"Plot Title: goat05"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
17067,05/13/2026 10:26:00 AM,0.125,0.950,0.175
17068,05/13/2026 10:27:00 AM,0.125,0.950,0.175
17069,05/13/2026 10:28:00 AM,0.125,0.950,0.175
17070,05/13/2026 10:29:00 AM,0.125,0.950,0.175
17071,05/13/2026 10:30:00 AM,0.125,0.950,0.175
17072,05/13/2026 10:31:00 AM,0.125,0.950,0.175
17073,05/13/2026 10:32:00 AM,0.125,0.950,0.200
17074,05/13/2026 10:33:00 AM,-0.850,-0.150,0.025
17075,05/13/2026 10:34:00 AM,-1.025,0.100,0.175
17076,05/13/2026 10:35:00 AM,-1.025,0.050,0.175
17077,05/13/2026 10:36:00 AM,-1.025,0.100,0.175
17078,05/13/2026 10:37:00 AM,-1.050,0.025,0.100
17079,05/13/2026 10:38:00 AM,-1.050,0.025,0.125
17080,05/13/2026 10:39:00 AM,-1.075,0.000,0.150
17081,05/13/2026 10:40:00 AM,-1.075,-0.025,0.175
17082,05/13/2026 10:41:00 AM,-1.050,-0.075,0.125
17083,05/13/2026 10:42:00 AM,-1.050,-0.125,0.125
17084,05/13/2026 10:43:00 AM,-1.075,0.075,0.125
17085,05/13/2026 10:44:00 AM,-1.075,-0.025,0.150
17086,05/13/2026 10:45:00 AM,-1.075,-0.125,0.175
17087,05/13/2026 10:46:00 AM,-1.050,0.050,0.025
17088,05/13/2026 10:47:00 AM,-1.100,-0.200,0.025
17089,05/13/2026 10:48:00 AM,-1.050,0.275,0.050
17090,05/13/2026 10:49:00 AM,-1.225,0.450,0.150
17091,05/13/2026 10:50:00 AM,-1.075,-0.025,0.200
17092,05/13/2026 10:51:00 AM,-1.025,-0.025,0.175
17093,05/13/2026 10:52:00 AM,-0.950,0.050,0.375
17094,05/13/2026 10:53:00 AM,-1.025,-0.125,0.175
17095,05/13/2026 10:54:00 AM,-1.025,0.050,0.150
17096,05/13/2026 10:55:00 AM,-1.075,0.075,0.150
17097,05/13/2026 10:56:00 AM,-1.025,-0.025,0.175
17098,05/13/2026 10:57:00 AM,-1.075,-0.150,0.175
17099,05/13/2026 10:58:00 AM,-1.075,-0.125,0.150
17100,05/13/2026 10:59:00 AM,-1.025,-0.325,0.175
17101,05/13/2026 11:00:00 AM,-1.050,0.025,0.100
17102,05/13/2026 11:01:00 AM,-1.025,0.100,0.175
17103,05/13/2026 11:02:00 AM,-1.025,0.150,0.175
17104,05/13/2026 11:03:00 AM,-2.200,0.350,0.325
17105,05/13/2026 11:04:00 AM,-0.700,0.300,-0.150
17106,05/13/2026 11:05:00 AM,-1.100,0.600,-0.350
17107,05/13/2026 11:06:00 AM,-3.200,2.800,-1.525
17108,05/13/2026 11:07:00 AM,-1.100,0.050,0.150
17109,05/13/2026 11:08:00 AM,-0.850,0.500,0.325
17110,05/13/2026 11:09:00 AM,-0.225,0.825,-0.300
17111,05/13/2026 11:10:00 AM,-1.050,0.400,0.125
17112,05/13/2026 11:11:00 AM,-1.475,0.000,0.200
17113,05/13/2026 11:12:00 AM,0.900,-0.475,-0.425
17114,05/13/2026 11:13:00 AM,-1.150,0.950,-0.050
17115,05/13/2026 11:14:00 AM,-0.525,0.200,0.075
17116,05/13/2026 11:15:00 AM,-1.050,0.100,0.100
17117,05/13/2026 11:16:00 AM,-0.975,2.250,0.050
17118,05/13/2026 11:17:00 AM,-1.050,-0.025,0.025
17119,05/13/2026 11:18:00 AM,-0.250,1.050,-0.750
17120,05/13/2026 11:19:00 AM,1.875,-0.300,0.875
17121,05/13/2026 11:20:00 AM,3.150,1.050,-1.225
17122,05/13/2026 11:21:00 AM,-1.000,-0.150,0.400
17123,05/13/2026 11:22:00 AM,-1.075,0.000,0.175
17124,05/13/2026 11:23:00 AM,-0.875,0.525,0.100
17125,05/13/2026 11:24:00 AM,-1.000,0.300,0.000
17126,05/13/2026 11:25:00 AM,-1.000,-0.250,0.275
17127,05/13/2026 11:26:00 AM,-1.000,-0.250,0.350
17128,05/13/2026 11:27:00 AM,-1.075,0.075,0.125
17129,05/13/2026 11:28:00 AM,-1.075,0.100,0.000
17130,05/13/2026 11:29:00 AM,-1.025,0.175,0.200
17131,05/13/2026 11:30:00 AM,-1.025,0.150,0.100
17132,05/13/2026 11:31:00 AM,-0.975,0.450,-0.025
17133,05/13/2026 11:32:00 AM,-0.950,0.275,0.300
17134,05/13/2026 11:33:00 AM,-1.075,-0.150,0.150
17135,05/13/2026 11:34:00 AM,-1.075,-0.200,0.150
17136,05/13/2026 11:35:00 AM,-1.050,-0.075,0.175
17137,05/13/2026 11:36:00 AM,-1.025,-0.025,0.200
17138,05/13/2026 11:37:00 AM,-1.075,-0.100,0.175
17139,05/13/2026 11:38:00 AM,-1.075,-0.125,0.200
17140,05/13/2026 11:39:00 AM,-1.075,0.025,0.175
17141,05/13/2026 11:40:00 AM,-1.025,0.050,0.225
17142,05/13/2026 11:41:00 AM,-1.025,0.075,0.225
17143,05/13/2026 11:42:00 AM,-1.025,0.100,0.150
17144,05/13/2026 11:43:00 AM,-1.075,0.025,0.175
17145,05/13/2026 11:44:00 AM,-1.025,0.025,0.175
17146,05/13/2026 11:45:00 AM,-1.075,-0.100,0.175
17147,05/13/2026 11:46:00 AM,-1.075,0.000,0.175
17148,05/13/2026 11:47:00 AM,-1.100,-0.025,0.100
17149,05/13/2026 11:48:00 AM,-0.975,0.325,0.150
17150,05/13/2026 11:49:00 AM,-0.900,0.375,0.275
17151,05/13/2026 11:50:00 AM,-1.025,0.200,0.100
17152,05/13/2026 11:51:00 AM,-1.000,0.250,0.150
17153,05/13/2026 11:52:00 AM,-1.025,0.150,0.075
17154,05/13/2026 11:53:00 AM,-0.975,0.325,0.100
17155,05/13/2026 11:54:00 AM,-1.000,0.275,0.075
17156,05/13/2026 11:55:00 AM,-1.025,0.250,0.000
17157,05/13/2026 11:56:00 AM,-1.025,0.250,0.025
17158,05/13/2026 11:57:00 AM,-1.075,0.175,0.025
17159,05/13/2026 11:58:00 AM,-1.000,0.300,0.000
17160,05/13/2026 11:59:00 AM,-1.075,0.100,0.125
17161,05/13/2026 12:00:00 PM,-1.075,0.075,0.125
17162,05/13/2026 12:01:00 PM,-1.025,0.075,0.200
17163,05/13/2026 12:02:00 PM,-1.025,0.050,0.175
17164,05/13/2026 12:03:00 PM,-1.075,0.000,0.175
17165,05/13/2026 12:04:00 PM,-1.225,0.000,0.175
17166,05/13/2026 12:05:00 PM,-1.050,-0.025,0.100
17167,05/13/2026 12:06:00 PM,-1.050,-0.125,0.125
17168,05/13/2026 12:07:00 PM,-0.950,0.425,-0.075
17169,05/13/2026 12:08:00 PM,0.025,0.875,0.400
17170,05/13/2026 12:09:00 PM,0.025,0.900,0.375
17171,05/13/2026 12:10:00 PM,0.025,0.925,0.300
17172,05/13/2026 12:11:00 PM,-0.100,0.800,0.450
17173,05/13/2026 12:12:00 PM,0.000,0.900,0.375
17174,05/13/2026 12:13:00 PM,0.000,0.900,0.375
17175,05/13/2026 12:14:00 PM,0.000,0.900,0.400
17176,05/13/2026 12:15:00 PM,0.025,0.900,0.375
17177,05/13/2026 12:16:00 PM,0.025,0.900,0.375
17178,05/13/2026 12:17:00 PM,0.000,0.900,0.400
17179,05/13/2026 12:18:00 PM,0.025,0.900,0.400
17180,05/13/2026 12:19:00 PM,0.025,0.875,0.400
17181,05/13/2026 12:20:00 PM,0.025,0.925,0.350
17182,05/13/2026 12:21:00 PM,0.025,0.875,0.400
17183,05/13/2026 12:22:00 PM,0.000,0.900,0.375
17184,05/13/2026 12:23:00 PM,0.025,0.900,0.375
17185,05/13/2026 12:24:00 PM,0.025,0.900,0.375
17186,05/13/2026 12:25:00 PM,0.000,0.900,0.350
17187,05/13/2026 12:26:00 PM,0.025,0.900,0.375
17188,05/13/2026 12:27:00 PM,0.025,0.900,0.375
17189,05/13/2026 12:28:00 PM,0.000,0.900,0.400
17190,05/13/2026 12:29:00 PM,0.000,0.900,0.375
17191,05/13/2026 12:30:00 PM,0.000,0.900,0.375
17192,05/13/2026 12:31:00 PM,0.025,0.875,0.400
17193,05/13/2026 12:32:00 PM,0.025,0.900,0.375
17194,05/13/2026 12:33:00 PM,0.025,0.900,0.375
17195,05/13/2026 12:34:00 PM,0.025,0.900,0.375
17196,05/13/2026 12:35:00 PM,0.025,0.900,0.375
17197,05/13/2026 12:36:00 PM,0.000,0.900,0.350
17198,05/13/2026 12:37:00 PM,0.000,0.900,0.375
17199,05/13/2026 12:38:00 PM,0.075,0.975,0.125
17200,05/13/2026 12:39:00 PM,0.075,0.975,0.075
17201,05/13/2026 12:40:00 PM,0.075,0.975,0.075
17202,05/13/2026 12:41:00 PM,0.075,0.975,0.050
17203,05/13/2026 12:42:00 PM,0.075,0.975,0.050
17204,05/13/2026 12:43:00 PM,0.050,0.975,0.050
17205,05/13/2026 12:44:00 PM,0.075,0.975,0.075
17206,05/13/2026 12:45:00 PM,0.050,0.975,0.050
17207,05/13/2026 12:46:00 PM,0.075,0.975,0.050
17208,05/13/2026 12:47:00 PM,0.050,0.975,0.050
17209,05/13/2026 12:48:00 PM,0.075,0.975,0.075
17210,05/13/2026 12:49:00 PM,0.050,0.975,0.075
17211,05/13/2026 12:50:00 PM,0.050,0.975,0.025
17212,05/13/2026 12:51:00 PM,0.050,0.975,0.025
17213,05/13/2026 12:52:00 PM,0.050,0.975,0.000
17214,05/13/2026 12:53:00 PM,0.000,0.900,0.375
17215,05/13/2026 12:54:00 PM,0.000,0.900,0.375
17216,05/13/2026 12:55:00 PM,-0.075,0.875,0.425
17217,05/13/2026 12:56:00 PM,-0.075,0.875,0.425
17218,05/13/2026 12:57:00 PM,-0.075,0.875,0.425
17219,05/13/2026 12:58:00 PM,-0.100,0.875,0.425
17220,05/13/2026 12:59:00 PM,-0.075,0.875,0.425
17221,05/13/2026 01:00:00 PM,-0.100,0.875,0.425
17222,05/13/2026 01:01:00 PM,-0.100,0.850,0.425
17223,05/13/2026 01:02:00 PM,-0.100,0.875,0.425
17224,05/13/2026 01:03:00 PM,-0.100,0.875,0.425
17225,05/13/2026 01:04:00 PM,-0.100,0.875,0.425
17226,05/13/2026 01:05:00 PM,-0.075,0.875,0.425
17227,05/13/2026 01:06:00 PM,2.250,3.150,-1.500
17228,05/13/2026 01:07:00 PM,-0.075,0.925,0.300
17229,05/13/2026 01:08:00 PM,-0.075,0.925,0.325
17230,05/13/2026 01:09:00 PM,-0.075,0.925,0.300
17231,05/13/2026 01:10:00 PM,-0.075,0.925,0.275
17232,05/13/2026 01:11:00 PM,-0.075,0.925,0.350
17233,05/13/2026 01:12:00 PM,0.275,0.925,0.250
17234,05/13/2026 01:13:00 PM,-0.950,0.450,-0.050
17235,05/13/2026 01:14:00 PM,-1.050,-0.125,0.100
17236,05/13/2026 01:15:00 PM,-1.075,0.100,0.125
17237,05/13/2026 01:16:00 PM,-1.050,0.100,0.025
17238,05/13/2026 01:17:00 PM,-1.050,0.050,0.050
17239,05/13/2026 01:18:00 PM,-1.025,0.150,0.100
17240,05/13/2026 01:19:00 PM,-1.050,0.050,0.075
17241,05/13/2026 01:20:00 PM,-1.100,0.025,0.025
17242,05/13/2026 01:21:00 PM,-1.100,0.025,0.025
17243,05/13/2026 01:22:00 PM,-1.050,0.000,0.050
17244,05/13/2026 01:23:00 PM,-1.100,0.025,0.075
17245,05/13/2026 01:24:00 PM,-1.075,0.125,0.050
17246,05/13/2026 01:25:00 PM,-1.050,0.125,0.050
17247,05/13/2026 01:26:00 PM,-1.050,0.100,0.025
17248,05/13/2026 01:27:00 PM,-1.050,0.125,0.025
17249,05/13/2026 01:28:00 PM,-1.050,0.100,0.025
17250,05/13/2026 01:29:00 PM,-1.050,0.100,0.025
17251,05/13/2026 01:30:00 PM,-1.050,0.075,0.025
17252,05/13/2026 01:31:00 PM,-1.050,0.100,0.025
17253,05/13/2026 01:32:00 PM,-1.050,0.050,0.025
17254,05/13/2026 01:33:00 PM,-1.100,0.125,0.050
17255,05/13/2026 01:34:00 PM,-1.050,0.100,0.025
17256,05/13/2026 01:35:00 PM,-1.100,0.050,0.025
17257,05/13/2026 01:36:00 PM,-1.050,0.100,0.025
17258,05/13/2026 01:37:00 PM,-1.050,0.100,0.050
17259,05/13/2026 01:38:00 PM,-1.050,0.100,0.025
17260,05/13/2026 01:39:00 PM,-1.075,0.150,0.075
17261,05/13/2026 01:40:00 PM,-1.075,0.050,0.025
17262,05/13/2026 01:41:00 PM,-1.100,0.075,0.000
17263,05/13/2026 01:42:00 PM,-1.050,0.100,0.025
17264,05/13/2026 01:43:00 PM,-1.050,0.100,0.000
17265,05/13/2026 01:44:00 PM,-1.050,0.100,0.000
17266,05/13/2026 01:45:00 PM,-1.050,0.125,0.000
17267,05/13/2026 01:46:00 PM,-1.075,0.150,0.000
17268,05/13/2026 01:47:00 PM,-1.050,0.125,0.025
17269,05/13/2026 01:48:00 PM,-1.050,0.075,0.025
17270,05/13/2026 01:49:00 PM,-1.050,0.075,0.025
17271,05/13/2026 01:50:00 PM,-1.075,0.150,0.100
17272,05/13/2026 01:51:00 PM,-1.025,0.150,0.125
17273,05/13/2026 01:52:00 PM,-1.050,0.025,0.050
17274,05/13/2026 01:53:00 PM,-1.050,0.075,0.050
17275,05/13/2026 01:54:00 PM,-1.050,0.075,0.100
17276,05/13/2026 01:55:00 PM,-1.025,0.150,0.075
17277,05/13/2026 01:56:00 PM,-1.025,0.125,0.125
17278,05/13/2026 01:57:00 PM,-1.075,0.125,0.100
17279,05/13/2026 01:58:00 PM,-1.050,0.100,0.100
17280,05/13/2026 01:59:00 PM,-1.100,0.050,0.025
17281,05/13/2026 02:00:00 PM,-1.050,0.075,0.025
17282,05/13/2026 02:01:00 PM,-1.050,0.075,0.025
17283,05/13/2026 02:02:00 PM,-1.050,0.100,0.025
17284,05/13/2026 02:03:00 PM,-1.075,0.150,0.075
17285,05/13/2026 02:04:00 PM,-1.050,0.100,0.050
17286,05/13/2026 02:05:00 PM,-1.050,0.100,0.050
17287,05/13/2026 02:06:00 PM,-1.050,0.100,0.075
17288,05/13/2026 02:07:00 PM,-1.100,0.050,0.050
17289,05/13/2026 02:08:00 PM,-1.050,0.075,0.050
17290,05/13/2026 02:09:00 PM,-1.100,0.100,0.050
17291,05/13/2026 02:10:00 PM,-1.050,0.100,0.050
17292,05/13/2026 02:11:00 PM,-1.050,0.100,0.050
17293,05/13/2026 02:12:00 PM,-1.025,0.125,0.075
17294,05/13/2026 02:13:00 PM,-1.100,0.050,0.025
17295,05/13/2026 02:14:00 PM,-1.050,0.075,0.025
17296,05/13/2026 02:15:00 PM,-1.050,0.075,0.025
17297,05/13/2026 02:16:00 PM,-1.050,0.075,0.025
17298,05/13/2026 02:17:00 PM,-1.050,0.075,0.025
17299,05/13/2026 02:18:00 PM,-1.050,0.050,0.025
17300,05/13/2026 02:19:00 PM,-1.050,0.075,0.025
17301,05/13/2026 02:20:00 PM,-1.050,0.100,0.000
17302,05/13/2026 02:21:00 PM,-1.050,0.075,0.000
17303,05/13/2026 02:22:00 PM,-1.050,0.075,0.000
17304,05/13/2026 02:23:00 PM,-1.050,0.100,0.000
17305,05/13/2026 02:24:00 PM,-1.075,0.025,0.075
17306,05/13/2026 02:25:00 PM,-1.050,0.100,0.050
17307,05/13/2026 02:26:00 PM,-1.050,0.100,0.025
17308,05/13/2026 02:27:00 PM,-1.050,0.225,0.300
17309,05/13/2026 02:28:00 PM,-1.050,0.075,0.025
17310,05/13/2026 02:29:00 PM,-1.050,0.125,0.025
17311,05/13/2026 02:30:00 PM,-1.025,-0.075,0.125
17312,05/13/2026 02:31:00 PM,-1.000,0.075,0.275
17313,05/13/2026 02:32:00 PM,-1.025,0.025,0.250
17314,05/13/2026 02:33:00 PM,-1.025,0.175,0.075
17315,05/13/2026 02:34:00 PM,-0.250,0.000,-1.125
17316,05/13/2026 02:35:00 PM,-0.250,0.525,-0.900
17317,05/13/2026 02:36:00 PM,-1.025,0.000,0.125
17318,05/13/2026 02:37:00 PM,-1.000,0.275,0.100
17319,05/13/2026 02:38:00 PM,-1.075,0.050,-0.050
17320,05/13/2026 02:39:00 PM,-1.075,-0.025,0.075
17321,05/13/2026 02:40:00 PM,-1.025,0.200,0.175
17322,05/13/2026 02:41:00 PM,0.050,0.950,0.150
17323,05/13/2026 02:42:00 PM,0.050,0.975,0.150
17324,05/13/2026 02:43:00 PM,0.100,0.950,0.150
17325,05/13/2026 02:44:00 PM,0.100,0.950,0.150
17326,05/13/2026 02:45:00 PM,0.075,0.950,0.175
17327,05/13/2026 02:46:00 PM,0.050,0.975,0.100
17328,05/13/2026 02:47:00 PM,-1.075,0.125,0.125
17329,05/13/2026 02:48:00 PM,-1.025,-0.175,0.175
17330,05/13/2026 02:49:00 PM,-1.025,-0.250,0.125
17331,05/13/2026 02:50:00 PM,-1.025,-0.175,0.200
17332,05/13/2026 02:51:00 PM,-1.025,-0.025,0.250
17333,05/13/2026 02:52:00 PM,-1.025,0.000,0.225
17334,05/13/2026 02:53:00 PM,-1.025,-0.325,-0.250
17335,05/13/2026 02:54:00 PM,-0.025,0.675,0.675
17336,05/13/2026 02:55:00 PM,-0.175,0.600,0.775
17337,05/13/2026 02:56:00 PM,-0.275,0.600,0.725
17338,05/13/2026 02:57:00 PM,-0.300,0.625,0.700
17339,05/13/2026 02:58:00 PM,-0.325,0.600,0.725
17340,05/13/2026 02:59:00 PM,-0.125,0.450,1.025
17341,05/13/2026 03:00:00 PM,0.225,0.500,0.650
17342,05/13/2026 03:01:00 PM,-0.300,0.475,0.825
17343,05/13/2026 03:02:00 PM,-0.300,0.475,0.825
17344,05/13/2026 03:03:00 PM,0.125,0.175,0.950
17345,05/13/2026 03:04:00 PM,-0.075,0.600,0.825
17346,05/13/2026 03:05:00 PM,-0.250,0.575,0.775
17347,05/13/2026 03:06:00 PM,-0.600,0.475,0.800
17348,05/13/2026 03:07:00 PM,-0.300,0.600,0.725
17349,05/13/2026 03:08:00 PM,-0.350,0.575,0.725
17350,05/13/2026 03:09:00 PM,-0.200,0.625,0.700
17351,05/13/2026 03:10:00 PM,-0.125,0.550,0.725
17352,05/13/2026 03:11:00 PM,-0.300,0.600,0.725
17353,05/13/2026 03:12:00 PM,-0.325,0.550,0.750
17354,05/13/2026 03:13:00 PM,0.200,0.175,0.975
17355,05/13/2026 03:14:00 PM,0.125,-0.400,0.925
17356,05/13/2026 03:15:00 PM,0.250,-0.325,0.900
17357,05/13/2026 03:16:00 PM,-0.050,0.225,0.975
17358,05/13/2026 03:17:00 PM,-0.350,0.550,0.700
17359,05/13/2026 03:18:00 PM,-0.300,0.575,0.725
17360,05/13/2026 03:19:00 PM,-0.425,0.300,0.775
17361,05/13/2026 03:20:00 PM,0.075,0.575,0.800
17362,05/13/2026 03:21:00 PM,-0.075,0.475,0.900
17363,05/13/2026 03:22:00 PM,-0.275,0.525,0.800
17364,05/13/2026 03:23:00 PM,-0.200,0.400,0.875
17365,05/13/2026 03:24:00 PM,-0.150,0.525,0.800
17366,05/13/2026 03:25:00 PM,-0.200,0.500,0.800
17367,05/13/2026 03:26:00 PM,0.000,0.500,0.825
17368,05/13/2026 03:27:00 PM,-0.025,0.450,0.850
17369,05/13/2026 03:28:00 PM,-0.075,0.300,0.950
17370,05/13/2026 03:29:00 PM,0.475,-0.225,0.825
17371,05/13/2026 03:30:00 PM,0.575,-0.225,0.725
17372,05/13/2026 03:31:00 PM,0.200,-0.025,0.925
17373,05/13/2026 03:32:00 PM,-0.350,0.500,0.600
17374,05/13/2026 03:33:00 PM,-0.625,0.325,0.700
17375,05/13/2026 03:34:00 PM,-1.000,0.250,-0.425
17376,05/13/2026 03:35:00 PM,-0.950,0.250,-0.450
17377,05/13/2026 03:36:00 PM,-0.975,0.250,-0.450
17378,05/13/2026 03:37:00 PM,-0.950,0.250,-0.450
17379,05/13/2026 03:38:00 PM,-0.950,0.250,-0.450
17380,05/13/2026 03:39:00 PM,-0.975,0.250,-0.450
17381,05/13/2026 03:40:00 PM,-0.975,0.250,-0.450
17382,05/13/2026 03:41:00 PM,-0.975,0.275,-0.450
17383,05/13/2026 03:42:00 PM,-0.975,0.275,-0.450
17384,05/13/2026 03:43:00 PM,-0.950,0.275,-0.450
17385,05/13/2026 03:44:00 PM,0.425,0.025,0.900
17386,05/13/2026 03:45:00 PM,0.425,0.000,0.875
17387,05/13/2026 03:46:00 PM,0.425,0.000,0.875
17388,05/13/2026 03:47:00 PM,0.425,0.000,0.875
17389,05/13/2026 03:48:00 PM,0.425,0.000,0.875
17390,05/13/2026 03:49:00 PM,0.425,-0.025,0.875
17391,05/13/2026 03:50:00 PM,0.400,0.000,0.875
17392,05/13/2026 03:51:00 PM,0.425,-0.025,0.875
17393,05/13/2026 03:52:00 PM,0.425,-0.025,0.875
17394,05/13/2026 03:53:00 PM,0.425,-0.025,0.875
17395,05/13/2026 03:54:00 PM,0.475,-0.175,0.825
17396,05/13/2026 03:55:00 PM,0.500,-0.225,0.825
17397,05/13/2026 03:56:00 PM,0.500,-0.225,0.800
17398,05/13/2026 03:57:00 PM,0.500,-0.200,0.800
17399,05/13/2026 03:58:00 PM,0.500,-0.200,0.800
17400,05/13/2026 03:59:00 PM,0.500,-0.200,0.800
17401,05/13/2026 04:00:00 PM,0.500,-0.200,0.800
17402,05/13/2026 04:01:00 PM,0.500,-0.200,0.800
17403,05/13/2026 04:02:00 PM,0.550,-0.250,0.775
17404,05/13/2026 04:03:00 PM,0.550,-0.250,0.775
17405,05/13/2026 04:04:00 PM,0.525,-0.250,0.775
17406,05/13/2026 04:05:00 PM,0.550,-0.250,0.775
17407,05/13/2026 04:06:00 PM,0.525,-0.250,0.775
17408,05/13/2026 04:07:00 PM,0.050,0.400,0.900
17409,05/13/2026 04:08:00 PM,0.725,-0.225,0.600
17410,05/13/2026 04:09:00 PM,0.700,-0.250,0.625
17411,05/13/2026 04:10:00 PM,-0.650,0.450,0.600
17412,05/13/2026 04:11:00 PM,-0.800,0.575,-0.425
17413,05/13/2026 04:12:00 PM,-0.800,0.575,-0.375
17414,05/13/2026 04:13:00 PM,-0.800,0.550,-0.375
17415,05/13/2026 04:14:00 PM,0.775,0.175,-0.900
17416,05/13/2026 04:15:00 PM,0.275,0.025,-1.025
17417,05/13/2026 04:16:00 PM,0.275,0.025,-1.025
17418,05/13/2026 04:17:00 PM,0.275,0.025,-1.050
17419,05/13/2026 04:18:00 PM,0.275,0.025,-1.050
17420,05/13/2026 04:19:00 PM,0.275,0.025,-1.050
17421,05/13/2026 04:20:00 PM,0.275,0.025,-1.025
17422,05/13/2026 04:21:00 PM,0.275,0.025,-1.025
17423,05/13/2026 04:22:00 PM,0.275,0.025,-1.050
17424,05/13/2026 04:23:00 PM,0.275,0.025,-1.025
17425,05/13/2026 04:24:00 PM,0.275,0.025,-1.050
17426,05/13/2026 04:25:00 PM,0.275,0.025,-1.025
17427,05/13/2026 04:26:00 PM,0.275,0.025,-1.025
17428,05/13/2026 04:27:00 PM,0.275,0.025,-1.050
17429,05/13/2026 04:28:00 PM,0.275,0.025,-1.050
17430,05/13/2026 04:29:00 PM,0.275,0.025,-1.025
17431,05/13/2026 04:30:00 PM,0.275,0.025,-1.025
17432,05/13/2026 04:31:00 PM,0.275,0.025,-1.025
17433,05/13/2026 04:32:00 PM,0.275,0.025,-1.025
17434,05/13/2026 04:33:00 PM,0.275,0.025,-1.025
17435,05/13/2026 04:34:00 PM,0.275,0.025,-1.025
17436,05/13/2026 04:35:00 PM,0.275,0.025,-1.025
17437,05/13/2026 04:36:00 PM,0.275,0.025,-1.025
17438,05/13/2026 04:37:00 PM,0.275,0.025,-1.050
17439,05/13/2026 04:38:00 PM,0.275,0.025,-1.025
17440,05/13/2026 04:39:00 PM,0.275,0.025,-1.025
17441,05/13/2026 04:40:00 PM,0.275,0.025,-1.050
17442,05/13/2026 04:41:00 PM,0.275,0.025,-1.025
17443,05/13/2026 04:42:00 PM,0.275,0.025,-1.025
17444,05/13/2026 04:43:00 PM,0.275,0.025,-1.025
17445,05/13/2026 04:44:00 PM,0.275,0.025,-1.025
17446,05/13/2026 04:45:00 PM,0.275,0.025,-1.050
17447,05/13/2026 04:46:00 PM,0.275,0.025,-1.050
17448,05/13/2026 04:47:00 PM,0.275,0.025,-1.025
17449,05/13/2026 04:48:00 PM,0.275,0.025,-1.025
17450,05/13/2026 04:49:00 PM,0.275,0.025,-1.025
17451,05/13/2026 04:50:00 PM,0.275,0.025,-1.025
17452,05/13/2026 04:51:00 PM,0.275,0.025,-1.025
17453,05/13/2026 04:52:00 PM,-0.025,0.075,-1.125
17454,05/13/2026 04:53:00 PM,-0.025,0.075,-1.075
17455,05/13/2026 04:54:00 PM,-0.025,0.075,-1.075
17456,05/13/2026 04:55:00 PM,-0.025,0.075,-1.075
17457,05/13/2026 04:56:00 PM,-0.025,0.075,-1.100
17458,05/13/2026 04:57:00 PM,-0.025,0.075,-1.075
17459,05/13/2026 04:58:00 PM,-0.025,0.075,-1.075
17460,05/13/2026 04:59:00 PM,-0.025,0.075,-1.075
17461,05/13/2026 05:00:00 PM,-0.025,0.075,-1.125
17462,05/13/2026 05:01:00 PM,-0.025,0.075,-1.125
17463,05/13/2026 05:02:00 PM,-0.025,0.075,-1.125
17464,05/13/2026 05:03:00 PM,-0.025,0.075,-1.125
17465,05/13/2026 05:04:00 PM,-0.025,0.075,-1.125
17466,05/13/2026 05:05:00 PM,-0.025,0.075,-1.125
17467,05/13/2026 05:06:00 PM,-0.025,0.075,-1.125
17468,05/13/2026 05:07:00 PM,-0.025,0.075,-1.125
17469,05/13/2026 05:08:00 PM,-0.025,0.075,-1.125
17470,05/13/2026 05:09:00 PM,-0.025,0.075,-1.125
17471,05/13/2026 05:10:00 PM,-0.075,0.075,-1.125
17472,05/13/2026 05:11:00 PM,-0.025,0.075,-1.125
17473,05/13/2026 05:12:00 PM,-0.025,0.075,-1.125
17474,05/13/2026 05:13:00 PM,-0.025,0.075,-1.125
17475,05/13/2026 05:14:00 PM,-0.025,0.075,-1.100
17476,05/13/2026 05:15:00 PM,-0.025,0.075,-1.125
17477,05/13/2026 05:16:00 PM,-0.025,0.075,-1.100
17478,05/13/2026 05:17:00 PM,-0.025,0.075,-1.100
17479,05/13/2026 05:18:00 PM,-0.025,0.075,-1.100
17480,05/13/2026 05:19:00 PM,0.000,0.075,-1.150
17481,05/13/2026 05:20:00 PM,-0.025,0.075,-1.150
17482,05/13/2026 05:21:00 PM,-0.025,0.075,-1.125
17483,05/13/2026 05:22:00 PM,-0.025,0.075,-1.125
17484,05/13/2026 05:23:00 PM,0.700,-0.400,-0.350
17485,05/13/2026 05:24:00 PM,0.750,-0.300,-0.650
17486,05/13/2026 05:25:00 PM,0.750,-0.275,-0.650
17487,05/13/2026 05:26:00 PM,0.775,-0.250,-0.650
17488,05/13/2026 05:27:00 PM,0.775,-0.250,-0.650
17489,05/13/2026 05:28:00 PM,0.775,-0.275,-0.650
17490,05/13/2026 05:29:00 PM,0.775,-0.275,-0.650
17491,05/13/2026 05:30:00 PM,0.775,-0.250,-0.625
17492,05/13/2026 05:31:00 PM,0.775,-0.250,-0.675
17493,05/13/2026 05:32:00 PM,0.750,-0.225,-0.700
17494,05/13/2026 05:33:00 PM,0.775,-0.225,-0.700
17495,05/13/2026 05:34:00 PM,0.750,-0.200,-0.700
17496,05/13/2026 05:35:00 PM,0.750,-0.200,-0.700
17497,05/13/2026 05:36:00 PM,0.750,-0.200,-0.700
17498,05/13/2026 05:37:00 PM,0.750,-0.200,-0.700
