"Plot Title: goat09"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
15804,05/12/2026 01:23:00 PM,-0.125,0.950,0.150
15805,05/12/2026 01:24:00 PM,-0.075,0.950,0.150
15806,05/12/2026 01:25:00 PM,-0.075,0.950,0.150
15807,05/12/2026 01:26:00 PM,-0.075,0.950,0.150
15808,05/12/2026 01:27:00 PM,-0.125,0.950,0.175
15809,05/12/2026 01:28:00 PM,-0.125,0.950,0.150
15810,05/12/2026 01:29:00 PM,0.100,0.850,0.150
15811,05/12/2026 01:30:00 PM,-1.025,-0.250,0.150
15812,05/12/2026 01:31:00 PM,-1.075,0.075,-0.100
15813,05/12/2026 01:32:00 PM,-0.025,0.975,-0.175
15814,05/12/2026 01:33:00 PM,-0.175,0.975,-0.050
15815,05/12/2026 01:34:00 PM,-0.175,0.975,-0.100
15816,05/12/2026 01:35:00 PM,-0.175,0.975,-0.100
15817,05/12/2026 01:36:00 PM,-0.175,0.975,-0.050
15818,05/12/2026 01:37:00 PM,-0.175,0.975,-0.100
15819,05/12/2026 01:38:00 PM,-0.150,0.975,-0.100
15820,05/12/2026 01:39:00 PM,-0.100,0.975,-0.175
15821,05/12/2026 01:40:00 PM,-0.975,0.300,-0.175
15822,05/12/2026 01:41:00 PM,-1.100,-0.075,-0.075
15823,05/12/2026 01:42:00 PM,-1.075,-0.025,-0.125
15824,05/12/2026 01:43:00 PM,-0.950,-0.525,0.200
15825,05/12/2026 01:44:00 PM,-1.100,-0.175,0.050
15826,05/12/2026 01:45:00 PM,-1.050,0.150,-0.475
15827,05/12/2026 01:46:00 PM,-1.100,0.050,0.000
15828,05/12/2026 01:47:00 PM,-1.075,-0.025,0.000
15829,05/12/2026 01:48:00 PM,-1.100,0.025,0.025
15830,05/12/2026 01:49:00 PM,0.025,0.975,0.025
15831,05/12/2026 01:50:00 PM,-1.075,0.150,-0.125
15832,05/12/2026 01:51:00 PM,-1.100,-0.100,0.000
15833,05/12/2026 01:52:00 PM,-1.100,0.000,0.025
15834,05/12/2026 01:53:00 PM,-1.050,0.175,-0.175
15835,05/12/2026 01:54:00 PM,-1.000,0.400,-0.175
15836,05/12/2026 01:55:00 PM,-1.050,0.275,-0.025
15837,05/12/2026 01:56:00 PM,-1.025,0.250,0.025
15838,05/12/2026 01:57:00 PM,-1.075,0.200,-0.125
15839,05/12/2026 01:58:00 PM,-1.050,0.125,-0.075
15840,05/12/2026 01:59:00 PM,-1.100,0.100,-0.050
15841,05/12/2026 02:00:00 PM,-1.100,0.075,-0.025
15842,05/12/2026 02:01:00 PM,2.050,0.200,-0.675
15843,05/12/2026 02:02:00 PM,-1.075,0.025,-0.025
15844,05/12/2026 02:03:00 PM,-1.075,0.075,-0.025
15845,05/12/2026 02:04:00 PM,-1.100,0.075,0.025
15846,05/12/2026 02:05:00 PM,-1.050,0.125,0.000
15847,05/12/2026 02:06:00 PM,-1.100,-0.075,0.075
15848,05/12/2026 02:07:00 PM,-1.050,0.100,0.025
15849,05/12/2026 02:08:00 PM,-0.025,0.950,0.175
15850,05/12/2026 02:09:00 PM,-0.025,0.950,0.175
15851,05/12/2026 02:10:00 PM,-1.050,0.100,0.050
15852,05/12/2026 02:11:00 PM,-1.075,-0.150,0.175
15853,05/12/2026 02:12:00 PM,-0.900,0.475,-0.275
15854,05/12/2026 02:13:00 PM,-0.200,0.600,-0.900
15855,05/12/2026 02:14:00 PM,-1.100,0.125,-0.100
15856,05/12/2026 02:15:00 PM,-1.125,0.125,-0.025
15857,05/12/2026 02:16:00 PM,-1.025,0.225,-0.175
15858,05/12/2026 02:17:00 PM,-1.075,0.200,0.025
15859,05/12/2026 02:18:00 PM,-0.500,-0.325,-0.600
15860,05/12/2026 02:19:00 PM,-0.025,0.050,-1.150
15861,05/12/2026 02:20:00 PM,-0.025,0.050,-1.125
15862,05/12/2026 02:21:00 PM,-0.025,0.050,-1.150
15863,05/12/2026 02:22:00 PM,-0.025,0.075,-1.150
15864,05/12/2026 02:23:00 PM,-1.025,0.200,-0.025
15865,05/12/2026 02:24:00 PM,0.100,0.850,-0.550
15866,05/12/2026 02:25:00 PM,0.100,0.850,-0.550
15867,05/12/2026 02:26:00 PM,0.100,0.875,-0.575
15868,05/12/2026 02:27:00 PM,0.100,0.875,-0.575
15869,05/12/2026 02:28:00 PM,0.100,0.875,-0.525
15870,05/12/2026 02:29:00 PM,0.100,0.875,-0.575
15871,05/12/2026 02:30:00 PM,0.100,0.875,-0.575
15872,05/12/2026 02:31:00 PM,0.100,0.875,-0.525
15873,05/12/2026 02:32:00 PM,0.100,0.875,-0.525
15874,05/12/2026 02:33:00 PM,0.100,0.875,-0.525
15875,05/12/2026 02:34:00 PM,0.100,0.875,-0.575
15876,05/12/2026 02:35:00 PM,0.100,0.875,-0.575
15877,05/12/2026 02:36:00 PM,0.100,0.875,-0.525
15878,05/12/2026 02:37:00 PM,0.100,0.875,-0.575
15879,05/12/2026 02:38:00 PM,0.100,0.875,-0.575
15880,05/12/2026 02:39:00 PM,0.100,0.875,-0.575
15881,05/12/2026 02:40:00 PM,0.100,0.875,-0.575
15882,05/12/2026 02:41:00 PM,0.100,0.875,-0.525
15883,05/12/2026 02:42:00 PM,0.100,0.875,-0.525
15884,05/12/2026 02:43:00 PM,0.100,0.875,-0.525
15885,05/12/2026 02:44:00 PM,0.100,0.875,-0.575
15886,05/12/2026 02:45:00 PM,0.100,0.875,-0.525
15887,05/12/2026 02:46:00 PM,0.100,0.875,-0.525
15888,05/12/2026 02:47:00 PM,0.100,0.875,-0.525
15889,05/12/2026 02:48:00 PM,0.100,0.875,-0.525
15890,05/12/2026 02:49:00 PM,0.100,0.875,-0.525
15891,05/12/2026 02:50:00 PM,0.100,0.875,-0.575
15892,05/12/2026 02:51:00 PM,0.100,0.875,-0.575
15893,05/12/2026 02:52:00 PM,0.100,0.900,-0.500
15894,05/12/2026 02:53:00 PM,0.100,0.875,-0.550
15895,05/12/2026 02:54:00 PM,0.100,0.875,-0.500
15896,05/12/2026 02:55:00 PM,0.100,0.900,-0.500
15897,05/12/2026 02:56:00 PM,0.125,0.875,-0.500
15898,05/12/2026 02:57:00 PM,0.125,0.875,-0.550
15899,05/12/2026 02:58:00 PM,0.125,0.875,-0.500
15900,05/12/2026 02:59:00 PM,0.100,0.875,-0.500
15901,05/12/2026 03:00:00 PM,0.100,0.875,-0.550
15902,05/12/2026 03:01:00 PM,0.100,0.875,-0.550
15903,05/12/2026 03:02:00 PM,0.100,0.875,-0.550
15904,05/12/2026 03:03:00 PM,0.100,0.875,-0.550
15905,05/12/2026 03:04:00 PM,0.100,0.875,-0.525
15906,05/12/2026 03:05:00 PM,0.100,0.875,-0.525
15907,05/12/2026 03:06:00 PM,0.100,0.875,-0.525
15908,05/12/2026 03:07:00 PM,0.100,0.875,-0.525
15909,05/12/2026 03:08:00 PM,0.100,0.875,-0.525
15910,05/12/2026 03:09:00 PM,0.100,0.875,-0.525
15911,05/12/2026 03:10:00 PM,0.100,0.875,-0.575
15912,05/12/2026 03:11:00 PM,0.100,0.875,-0.525
15913,05/12/2026 03:12:00 PM,0.100,0.875,-0.575
15914,05/12/2026 03:13:00 PM,0.100,0.875,-0.525
15915,05/12/2026 03:14:00 PM,0.100,0.850,-0.550
15916,05/12/2026 03:15:00 PM,0.100,0.850,-0.575
15917,05/12/2026 03:16:00 PM,0.100,0.875,-0.550
15918,05/12/2026 03:17:00 PM,0.100,0.875,-0.575
15919,05/12/2026 03:18:00 PM,0.100,0.850,-0.625
15920,05/12/2026 03:19:00 PM,0.100,0.875,-0.575
15921,05/12/2026 03:20:00 PM,-0.025,0.825,-0.700
15922,05/12/2026 03:21:00 PM,-0.025,0.825,-0.650
15923,05/12/2026 03:22:00 PM,-0.025,0.825,-0.650
15924,05/12/2026 03:23:00 PM,-0.025,0.825,-0.675
15925,05/12/2026 03:24:00 PM,-0.025,0.825,-0.675
15926,05/12/2026 03:25:00 PM,-0.025,0.825,-0.675
15927,05/12/2026 03:26:00 PM,-0.025,0.825,-0.675
15928,05/12/2026 03:27:00 PM,-0.025,0.825,-0.675
15929,05/12/2026 03:28:00 PM,-0.025,0.825,-0.675
15930,05/12/2026 03:29:00 PM,-0.025,0.825,-0.675
15931,05/12/2026 03:30:00 PM,-0.025,0.825,-0.675
15932,05/12/2026 03:31:00 PM,-0.025,0.825,-0.675
15933,05/12/2026 03:32:00 PM,-0.025,0.825,-0.675
15934,05/12/2026 03:33:00 PM,-0.025,0.825,-0.675
15935,05/12/2026 03:34:00 PM,-0.025,0.825,-0.675
15936,05/12/2026 03:35:00 PM,-0.025,0.825,-0.675
15937,05/12/2026 03:36:00 PM,-0.025,0.825,-0.675
15938,05/12/2026 03:37:00 PM,-0.025,0.825,-0.625
15939,05/12/2026 03:38:00 PM,-0.025,0.825,-0.675
15940,05/12/2026 03:39:00 PM,-0.025,0.825,-0.675
15941,05/12/2026 03:40:00 PM,-0.025,0.825,-0.675
15942,05/12/2026 03:41:00 PM,-0.025,0.825,-0.675
15943,05/12/2026 03:42:00 PM,-0.025,0.825,-0.675
15944,05/12/2026 03:43:00 PM,-0.025,0.825,-0.675
15945,05/12/2026 03:44:00 PM,-0.025,0.825,-0.675
15946,05/12/2026 03:45:00 PM,-0.025,0.825,-0.675
15947,05/12/2026 03:46:00 PM,-0.025,0.825,-0.675
15948,05/12/2026 03:47:00 PM,-0.025,0.825,-0.675
15949,05/12/2026 03:48:00 PM,-0.025,0.825,-0.675
15950,05/12/2026 03:49:00 PM,-0.025,0.825,-0.675
15951,05/12/2026 03:50:00 PM,-0.025,0.825,-0.675
15952,05/12/2026 03:51:00 PM,-0.025,0.825,-0.675
15953,05/12/2026 03:52:00 PM,-0.025,0.825,-0.625
15954,05/12/2026 03:53:00 PM,-0.025,0.750,-0.750
15955,05/12/2026 03:54:00 PM,-0.025,0.750,-0.750
15956,05/12/2026 03:55:00 PM,-0.025,0.750,-0.750
15957,05/12/2026 03:56:00 PM,0.000,0.750,-0.775
15958,05/12/2026 03:57:00 PM,0.000,0.750,-0.750
15959,05/12/2026 03:58:00 PM,0.000,0.750,-0.800
15960,05/12/2026 03:59:00 PM,0.000,0.750,-0.750
15961,05/12/2026 04:00:00 PM,0.000,0.550,-0.975
15962,05/12/2026 04:01:00 PM,-0.100,0.300,-1.075
15963,05/12/2026 04:02:00 PM,-0.050,0.425,-1.025
15964,05/12/2026 04:03:00 PM,-1.050,0.150,-0.075
15965,05/12/2026 04:04:00 PM,-1.050,0.125,-0.125
15966,05/12/2026 04:05:00 PM,-1.000,0.275,0.125
15967,05/12/2026 04:06:00 PM,-1.050,-0.025,0.100
15968,05/12/2026 04:07:00 PM,0.175,0.925,0.225
15969,05/12/2026 04:08:00 PM,-0.100,0.650,-0.850
15970,05/12/2026 04:09:00 PM,-0.100,0.675,-0.850
15971,05/12/2026 04:10:00 PM,-0.075,0.650,-0.900
15972,05/12/2026 04:11:00 PM,-0.075,0.675,-0.850
15973,05/12/2026 04:12:00 PM,-0.075,0.700,-0.850
15974,05/12/2026 04:13:00 PM,-0.075,0.700,-0.800
15975,05/12/2026 04:14:00 PM,-0.075,0.700,-0.850
15976,05/12/2026 04:15:00 PM,-0.075,0.700,-0.800
15977,05/12/2026 04:16:00 PM,-0.125,0.700,-0.825
15978,05/12/2026 04:17:00 PM,-1.050,-0.150,0.125
15979,05/12/2026 04:18:00 PM,0.075,0.775,-0.700
15980,05/12/2026 04:19:00 PM,0.075,0.800,-0.725
15981,05/12/2026 04:20:00 PM,0.075,0.800,-0.725
15982,05/12/2026 04:21:00 PM,0.075,0.800,-0.725
15983,05/12/2026 04:22:00 PM,0.075,0.800,-0.725
15984,05/12/2026 04:23:00 PM,0.075,0.800,-0.725
15985,05/12/2026 04:24:00 PM,0.075,0.800,-0.675
15986,05/12/2026 04:25:00 PM,0.075,0.800,-0.725
15987,05/12/2026 04:26:00 PM,0.075,0.800,-0.700
15988,05/12/2026 04:27:00 PM,0.075,0.800,-0.700
15989,05/12/2026 04:28:00 PM,-1.100,-0.150,0.025
15990,05/12/2026 04:29:00 PM,-0.200,0.800,-0.675
15991,05/12/2026 04:30:00 PM,-0.200,0.800,-0.700
15992,05/12/2026 04:31:00 PM,-0.150,0.800,-0.675
15993,05/12/2026 04:32:00 PM,-1.075,0.150,-0.025
15994,05/12/2026 04:33:00 PM,-1.050,-0.200,0.100
15995,05/12/2026 04:34:00 PM,-0.800,-0.100,-0.400
15996,05/12/2026 04:35:00 PM,-1.000,-0.425,0.225
15997,05/12/2026 04:36:00 PM,-1.250,-0.100,-0.100
15998,05/12/2026 04:37:00 PM,-1.175,0.275,-0.200
15999,05/12/2026 04:38:00 PM,-1.050,-0.100,0.125
16000,05/12/2026 04:39:00 PM,-0.825,-0.700,0.275
16001,05/12/2026 04:40:00 PM,-0.900,0.475,-0.200
16002,05/12/2026 04:41:00 PM,-0.900,0.500,-0.175
16003,05/12/2026 04:42:00 PM,-0.925,0.525,-0.100
16004,05/12/2026 04:43:00 PM,-0.975,0.350,0.275
16005,05/12/2026 04:44:00 PM,-1.050,0.150,0.050
16006,05/12/2026 04:45:00 PM,-1.100,0.075,-0.050
16007,05/12/2026 04:46:00 PM,-0.900,0.600,-0.300
16008,05/12/2026 04:47:00 PM,-1.050,-0.250,0.075
16009,05/12/2026 04:48:00 PM,-1.025,-0.425,-0.075
16010,05/12/2026 04:49:00 PM,-0.825,0.650,-0.200
16011,05/12/2026 04:50:00 PM,-1.100,-0.075,0.150
16012,05/12/2026 04:51:00 PM,-0.825,0.575,0.150
16013,05/12/2026 04:52:00 PM,-1.050,0.200,0.125
16014,05/12/2026 04:53:00 PM,-0.975,-0.425,0.125
16015,05/12/2026 04:54:00 PM,-0.975,-0.450,0.175
16016,05/12/2026 04:55:00 PM,-1.050,0.325,-0.150
16017,05/12/2026 04:56:00 PM,-1.050,0.275,-0.025
16018,05/12/2026 04:57:00 PM,-1.000,0.450,-0.125
16019,05/12/2026 04:58:00 PM,-1.075,0.200,-0.175
16020,05/12/2026 04:59:00 PM,2.575,2.500,0.100
16021,05/12/2026 05:00:00 PM,-0.200,-0.675,-0.775
16022,05/12/2026 05:01:00 PM,-0.875,0.650,-0.425
16023,05/12/2026 05:02:00 PM,-1.075,0.225,-0.150
16024,05/12/2026 05:03:00 PM,-1.050,0.125,-0.125
16025,05/12/2026 05:04:00 PM,-1.050,0.100,0.275
16026,05/12/2026 05:05:00 PM,-0.900,0.350,0.350
16027,05/12/2026 05:06:00 PM,-1.050,0.200,-0.225
16028,05/12/2026 05:07:00 PM,-1.100,0.000,-0.025
16029,05/12/2026 05:08:00 PM,-0.975,-0.250,0.325
16030,05/12/2026 05:09:00 PM,-0.850,0.450,-0.200
16031,05/12/2026 05:10:00 PM,-1.050,0.000,0.125
16032,05/12/2026 05:11:00 PM,-1.100,0.050,0.100
16033,05/12/2026 05:12:00 PM,-1.025,0.200,0.025
16034,05/12/2026 05:13:00 PM,-1.025,0.275,-0.175
16035,05/12/2026 05:14:00 PM,-1.000,0.225,-0.350
16036,05/12/2026 05:15:00 PM,-1.025,-0.025,0.200
16037,05/12/2026 05:16:00 PM,-0.975,0.375,0.025
16038,05/12/2026 05:17:00 PM,-0.600,0.700,0.400
16039,05/12/2026 05:18:00 PM,-0.600,-0.500,0.025
16040,05/12/2026 05:19:00 PM,-1.000,0.225,0.025
16041,05/12/2026 05:20:00 PM,-1.000,0.300,-0.075
16042,05/12/2026 05:21:00 PM,-1.100,0.325,0.100
16043,05/12/2026 05:22:00 PM,-0.950,0.375,-0.175
16044,05/12/2026 05:23:00 PM,-1.050,0.150,0.050
16045,05/12/2026 05:24:00 PM,-0.825,0.275,-0.200
16046,05/12/2026 05:25:00 PM,-1.025,0.150,-0.025
16047,05/12/2026 05:26:00 PM,-1.300,0.225,-0.400
16048,05/12/2026 05:27:00 PM,-1.100,-0.150,0.125
16049,05/12/2026 05:28:00 PM,-0.675,0.550,-0.350
16050,05/12/2026 05:29:00 PM,-1.100,0.250,0.025
16051,05/12/2026 05:30:00 PM,-1.050,-0.075,0.100
16052,05/12/2026 05:31:00 PM,-1.025,0.225,-0.275
16053,05/12/2026 05:32:00 PM,-0.900,0.075,0.475
16054,05/12/2026 05:33:00 PM,-1.525,0.550,-0.350
16055,05/12/2026 05:34:00 PM,-0.350,2.950,-2.025
16056,05/12/2026 05:35:00 PM,-3.200,-2.950,-0.675
16057,05/12/2026 05:36:00 PM,-0.850,0.950,-0.375
16058,05/12/2026 05:37:00 PM,-2.000,0.375,-0.450
16059,05/12/2026 05:38:00 PM,-1.000,0.400,-0.250
16060,05/12/2026 05:39:00 PM,-1.500,-0.700,-0.500
16061,05/12/2026 05:40:00 PM,-1.150,0.525,-0.125
16062,05/12/2026 05:41:00 PM,-1.025,0.225,0.050
16063,05/12/2026 05:42:00 PM,-1.050,-0.075,0.125
16064,05/12/2026 05:43:00 PM,-1.025,0.250,-0.150
16065,05/12/2026 05:44:00 PM,-0.925,0.500,-0.175
16066,05/12/2026 05:45:00 PM,-1.325,0.125,0.125
16067,05/12/2026 05:46:00 PM,-1.075,0.375,-0.625
16068,05/12/2026 05:47:00 PM,-1.075,0.050,0.175
16069,05/12/2026 05:48:00 PM,-1.000,0.575,0.175
16070,05/12/2026 05:49:00 PM,-1.000,0.325,-0.075
16071,05/12/2026 05:50:00 PM,0.375,0.175,0.925
16072,05/12/2026 05:51:00 PM,-0.900,0.525,0.000
16073,05/12/2026 05:52:00 PM,-1.050,0.075,-0.200
16074,05/12/2026 05:53:00 PM,-1.100,0.150,-0.075
16075,05/12/2026 05:54:00 PM,-1.050,0.325,-0.125
16076,05/12/2026 05:55:00 PM,-1.050,0.275,0.025
16077,05/12/2026 05:56:00 PM,-1.025,0.325,0.075
16078,05/12/2026 05:57:00 PM,-1.075,0.250,0.025
16079,05/12/2026 05:58:00 PM,-1.050,0.175,0.200
16080,05/12/2026 05:59:00 PM,-0.925,0.575,-0.200
16081,05/12/2026 06:00:00 PM,-1.125,-0.075,0.000
16082,05/12/2026 06:01:00 PM,0.300,2.050,-2.650
16083,05/12/2026 06:02:00 PM,-0.925,0.550,-0.300
16084,05/12/2026 06:03:00 PM,-0.875,0.625,-0.125
16085,05/12/2026 06:04:00 PM,-1.050,0.250,0.050
16086,05/12/2026 06:05:00 PM,-0.900,0.575,-0.025
16087,05/12/2026 06:06:00 PM,-0.800,0.650,0.150
16088,05/12/2026 06:07:00 PM,-1.075,0.175,0.050
16089,05/12/2026 06:08:00 PM,-1.200,1.375,-0.200
16090,05/12/2026 06:09:00 PM,-1.025,0.300,-0.250
16091,05/12/2026 06:10:00 PM,-1.050,0.250,-0.225
16092,05/12/2026 06:11:00 PM,-1.050,-0.225,0.125
16093,05/12/2026 06:12:00 PM,-0.825,0.500,-0.350
16094,05/12/2026 06:13:00 PM,-1.075,-0.275,0.000
16095,05/12/2026 06:14:00 PM,-1.075,0.225,-0.125
16096,05/12/2026 06:15:00 PM,-0.900,0.525,-0.200
16097,05/12/2026 06:16:00 PM,-0.900,0.475,-0.250
16098,05/12/2026 06:17:00 PM,-0.825,0.500,-0.225
16099,05/12/2026 06:18:00 PM,-1.000,0.375,-0.200
16100,05/12/2026 06:19:00 PM,-1.050,-0.250,0.000
16101,05/12/2026 06:20:00 PM,-1.050,-0.200,0.225
16102,05/12/2026 06:21:00 PM,-0.900,0.525,0.025
16103,05/12/2026 06:22:00 PM,-1.100,0.200,-0.125
16104,05/12/2026 06:23:00 PM,-2.250,0.375,-0.325
16105,05/12/2026 06:24:00 PM,-0.900,0.375,-0.400
16106,05/12/2026 06:25:00 PM,-0.900,0.500,-0.225
16107,05/12/2026 06:26:00 PM,-1.100,0.100,-0.075
16108,05/12/2026 06:27:00 PM,-1.100,0.025,-0.150
16109,05/12/2026 06:28:00 PM,-1.050,0.100,-0.200
16110,05/12/2026 06:29:00 PM,-1.025,0.025,0.375
16111,05/12/2026 06:30:00 PM,-1.100,0.025,0.025
16112,05/12/2026 06:31:00 PM,-1.075,0.025,0.025
16113,05/12/2026 06:32:00 PM,-1.050,0.175,-0.150
16114,05/12/2026 06:33:00 PM,-1.025,0.025,0.250
16115,05/12/2026 06:34:00 PM,-1.025,-0.125,-0.400
16116,05/12/2026 06:35:00 PM,-0.825,0.725,0.025
16117,05/12/2026 06:36:00 PM,-0.925,0.450,-0.250
16118,05/12/2026 06:37:00 PM,-1.175,0.200,-0.200
16119,05/12/2026 06:38:00 PM,-1.050,0.100,-0.150
16120,05/12/2026 06:39:00 PM,-1.075,-0.125,0.000
16121,05/12/2026 06:40:00 PM,-1.075,-0.100,-0.100
16122,05/12/2026 06:41:00 PM,-1.075,0.025,-0.125
16123,05/12/2026 06:42:00 PM,-1.000,0.375,-0.275
16124,05/12/2026 06:43:00 PM,-1.100,0.075,0.025
16125,05/12/2026 06:44:00 PM,-0.950,0.450,0.025
16126,05/12/2026 06:45:00 PM,-1.075,-0.075,0.050
16127,05/12/2026 06:46:00 PM,-1.075,-0.075,0.000
16128,05/12/2026 06:47:00 PM,-1.050,0.075,0.025
16129,05/12/2026 06:48:00 PM,-1.125,0.050,-0.050
16130,05/12/2026 06:49:00 PM,-1.125,0.025,0.050
16131,05/12/2026 06:50:00 PM,-1.025,0.250,0.025
16132,05/12/2026 06:51:00 PM,-1.100,0.050,0.025
16133,05/12/2026 06:52:00 PM,-0.975,0.375,-0.250
16134,05/12/2026 06:53:00 PM,-1.000,0.400,-0.200
16135,05/12/2026 06:54:00 PM,-2.000,-0.925,0.800
16136,05/12/2026 06:55:00 PM,-1.050,0.150,-0.225
16137,05/12/2026 06:56:00 PM,-1.075,-0.200,0.200
16138,05/12/2026 06:57:00 PM,-1.550,-0.325,0.050
16139,05/12/2026 06:58:00 PM,-1.150,1.850,-0.450
16140,05/12/2026 06:59:00 PM,0.250,-1.125,-0.325
16141,05/12/2026 07:00:00 PM,-1.000,0.300,0.075
16142,05/12/2026 07:01:00 PM,-1.100,0.050,-0.275
16143,05/12/2026 07:02:00 PM,-1.075,0.150,0.100
16144,05/12/2026 07:03:00 PM,-1.175,0.150,-0.150
16145,05/12/2026 07:04:00 PM,-1.075,0.125,0.125
16146,05/12/2026 07:05:00 PM,-0.225,-1.675,0.300
16147,05/12/2026 07:06:00 PM,-1.025,0.075,-0.150
16148,05/12/2026 07:07:00 PM,-1.225,2.025,-0.250
16149,05/12/2026 07:08:00 PM,-0.700,0.950,-0.525
16150,05/12/2026 07:09:00 PM,-0.650,0.675,-0.450
16151,05/12/2026 07:10:00 PM,-1.075,-0.250,0.025
16152,05/12/2026 07:11:00 PM,-1.075,-0.150,-0.025
16153,05/12/2026 07:12:00 PM,-0.975,-0.125,0.750
16154,05/12/2026 07:13:00 PM,-1.050,0.325,-0.275
16155,05/12/2026 07:14:00 PM,-1.100,-0.100,0.200
16156,05/12/2026 07:15:00 PM,-1.025,0.250,-0.175
16157,05/12/2026 07:16:00 PM,-1.075,-0.150,-0.075
16158,05/12/2026 07:17:00 PM,-1.225,0.175,0.075
16159,05/12/2026 07:18:00 PM,-2.250,-0.775,0.075
16160,05/12/2026 07:19:00 PM,-1.100,0.100,-0.175
16161,05/12/2026 07:20:00 PM,-1.050,0.175,-0.150
16162,05/12/2026 07:21:00 PM,-1.050,-0.100,0.125
16163,05/12/2026 07:22:00 PM,-1.025,0.025,-0.125
16164,05/12/2026 07:23:00 PM,-1.125,0.000,0.075
16165,05/12/2026 07:24:00 PM,-1.000,0.450,0.000
16166,05/12/2026 07:25:00 PM,-1.125,0.000,0.000
16167,05/12/2026 07:26:00 PM,-0.900,0.500,-0.150
16168,05/12/2026 07:27:00 PM,-0.625,0.650,0.925
16169,05/12/2026 07:28:00 PM,-1.150,0.250,-0.100
16170,05/12/2026 07:29:00 PM,-1.100,0.100,-0.050
16171,05/12/2026 07:30:00 PM,-1.075,0.125,-0.200
16172,05/12/2026 07:31:00 PM,-1.100,-0.100,-0.075
16173,05/12/2026 07:32:00 PM,-1.025,0.275,-0.300
16174,05/12/2026 07:33:00 PM,0.900,-0.100,-0.200
16175,05/12/2026 07:34:00 PM,-0.975,0.450,-0.250
16176,05/12/2026 07:35:00 PM,-1.075,0.025,-0.050
16177,05/12/2026 07:36:00 PM,-0.800,0.525,-0.475
16178,05/12/2026 07:37:00 PM,-2.850,0.800,-0.325
16179,05/12/2026 07:38:00 PM,-1.050,0.100,0.075
16180,05/12/2026 07:39:00 PM,-1.025,0.000,-0.275
16181,05/12/2026 07:40:00 PM,-1.075,0.175,-0.175
16182,05/12/2026 07:41:00 PM,-3.200,-1.225,-0.025
16183,05/12/2026 07:42:00 PM,-1.075,0.000,0.050
16184,05/12/2026 07:43:00 PM,-1.650,-0.575,0.075
16185,05/12/2026 07:44:00 PM,-0.975,0.400,-0.275
16186,05/12/2026 07:45:00 PM,-1.100,0.075,-0.175
16187,05/12/2026 07:46:00 PM,-1.000,-0.350,0.200
16188,05/12/2026 07:47:00 PM,-1.050,0.075,0.075
16189,05/12/2026 07:48:00 PM,-1.100,-0.025,0.025
16190,05/12/2026 07:49:00 PM,-0.950,0.400,-0.225
16191,05/12/2026 07:50:00 PM,-0.950,0.500,-0.275
16192,05/12/2026 07:51:00 PM,-1.025,0.175,-0.175
16193,05/12/2026 07:52:00 PM,-1.075,0.175,-0.150
16194,05/12/2026 07:53:00 PM,-1.075,0.075,-0.100
16195,05/12/2026 07:54:00 PM,-0.975,0.300,-0.325
16196,05/12/2026 07:55:00 PM,-0.775,0.650,-0.175
16197,05/12/2026 07:56:00 PM,-3.000,2.975,-0.975
16198,05/12/2026 07:57:00 PM,-1.050,0.150,-0.050
16199,05/12/2026 07:58:00 PM,-1.000,0.375,-0.125
16200,05/12/2026 07:59:00 PM,-1.075,0.025,0.050
16201,05/12/2026 08:00:00 PM,-2.075,0.275,-0.100
16202,05/12/2026 08:01:00 PM,-0.775,0.650,-0.375
16203,05/12/2026 08:02:00 PM,-0.975,0.450,-0.050
16204,05/12/2026 08:03:00 PM,-0.350,-0.350,0.650
16205,05/12/2026 08:04:00 PM,-1.225,0.200,0.025
16206,05/12/2026 08:05:00 PM,-1.075,-0.100,0.075
16207,05/12/2026 08:06:00 PM,-1.025,-0.275,0.150
16208,05/12/2026 08:07:00 PM,-1.400,0.850,-0.325
16209,05/12/2026 08:08:00 PM,-1.050,0.125,-0.100
16210,05/12/2026 08:09:00 PM,-1.075,-0.250,-0.075
16211,05/12/2026 08:10:00 PM,-1.075,0.275,-0.200
16212,05/12/2026 08:11:00 PM,-1.050,0.050,-0.050
16213,05/12/2026 08:12:00 PM,-0.950,0.425,-0.250
16214,05/12/2026 08:13:00 PM,-0.925,0.600,-0.100
16215,05/12/2026 08:14:00 PM,-1.075,0.175,-0.200
16216,05/12/2026 08:15:00 PM,-0.875,0.625,-0.425
16217,05/12/2026 08:16:00 PM,-1.100,-0.150,0.100
16218,05/12/2026 08:17:00 PM,-1.075,0.200,-0.175
16219,05/12/2026 08:18:00 PM,-1.000,-0.400,0.150
16220,05/12/2026 08:19:00 PM,-0.950,0.500,-0.075
16221,05/12/2026 08:20:00 PM,-1.075,0.050,0.025
16222,05/12/2026 08:21:00 PM,-1.050,0.175,-0.125
16223,05/12/2026 08:22:00 PM,-1.000,0.400,-0.050
16224,05/12/2026 08:23:00 PM,-2.150,-1.675,0.475
16225,05/12/2026 08:24:00 PM,-1.025,0.225,-0.025
16226,05/12/2026 08:25:00 PM,-1.000,0.400,-0.250
16227,05/12/2026 08:26:00 PM,-0.450,0.725,-0.650
