"Plot Title: goat07"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
18611,05/14/2026 12:10:00 PM,-0.300,0.300,-1.050
18612,05/14/2026 12:11:00 PM,-0.300,0.325,-1.050
18613,05/14/2026 12:12:00 PM,-0.300,0.300,-1.050
18614,05/14/2026 12:13:00 PM,0.475,0.575,0.575
18615,05/14/2026 12:14:00 PM,0.475,0.575,0.575
18616,05/14/2026 12:15:00 PM,0.475,0.575,0.575
18617,05/14/2026 12:16:00 PM,0.550,0.575,0.650
18618,05/14/2026 12:17:00 PM,0.500,0.650,0.525
18619,05/14/2026 12:18:00 PM,0.500,0.500,0.700
18620,05/14/2026 12:19:00 PM,0.375,0.625,0.625
18621,05/14/2026 12:20:00 PM,0.375,0.625,0.625
18622,05/14/2026 12:21:00 PM,0.375,0.625,0.625
18623,05/14/2026 12:22:00 PM,0.375,0.625,0.625
18624,05/14/2026 12:23:00 PM,0.375,0.625,0.600
18625,05/14/2026 12:24:00 PM,0.375,0.625,0.625
18626,05/14/2026 12:25:00 PM,0.375,0.625,0.625
18627,05/14/2026 12:26:00 PM,0.375,0.625,0.625
18628,05/14/2026 12:27:00 PM,0.375,0.625,0.625
18629,05/14/2026 12:28:00 PM,0.375,0.625,0.600
18630,05/14/2026 12:29:00 PM,0.375,0.625,0.625
18631,05/14/2026 12:30:00 PM,0.375,0.625,0.600
18632,05/14/2026 12:31:00 PM,0.375,0.625,0.625
18633,05/14/2026 12:32:00 PM,0.375,0.625,0.625
18634,05/14/2026 12:33:00 PM,0.375,0.625,0.625
18635,05/14/2026 12:34:00 PM,0.375,0.625,0.625
18636,05/14/2026 12:35:00 PM,0.375,0.625,0.625
18637,05/14/2026 12:36:00 PM,0.375,0.625,0.625
18638,05/14/2026 12:37:00 PM,0.375,0.625,0.600
18639,05/14/2026 12:38:00 PM,0.375,0.625,0.600
18640,05/14/2026 12:39:00 PM,0.375,0.625,0.625
18641,05/14/2026 12:40:00 PM,0.375,0.625,0.625
18642,05/14/2026 12:41:00 PM,0.375,0.625,0.625
18643,05/14/2026 12:42:00 PM,0.375,0.625,0.625
18644,05/14/2026 12:43:00 PM,0.375,0.625,0.600
18645,05/14/2026 12:44:00 PM,0.375,0.625,0.625
18646,05/14/2026 12:45:00 PM,0.375,0.625,0.625
18647,05/14/2026 12:46:00 PM,0.375,0.625,0.625
18648,05/14/2026 12:47:00 PM,0.375,0.625,0.625
18649,05/14/2026 12:48:00 PM,0.375,0.625,0.625
18650,05/14/2026 12:49:00 PM,0.375,0.625,0.625
18651,05/14/2026 12:50:00 PM,0.375,0.625,0.625
18652,05/14/2026 12:51:00 PM,0.375,0.625,0.625
18653,05/14/2026 12:52:00 PM,0.375,0.625,0.600
18654,05/14/2026 12:53:00 PM,0.375,0.625,0.625
18655,05/14/2026 12:54:00 PM,0.375,0.625,0.625
18656,05/14/2026 12:55:00 PM,0.375,0.625,0.625
18657,05/14/2026 12:56:00 PM,0.375,0.625,0.625
18658,05/14/2026 12:57:00 PM,0.375,0.625,0.625
18659,05/14/2026 12:58:00 PM,0.375,0.625,0.625
18660,05/14/2026 12:59:00 PM,0.375,0.625,0.600
18661,05/14/2026 01:00:00 PM,0.375,0.625,0.600
18662,05/14/2026 01:01:00 PM,0.375,0.625,0.600
18663,05/14/2026 01:02:00 PM,0.375,0.625,0.600
18664,05/14/2026 01:03:00 PM,0.375,0.625,0.625
18665,05/14/2026 01:04:00 PM,0.375,0.625,0.625
18666,05/14/2026 01:05:00 PM,0.375,0.625,0.625
18667,05/14/2026 01:06:00 PM,0.375,0.625,0.625
18668,05/14/2026 01:07:00 PM,0.375,0.625,0.625
18669,05/14/2026 01:08:00 PM,0.375,0.625,0.625
18670,05/14/2026 01:09:00 PM,0.375,0.625,0.625
18671,05/14/2026 01:10:00 PM,0.375,0.625,0.625
18672,05/14/2026 01:11:00 PM,0.375,0.625,0.625
18673,05/14/2026 01:12:00 PM,0.375,0.625,0.600
18674,05/14/2026 01:13:00 PM,0.375,0.625,0.625
18675,05/14/2026 01:14:00 PM,0.375,0.625,0.625
18676,05/14/2026 01:15:00 PM,0.375,0.625,0.600
18677,05/14/2026 01:16:00 PM,0.375,0.625,0.600
18678,05/14/2026 01:17:00 PM,0.375,0.625,0.600
18679,05/14/2026 01:18:00 PM,0.375,0.625,0.625
18680,05/14/2026 01:19:00 PM,0.375,0.625,0.625
18681,05/14/2026 01:20:00 PM,0.375,0.625,0.625
18682,05/14/2026 01:21:00 PM,0.375,0.625,0.625
18683,05/14/2026 01:22:00 PM,0.375,0.625,0.625
18684,05/14/2026 01:23:00 PM,0.375,0.625,0.600
18685,05/14/2026 01:24:00 PM,0.375,0.625,0.625
18686,05/14/2026 01:25:00 PM,0.375,0.625,0.600
18687,05/14/2026 01:26:00 PM,0.375,0.625,0.625
18688,05/14/2026 01:27:00 PM,0.375,0.625,0.625
18689,05/14/2026 01:28:00 PM,0.375,0.625,0.625
18690,05/14/2026 01:29:00 PM,0.375,0.625,0.600
18691,05/14/2026 01:30:00 PM,0.375,0.625,0.600
18692,05/14/2026 01:31:00 PM,0.375,0.625,0.625
18693,05/14/2026 01:32:00 PM,0.375,0.625,0.625
18694,05/14/2026 01:33:00 PM,0.375,0.625,0.625
18695,05/14/2026 01:34:00 PM,0.375,0.625,0.600
18696,05/14/2026 01:35:00 PM,0.375,0.625,0.600
18697,05/14/2026 01:36:00 PM,0.375,0.625,0.625
18698,05/14/2026 01:37:00 PM,0.375,0.625,0.600
18699,05/14/2026 01:38:00 PM,0.375,0.625,0.600
18700,05/14/2026 01:39:00 PM,0.375,0.625,0.600
18701,05/14/2026 01:40:00 PM,0.375,0.625,0.600
18702,05/14/2026 01:41:00 PM,0.350,0.625,0.600
18703,05/14/2026 01:42:00 PM,0.375,0.625,0.600
18704,05/14/2026 01:43:00 PM,0.375,0.625,0.600
18705,05/14/2026 01:44:00 PM,0.375,0.625,0.600
18706,05/14/2026 01:45:00 PM,0.375,0.625,0.600
18707,05/14/2026 01:46:00 PM,0.375,0.625,0.600
18708,05/14/2026 01:47:00 PM,0.375,0.625,0.600
18709,05/14/2026 01:48:00 PM,0.375,0.625,0.625
18710,05/14/2026 01:49:00 PM,0.375,0.625,0.600
18711,05/14/2026 01:50:00 PM,0.375,0.625,0.600
18712,05/14/2026 01:51:00 PM,0.375,0.625,0.600
18713,05/14/2026 01:52:00 PM,0.375,0.625,0.600
18714,05/14/2026 01:53:00 PM,0.375,0.625,0.600
18715,05/14/2026 01:54:00 PM,0.375,0.625,0.600
18716,05/14/2026 01:55:00 PM,0.375,0.625,0.600
18717,05/14/2026 01:56:00 PM,0.375,0.625,0.600
18718,05/14/2026 01:57:00 PM,0.375,0.625,0.625
18719,05/14/2026 01:58:00 PM,0.375,0.625,0.600
18720,05/14/2026 01:59:00 PM,0.375,0.625,0.600
18721,05/14/2026 02:00:00 PM,0.375,0.625,0.600
18722,05/14/2026 02:01:00 PM,0.375,0.625,0.600
18723,05/14/2026 02:02:00 PM,0.375,0.625,0.600
18724,05/14/2026 02:03:00 PM,0.375,0.625,0.600
18725,05/14/2026 02:04:00 PM,0.375,0.625,0.600
18726,05/14/2026 02:05:00 PM,0.375,0.625,0.600
18727,05/14/2026 02:06:00 PM,0.375,0.625,0.600
18728,05/14/2026 02:07:00 PM,0.375,0.625,0.600
18729,05/14/2026 02:08:00 PM,0.375,0.625,0.600
18730,05/14/2026 02:09:00 PM,0.375,0.625,0.600
18731,05/14/2026 02:10:00 PM,0.375,0.625,0.600
18732,05/14/2026 02:11:00 PM,0.375,0.625,0.600
18733,05/14/2026 02:12:00 PM,0.375,0.625,0.600
18734,05/14/2026 02:13:00 PM,0.375,0.625,0.600
18735,05/14/2026 02:14:00 PM,0.375,0.625,0.600
18736,05/14/2026 02:15:00 PM,0.375,0.625,0.600
18737,05/14/2026 02:16:00 PM,0.375,0.625,0.600
18738,05/14/2026 02:17:00 PM,0.375,0.625,0.600
18739,05/14/2026 02:18:00 PM,0.375,0.625,0.600
18740,05/14/2026 02:19:00 PM,0.375,0.625,0.600
18741,05/14/2026 02:20:00 PM,0.375,0.625,0.600
18742,05/14/2026 02:21:00 PM,0.375,0.625,0.600
18743,05/14/2026 02:22:00 PM,0.375,0.625,0.600
18744,05/14/2026 02:23:00 PM,0.375,0.625,0.600
18745,05/14/2026 02:24:00 PM,0.375,0.625,0.600
18746,05/14/2026 02:25:00 PM,0.375,0.625,0.600
18747,05/14/2026 02:26:00 PM,0.375,0.625,0.600
18748,05/14/2026 02:27:00 PM,0.375,0.625,0.600
18749,05/14/2026 02:28:00 PM,0.375,0.625,0.600
18750,05/14/2026 02:29:00 PM,0.375,0.625,0.600
18751,05/14/2026 02:30:00 PM,0.375,0.625,0.575
18752,05/14/2026 02:31:00 PM,0.375,0.625,0.600
18753,05/14/2026 02:32:00 PM,0.375,0.625,0.600
18754,05/14/2026 02:33:00 PM,0.375,0.625,0.600
18755,05/14/2026 02:34:00 PM,0.375,0.625,0.600
18756,05/14/2026 02:35:00 PM,0.375,0.625,0.600
18757,05/14/2026 02:36:00 PM,0.375,0.625,0.600
18758,05/14/2026 02:37:00 PM,0.400,0.600,0.625
18759,05/14/2026 02:38:00 PM,0.425,0.625,0.575
18760,05/14/2026 02:39:00 PM,0.450,0.625,0.625
18761,05/14/2026 02:40:00 PM,0.425,0.750,0.575
18762,05/14/2026 02:41:00 PM,0.450,0.675,0.525
18763,05/14/2026 02:42:00 PM,0.700,0.775,0.375
18764,05/14/2026 02:43:00 PM,0.400,0.675,0.525
18765,05/14/2026 02:44:00 PM,0.425,0.675,0.525
18766,05/14/2026 02:45:00 PM,0.425,0.675,0.500
18767,05/14/2026 02:46:00 PM,0.425,0.675,0.525
18768,05/14/2026 02:47:00 PM,0.425,0.675,0.525
18769,05/14/2026 02:48:00 PM,0.425,0.675,0.500
18770,05/14/2026 02:49:00 PM,0.425,0.675,0.525
18771,05/14/2026 02:50:00 PM,-0.575,-1.000,0.625
18772,05/14/2026 02:51:00 PM,-0.775,0.175,-0.800
18773,05/14/2026 02:52:00 PM,-0.775,0.175,-0.800
18774,05/14/2026 02:53:00 PM,-0.775,0.200,-0.775
18775,05/14/2026 02:54:00 PM,-0.775,0.175,-0.775
18776,05/14/2026 02:55:00 PM,-0.825,0.200,-0.800
18777,05/14/2026 02:56:00 PM,-0.775,0.175,-0.775
18778,05/14/2026 02:57:00 PM,-0.775,0.175,-0.775
18779,05/14/2026 02:58:00 PM,-0.775,0.175,-0.775
18780,05/14/2026 02:59:00 PM,-0.825,0.175,-0.775
18781,05/14/2026 03:00:00 PM,-0.825,0.175,-0.775
18782,05/14/2026 03:01:00 PM,-0.800,0.250,-0.850
18783,05/14/2026 03:02:00 PM,-0.800,0.075,-0.875
18784,05/14/2026 03:03:00 PM,-0.850,0.000,-0.750
18785,05/14/2026 03:04:00 PM,-0.775,0.325,-0.750
18786,05/14/2026 03:05:00 PM,-0.700,0.200,-0.750
18787,05/14/2026 03:06:00 PM,-0.650,0.200,-0.700
18788,05/14/2026 03:07:00 PM,-0.800,0.300,-0.775
18789,05/14/2026 03:08:00 PM,-0.700,0.200,-0.925
18790,05/14/2026 03:09:00 PM,-0.650,0.250,-0.675
18791,05/14/2026 03:10:00 PM,-0.500,0.150,-0.775
18792,05/14/2026 03:11:00 PM,-0.525,0.150,-0.925
18793,05/14/2026 03:12:00 PM,-0.650,0.125,-0.875
18794,05/14/2026 03:13:00 PM,-0.825,0.025,-0.750
18795,05/14/2026 03:14:00 PM,-0.775,0.050,-0.700
18796,05/14/2026 03:15:00 PM,-0.825,0.125,-0.850
18797,05/14/2026 03:16:00 PM,-0.800,0.100,-0.850
18798,05/14/2026 03:17:00 PM,-0.800,0.125,-0.850
18799,05/14/2026 03:18:00 PM,-0.800,0.100,-0.850
18800,05/14/2026 03:19:00 PM,-0.800,0.125,-0.800
18801,05/14/2026 03:20:00 PM,-0.800,0.125,-0.850
18802,05/14/2026 03:21:00 PM,-0.800,0.100,-0.850
18803,05/14/2026 03:22:00 PM,-0.800,0.125,-0.850
18804,05/14/2026 03:23:00 PM,-0.800,0.125,-0.850
18805,05/14/2026 03:24:00 PM,-0.800,0.125,-0.850
18806,05/14/2026 03:25:00 PM,-0.800,0.100,-0.850
18807,05/14/2026 03:26:00 PM,-0.800,0.100,-0.850
18808,05/14/2026 03:27:00 PM,-0.800,0.100,-0.850
18809,05/14/2026 03:28:00 PM,-0.800,0.100,-0.850
18810,05/14/2026 03:29:00 PM,-0.800,0.100,-0.850
18811,05/14/2026 03:30:00 PM,-0.775,0.075,-0.900
18812,05/14/2026 03:31:00 PM,-0.800,0.125,-0.850
18813,05/14/2026 03:32:00 PM,-0.700,0.200,-0.900
18814,05/14/2026 03:33:00 PM,-0.750,0.150,-0.825
18815,05/14/2026 03:34:00 PM,-0.700,-0.100,-0.700
18816,05/14/2026 03:35:00 PM,-0.925,0.125,-0.700
18817,05/14/2026 03:36:00 PM,-0.800,0.025,-0.800
18818,05/14/2026 03:37:00 PM,-0.850,-0.075,-0.775
18819,05/14/2026 03:38:00 PM,-1.050,-0.125,-0.800
18820,05/14/2026 03:39:00 PM,-0.900,0.025,-0.725
18821,05/14/2026 03:40:00 PM,-0.750,-0.125,-0.875
18822,05/14/2026 03:41:00 PM,-0.800,0.125,-0.875
18823,05/14/2026 03:42:00 PM,-0.900,-0.025,-0.875
18824,05/14/2026 03:43:00 PM,-0.850,0.000,-0.725
18825,05/14/2026 03:44:00 PM,-0.975,0.325,-0.425
18826,05/14/2026 03:45:00 PM,-0.975,0.325,-0.400
18827,05/14/2026 03:46:00 PM,-1.000,0.325,-0.375
18828,05/14/2026 03:47:00 PM,-0.975,0.325,-0.475
18829,05/14/2026 03:48:00 PM,-0.900,0.375,-0.550
18830,05/14/2026 03:49:00 PM,-0.875,0.350,-0.550
18831,05/14/2026 03:50:00 PM,-0.875,0.550,-0.625
18832,05/14/2026 03:51:00 PM,-1.100,0.325,-0.575
18833,05/14/2026 03:52:00 PM,-0.925,0.450,-0.575
18834,05/14/2026 03:53:00 PM,-0.875,0.425,-0.625
18835,05/14/2026 03:54:00 PM,-0.875,0.450,-0.500
18836,05/14/2026 03:55:00 PM,-0.875,0.425,-0.525
18837,05/14/2026 03:56:00 PM,-0.875,0.425,-0.525
18838,05/14/2026 03:57:00 PM,-0.850,0.425,-0.550
18839,05/14/2026 03:58:00 PM,-0.850,0.425,-0.525
18840,05/14/2026 03:59:00 PM,-0.850,0.425,-0.525
18841,05/14/2026 04:00:00 PM,-0.875,0.425,-0.550
18842,05/14/2026 04:01:00 PM,-0.875,0.425,-0.525
18843,05/14/2026 04:02:00 PM,-0.850,0.425,-0.525
18844,05/14/2026 04:03:00 PM,-0.850,0.425,-0.525
18845,05/14/2026 04:04:00 PM,-0.850,0.425,-0.550
18846,05/14/2026 04:05:00 PM,-0.900,0.425,-0.525
18847,05/14/2026 04:06:00 PM,-0.850,0.425,-0.550
18848,05/14/2026 04:07:00 PM,-0.850,0.425,-0.525
18849,05/14/2026 04:08:00 PM,-0.850,0.425,-0.550
18850,05/14/2026 04:09:00 PM,-0.875,0.425,-0.550
18851,05/14/2026 04:10:00 PM,-0.875,0.425,-0.550
18852,05/14/2026 04:11:00 PM,-0.850,0.425,-0.550
18853,05/14/2026 04:12:00 PM,-0.850,0.425,-0.550
18854,05/14/2026 04:13:00 PM,-0.850,0.425,-0.550
18855,05/14/2026 04:14:00 PM,-0.850,0.425,-0.525
18856,05/14/2026 04:15:00 PM,-0.875,0.425,-0.525
18857,05/14/2026 04:16:00 PM,-0.850,0.425,-0.550
18858,05/14/2026 04:17:00 PM,-0.850,0.425,-0.525
18859,05/14/2026 04:18:00 PM,-0.850,0.425,-0.525
18860,05/14/2026 04:19:00 PM,-0.850,0.425,-0.525
18861,05/14/2026 04:20:00 PM,-0.850,0.425,-0.525
18862,05/14/2026 04:21:00 PM,-0.900,0.325,-0.600
18863,05/14/2026 04:22:00 PM,-0.825,0.375,-0.550
18864,05/14/2026 04:23:00 PM,-0.900,0.450,-0.525
18865,05/14/2026 04:24:00 PM,-0.750,0.400,-0.525
18866,05/14/2026 04:25:00 PM,-0.775,0.450,-0.500
18867,05/14/2026 04:26:00 PM,-0.825,0.450,-0.475
18868,05/14/2026 04:27:00 PM,-0.925,0.325,-0.650
18869,05/14/2026 04:28:00 PM,-0.825,0.500,-0.775
18870,05/14/2026 04:29:00 PM,-0.875,0.400,-0.525
18871,05/14/2026 04:30:00 PM,-0.800,0.400,-0.525
18872,05/14/2026 04:31:00 PM,-0.975,0.375,-0.525
18873,05/14/2026 04:32:00 PM,-1.025,0.325,-0.425
18874,05/14/2026 04:33:00 PM,-0.800,0.425,-0.475
18875,05/14/2026 04:34:00 PM,-0.925,0.375,-0.650
18876,05/14/2026 04:35:00 PM,-0.825,0.475,-0.525
18877,05/14/2026 04:36:00 PM,-0.750,0.525,-0.625
18878,05/14/2026 04:37:00 PM,-0.850,0.450,-0.550
18879,05/14/2026 04:38:00 PM,-0.875,0.125,-0.725
18880,05/14/2026 04:39:00 PM,-0.650,0.575,-0.700
18881,05/14/2026 04:40:00 PM,-0.875,0.475,-0.575
18882,05/14/2026 04:41:00 PM,-0.825,0.500,-0.575
18883,05/14/2026 04:42:00 PM,-0.750,0.625,-0.525
18884,05/14/2026 04:43:00 PM,-0.950,0.375,-0.500
18885,05/14/2026 04:44:00 PM,-0.775,0.625,-0.525
18886,05/14/2026 04:45:00 PM,-0.875,0.375,-0.475
18887,05/14/2026 04:46:00 PM,-0.900,0.400,-0.425
18888,05/14/2026 04:47:00 PM,-0.900,0.400,-0.475
18889,05/14/2026 04:48:00 PM,-0.900,0.400,-0.450
18890,05/14/2026 04:49:00 PM,-0.875,0.425,-0.550
18891,05/14/2026 04:50:00 PM,-0.725,0.500,-0.425
18892,05/14/2026 04:51:00 PM,-0.750,0.550,-0.525
18893,05/14/2026 04:52:00 PM,-0.850,0.600,-0.625
18894,05/14/2026 04:53:00 PM,-0.750,0.475,-0.600
18895,05/14/2026 04:54:00 PM,-0.900,0.450,-0.525
18896,05/14/2026 04:55:00 PM,-0.825,0.450,-0.600
18897,05/14/2026 04:56:00 PM,-0.875,0.500,-0.525
18898,05/14/2026 04:57:00 PM,-0.875,0.450,-0.475
18899,05/14/2026 04:58:00 PM,-0.750,0.625,-0.375
18900,05/14/2026 04:59:00 PM,-0.825,0.500,-0.525
18901,05/14/2026 05:00:00 PM,-0.750,0.450,-0.675
18902,05/14/2026 05:01:00 PM,-0.825,0.500,-0.375
18903,05/14/2026 05:02:00 PM,-0.825,0.500,-0.475
18904,05/14/2026 05:03:00 PM,-0.775,0.625,-0.575
18905,05/14/2026 05:04:00 PM,-0.825,0.525,-0.475
18906,05/14/2026 05:05:00 PM,-0.850,0.550,-0.575
18907,05/14/2026 05:06:00 PM,-0.825,0.500,-0.500
18908,05/14/2026 05:07:00 PM,-0.775,0.500,-0.475
18909,05/14/2026 05:08:00 PM,-0.675,0.575,-0.575
18910,05/14/2026 05:09:00 PM,-0.750,0.675,-0.425
18911,05/14/2026 05:10:00 PM,-0.700,0.675,-0.475
18912,05/14/2026 05:11:00 PM,-0.700,0.675,-0.125
18913,05/14/2026 05:12:00 PM,-0.575,0.750,0.100
18914,05/14/2026 05:13:00 PM,-0.750,0.675,-0.025
18915,05/14/2026 05:14:00 PM,-0.675,0.625,0.100
18916,05/14/2026 05:15:00 PM,-0.675,0.775,0.050
18917,05/14/2026 05:16:00 PM,-0.625,0.750,0.050
18918,05/14/2026 05:17:00 PM,-0.675,0.750,0.050
18919,05/14/2026 05:18:00 PM,-0.675,0.750,0.150
18920,05/14/2026 05:19:00 PM,-0.700,0.650,0.025
18921,05/14/2026 05:20:00 PM,-0.675,0.800,0.000
18922,05/14/2026 05:21:00 PM,-0.700,0.675,-0.025
18923,05/14/2026 05:22:00 PM,-0.625,0.675,-0.100
18924,05/14/2026 05:23:00 PM,-0.675,0.675,0.000
18925,05/14/2026 05:24:00 PM,-0.600,0.675,0.525
18926,05/14/2026 05:25:00 PM,-0.650,0.750,0.100
18927,05/14/2026 05:26:00 PM,-0.700,0.750,0.025
18928,05/14/2026 05:27:00 PM,-0.775,0.650,-0.025
18929,05/14/2026 05:28:00 PM,-0.725,0.775,-0.050
18930,05/14/2026 05:29:00 PM,-0.725,0.750,0.025
18931,05/14/2026 05:30:00 PM,-0.575,0.800,0.025
18932,05/14/2026 05:31:00 PM,-0.800,0.700,-0.125
18933,05/14/2026 05:32:00 PM,-0.700,0.750,0.050
18934,05/14/2026 05:33:00 PM,-0.675,0.750,0.075
18935,05/14/2026 05:34:00 PM,-0.675,0.750,0.075
18936,05/14/2026 05:35:00 PM,-0.775,0.675,0.075
18937,05/14/2026 05:36:00 PM,-0.725,0.750,0.050
18938,05/14/2026 05:37:00 PM,-0.725,0.750,0.050
18939,05/14/2026 05:38:00 PM,-0.700,0.750,0.000
18940,05/14/2026 05:39:00 PM,-0.700,0.750,0.000
18941,05/14/2026 05:40:00 PM,-0.625,0.750,0.225
18942,05/14/2026 05:41:00 PM,-0.125,-0.525,-0.975
18943,05/14/2026 05:42:00 PM,-0.025,-0.275,-0.925
18944,05/14/2026 05:43:00 PM,0.050,-0.200,-1.125
18945,05/14/2026 05:44:00 PM,0.025,-0.325,-1.075
18946,05/14/2026 05:45:00 PM,-0.175,0.300,-1.025
18947,05/14/2026 05:46:00 PM,-0.225,0.300,-1.025
18948,05/14/2026 05:47:00 PM,-0.100,0.800,-0.575
18949,05/14/2026 05:48:00 PM,-0.250,0.875,-0.475
18950,05/14/2026 05:49:00 PM,-0.300,0.875,-0.425
18951,05/14/2026 05:50:00 PM,-0.300,0.850,-0.475
18952,05/14/2026 05:51:00 PM,-0.475,0.775,-0.475
18953,05/14/2026 05:52:00 PM,-0.475,0.750,-0.525
18954,05/14/2026 05:53:00 PM,0.175,0.325,-1.025
18955,05/14/2026 05:54:00 PM,0.175,0.325,-1.050
18956,05/14/2026 05:55:00 PM,0.225,0.950,-0.200
18957,05/14/2026 05:56:00 PM,0.200,0.950,-0.175
18958,05/14/2026 05:57:00 PM,0.200,0.950,-0.175
18959,05/14/2026 05:58:00 PM,0.200,0.950,-0.225
18960,05/14/2026 05:59:00 PM,0.225,0.950,-0.225
18961,05/14/2026 06:00:00 PM,0.225,0.950,-0.200
18962,05/14/2026 06:01:00 PM,0.225,0.950,-0.200
18963,05/14/2026 06:02:00 PM,0.225,0.950,-0.200
18964,05/14/2026 06:03:00 PM,0.225,0.925,-0.225
18965,05/14/2026 06:04:00 PM,0.225,0.925,-0.250
18966,05/14/2026 06:05:00 PM,0.225,0.925,-0.250
18967,05/14/2026 06:06:00 PM,0.225,0.925,-0.225
18968,05/14/2026 06:07:00 PM,0.250,0.925,-0.275
18969,05/14/2026 06:08:00 PM,0.225,0.925,-0.275
18970,05/14/2026 06:09:00 PM,0.225,0.925,-0.275
18971,05/14/2026 06:10:00 PM,0.225,0.925,-0.275
18972,05/14/2026 06:11:00 PM,0.225,0.925,-0.275
18973,05/14/2026 06:12:00 PM,0.225,0.925,-0.275
18974,05/14/2026 06:13:00 PM,0.225,0.925,-0.250
18975,05/14/2026 06:14:00 PM,0.250,0.925,-0.250
18976,05/14/2026 06:15:00 PM,0.250,0.925,-0.250
18977,05/14/2026 06:16:00 PM,0.250,0.925,-0.250
18978,05/14/2026 06:17:00 PM,0.250,0.925,-0.250
18979,05/14/2026 06:18:00 PM,0.250,0.925,-0.250
18980,05/14/2026 06:19:00 PM,0.250,0.925,-0.250
18981,05/14/2026 06:20:00 PM,0.250,0.925,-0.250
18982,05/14/2026 06:21:00 PM,0.250,0.925,-0.250
18983,05/14/2026 06:22:00 PM,0.250,0.925,-0.250
18984,05/14/2026 06:23:00 PM,0.250,0.925,-0.250
18985,05/14/2026 06:24:00 PM,0.250,0.925,-0.250
18986,05/14/2026 06:25:00 PM,0.250,0.925,-0.250
18987,05/14/2026 06:26:00 PM,0.250,0.925,-0.250
18988,05/14/2026 06:27:00 PM,0.250,0.925,-0.250
18989,05/14/2026 06:28:00 PM,0.250,0.925,-0.250
18990,05/14/2026 06:29:00 PM,0.250,0.925,-0.250
18991,05/14/2026 06:30:00 PM,0.250,0.925,-0.250
18992,05/14/2026 06:31:00 PM,0.250,0.925,-0.250
18993,05/14/2026 06:32:00 PM,0.250,0.925,-0.250
18994,05/14/2026 06:33:00 PM,0.250,0.925,-0.250
18995,05/14/2026 06:34:00 PM,0.250,0.925,-0.300
18996,05/14/2026 06:35:00 PM,0.250,0.925,-0.300
18997,05/14/2026 06:36:00 PM,0.250,0.925,-0.250
18998,05/14/2026 06:37:00 PM,0.250,0.925,-0.300
18999,05/14/2026 06:38:00 PM,0.250,0.925,-0.300
19000,05/14/2026 06:39:00 PM,0.250,0.925,-0.250
19001,05/14/2026 06:40:00 PM,0.250,0.925,-0.250
19002,05/14/2026 06:41:00 PM,0.250,0.925,-0.250
19003,05/14/2026 06:42:00 PM,0.250,0.925,-0.250
19004,05/14/2026 06:43:00 PM,0.250,0.925,-0.250
19005,05/14/2026 06:44:00 PM,0.250,0.925,-0.300
19006,05/14/2026 06:45:00 PM,0.250,0.925,-0.300
19007,05/14/2026 06:46:00 PM,0.250,0.925,-0.300
19008,05/14/2026 06:47:00 PM,0.250,0.925,-0.250
19009,05/14/2026 06:48:00 PM,0.250,0.925,-0.300
19010,05/14/2026 06:49:00 PM,0.250,0.925,-0.300
19011,05/14/2026 06:50:00 PM,0.250,0.925,-0.250
19012,05/14/2026 06:51:00 PM,0.250,0.925,-0.250
19013,05/14/2026 06:52:00 PM,0.250,0.925,-0.250
19014,05/14/2026 06:53:00 PM,0.250,0.925,-0.250
19015,05/14/2026 06:54:00 PM,0.250,0.925,-0.250
19016,05/14/2026 06:55:00 PM,0.250,0.925,-0.250
19017,05/14/2026 06:56:00 PM,0.250,0.925,-0.300
19018,05/14/2026 06:57:00 PM,0.250,0.925,-0.250
19019,05/14/2026 06:58:00 PM,0.250,0.925,-0.300
19020,05/14/2026 06:59:00 PM,0.250,0.925,-0.300
19021,05/14/2026 07:00:00 PM,0.250,0.925,-0.300
19022,05/14/2026 07:01:00 PM,0.250,0.925,-0.250
19023,05/14/2026 07:02:00 PM,0.250,0.925,-0.250
19024,05/14/2026 07:03:00 PM,0.250,0.925,-0.300
19025,05/14/2026 07:04:00 PM,0.250,0.925,-0.250
19026,05/14/2026 07:05:00 PM,0.250,0.925,-0.300
19027,05/14/2026 07:06:00 PM,0.250,0.925,-0.300
19028,05/14/2026 07:07:00 PM,0.250,0.925,-0.300
19029,05/14/2026 07:08:00 PM,0.250,0.925,-0.250
19030,05/14/2026 07:09:00 PM,0.250,0.925,-0.250
19031,05/14/2026 07:10:00 PM,0.250,0.925,-0.300
19032,05/14/2026 07:11:00 PM,0.250,0.925,-0.300
19033,05/14/2026 07:12:00 PM,0.250,0.925,-0.300
19034,05/14/2026 07:13:00 PM,0.250,0.925,-0.300
19035,05/14/2026 07:14:00 PM,0.250,0.925,-0.300
19036,05/14/2026 07:15:00 PM,0.250,0.925,-0.250
19037,05/14/2026 07:16:00 PM,0.250,0.925,-0.300
19038,05/14/2026 07:17:00 PM,0.250,0.900,-0.300
19039,05/14/2026 07:18:00 PM,0.250,0.925,-0.300
19040,05/14/2026 07:19:00 PM,0.250,0.925,-0.300
19041,05/14/2026 07:20:00 PM,0.250,0.925,-0.300
19042,05/14/2026 07:21:00 PM,0.250,0.925,-0.300
19043,05/14/2026 07:22:00 PM,0.250,0.925,-0.300
