"Plot Title: goat04"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
14353,05/11/2026 01:12:00 PM,-1.050,-0.125,0.300
14354,05/11/2026 01:13:00 PM,-1.025,0.025,0.225
14355,05/11/2026 01:14:00 PM,-1.025,0.050,0.225
14356,05/11/2026 01:15:00 PM,-1.025,0.050,0.225
14357,05/11/2026 01:16:00 PM,-1.025,0.075,0.225
14358,05/11/2026 01:17:00 PM,-1.025,0.075,0.225
14359,05/11/2026 01:18:00 PM,-1.025,0.125,0.225
14360,05/11/2026 01:19:00 PM,-1.050,0.000,0.300
14361,05/11/2026 01:20:00 PM,-1.050,0.000,0.325
14362,05/11/2026 01:21:00 PM,-1.050,0.000,0.325
14363,05/11/2026 01:22:00 PM,-1.050,0.000,0.300
14364,05/11/2026 01:23:00 PM,-1.050,0.000,0.300
14365,05/11/2026 01:24:00 PM,-1.050,0.000,0.300
14366,05/11/2026 01:25:00 PM,-1.050,0.000,0.325
14367,05/11/2026 01:26:00 PM,-1.050,0.000,0.300
14368,05/11/2026 01:27:00 PM,-1.025,0.050,0.325
14369,05/11/2026 01:28:00 PM,-1.025,0.075,0.325
14370,05/11/2026 01:29:00 PM,-1.000,0.050,0.325
14371,05/11/2026 01:30:00 PM,-1.000,0.025,0.325
14372,05/11/2026 01:31:00 PM,-1.000,0.175,0.325
14373,05/11/2026 01:32:00 PM,-1.025,0.000,0.275
14374,05/11/2026 01:33:00 PM,-1.075,-0.200,0.125
14375,05/11/2026 01:34:00 PM,-1.075,0.075,0.125
14376,05/11/2026 01:35:00 PM,-1.050,-0.075,0.050
14377,05/11/2026 01:36:00 PM,-1.050,0.075,0.025
14378,05/11/2026 01:37:00 PM,-1.075,0.300,-0.125
14379,05/11/2026 01:38:00 PM,-0.025,0.725,-0.725
14380,05/11/2026 01:39:00 PM,-0.025,0.725,-0.750
14381,05/11/2026 01:40:00 PM,-0.025,0.725,-0.750
14382,05/11/2026 01:41:00 PM,-0.025,0.725,-0.725
14383,05/11/2026 01:42:00 PM,-0.025,0.725,-0.725
14384,05/11/2026 01:43:00 PM,-0.025,0.725,-0.725
14385,05/11/2026 01:44:00 PM,-0.025,0.700,-0.725
14386,05/11/2026 01:45:00 PM,-0.025,0.725,-0.725
14387,05/11/2026 01:46:00 PM,-0.025,0.725,-0.725
14388,05/11/2026 01:47:00 PM,-0.025,0.700,-0.725
14389,05/11/2026 01:48:00 PM,-0.075,0.700,-0.775
14390,05/11/2026 01:49:00 PM,-0.025,0.725,-0.725
14391,05/11/2026 01:50:00 PM,-0.025,0.725,-0.725
14392,05/11/2026 01:51:00 PM,-0.075,0.725,-0.725
14393,05/11/2026 01:52:00 PM,-0.025,0.725,-0.750
14394,05/11/2026 01:53:00 PM,-0.075,0.725,-0.725
14395,05/11/2026 01:54:00 PM,-0.025,0.750,-0.725
14396,05/11/2026 01:55:00 PM,-0.025,0.725,-0.725
14397,05/11/2026 01:56:00 PM,-0.025,0.725,-0.725
14398,05/11/2026 01:57:00 PM,-0.025,0.725,-0.725
14399,05/11/2026 01:58:00 PM,-0.075,0.725,-0.725
14400,05/11/2026 01:59:00 PM,-0.050,0.525,-0.925
14401,05/11/2026 02:00:00 PM,-0.050,0.525,-0.950
14402,05/11/2026 02:01:00 PM,-0.050,0.525,-0.925
14403,05/11/2026 02:02:00 PM,-0.050,0.525,-0.950
14404,05/11/2026 02:03:00 PM,-0.075,0.525,-0.900
14405,05/11/2026 02:04:00 PM,-0.075,0.525,-0.900
14406,05/11/2026 02:05:00 PM,-0.075,0.525,-0.900
14407,05/11/2026 02:06:00 PM,-1.000,0.325,0.075
14408,05/11/2026 02:07:00 PM,-1.050,-0.200,0.225
14409,05/11/2026 02:08:00 PM,-1.075,-0.100,0.150
14410,05/11/2026 02:09:00 PM,-1.050,-0.025,0.125
14411,05/11/2026 02:10:00 PM,-1.050,-0.025,0.125
14412,05/11/2026 02:11:00 PM,-1.050,0.025,0.100
14413,05/11/2026 02:12:00 PM,-0.100,0.925,0.250
14414,05/11/2026 02:13:00 PM,-0.100,0.925,0.275
14415,05/11/2026 02:14:00 PM,-0.100,0.925,0.275
14416,05/11/2026 02:15:00 PM,-0.125,0.925,0.275
14417,05/11/2026 02:16:00 PM,-0.100,0.925,0.275
14418,05/11/2026 02:17:00 PM,-0.100,0.925,0.275
14419,05/11/2026 02:18:00 PM,-0.125,0.925,0.275
14420,05/11/2026 02:19:00 PM,-0.125,0.925,0.275
14421,05/11/2026 02:20:00 PM,-0.100,0.925,0.275
14422,05/11/2026 02:21:00 PM,-0.100,0.925,0.300
14423,05/11/2026 02:22:00 PM,-0.100,0.925,0.300
14424,05/11/2026 02:23:00 PM,-0.125,0.925,0.300
14425,05/11/2026 02:24:00 PM,-0.125,0.925,0.300
14426,05/11/2026 02:25:00 PM,-0.100,0.925,0.300
14427,05/11/2026 02:26:00 PM,-0.125,0.925,0.300
14428,05/11/2026 02:27:00 PM,-0.125,0.925,0.300
14429,05/11/2026 02:28:00 PM,-0.125,0.925,0.300
14430,05/11/2026 02:29:00 PM,-0.125,0.925,0.300
14431,05/11/2026 02:30:00 PM,-0.125,0.925,0.300
14432,05/11/2026 02:31:00 PM,-0.125,0.925,0.300
14433,05/11/2026 02:32:00 PM,-0.125,0.925,0.300
14434,05/11/2026 02:33:00 PM,-0.125,0.925,0.300
14435,05/11/2026 02:34:00 PM,-0.100,0.925,0.325
14436,05/11/2026 02:35:00 PM,-0.100,0.925,0.300
14437,05/11/2026 02:36:00 PM,-0.125,0.925,0.300
14438,05/11/2026 02:37:00 PM,-0.125,0.925,0.300
14439,05/11/2026 02:38:00 PM,-0.125,0.925,0.325
14440,05/11/2026 02:39:00 PM,-0.125,0.925,0.325
14441,05/11/2026 02:40:00 PM,0.025,0.925,0.275
14442,05/11/2026 02:41:00 PM,-0.075,0.925,0.275
14443,05/11/2026 02:42:00 PM,-0.025,0.975,0.075
14444,05/11/2026 02:43:00 PM,-0.025,0.975,0.050
14445,05/11/2026 02:44:00 PM,0.000,0.975,0.125
14446,05/11/2026 02:45:00 PM,-0.025,0.975,0.075
14447,05/11/2026 02:46:00 PM,-0.025,0.975,0.075
14448,05/11/2026 02:47:00 PM,-0.025,0.975,0.075
14449,05/11/2026 02:48:00 PM,-0.025,0.975,0.075
14450,05/11/2026 02:49:00 PM,-0.025,0.975,0.050
14451,05/11/2026 02:50:00 PM,-0.025,0.975,0.075
14452,05/11/2026 02:51:00 PM,0.000,0.975,0.000
14453,05/11/2026 02:52:00 PM,0.000,0.975,0.075
14454,05/11/2026 02:53:00 PM,-0.025,0.975,0.075
14455,05/11/2026 02:54:00 PM,-0.025,0.975,0.025
14456,05/11/2026 02:55:00 PM,-0.025,0.975,0.025
14457,05/11/2026 02:56:00 PM,0.000,0.975,0.000
14458,05/11/2026 02:57:00 PM,-0.025,0.975,0.125
14459,05/11/2026 02:58:00 PM,-0.025,0.975,0.125
14460,05/11/2026 02:59:00 PM,-0.025,0.975,0.100
14461,05/11/2026 03:00:00 PM,-0.025,0.975,0.100
14462,05/11/2026 03:01:00 PM,-0.025,0.975,0.125
14463,05/11/2026 03:02:00 PM,-0.025,0.975,0.100
14464,05/11/2026 03:03:00 PM,-0.025,0.975,0.075
14465,05/11/2026 03:04:00 PM,-0.075,0.875,0.400
14466,05/11/2026 03:05:00 PM,0.050,0.975,0.075
14467,05/11/2026 03:06:00 PM,0.025,0.875,0.400
14468,05/11/2026 03:07:00 PM,-1.100,-0.025,-0.075
14469,05/11/2026 03:08:00 PM,-1.050,-0.025,0.150
14470,05/11/2026 03:09:00 PM,-1.050,-0.075,0.150
14471,05/11/2026 03:10:00 PM,-1.050,-0.025,0.150
14472,05/11/2026 03:11:00 PM,-1.100,0.000,0.100
14473,05/11/2026 03:12:00 PM,-1.075,-0.300,0.075
14474,05/11/2026 03:13:00 PM,-1.075,-0.250,0.100
14475,05/11/2026 03:14:00 PM,-1.650,1.075,-0.250
14476,05/11/2026 03:15:00 PM,-0.975,0.400,0.100
14477,05/11/2026 03:16:00 PM,-1.075,0.175,0.050
14478,05/11/2026 03:17:00 PM,-1.075,-0.275,0.150
14479,05/11/2026 03:18:00 PM,-1.100,0.000,0.025
14480,05/11/2026 03:19:00 PM,-1.100,-0.225,-0.125
14481,05/11/2026 03:20:00 PM,-1.100,-0.100,0.100
14482,05/11/2026 03:21:00 PM,-1.100,-0.125,0.125
14483,05/11/2026 03:22:00 PM,-1.050,-0.075,0.125
14484,05/11/2026 03:23:00 PM,-1.100,-0.125,0.125
14485,05/11/2026 03:24:00 PM,-1.050,-0.125,0.125
14486,05/11/2026 03:25:00 PM,-1.100,-0.125,0.100
14487,05/11/2026 03:26:00 PM,-1.050,0.000,0.150
14488,05/11/2026 03:27:00 PM,-1.100,0.000,0.125
14489,05/11/2026 03:28:00 PM,-1.100,-0.075,0.100
14490,05/11/2026 03:29:00 PM,-1.100,-0.075,0.125
14491,05/11/2026 03:30:00 PM,-1.100,-0.175,0.075
14492,05/11/2026 03:31:00 PM,-1.100,-0.075,0.100
14493,05/11/2026 03:32:00 PM,-1.075,0.025,0.175
14494,05/11/2026 03:33:00 PM,-1.100,-0.075,0.100
14495,05/11/2026 03:34:00 PM,-1.100,-0.075,0.125
14496,05/11/2026 03:35:00 PM,-1.100,-0.125,0.075
14497,05/11/2026 03:36:00 PM,-1.100,-0.100,0.125
14498,05/11/2026 03:37:00 PM,-1.075,-0.050,0.075
14499,05/11/2026 03:38:00 PM,-1.100,-0.150,0.075
14500,05/11/2026 03:39:00 PM,-1.050,0.025,0.100
14501,05/11/2026 03:40:00 PM,-1.050,-0.100,0.150
14502,05/11/2026 03:41:00 PM,-1.050,-0.100,0.150
14503,05/11/2026 03:42:00 PM,-1.100,-0.025,0.100
14504,05/11/2026 03:43:00 PM,-1.100,0.000,0.075
14505,05/11/2026 03:44:00 PM,-1.100,-0.025,0.100
14506,05/11/2026 03:45:00 PM,-1.100,-0.025,0.075
14507,05/11/2026 03:46:00 PM,-1.100,-0.025,0.075
14508,05/11/2026 03:47:00 PM,-1.100,0.000,0.075
14509,05/11/2026 03:48:00 PM,-1.100,-0.025,0.075
14510,05/11/2026 03:49:00 PM,-1.100,-0.050,0.100
14511,05/11/2026 03:50:00 PM,-1.100,0.000,0.075
14512,05/11/2026 03:51:00 PM,-1.100,-0.025,0.100
14513,05/11/2026 03:52:00 PM,-1.100,-0.125,0.050
14514,05/11/2026 03:53:00 PM,-1.100,-0.175,0.125
14515,05/11/2026 03:54:00 PM,-1.050,-0.175,0.125
14516,05/11/2026 03:55:00 PM,-1.050,-0.100,0.100
14517,05/11/2026 03:56:00 PM,-1.100,-0.075,0.100
14518,05/11/2026 03:57:00 PM,-1.000,0.300,-0.050
14519,05/11/2026 03:58:00 PM,-1.100,-0.125,0.075
14520,05/11/2026 03:59:00 PM,-1.100,-0.125,0.100
14521,05/11/2026 04:00:00 PM,-1.100,-0.125,0.100
14522,05/11/2026 04:01:00 PM,-1.100,-0.100,0.100
14523,05/11/2026 04:02:00 PM,-1.050,-0.175,0.125
14524,05/11/2026 04:03:00 PM,-1.050,-0.175,0.125
14525,05/11/2026 04:04:00 PM,-1.150,-0.575,0.225
14526,05/11/2026 04:05:00 PM,-1.100,0.000,0.025
14527,05/11/2026 04:06:00 PM,-1.075,-0.100,0.050
14528,05/11/2026 04:07:00 PM,-1.050,0.050,0.025
14529,05/11/2026 04:08:00 PM,-0.725,0.675,-0.275
14530,05/11/2026 04:09:00 PM,-1.100,0.050,-0.075
14531,05/11/2026 04:10:00 PM,-1.075,0.500,-0.650
14532,05/11/2026 04:11:00 PM,-1.025,0.200,0.175
14533,05/11/2026 04:12:00 PM,-1.125,0.075,0.000
14534,05/11/2026 04:13:00 PM,-1.375,0.300,0.150
14535,05/11/2026 04:14:00 PM,-1.100,0.025,-0.075
14536,05/11/2026 04:15:00 PM,-1.050,0.050,0.075
14537,05/11/2026 04:16:00 PM,-1.475,-0.475,0.200
14538,05/11/2026 04:17:00 PM,-1.075,0.050,-0.025
14539,05/11/2026 04:18:00 PM,-1.100,-0.025,0.100
14540,05/11/2026 04:19:00 PM,-0.900,0.500,-0.150
14541,05/11/2026 04:20:00 PM,-1.225,-0.150,0.125
14542,05/11/2026 04:21:00 PM,-1.050,-0.125,0.100
14543,05/11/2026 04:22:00 PM,1.375,3.150,-1.700
14544,05/11/2026 04:23:00 PM,0.150,0.925,0.450
14545,05/11/2026 04:24:00 PM,-1.075,0.175,-0.025
14546,05/11/2026 04:25:00 PM,-1.100,-0.150,0.025
14547,05/11/2026 04:26:00 PM,-1.100,0.075,-0.025
14548,05/11/2026 04:27:00 PM,-1.050,0.200,0.200
14549,05/11/2026 04:28:00 PM,-1.075,-0.175,0.150
14550,05/11/2026 04:29:00 PM,-1.100,-0.125,0.075
14551,05/11/2026 04:30:00 PM,-1.025,0.250,0.025
14552,05/11/2026 04:31:00 PM,-1.050,-0.175,0.075
14553,05/11/2026 04:32:00 PM,-1.075,0.125,0.100
14554,05/11/2026 04:33:00 PM,-1.050,0.025,0.125
14555,05/11/2026 04:34:00 PM,-0.600,0.825,-0.175
14556,05/11/2026 04:35:00 PM,-1.050,0.075,0.025
14557,05/11/2026 04:36:00 PM,-1.025,0.125,0.175
14558,05/11/2026 04:37:00 PM,-0.825,0.650,0.075
14559,05/11/2026 04:38:00 PM,-0.875,0.575,0.000
14560,05/11/2026 04:39:00 PM,-1.025,0.025,0.200
14561,05/11/2026 04:40:00 PM,-1.050,0.200,-0.025
14562,05/11/2026 04:41:00 PM,-1.475,-0.575,0.300
14563,05/11/2026 04:42:00 PM,-1.025,-0.250,0.100
14564,05/11/2026 04:43:00 PM,-1.075,0.125,0.125
14565,05/11/2026 04:44:00 PM,-1.050,0.000,0.125
14566,05/11/2026 04:45:00 PM,-0.850,0.575,-0.075
14567,05/11/2026 04:46:00 PM,-1.025,0.150,-0.025
14568,05/11/2026 04:47:00 PM,-1.075,0.150,0.125
14569,05/11/2026 04:48:00 PM,-0.825,-0.550,0.425
14570,05/11/2026 04:49:00 PM,-1.075,0.075,0.025
14571,05/11/2026 04:50:00 PM,-1.075,-0.025,0.150
14572,05/11/2026 04:51:00 PM,-1.075,0.100,0.175
14573,05/11/2026 04:52:00 PM,-1.050,0.125,-0.050
14574,05/11/2026 04:53:00 PM,0.025,0.125,0.025
14575,05/11/2026 04:54:00 PM,-1.050,0.075,-0.075
14576,05/11/2026 04:55:00 PM,-1.425,-0.325,0.225
14577,05/11/2026 04:56:00 PM,-1.100,-0.125,0.075
14578,05/11/2026 04:57:00 PM,-1.100,0.075,0.025
14579,05/11/2026 04:58:00 PM,-1.100,0.075,-0.050
14580,05/11/2026 04:59:00 PM,-1.075,0.150,-0.125
14581,05/11/2026 05:00:00 PM,-1.075,0.025,0.025
14582,05/11/2026 05:01:00 PM,-1.100,0.050,0.125
14583,05/11/2026 05:02:00 PM,-1.100,-0.225,0.025
14584,05/11/2026 05:03:00 PM,-0.875,-0.475,0.350
14585,05/11/2026 05:04:00 PM,-1.000,-0.400,0.125
14586,05/11/2026 05:05:00 PM,-0.900,-0.475,0.425
14587,05/11/2026 05:06:00 PM,-0.875,0.550,0.000
14588,05/11/2026 05:07:00 PM,-1.025,0.175,0.150
14589,05/11/2026 05:08:00 PM,-1.075,0.025,-0.100
14590,05/11/2026 05:09:00 PM,-1.400,-1.025,-1.025
14591,05/11/2026 05:10:00 PM,-1.075,0.175,0.050
14592,05/11/2026 05:11:00 PM,-1.025,0.175,0.125
14593,05/11/2026 05:12:00 PM,-0.700,0.800,-0.025
14594,05/11/2026 05:13:00 PM,-1.075,0.225,0.000
14595,05/11/2026 05:14:00 PM,-0.975,-0.350,0.275
14596,05/11/2026 05:15:00 PM,-1.000,-0.075,0.300
14597,05/11/2026 05:16:00 PM,-1.000,-0.025,0.425
14598,05/11/2026 05:17:00 PM,-1.025,0.075,0.125
14599,05/11/2026 05:18:00 PM,-0.975,0.250,0.400
14600,05/11/2026 05:19:00 PM,-0.925,0.400,0.325
14601,05/11/2026 05:20:00 PM,-1.000,0.275,0.175
14602,05/11/2026 05:21:00 PM,-0.925,0.100,0.450
14603,05/11/2026 05:22:00 PM,-1.000,-0.275,0.300
14604,05/11/2026 05:23:00 PM,-0.875,-0.525,0.325
14605,05/11/2026 05:24:00 PM,-1.075,-0.075,0.050
14606,05/11/2026 05:25:00 PM,-2.350,0.125,0.750
14607,05/11/2026 05:26:00 PM,-1.025,-0.200,0.225
14608,05/11/2026 05:27:00 PM,-0.500,0.500,0.225
14609,05/11/2026 05:28:00 PM,-0.450,-0.600,-0.125
14610,05/11/2026 05:29:00 PM,-1.025,-0.175,0.250
14611,05/11/2026 05:30:00 PM,-1.075,-0.075,-0.250
14612,05/11/2026 05:31:00 PM,-1.300,0.325,0.025
14613,05/11/2026 05:32:00 PM,-0.900,0.450,0.325
14614,05/11/2026 05:33:00 PM,-1.025,-0.350,0.050
14615,05/11/2026 05:34:00 PM,-1.075,0.150,-0.050
14616,05/11/2026 05:35:00 PM,-1.025,0.175,-0.125
14617,05/11/2026 05:36:00 PM,0.525,1.825,-1.025
14618,05/11/2026 05:37:00 PM,-1.050,-0.150,0.125
14619,05/11/2026 05:38:00 PM,-1.225,0.375,-0.025
14620,05/11/2026 05:39:00 PM,-0.975,0.350,0.025
14621,05/11/2026 05:40:00 PM,-1.125,0.550,0.100
14622,05/11/2026 05:41:00 PM,-0.950,0.475,0.050
14623,05/11/2026 05:42:00 PM,-1.000,-0.375,0.300
14624,05/11/2026 05:43:00 PM,-1.050,-0.025,0.150
14625,05/11/2026 05:44:00 PM,-0.850,0.625,0.150
14626,05/11/2026 05:45:00 PM,-1.125,0.050,0.050
14627,05/11/2026 05:46:00 PM,-1.050,0.300,-0.075
14628,05/11/2026 05:47:00 PM,-0.825,0.550,0.325
14629,05/11/2026 05:48:00 PM,-0.825,0.550,0.225
14630,05/11/2026 05:49:00 PM,-1.000,0.400,-0.075
14631,05/11/2026 05:50:00 PM,-2.500,-1.925,0.325
14632,05/11/2026 05:51:00 PM,-1.375,0.300,0.250
14633,05/11/2026 05:52:00 PM,-1.025,-0.200,0.225
14634,05/11/2026 05:53:00 PM,-1.000,0.125,0.400
14635,05/11/2026 05:54:00 PM,-1.050,-0.200,0.075
14636,05/11/2026 05:55:00 PM,-1.000,0.475,-0.225
14637,05/11/2026 05:56:00 PM,-0.675,0.750,-0.200
14638,05/11/2026 05:57:00 PM,-1.025,0.100,0.150
14639,05/11/2026 05:58:00 PM,-1.100,-0.225,0.050
14640,05/11/2026 05:59:00 PM,-1.075,-0.100,0.000
14641,05/11/2026 06:00:00 PM,-1.025,0.300,-0.125
14642,05/11/2026 06:01:00 PM,-1.025,0.150,0.075
14643,05/11/2026 06:02:00 PM,-1.150,0.825,-0.125
14644,05/11/2026 06:03:00 PM,-1.050,-0.200,0.075
14645,05/11/2026 06:04:00 PM,-1.075,0.025,0.025
14646,05/11/2026 06:05:00 PM,-1.050,-0.125,0.050
14647,05/11/2026 06:06:00 PM,-1.075,-0.325,0.050
14648,05/11/2026 06:07:00 PM,-1.075,-0.075,0.025
14649,05/11/2026 06:08:00 PM,-1.075,-0.300,0.125
14650,05/11/2026 06:09:00 PM,-0.900,0.375,-0.175
14651,05/11/2026 06:10:00 PM,-1.075,-0.125,0.075
14652,05/11/2026 06:11:00 PM,-1.100,-0.125,0.050
14653,05/11/2026 06:12:00 PM,-1.100,-0.100,0.100
14654,05/11/2026 06:13:00 PM,-1.100,-0.100,0.100
14655,05/11/2026 06:14:00 PM,-1.075,-0.175,0.025
14656,05/11/2026 06:15:00 PM,-1.075,-0.150,0.050
14657,05/11/2026 06:16:00 PM,-1.075,-0.150,0.025
14658,05/11/2026 06:17:00 PM,-1.050,0.150,0.225
14659,05/11/2026 06:18:00 PM,-0.200,0.925,0.200
14660,05/11/2026 06:19:00 PM,-0.200,0.950,0.175
14661,05/11/2026 06:20:00 PM,-0.250,0.925,0.200
14662,05/11/2026 06:21:00 PM,-0.250,0.925,0.200
14663,05/11/2026 06:22:00 PM,-0.250,0.950,0.175
14664,05/11/2026 06:23:00 PM,-0.250,0.950,0.175
14665,05/11/2026 06:24:00 PM,-0.250,0.950,0.150
14666,05/11/2026 06:25:00 PM,-0.250,0.950,0.150
14667,05/11/2026 06:26:00 PM,-0.250,0.950,0.175
14668,05/11/2026 06:27:00 PM,-0.250,0.950,0.150
14669,05/11/2026 06:28:00 PM,-0.250,0.950,0.150
14670,05/11/2026 06:29:00 PM,-0.250,0.950,0.175
14671,05/11/2026 06:30:00 PM,-1.050,0.125,-0.025
14672,05/11/2026 06:31:00 PM,-0.125,0.875,0.275
14673,05/11/2026 06:32:00 PM,-0.725,-0.450,0.125
14674,05/11/2026 06:33:00 PM,-1.600,0.300,0.175
14675,05/11/2026 06:34:00 PM,-1.075,-0.175,0.175
14676,05/11/2026 06:35:00 PM,-1.050,-0.100,0.075
14677,05/11/2026 06:36:00 PM,-1.050,0.050,0.125
14678,05/11/2026 06:37:00 PM,-1.050,0.075,0.100
14679,05/11/2026 06:38:00 PM,-0.525,0.825,0.175
14680,05/11/2026 06:39:00 PM,-1.025,-0.175,0.350
14681,05/11/2026 06:40:00 PM,-1.050,0.300,-0.025
14682,05/11/2026 06:41:00 PM,-1.025,0.100,0.175
14683,05/11/2026 06:42:00 PM,-1.100,0.200,-0.025
14684,05/11/2026 06:43:00 PM,-1.025,0.325,-0.050
14685,05/11/2026 06:44:00 PM,-1.025,-0.400,0.075
14686,05/11/2026 06:45:00 PM,-1.075,-0.100,0.025
14687,05/11/2026 06:46:00 PM,-1.025,-0.350,0.000
14688,05/11/2026 06:47:00 PM,-1.100,-0.200,0.025
14689,05/11/2026 06:48:00 PM,-1.000,0.250,0.175
14690,05/11/2026 06:49:00 PM,-1.075,-0.250,0.150
14691,05/11/2026 06:50:00 PM,-1.075,0.075,0.150
14692,05/11/2026 06:51:00 PM,-1.075,0.200,-0.075
14693,05/11/2026 06:52:00 PM,-1.125,0.025,-0.100
14694,05/11/2026 06:53:00 PM,-0.975,0.375,-0.075
14695,05/11/2026 06:54:00 PM,-0.450,0.775,0.125
14696,05/11/2026 06:55:00 PM,-1.025,0.125,0.225
14697,05/11/2026 06:56:00 PM,-1.025,-0.400,0.075
14698,05/11/2026 06:57:00 PM,-1.000,0.325,-0.075
14699,05/11/2026 06:58:00 PM,-1.025,-0.350,0.075
14700,05/11/2026 06:59:00 PM,-1.025,0.175,0.050
14701,05/11/2026 07:00:00 PM,-1.200,-0.150,0.175
14702,05/11/2026 07:01:00 PM,-1.050,-0.050,0.200
14703,05/11/2026 07:02:00 PM,-1.000,0.300,0.050
14704,05/11/2026 07:03:00 PM,-1.875,0.400,-0.875
14705,05/11/2026 07:04:00 PM,-1.100,-0.125,0.075
14706,05/11/2026 07:05:00 PM,-0.925,-0.025,0.350
14707,05/11/2026 07:06:00 PM,-0.900,-0.075,0.525
14708,05/11/2026 07:07:00 PM,-0.950,0.400,0.075
14709,05/11/2026 07:08:00 PM,-1.200,-0.125,0.350
14710,05/11/2026 07:09:00 PM,-1.075,-0.150,0.025
14711,05/11/2026 07:10:00 PM,-1.050,-0.025,0.050
14712,05/11/2026 07:11:00 PM,-1.100,-0.025,-0.125
14713,05/11/2026 07:12:00 PM,-1.200,0.075,0.175
14714,05/11/2026 07:13:00 PM,-1.150,0.150,0.000
14715,05/11/2026 07:14:00 PM,-1.025,-0.400,0.225
14716,05/11/2026 07:15:00 PM,-0.975,0.375,-0.050
14717,05/11/2026 07:16:00 PM,-1.000,0.275,-0.025
14718,05/11/2026 07:17:00 PM,-1.100,-0.075,0.125
14719,05/11/2026 07:18:00 PM,-0.900,-0.525,0.225
14720,05/11/2026 07:19:00 PM,-1.075,0.175,0.075
14721,05/11/2026 07:20:00 PM,-1.100,-0.175,0.100
14722,05/11/2026 07:21:00 PM,-1.050,-0.150,0.050
14723,05/11/2026 07:22:00 PM,-0.950,0.400,0.125
14724,05/11/2026 07:23:00 PM,-1.050,-0.250,0.100
14725,05/11/2026 07:24:00 PM,-1.550,-1.300,-0.650
14726,05/11/2026 07:25:00 PM,-1.050,0.250,0.075
14727,05/11/2026 07:26:00 PM,-1.025,0.275,0.050
14728,05/11/2026 07:27:00 PM,-1.075,0.150,0.100
14729,05/11/2026 07:28:00 PM,-1.075,0.125,0.100
14730,05/11/2026 07:29:00 PM,-1.025,0.250,0.000
14731,05/11/2026 07:30:00 PM,-1.075,0.200,0.025
14732,05/11/2026 07:31:00 PM,-1.025,0.225,0.025
14733,05/11/2026 07:32:00 PM,-1.025,0.225,0.025
14734,05/11/2026 07:33:00 PM,-1.050,0.125,0.075
14735,05/11/2026 07:34:00 PM,-1.050,0.125,0.050
14736,05/11/2026 07:35:00 PM,-1.100,0.150,-0.025
14737,05/11/2026 07:36:00 PM,-1.025,-0.025,0.150
14738,05/11/2026 07:37:00 PM,-1.075,-0.150,0.200
14739,05/11/2026 07:38:00 PM,-1.075,-0.125,0.025
14740,05/11/2026 07:39:00 PM,-1.000,0.175,-0.100
14741,05/11/2026 07:40:00 PM,-1.050,-0.200,0.125
14742,05/11/2026 07:41:00 PM,-1.100,0.000,0.125
14743,05/11/2026 07:42:00 PM,-1.050,0.100,0.075
14744,05/11/2026 07:43:00 PM,-1.050,0.100,0.100
14745,05/11/2026 07:44:00 PM,-1.100,0.050,0.100
14746,05/11/2026 07:45:00 PM,-1.100,-0.125,0.125
14747,05/11/2026 07:46:00 PM,-1.100,0.075,-0.075
14748,05/11/2026 07:47:00 PM,-1.000,-0.200,0.225
14749,05/11/2026 07:48:00 PM,-1.000,-0.325,0.325
14750,05/11/2026 07:49:00 PM,-1.975,-1.700,-0.025
14751,05/11/2026 07:50:00 PM,-1.275,-0.325,0.025
14752,05/11/2026 07:51:00 PM,-1.025,0.075,0.000
14753,05/11/2026 07:52:00 PM,-1.050,0.150,-0.075
14754,05/11/2026 07:53:00 PM,-1.050,0.000,0.200
14755,05/11/2026 07:54:00 PM,-1.050,-0.200,0.125
14756,05/11/2026 07:55:00 PM,-1.025,0.075,0.275
14757,05/11/2026 07:56:00 PM,-1.100,0.125,0.000
14758,05/11/2026 07:57:00 PM,-1.075,0.125,0.150
14759,05/11/2026 07:58:00 PM,-0.950,0.425,0.225
14760,05/11/2026 07:59:00 PM,-0.875,-0.150,0.225
14761,05/11/2026 08:00:00 PM,-1.000,0.325,0.150
14762,05/11/2026 08:01:00 PM,-0.925,-0.500,0.375
14763,05/11/2026 08:02:00 PM,-1.025,0.325,0.025
14764,05/11/2026 08:03:00 PM,-1.000,-0.350,0.275
14765,05/11/2026 08:04:00 PM,-1.050,0.250,0.125
14766,05/11/2026 08:05:00 PM,-1.050,0.125,-0.075
14767,05/11/2026 08:06:00 PM,-1.000,0.325,-0.100
14768,05/11/2026 08:07:00 PM,-1.050,-0.250,0.050
14769,05/11/2026 08:08:00 PM,-1.100,-0.200,0.025
14770,05/11/2026 08:09:00 PM,-1.050,-0.275,0.050
14771,05/11/2026 08:10:00 PM,-1.050,-0.450,0.025
14772,05/11/2026 08:11:00 PM,-0.800,-0.575,0.475
14773,05/11/2026 08:12:00 PM,-0.875,0.600,-0.100
14774,05/11/2026 08:13:00 PM,-1.300,-0.525,-0.250
14775,05/11/2026 08:14:00 PM,-0.975,0.425,-0.025
14776,05/11/2026 08:15:00 PM,-0.975,0.425,0.100
14777,05/11/2026 08:16:00 PM,-0.950,-0.275,0.425
14778,05/11/2026 08:17:00 PM,-1.025,0.325,0.050
