"Plot Title: goat06"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
18171,05/14/2026 04:50:00 AM,0.900,0.025,-0.400
18172,05/14/2026 04:51:00 AM,0.900,0.025,-0.400
18173,05/14/2026 04:52:00 AM,0.900,0.025,-0.425
18174,05/14/2026 04:53:00 AM,0.900,0.025,-0.400
18175,05/14/2026 04:54:00 AM,0.900,0.025,-0.400
18176,05/14/2026 04:55:00 AM,0.900,0.025,-0.425
18177,05/14/2026 04:56:00 AM,0.900,0.025,-0.400
18178,05/14/2026 04:57:00 AM,0.900,0.025,-0.425
18179,05/14/2026 04:58:00 AM,0.900,0.025,-0.400
18180,05/14/2026 04:59:00 AM,0.900,0.025,-0.400
18181,05/14/2026 05:00:00 AM,0.900,0.025,-0.450
18182,05/14/2026 05:01:00 AM,0.900,0.025,-0.450
18183,05/14/2026 05:02:00 AM,0.900,0.025,-0.400
18184,05/14/2026 05:03:00 AM,0.900,0.025,-0.450
18185,05/14/2026 05:04:00 AM,0.900,0.025,-0.400
18186,05/14/2026 05:05:00 AM,0.900,0.025,-0.425
18187,05/14/2026 05:06:00 AM,0.900,0.025,-0.400
18188,05/14/2026 05:07:00 AM,0.900,0.025,-0.400
18189,05/14/2026 05:08:00 AM,0.900,0.025,-0.425
18190,05/14/2026 05:09:00 AM,0.900,0.025,-0.400
18191,05/14/2026 05:10:00 AM,0.900,0.025,-0.400
18192,05/14/2026 05:11:00 AM,0.900,0.025,-0.400
18193,05/14/2026 05:12:00 AM,0.900,0.025,-0.425
18194,05/14/2026 05:13:00 AM,0.900,0.025,-0.400
18195,05/14/2026 05:14:00 AM,0.900,0.025,-0.425
18196,05/14/2026 05:15:00 AM,0.900,0.025,-0.425
18197,05/14/2026 05:16:00 AM,0.900,0.025,-0.425
18198,05/14/2026 05:17:00 AM,0.900,0.025,-0.400
18199,05/14/2026 05:18:00 AM,0.900,0.025,-0.425
18200,05/14/2026 05:19:00 AM,0.900,0.025,-0.425
18201,05/14/2026 05:20:00 AM,0.900,0.025,-0.400
18202,05/14/2026 05:21:00 AM,0.900,0.025,-0.425
18203,05/14/2026 05:22:00 AM,0.900,0.025,-0.425
18204,05/14/2026 05:23:00 AM,0.900,0.025,-0.400
18205,05/14/2026 05:24:00 AM,0.900,0.025,-0.400
18206,05/14/2026 05:25:00 AM,0.900,0.025,-0.400
18207,05/14/2026 05:26:00 AM,0.900,0.025,-0.425
18208,05/14/2026 05:27:00 AM,0.900,0.025,-0.400
18209,05/14/2026 05:28:00 AM,0.900,0.025,-0.400
18210,05/14/2026 05:29:00 AM,0.900,0.025,-0.400
18211,05/14/2026 05:30:00 AM,0.900,0.025,-0.425
18212,05/14/2026 05:31:00 AM,0.900,0.025,-0.400
18213,05/14/2026 05:32:00 AM,0.900,0.025,-0.425
18214,05/14/2026 05:33:00 AM,0.900,0.025,-0.425
18215,05/14/2026 05:34:00 AM,0.900,0.025,-0.400
18216,05/14/2026 05:35:00 AM,0.900,0.025,-0.425
18217,05/14/2026 05:36:00 AM,0.900,0.025,-0.400
18218,05/14/2026 05:37:00 AM,0.900,0.025,-0.400
18219,05/14/2026 05:38:00 AM,0.900,0.025,-0.400
18220,05/14/2026 05:39:00 AM,0.900,0.025,-0.425
18221,05/14/2026 05:40:00 AM,0.900,0.025,-0.425
18222,05/14/2026 05:41:00 AM,0.900,0.025,-0.425
18223,05/14/2026 05:42:00 AM,0.900,0.025,-0.425
18224,05/14/2026 05:43:00 AM,0.900,0.025,-0.400
18225,05/14/2026 05:44:00 AM,0.900,0.025,-0.400
18226,05/14/2026 05:45:00 AM,0.900,0.025,-0.400
18227,05/14/2026 05:46:00 AM,0.900,0.025,-0.400
18228,05/14/2026 05:47:00 AM,0.900,0.025,-0.400
18229,05/14/2026 05:48:00 AM,0.900,0.025,-0.400
18230,05/14/2026 05:49:00 AM,0.900,0.025,-0.425
18231,05/14/2026 05:50:00 AM,0.900,0.025,-0.425
18232,05/14/2026 05:51:00 AM,0.900,0.025,-0.400
18233,05/14/2026 05:52:00 AM,0.900,0.025,-0.425
18234,05/14/2026 05:53:00 AM,0.900,0.025,-0.425
18235,05/14/2026 05:54:00 AM,0.900,0.025,-0.400
18236,05/14/2026 05:55:00 AM,0.900,0.025,-0.425
18237,05/14/2026 05:56:00 AM,0.900,0.025,-0.400
18238,05/14/2026 05:57:00 AM,0.900,0.025,-0.425
18239,05/14/2026 05:58:00 AM,0.900,0.025,-0.400
18240,05/14/2026 05:59:00 AM,0.900,0.025,-0.400
18241,05/14/2026 06:00:00 AM,0.900,0.025,-0.425
18242,05/14/2026 06:01:00 AM,0.900,0.025,-0.400
18243,05/14/2026 06:02:00 AM,0.900,0.025,-0.425
18244,05/14/2026 06:03:00 AM,0.900,0.025,-0.400
18245,05/14/2026 06:04:00 AM,0.900,0.025,-0.400
18246,05/14/2026 06:05:00 AM,0.900,0.025,-0.425
18247,05/14/2026 06:06:00 AM,0.900,0.025,-0.400
18248,05/14/2026 06:07:00 AM,0.900,0.025,-0.400
18249,05/14/2026 06:08:00 AM,0.900,0.025,-0.400
18250,05/14/2026 06:09:00 AM,0.900,0.025,-0.400
18251,05/14/2026 06:10:00 AM,0.900,0.025,-0.400
18252,05/14/2026 06:11:00 AM,0.900,0.025,-0.425
18253,05/14/2026 06:12:00 AM,0.900,0.025,-0.425
18254,05/14/2026 06:13:00 AM,0.900,0.025,-0.400
18255,05/14/2026 06:14:00 AM,0.900,0.025,-0.400
18256,05/14/2026 06:15:00 AM,0.900,0.025,-0.450
18257,05/14/2026 06:16:00 AM,0.900,0.025,-0.450
18258,05/14/2026 06:17:00 AM,0.900,0.025,-0.400
18259,05/14/2026 06:18:00 AM,0.900,0.025,-0.425
18260,05/14/2026 06:19:00 AM,0.900,0.025,-0.400
18261,05/14/2026 06:20:00 AM,0.900,0.025,-0.425
18262,05/14/2026 06:21:00 AM,0.900,0.025,-0.400
18263,05/14/2026 06:22:00 AM,0.900,0.025,-0.400
18264,05/14/2026 06:23:00 AM,0.900,0.025,-0.400
18265,05/14/2026 06:24:00 AM,0.900,0.025,-0.400
18266,05/14/2026 06:25:00 AM,0.900,0.025,-0.450
18267,05/14/2026 06:26:00 AM,0.900,0.025,-0.400
18268,05/14/2026 06:27:00 AM,0.900,0.025,-0.425
18269,05/14/2026 06:28:00 AM,0.900,0.025,-0.400
18270,05/14/2026 06:29:00 AM,0.900,0.025,-0.425
18271,05/14/2026 06:30:00 AM,0.900,0.025,-0.400
18272,05/14/2026 06:31:00 AM,0.900,0.025,-0.400
18273,05/14/2026 06:32:00 AM,0.900,0.025,-0.425
18274,05/14/2026 06:33:00 AM,0.900,0.025,-0.400
18275,05/14/2026 06:34:00 AM,0.900,0.025,-0.400
18276,05/14/2026 06:35:00 AM,0.900,0.025,-0.425
18277,05/14/2026 06:36:00 AM,0.900,0.025,-0.400
18278,05/14/2026 06:37:00 AM,0.900,0.025,-0.425
18279,05/14/2026 06:38:00 AM,0.900,0.025,-0.400
18280,05/14/2026 06:39:00 AM,0.900,0.025,-0.400
18281,05/14/2026 06:40:00 AM,0.900,0.025,-0.400
18282,05/14/2026 06:41:00 AM,0.900,0.025,-0.400
18283,05/14/2026 06:42:00 AM,0.900,0.025,-0.425
18284,05/14/2026 06:43:00 AM,0.900,0.025,-0.425
18285,05/14/2026 06:44:00 AM,0.900,0.025,-0.400
18286,05/14/2026 06:45:00 AM,0.900,0.025,-0.425
18287,05/14/2026 06:46:00 AM,0.900,0.025,-0.425
18288,05/14/2026 06:47:00 AM,0.900,0.025,-0.425
18289,05/14/2026 06:48:00 AM,0.900,0.025,-0.400
18290,05/14/2026 06:49:00 AM,0.900,0.025,-0.400
18291,05/14/2026 06:50:00 AM,0.900,0.025,-0.425
18292,05/14/2026 06:51:00 AM,0.900,0.025,-0.400
18293,05/14/2026 06:52:00 AM,0.900,0.025,-0.400
18294,05/14/2026 06:53:00 AM,0.900,0.025,-0.425
18295,05/14/2026 06:54:00 AM,0.900,0.025,-0.400
18296,05/14/2026 06:55:00 AM,0.900,0.025,-0.425
18297,05/14/2026 06:56:00 AM,0.900,0.025,-0.400
18298,05/14/2026 06:57:00 AM,0.900,0.025,-0.400
18299,05/14/2026 06:58:00 AM,0.900,0.025,-0.375
18300,05/14/2026 06:59:00 AM,0.900,0.025,-0.400
18301,05/14/2026 07:00:00 AM,0.900,0.025,-0.400
18302,05/14/2026 07:01:00 AM,0.900,0.025,-0.425
18303,05/14/2026 07:02:00 AM,0.900,0.025,-0.425
18304,05/14/2026 07:03:00 AM,0.900,0.025,-0.400
18305,05/14/2026 07:04:00 AM,0.900,0.025,-0.400
18306,05/14/2026 07:05:00 AM,0.900,0.025,-0.425
18307,05/14/2026 07:06:00 AM,0.900,0.025,-0.425
18308,05/14/2026 07:07:00 AM,0.900,0.025,-0.400
18309,05/14/2026 07:08:00 AM,0.900,0.025,-0.400
18310,05/14/2026 07:09:00 AM,0.900,0.025,-0.400
18311,05/14/2026 07:10:00 AM,0.900,0.025,-0.425
18312,05/14/2026 07:11:00 AM,0.900,0.025,-0.400
18313,05/14/2026 07:12:00 AM,0.900,0.025,-0.425
18314,05/14/2026 07:13:00 AM,0.900,0.025,-0.400
18315,05/14/2026 07:14:00 AM,0.900,0.025,-0.425
18316,05/14/2026 07:15:00 AM,0.900,0.025,-0.400
18317,05/14/2026 07:16:00 AM,0.900,0.025,-0.425
18318,05/14/2026 07:17:00 AM,0.900,0.025,-0.425
18319,05/14/2026 07:18:00 AM,0.900,0.025,-0.425
18320,05/14/2026 07:19:00 AM,0.900,0.025,-0.400
18321,05/14/2026 07:20:00 AM,0.900,0.025,-0.400
18322,05/14/2026 07:21:00 AM,0.900,0.025,-0.425
18323,05/14/2026 07:22:00 AM,0.900,0.025,-0.400
18324,05/14/2026 07:23:00 AM,0.900,0.025,-0.425
18325,05/14/2026 07:24:00 AM,0.900,0.025,-0.400
18326,05/14/2026 07:25:00 AM,0.900,0.025,-0.425
18327,05/14/2026 07:26:00 AM,0.900,0.025,-0.400
18328,05/14/2026 07:27:00 AM,0.900,0.025,-0.400
18329,05/14/2026 07:28:00 AM,0.900,0.025,-0.400
18330,05/14/2026 07:29:00 AM,0.900,0.025,-0.400
18331,05/14/2026 07:30:00 AM,0.900,0.025,-0.400
18332,05/14/2026 07:31:00 AM,0.900,0.025,-0.425
18333,05/14/2026 07:32:00 AM,0.900,0.025,-0.425
18334,05/14/2026 07:33:00 AM,0.900,0.025,-0.400
18335,05/14/2026 07:34:00 AM,0.900,0.025,-0.400
18336,05/14/2026 07:35:00 AM,0.900,0.025,-0.400
18337,05/14/2026 07:36:00 AM,0.900,0.025,-0.450
18338,05/14/2026 07:37:00 AM,0.900,0.025,-0.425
18339,05/14/2026 07:38:00 AM,0.900,0.025,-0.400
18340,05/14/2026 07:39:00 AM,0.900,0.025,-0.400
18341,05/14/2026 07:40:00 AM,0.900,0.025,-0.425
18342,05/14/2026 07:41:00 AM,0.900,0.025,-0.425
18343,05/14/2026 07:42:00 AM,0.900,0.025,-0.425
18344,05/14/2026 07:43:00 AM,0.900,0.025,-0.425
18345,05/14/2026 07:44:00 AM,0.900,0.025,-0.400
18346,05/14/2026 07:45:00 AM,0.900,0.025,-0.400
18347,05/14/2026 07:46:00 AM,0.900,0.025,-0.400
18348,05/14/2026 07:47:00 AM,0.900,0.025,-0.400
18349,05/14/2026 07:48:00 AM,0.900,0.025,-0.425
18350,05/14/2026 07:49:00 AM,0.900,0.025,-0.425
18351,05/14/2026 07:50:00 AM,0.900,0.025,-0.400
18352,05/14/2026 07:51:00 AM,0.900,0.025,-0.450
18353,05/14/2026 07:52:00 AM,0.900,0.025,-0.400
18354,05/14/2026 07:53:00 AM,0.900,0.025,-0.400
18355,05/14/2026 07:54:00 AM,0.875,0.025,-0.450
18356,05/14/2026 07:55:00 AM,0.875,0.025,-0.475
18357,05/14/2026 07:56:00 AM,0.875,0.025,-0.450
18358,05/14/2026 07:57:00 AM,0.875,0.025,-0.475
18359,05/14/2026 07:58:00 AM,0.875,0.025,-0.450
18360,05/14/2026 07:59:00 AM,0.850,0.025,-0.500
18361,05/14/2026 08:00:00 AM,0.875,0.025,-0.500
18362,05/14/2026 08:01:00 AM,0.875,0.025,-0.450
18363,05/14/2026 08:02:00 AM,0.875,0.025,-0.450
18364,05/14/2026 08:03:00 AM,0.875,0.025,-0.450
18365,05/14/2026 08:04:00 AM,0.875,0.025,-0.500
18366,05/14/2026 08:05:00 AM,0.875,0.025,-0.450
18367,05/14/2026 08:06:00 AM,0.875,0.025,-0.500
18368,05/14/2026 08:07:00 AM,0.875,0.025,-0.450
18369,05/14/2026 08:08:00 AM,0.875,0.025,-0.500
18370,05/14/2026 08:09:00 AM,0.875,0.025,-0.450
18371,05/14/2026 08:10:00 AM,0.875,0.025,-0.500
18372,05/14/2026 08:11:00 AM,0.875,0.025,-0.450
18373,05/14/2026 08:12:00 AM,0.875,0.025,-0.500
18374,05/14/2026 08:13:00 AM,0.875,0.025,-0.500
18375,05/14/2026 08:14:00 AM,0.875,0.025,-0.500
18376,05/14/2026 08:15:00 AM,0.850,0.025,-0.500
18377,05/14/2026 08:16:00 AM,0.875,0.025,-0.500
18378,05/14/2026 08:17:00 AM,0.875,0.025,-0.500
18379,05/14/2026 08:18:00 AM,0.875,0.025,-0.500
18380,05/14/2026 08:19:00 AM,0.875,0.025,-0.500
18381,05/14/2026 08:20:00 AM,0.850,0.025,-0.450
18382,05/14/2026 08:21:00 AM,0.850,0.025,-0.500
18383,05/14/2026 08:22:00 AM,0.850,0.025,-0.500
18384,05/14/2026 08:23:00 AM,0.875,0.025,-0.500
18385,05/14/2026 08:24:00 AM,0.850,0.025,-0.450
18386,05/14/2026 08:25:00 AM,0.850,0.025,-0.450
18387,05/14/2026 08:26:00 AM,0.875,0.025,-0.500
18388,05/14/2026 08:27:00 AM,0.850,0.025,-0.500
18389,05/14/2026 08:28:00 AM,0.850,0.025,-0.500
18390,05/14/2026 08:29:00 AM,0.875,0.025,-0.500
18391,05/14/2026 08:30:00 AM,0.850,0.025,-0.500
18392,05/14/2026 08:31:00 AM,0.850,0.025,-0.500
18393,05/14/2026 08:32:00 AM,0.875,0.025,-0.500
18394,05/14/2026 08:33:00 AM,0.875,0.025,-0.500
18395,05/14/2026 08:34:00 AM,0.850,0.025,-0.450
18396,05/14/2026 08:35:00 AM,0.850,0.025,-0.500
18397,05/14/2026 08:36:00 AM,0.850,0.025,-0.500
18398,05/14/2026 08:37:00 AM,0.850,0.025,-0.500
18399,05/14/2026 08:38:00 AM,0.850,0.025,-0.500
18400,05/14/2026 08:39:00 AM,0.875,0.025,-0.500
18401,05/14/2026 08:40:00 AM,0.850,0.025,-0.500
18402,05/14/2026 08:41:00 AM,0.875,0.025,-0.500
18403,05/14/2026 08:42:00 AM,0.850,0.025,-0.500
18404,05/14/2026 08:43:00 AM,0.850,0.025,-0.500
18405,05/14/2026 08:44:00 AM,0.850,0.025,-0.500
18406,05/14/2026 08:45:00 AM,0.850,0.025,-0.500
18407,05/14/2026 08:46:00 AM,0.875,0.025,-0.500
18408,05/14/2026 08:47:00 AM,0.850,0.025,-0.475
18409,05/14/2026 08:48:00 AM,0.850,0.025,-0.500
18410,05/14/2026 08:49:00 AM,0.850,0.025,-0.500
18411,05/14/2026 08:50:00 AM,0.850,0.025,-0.500
18412,05/14/2026 08:51:00 AM,0.875,0.025,-0.500
18413,05/14/2026 08:52:00 AM,0.875,0.025,-0.500
18414,05/14/2026 08:53:00 AM,0.850,0.025,-0.500
18415,05/14/2026 08:54:00 AM,0.850,0.025,-0.500
18416,05/14/2026 08:55:00 AM,0.850,0.025,-0.500
18417,05/14/2026 08:56:00 AM,0.850,0.025,-0.500
18418,05/14/2026 08:57:00 AM,0.875,0.025,-0.500
18419,05/14/2026 08:58:00 AM,0.850,0.025,-0.500
18420,05/14/2026 08:59:00 AM,0.850,0.025,-0.500
18421,05/14/2026 09:00:00 AM,0.850,0.025,-0.500
18422,05/14/2026 09:01:00 AM,0.850,0.025,-0.475
18423,05/14/2026 09:02:00 AM,0.850,0.025,-0.500
18424,05/14/2026 09:03:00 AM,0.850,0.025,-0.500
18425,05/14/2026 09:04:00 AM,0.850,0.025,-0.500
18426,05/14/2026 09:05:00 AM,0.850,0.025,-0.500
18427,05/14/2026 09:06:00 AM,0.875,0.025,-0.500
18428,05/14/2026 09:07:00 AM,0.850,0.025,-0.500
18429,05/14/2026 09:08:00 AM,0.850,0.025,-0.475
18430,05/14/2026 09:09:00 AM,0.850,0.025,-0.500
18431,05/14/2026 09:10:00 AM,0.800,0.125,-0.550
18432,05/14/2026 09:11:00 AM,0.850,0.025,-0.500
18433,05/14/2026 09:12:00 AM,0.850,0.025,-0.550
18434,05/14/2026 09:13:00 AM,0.850,0.025,-0.550
18435,05/14/2026 09:14:00 AM,0.850,0.025,-0.550
18436,05/14/2026 09:15:00 AM,0.825,0.025,-0.525
18437,05/14/2026 09:16:00 AM,0.850,0.025,-0.550
18438,05/14/2026 09:17:00 AM,0.825,0.025,-0.550
18439,05/14/2026 09:18:00 AM,0.825,0.025,-0.525
18440,05/14/2026 09:19:00 AM,0.825,0.025,-0.550
18441,05/14/2026 09:20:00 AM,0.825,0.025,-0.525
18442,05/14/2026 09:21:00 AM,0.825,0.025,-0.525
18443,05/14/2026 09:22:00 AM,0.975,0.175,0.025
18444,05/14/2026 09:23:00 AM,0.575,-0.525,-0.600
18445,05/14/2026 09:24:00 AM,0.575,-0.575,-0.600
18446,05/14/2026 09:25:00 AM,0.600,-0.525,-0.650
18447,05/14/2026 09:26:00 AM,0.600,-0.525,-0.650
18448,05/14/2026 09:27:00 AM,0.600,-0.500,-0.675
18449,05/14/2026 09:28:00 AM,0.600,-0.500,-0.650
18450,05/14/2026 09:29:00 AM,0.600,-0.550,-0.625
18451,05/14/2026 09:30:00 AM,0.600,-0.550,-0.650
18452,05/14/2026 09:31:00 AM,0.600,-0.500,-0.625
18453,05/14/2026 09:32:00 AM,0.600,-0.525,-0.625
18454,05/14/2026 09:33:00 AM,0.600,-0.500,-0.650
18455,05/14/2026 09:34:00 AM,0.450,-0.650,-0.675
18456,05/14/2026 09:35:00 AM,0.450,-0.700,-0.625
18457,05/14/2026 09:36:00 AM,0.450,-0.700,-0.625
18458,05/14/2026 09:37:00 AM,0.450,-0.675,-0.650
18459,05/14/2026 09:38:00 AM,0.525,-0.550,-0.650
18460,05/14/2026 09:39:00 AM,0.525,-0.600,-0.650
18461,05/14/2026 09:40:00 AM,0.525,-0.600,-0.650
18462,05/14/2026 09:41:00 AM,0.525,-0.600,-0.650
18463,05/14/2026 09:42:00 AM,0.525,-0.600,-0.650
18464,05/14/2026 09:43:00 AM,0.525,-0.600,-0.650
18465,05/14/2026 09:44:00 AM,0.525,-0.600,-0.675
18466,05/14/2026 09:45:00 AM,0.525,-0.575,-0.650
18467,05/14/2026 09:46:00 AM,-0.875,-0.300,0.575
18468,05/14/2026 09:47:00 AM,-0.675,-0.575,0.575
18469,05/14/2026 09:48:00 AM,-0.675,-0.575,0.600
18470,05/14/2026 09:49:00 AM,-0.675,-0.600,0.575
18471,05/14/2026 09:50:00 AM,-0.750,-0.525,0.600
18472,05/14/2026 09:51:00 AM,0.300,0.725,0.600
18473,05/14/2026 09:52:00 AM,-0.475,-0.675,0.700
18474,05/14/2026 09:53:00 AM,-0.100,-0.450,0.550
18475,05/14/2026 09:54:00 AM,-0.625,-0.675,0.525
18476,05/14/2026 09:55:00 AM,-0.625,-0.675,0.525
18477,05/14/2026 09:56:00 AM,-0.500,-0.700,0.625
18478,05/14/2026 09:57:00 AM,-0.525,-0.525,0.750
18479,05/14/2026 09:58:00 AM,-0.500,-0.600,0.700
18480,05/14/2026 09:59:00 AM,-0.500,-0.600,0.700
18481,05/14/2026 10:00:00 AM,-0.500,-0.600,0.700
18482,05/14/2026 10:01:00 AM,-0.500,-0.600,0.700
18483,05/14/2026 10:02:00 AM,-0.825,-0.375,0.600
18484,05/14/2026 10:03:00 AM,-0.700,-0.775,0.350
18485,05/14/2026 10:04:00 AM,-0.575,-0.600,0.700
18486,05/14/2026 10:05:00 AM,-0.525,-0.575,0.700
18487,05/14/2026 10:06:00 AM,-0.525,-0.575,0.700
18488,05/14/2026 10:07:00 AM,-0.525,-0.600,0.700
18489,05/14/2026 10:08:00 AM,-0.525,-0.600,0.700
18490,05/14/2026 10:09:00 AM,-0.550,-0.625,0.700
18491,05/14/2026 10:10:00 AM,-0.525,-0.625,0.700
18492,05/14/2026 10:11:00 AM,-0.525,-0.625,0.700
18493,05/14/2026 10:12:00 AM,-0.575,-0.600,0.650
18494,05/14/2026 10:13:00 AM,-0.575,-0.625,0.650
18495,05/14/2026 10:14:00 AM,-0.600,-0.625,0.650
18496,05/14/2026 10:15:00 AM,-0.675,-0.725,0.425
18497,05/14/2026 10:16:00 AM,-0.625,-0.750,0.475
18498,05/14/2026 10:17:00 AM,-0.625,-0.700,0.475
18499,05/14/2026 10:18:00 AM,-0.600,-0.700,0.525
18500,05/14/2026 10:19:00 AM,-0.575,-0.625,0.625
18501,05/14/2026 10:20:00 AM,-0.600,-0.600,0.625
18502,05/14/2026 10:21:00 AM,-0.600,-0.600,0.650
18503,05/14/2026 10:22:00 AM,-0.600,-0.600,0.650
18504,05/14/2026 10:23:00 AM,-0.600,-0.600,0.650
18505,05/14/2026 10:24:00 AM,-0.600,-0.600,0.625
18506,05/14/2026 10:25:00 AM,-0.600,-0.600,0.650
18507,05/14/2026 10:26:00 AM,-0.600,-0.600,0.650
18508,05/14/2026 10:27:00 AM,-0.600,-0.600,0.650
18509,05/14/2026 10:28:00 AM,-0.600,-0.600,0.650
18510,05/14/2026 10:29:00 AM,-0.600,-0.625,0.650
18511,05/14/2026 10:30:00 AM,-0.600,-0.600,0.650
18512,05/14/2026 10:31:00 AM,-0.550,-0.600,0.700
18513,05/14/2026 10:32:00 AM,-0.550,-0.600,0.675
18514,05/14/2026 10:33:00 AM,-0.550,-0.600,0.675
18515,05/14/2026 10:34:00 AM,-0.550,-0.600,0.700
18516,05/14/2026 10:35:00 AM,-0.550,-0.600,0.675
18517,05/14/2026 10:36:00 AM,-0.650,-0.425,-0.775
18518,05/14/2026 10:37:00 AM,0.925,0.150,0.250
18519,05/14/2026 10:38:00 AM,-0.325,-0.900,-0.550
18520,05/14/2026 10:39:00 AM,-0.275,-0.875,-0.575
18521,05/14/2026 10:40:00 AM,-0.300,-0.875,-0.575
18522,05/14/2026 10:41:00 AM,-0.300,-0.925,-0.575
18523,05/14/2026 10:42:00 AM,-0.300,-0.900,-0.550
18524,05/14/2026 10:43:00 AM,-0.300,-0.900,-0.550
18525,05/14/2026 10:44:00 AM,-0.300,-0.925,-0.550
18526,05/14/2026 10:45:00 AM,-0.300,-0.900,-0.550
18527,05/14/2026 10:46:00 AM,-0.300,-0.900,-0.550
18528,05/14/2026 10:47:00 AM,-0.300,-0.900,-0.550
18529,05/14/2026 10:48:00 AM,-0.300,-0.900,-0.550
18530,05/14/2026 10:49:00 AM,-0.300,-0.900,-0.550
18531,05/14/2026 10:50:00 AM,-0.300,-0.900,-0.550
18532,05/14/2026 10:51:00 AM,-0.300,-0.900,-0.550
18533,05/14/2026 10:52:00 AM,-0.300,-0.900,-0.550
18534,05/14/2026 10:53:00 AM,-0.250,-0.900,-0.550
18535,05/14/2026 10:54:00 AM,-0.250,-0.900,-0.500
18536,05/14/2026 10:55:00 AM,-0.300,-0.900,-0.550
18537,05/14/2026 10:56:00 AM,-0.250,-0.900,-0.550
18538,05/14/2026 10:57:00 AM,-0.250,-0.950,-0.550
18539,05/14/2026 10:58:00 AM,-0.250,-0.900,-0.550
18540,05/14/2026 10:59:00 AM,-0.250,-0.900,-0.550
18541,05/14/2026 11:00:00 AM,-0.300,-0.900,-0.500
18542,05/14/2026 11:01:00 AM,-0.250,-0.900,-0.500
18543,05/14/2026 11:02:00 AM,-0.250,-0.950,-0.500
18544,05/14/2026 11:03:00 AM,-0.275,-0.950,-0.550
18545,05/14/2026 11:04:00 AM,-0.250,-0.950,-0.550
18546,05/14/2026 11:05:00 AM,-0.250,-0.900,-0.550
18547,05/14/2026 11:06:00 AM,-0.275,-0.950,-0.550
18548,05/14/2026 11:07:00 AM,-0.250,-0.950,-0.500
18549,05/14/2026 11:08:00 AM,-0.250,-0.900,-0.500
18550,05/14/2026 11:09:00 AM,-0.250,-0.900,-0.500
18551,05/14/2026 11:10:00 AM,-0.275,-0.900,-0.550
18552,05/14/2026 11:11:00 AM,-0.275,-0.950,-0.525
18553,05/14/2026 11:12:00 AM,-0.275,-0.925,-0.475
18554,05/14/2026 11:13:00 AM,-0.275,-0.950,-0.525
18555,05/14/2026 11:14:00 AM,-0.275,-0.925,-0.525
18556,05/14/2026 11:15:00 AM,-0.275,-0.925,-0.500
18557,05/14/2026 11:16:00 AM,-0.275,-0.925,-0.525
18558,05/14/2026 11:17:00 AM,-0.275,-0.950,-0.525
18559,05/14/2026 11:18:00 AM,-0.250,-0.925,-0.475
18560,05/14/2026 11:19:00 AM,-0.225,-0.925,-0.525
18561,05/14/2026 11:20:00 AM,-0.275,-0.950,-0.525
18562,05/14/2026 11:21:00 AM,-0.275,-0.925,-0.475
18563,05/14/2026 11:22:00 AM,-0.275,-0.925,-0.475
18564,05/14/2026 11:23:00 AM,-0.275,-0.925,-0.475
18565,05/14/2026 11:24:00 AM,-0.275,-0.925,-0.475
18566,05/14/2026 11:25:00 AM,-0.275,-0.925,-0.500
18567,05/14/2026 11:26:00 AM,-0.275,-0.925,-0.500
18568,05/14/2026 11:27:00 AM,-0.275,-0.925,-0.475
18569,05/14/2026 11:28:00 AM,-0.225,-0.925,-0.475
18570,05/14/2026 11:29:00 AM,-0.225,-0.925,-0.475
18571,05/14/2026 11:30:00 AM,-0.275,-0.925,-0.475
18572,05/14/2026 11:31:00 AM,0.750,-0.700,0.100
18573,05/14/2026 11:32:00 AM,0.750,-0.700,0.050
18574,05/14/2026 11:33:00 AM,-0.900,-0.275,0.575
18575,05/14/2026 11:34:00 AM,0.200,0.250,0.975
18576,05/14/2026 11:35:00 AM,0.275,0.200,0.925
18577,05/14/2026 11:36:00 AM,-0.325,-0.075,0.600
18578,05/14/2026 11:37:00 AM,-1.950,0.575,0.725
18579,05/14/2026 11:38:00 AM,-0.600,0.075,0.825
18580,05/14/2026 11:39:00 AM,-0.575,0.075,0.825
18581,05/14/2026 11:40:00 AM,-0.600,0.075,0.825
18582,05/14/2026 11:41:00 AM,-0.600,0.075,0.825
18583,05/14/2026 11:42:00 AM,-0.600,0.075,0.825
18584,05/14/2026 11:43:00 AM,-0.600,0.075,0.825
18585,05/14/2026 11:44:00 AM,-0.600,0.075,0.825
18586,05/14/2026 11:45:00 AM,-0.600,0.075,0.825
18587,05/14/2026 11:46:00 AM,-0.575,0.075,0.825
18588,05/14/2026 11:47:00 AM,-0.600,0.075,0.825
18589,05/14/2026 11:48:00 AM,-0.600,0.075,0.825
18590,05/14/2026 11:49:00 AM,-0.600,0.075,0.825
18591,05/14/2026 11:50:00 AM,-0.600,0.075,0.850
18592,05/14/2026 11:51:00 AM,-0.600,0.075,0.825
18593,05/14/2026 11:52:00 AM,-0.600,0.075,0.825
18594,05/14/2026 11:53:00 AM,-0.600,0.075,0.825
18595,05/14/2026 11:54:00 AM,-0.600,0.075,0.825
18596,05/14/2026 11:55:00 AM,-0.600,0.075,0.825
18597,05/14/2026 11:56:00 AM,-0.800,-0.150,0.650
