"Plot Title: goat08"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
17258,05/13/2026 01:37:00 PM,0.025,0.975,0.025
17259,05/13/2026 01:38:00 PM,0.025,0.975,0.025
17260,05/13/2026 01:39:00 PM,0.025,0.975,0.025
17261,05/13/2026 01:40:00 PM,0.025,0.975,0.025
17262,05/13/2026 01:41:00 PM,0.025,0.975,0.025
17263,05/13/2026 01:42:00 PM,0.025,0.975,0.025
17264,05/13/2026 01:43:00 PM,0.025,0.975,0.025
17265,05/13/2026 01:44:00 PM,0.025,0.975,0.025
17266,05/13/2026 01:45:00 PM,0.025,0.975,0.025
17267,05/13/2026 01:46:00 PM,0.025,0.975,0.025
17268,05/13/2026 01:47:00 PM,0.025,0.975,0.025
17269,05/13/2026 01:48:00 PM,0.025,0.975,0.025
17270,05/13/2026 01:49:00 PM,0.025,0.975,0.025
17271,05/13/2026 01:50:00 PM,0.025,0.975,0.025
17272,05/13/2026 01:51:00 PM,0.025,0.975,0.025
17273,05/13/2026 01:52:00 PM,0.025,0.975,0.025
17274,05/13/2026 01:53:00 PM,0.025,0.975,0.025
17275,05/13/2026 01:54:00 PM,0.025,0.975,0.025
17276,05/13/2026 01:55:00 PM,0.025,0.975,0.025
17277,05/13/2026 01:56:00 PM,0.025,0.975,0.025
17278,05/13/2026 01:57:00 PM,0.025,0.975,0.025
17279,05/13/2026 01:58:00 PM,0.025,0.975,0.025
17280,05/13/2026 01:59:00 PM,0.025,0.975,0.025
17281,05/13/2026 02:00:00 PM,0.025,0.975,0.025
17282,05/13/2026 02:01:00 PM,0.025,0.975,0.025
17283,05/13/2026 02:02:00 PM,0.025,0.975,0.025
17284,05/13/2026 02:03:00 PM,0.025,0.975,0.025
17285,05/13/2026 02:04:00 PM,0.050,0.975,0.150
17286,05/13/2026 02:05:00 PM,0.075,0.950,0.175
17287,05/13/2026 02:06:00 PM,0.050,0.950,0.175
17288,05/13/2026 02:07:00 PM,0.075,0.950,0.175
17289,05/13/2026 02:08:00 PM,0.075,0.950,0.175
17290,05/13/2026 02:09:00 PM,0.050,0.950,0.175
17291,05/13/2026 02:10:00 PM,-0.100,0.975,-0.075
17292,05/13/2026 02:11:00 PM,-0.100,0.975,-0.075
17293,05/13/2026 02:12:00 PM,0.050,0.950,0.200
17294,05/13/2026 02:13:00 PM,0.050,0.950,0.225
17295,05/13/2026 02:14:00 PM,0.075,0.950,0.225
17296,05/13/2026 02:15:00 PM,0.050,0.950,0.225
17297,05/13/2026 02:16:00 PM,0.050,0.950,0.225
17298,05/13/2026 02:17:00 PM,0.075,0.925,0.225
17299,05/13/2026 02:18:00 PM,0.025,0.975,0.125
17300,05/13/2026 02:19:00 PM,0.025,0.975,0.125
17301,05/13/2026 02:20:00 PM,0.025,0.975,0.125
17302,05/13/2026 02:21:00 PM,0.025,0.975,0.125
17303,05/13/2026 02:22:00 PM,0.075,0.925,0.250
17304,05/13/2026 02:23:00 PM,0.075,0.925,0.250
17305,05/13/2026 02:24:00 PM,0.075,0.925,0.225
17306,05/13/2026 02:25:00 PM,-1.000,0.250,0.300
17307,05/13/2026 02:26:00 PM,-1.000,0.250,0.300
17308,05/13/2026 02:27:00 PM,-1.075,0.025,0.150
17309,05/13/2026 02:28:00 PM,-1.050,0.075,0.100
17310,05/13/2026 02:29:00 PM,-1.050,0.075,0.125
17311,05/13/2026 02:30:00 PM,-1.050,0.075,0.100
17312,05/13/2026 02:31:00 PM,0.000,0.975,0.125
17313,05/13/2026 02:32:00 PM,0.000,0.975,0.125
17314,05/13/2026 02:33:00 PM,0.000,0.975,0.150
17315,05/13/2026 02:34:00 PM,0.000,0.975,0.125
17316,05/13/2026 02:35:00 PM,0.000,0.975,0.150
17317,05/13/2026 02:36:00 PM,0.000,0.975,0.125
17318,05/13/2026 02:37:00 PM,0.000,0.975,0.100
17319,05/13/2026 02:38:00 PM,-0.025,0.975,0.125
17320,05/13/2026 02:39:00 PM,-1.050,0.100,0.100
17321,05/13/2026 02:40:00 PM,-1.050,-0.125,0.150
17322,05/13/2026 02:41:00 PM,-1.050,0.450,0.125
17323,05/13/2026 02:42:00 PM,-1.050,0.200,0.175
17324,05/13/2026 02:43:00 PM,-1.100,0.100,0.025
17325,05/13/2026 02:44:00 PM,-1.100,-0.050,0.125
17326,05/13/2026 02:45:00 PM,-1.075,0.150,0.025
17327,05/13/2026 02:46:00 PM,-1.075,0.150,0.000
17328,05/13/2026 02:47:00 PM,-0.150,0.975,0.125
17329,05/13/2026 02:48:00 PM,-0.150,0.950,0.150
17330,05/13/2026 02:49:00 PM,-0.150,0.950,0.150
17331,05/13/2026 02:50:00 PM,-0.150,0.950,0.125
17332,05/13/2026 02:51:00 PM,-0.150,0.975,0.125
17333,05/13/2026 02:52:00 PM,-0.150,0.950,0.150
17334,05/13/2026 02:53:00 PM,-0.125,0.925,0.275
17335,05/13/2026 02:54:00 PM,-0.125,0.975,0.075
17336,05/13/2026 02:55:00 PM,-0.275,-0.150,0.150
17337,05/13/2026 02:56:00 PM,-1.050,0.150,0.025
17338,05/13/2026 02:57:00 PM,-1.075,-0.250,0.125
17339,05/13/2026 02:58:00 PM,-1.025,-0.300,0.125
17340,05/13/2026 02:59:00 PM,-1.100,-0.175,0.075
17341,05/13/2026 03:00:00 PM,-1.100,-0.150,0.075
17342,05/13/2026 03:01:00 PM,-0.950,-0.450,0.275
17343,05/13/2026 03:02:00 PM,-0.550,0.800,0.225
17344,05/13/2026 03:03:00 PM,-1.000,0.275,0.025
17345,05/13/2026 03:04:00 PM,-0.200,0.925,0.275
17346,05/13/2026 03:05:00 PM,-0.200,0.925,0.275
17347,05/13/2026 03:06:00 PM,-0.150,0.925,0.275
17348,05/13/2026 03:07:00 PM,-0.150,0.925,0.275
17349,05/13/2026 03:08:00 PM,-0.150,0.925,0.300
17350,05/13/2026 03:09:00 PM,-0.150,0.925,0.275
17351,05/13/2026 03:10:00 PM,-0.200,0.900,0.300
17352,05/13/2026 03:11:00 PM,-0.275,0.950,0.075
17353,05/13/2026 03:12:00 PM,-1.050,0.125,-0.175
17354,05/13/2026 03:13:00 PM,-1.025,-0.025,0.225
17355,05/13/2026 03:14:00 PM,-1.075,-0.100,0.175
17356,05/13/2026 03:15:00 PM,-1.075,-0.125,0.125
17357,05/13/2026 03:16:00 PM,-1.050,-0.125,0.100
17358,05/13/2026 03:17:00 PM,0.225,-0.850,-0.675
17359,05/13/2026 03:18:00 PM,-0.525,-0.950,0.150
17360,05/13/2026 03:19:00 PM,0.175,-0.650,-0.375
17361,05/13/2026 03:20:00 PM,0.575,-0.775,0.125
17362,05/13/2026 03:21:00 PM,0.250,-0.825,-0.450
17363,05/13/2026 03:22:00 PM,0.250,-0.850,-0.600
17364,05/13/2026 03:23:00 PM,0.325,-0.875,-0.450
17365,05/13/2026 03:24:00 PM,0.400,-0.850,-0.500
17366,05/13/2026 03:25:00 PM,0.375,-0.850,-0.425
17367,05/13/2026 03:26:00 PM,0.725,-0.600,-0.500
17368,05/13/2026 03:27:00 PM,0.075,0.800,-0.650
17369,05/13/2026 03:28:00 PM,0.100,0.775,-0.675
17370,05/13/2026 03:29:00 PM,-0.125,0.025,-1.075
17371,05/13/2026 03:30:00 PM,-0.150,-0.075,-1.100
17372,05/13/2026 03:31:00 PM,0.100,0.600,-0.875
17373,05/13/2026 03:32:00 PM,0.050,0.875,-0.450
17374,05/13/2026 03:33:00 PM,0.150,0.975,-0.275
17375,05/13/2026 03:34:00 PM,0.575,0.025,0.750
17376,05/13/2026 03:35:00 PM,0.575,-0.025,0.775
17377,05/13/2026 03:36:00 PM,0.575,-0.075,0.775
17378,05/13/2026 03:37:00 PM,0.575,-0.075,0.750
17379,05/13/2026 03:38:00 PM,0.550,-0.075,0.750
17380,05/13/2026 03:39:00 PM,0.575,-0.050,0.775
17381,05/13/2026 03:40:00 PM,0.575,-0.100,0.775
17382,05/13/2026 03:41:00 PM,0.575,-0.050,0.750
17383,05/13/2026 03:42:00 PM,0.575,-0.100,0.775
17384,05/13/2026 03:43:00 PM,0.550,-0.100,0.775
17385,05/13/2026 03:44:00 PM,0.600,0.575,-0.600
17386,05/13/2026 03:45:00 PM,0.400,0.150,-0.950
17387,05/13/2026 03:46:00 PM,0.400,0.150,-0.950
17388,05/13/2026 03:47:00 PM,0.400,0.150,-0.950
17389,05/13/2026 03:48:00 PM,0.400,0.150,-0.950
17390,05/13/2026 03:49:00 PM,0.400,0.150,-0.950
17391,05/13/2026 03:50:00 PM,0.400,0.150,-0.950
17392,05/13/2026 03:51:00 PM,0.400,0.150,-0.975
17393,05/13/2026 03:52:00 PM,0.400,0.150,-0.950
17394,05/13/2026 03:53:00 PM,0.400,0.150,-0.975
17395,05/13/2026 03:54:00 PM,0.400,0.150,-0.950
17396,05/13/2026 03:55:00 PM,0.275,0.025,-1.025
17397,05/13/2026 03:56:00 PM,0.275,0.025,-1.050
17398,05/13/2026 03:57:00 PM,0.275,0.025,-1.050
17399,05/13/2026 03:58:00 PM,0.275,0.025,-1.025
17400,05/13/2026 03:59:00 PM,0.275,0.000,-1.050
17401,05/13/2026 04:00:00 PM,0.275,0.000,-1.025
17402,05/13/2026 04:01:00 PM,0.275,0.000,-1.025
17403,05/13/2026 04:02:00 PM,0.250,0.000,-1.025
17404,05/13/2026 04:03:00 PM,0.250,0.000,-1.050
17405,05/13/2026 04:04:00 PM,0.250,-0.025,-1.025
17406,05/13/2026 04:05:00 PM,0.250,-0.025,-1.025
17407,05/13/2026 04:06:00 PM,0.225,0.000,-1.025
17408,05/13/2026 04:07:00 PM,0.650,0.350,-0.750
17409,05/13/2026 04:08:00 PM,-0.800,-0.150,-0.675
17410,05/13/2026 04:09:00 PM,-0.300,0.700,-0.575
17411,05/13/2026 04:10:00 PM,0.175,-0.225,0.925
17412,05/13/2026 04:11:00 PM,0.175,-0.225,0.925
17413,05/13/2026 04:12:00 PM,0.175,-0.225,0.925
17414,05/13/2026 04:13:00 PM,0.175,-0.250,0.925
17415,05/13/2026 04:14:00 PM,0.175,-0.250,0.925
17416,05/13/2026 04:15:00 PM,0.175,-0.250,0.950
17417,05/13/2026 04:16:00 PM,0.175,-0.250,0.925
17418,05/13/2026 04:17:00 PM,0.150,-0.225,0.950
17419,05/13/2026 04:18:00 PM,0.150,-0.275,0.950
17420,05/13/2026 04:19:00 PM,0.125,-0.275,0.950
17421,05/13/2026 04:20:00 PM,0.125,-0.225,0.950
17422,05/13/2026 04:21:00 PM,0.150,-0.275,0.950
17423,05/13/2026 04:22:00 PM,0.150,-0.225,0.950
17424,05/13/2026 04:23:00 PM,0.150,-0.225,0.950
17425,05/13/2026 04:24:00 PM,0.125,-0.225,0.950
17426,05/13/2026 04:25:00 PM,0.150,-0.225,0.950
17427,05/13/2026 04:26:00 PM,0.125,-0.275,0.950
17428,05/13/2026 04:27:00 PM,0.150,-0.250,0.950
17429,05/13/2026 04:28:00 PM,0.150,-0.250,0.950
17430,05/13/2026 04:29:00 PM,0.150,-0.250,0.950
17431,05/13/2026 04:30:00 PM,0.150,-0.250,0.925
17432,05/13/2026 04:31:00 PM,0.150,-0.250,0.950
17433,05/13/2026 04:32:00 PM,0.150,-0.200,0.950
17434,05/13/2026 04:33:00 PM,0.150,-0.200,0.950
17435,05/13/2026 04:34:00 PM,0.150,-0.200,0.950
17436,05/13/2026 04:35:00 PM,0.150,-0.200,0.950
17437,05/13/2026 04:36:00 PM,0.150,-0.200,0.950
17438,05/13/2026 04:37:00 PM,0.150,-0.200,0.950
17439,05/13/2026 04:38:00 PM,0.150,-0.200,0.950
17440,05/13/2026 04:39:00 PM,0.150,-0.200,0.950
17441,05/13/2026 04:40:00 PM,0.150,-0.200,0.975
17442,05/13/2026 04:41:00 PM,0.150,-0.200,0.950
17443,05/13/2026 04:42:00 PM,0.150,-0.200,0.950
17444,05/13/2026 04:43:00 PM,0.150,-0.200,0.950
17445,05/13/2026 04:44:00 PM,0.150,-0.200,0.950
17446,05/13/2026 04:45:00 PM,0.150,-0.200,0.950
17447,05/13/2026 04:46:00 PM,0.150,-0.200,0.950
17448,05/13/2026 04:47:00 PM,0.150,-0.200,0.950
17449,05/13/2026 04:48:00 PM,0.150,-0.200,0.950
17450,05/13/2026 04:49:00 PM,0.150,-0.200,0.950
17451,05/13/2026 04:50:00 PM,0.150,-0.200,0.950
17452,05/13/2026 04:51:00 PM,0.150,-0.200,0.950
17453,05/13/2026 04:52:00 PM,0.150,-0.200,0.950
17454,05/13/2026 04:53:00 PM,0.150,-0.200,0.950
17455,05/13/2026 04:54:00 PM,0.150,-0.200,0.975
17456,05/13/2026 04:55:00 PM,0.150,-0.200,0.950
17457,05/13/2026 04:56:00 PM,0.150,-0.200,0.950
17458,05/13/2026 04:57:00 PM,0.150,-0.200,0.950
17459,05/13/2026 04:58:00 PM,0.150,-0.200,0.950
17460,05/13/2026 04:59:00 PM,0.150,-0.200,0.950
17461,05/13/2026 05:00:00 PM,0.150,-0.250,0.950
17462,05/13/2026 05:01:00 PM,0.150,-0.200,0.950
17463,05/13/2026 05:02:00 PM,0.150,-0.200,0.950
17464,05/13/2026 05:03:00 PM,0.150,-0.200,0.950
17465,05/13/2026 05:04:00 PM,0.150,-0.200,0.950
17466,05/13/2026 05:05:00 PM,0.125,-0.250,0.925
17467,05/13/2026 05:06:00 PM,0.150,-0.200,0.950
17468,05/13/2026 05:07:00 PM,0.150,-0.200,0.950
17469,05/13/2026 05:08:00 PM,0.150,-0.200,0.950
17470,05/13/2026 05:09:00 PM,0.150,-0.200,0.950
17471,05/13/2026 05:10:00 PM,0.150,-0.250,0.925
17472,05/13/2026 05:11:00 PM,0.150,-0.250,0.925
17473,05/13/2026 05:12:00 PM,0.150,-0.250,0.925
17474,05/13/2026 05:13:00 PM,0.150,-0.200,0.925
17475,05/13/2026 05:14:00 PM,0.150,-0.200,0.925
17476,05/13/2026 05:15:00 PM,0.125,-0.250,0.900
17477,05/13/2026 05:16:00 PM,0.125,-0.250,0.900
17478,05/13/2026 05:17:00 PM,0.150,-0.200,0.900
17479,05/13/2026 05:18:00 PM,0.150,-0.200,0.925
17480,05/13/2026 05:19:00 PM,0.150,-0.200,0.900
17481,05/13/2026 05:20:00 PM,0.150,-0.200,0.925
17482,05/13/2026 05:21:00 PM,0.150,-0.225,0.925
17483,05/13/2026 05:22:00 PM,0.150,-0.200,0.925
17484,05/13/2026 05:23:00 PM,0.150,-0.225,0.925
17485,05/13/2026 05:24:00 PM,-0.975,-0.550,0.125
17486,05/13/2026 05:25:00 PM,-0.975,-0.550,0.125
17487,05/13/2026 05:26:00 PM,-0.975,-0.550,0.125
17488,05/13/2026 05:27:00 PM,-0.975,-0.525,0.125
17489,05/13/2026 05:28:00 PM,-0.975,-0.525,0.125
17490,05/13/2026 05:29:00 PM,-0.975,-0.550,0.125
17491,05/13/2026 05:30:00 PM,-0.975,-0.550,0.125
17492,05/13/2026 05:31:00 PM,-0.950,-0.550,0.125
17493,05/13/2026 05:32:00 PM,-0.950,-0.500,0.125
17494,05/13/2026 05:33:00 PM,-0.950,-0.500,0.125
17495,05/13/2026 05:34:00 PM,-0.950,-0.500,0.125
17496,05/13/2026 05:35:00 PM,-0.950,-0.500,0.125
17497,05/13/2026 05:36:00 PM,-0.950,-0.500,0.125
17498,05/13/2026 05:37:00 PM,-0.950,-0.500,0.125
17499,05/13/2026 05:38:00 PM,-0.950,-0.500,0.125
17500,05/13/2026 05:39:00 PM,-0.950,-0.500,0.125
17501,05/13/2026 05:40:00 PM,-0.950,-0.500,0.125
17502,05/13/2026 05:41:00 PM,-1.000,-0.500,0.125
17503,05/13/2026 05:42:00 PM,-0.950,-0.500,0.125
17504,05/13/2026 05:43:00 PM,-0.950,-0.500,0.125
17505,05/13/2026 05:44:00 PM,-0.950,-0.500,0.125
17506,05/13/2026 05:45:00 PM,-0.950,-0.500,0.125
17507,05/13/2026 05:46:00 PM,-0.950,-0.500,0.125
17508,05/13/2026 05:47:00 PM,-0.950,-0.500,0.125
17509,05/13/2026 05:48:00 PM,-0.950,-0.500,0.125
17510,05/13/2026 05:49:00 PM,-0.950,-0.525,0.125
17511,05/13/2026 05:50:00 PM,-0.950,-0.500,0.125
17512,05/13/2026 05:51:00 PM,-0.950,-0.500,0.125
17513,05/13/2026 05:52:00 PM,-0.950,-0.550,0.125
17514,05/13/2026 05:53:00 PM,-0.950,-0.500,0.150
17515,05/13/2026 05:54:00 PM,-0.950,-0.525,0.125
17516,05/13/2026 05:55:00 PM,-0.950,-0.500,0.125
17517,05/13/2026 05:56:00 PM,-0.975,-0.500,0.125
17518,05/13/2026 05:57:00 PM,-0.950,-0.500,0.125
17519,05/13/2026 05:58:00 PM,-0.950,-0.525,0.125
17520,05/13/2026 05:59:00 PM,-0.950,-0.500,0.125
17521,05/13/2026 06:00:00 PM,-0.950,-0.550,0.125
17522,05/13/2026 06:01:00 PM,-0.950,-0.500,0.125
17523,05/13/2026 06:02:00 PM,-0.950,-0.500,0.125
17524,05/13/2026 06:03:00 PM,-0.950,-0.500,0.125
17525,05/13/2026 06:04:00 PM,-0.950,-0.500,0.125
17526,05/13/2026 06:05:00 PM,-0.950,-0.500,0.125
17527,05/13/2026 06:06:00 PM,-0.950,-0.500,0.125
17528,05/13/2026 06:07:00 PM,-0.950,-0.500,0.125
17529,05/13/2026 06:08:00 PM,-0.950,-0.550,0.175
17530,05/13/2026 06:09:00 PM,-0.975,-0.500,0.175
17531,05/13/2026 06:10:00 PM,0.000,-0.400,-1.025
17532,05/13/2026 06:11:00 PM,-0.325,-0.175,-1.025
17533,05/13/2026 06:12:00 PM,-0.350,-0.125,-1.050
17534,05/13/2026 06:13:00 PM,-0.375,-0.125,-1.050
17535,05/13/2026 06:14:00 PM,-0.450,-0.100,-1.025
17536,05/13/2026 06:15:00 PM,-0.500,-0.075,-0.975
17537,05/13/2026 06:16:00 PM,-0.575,-0.200,-0.925
17538,05/13/2026 06:17:00 PM,-0.575,-0.200,-0.925
17539,05/13/2026 06:18:00 PM,-0.550,-0.200,-0.925
17540,05/13/2026 06:19:00 PM,-0.550,-0.175,-0.950
17541,05/13/2026 06:20:00 PM,-0.600,-0.175,-0.925
17542,05/13/2026 06:21:00 PM,-0.600,-0.175,-0.925
17543,05/13/2026 06:22:00 PM,-0.600,-0.175,-0.950
17544,05/13/2026 06:23:00 PM,-0.600,-0.175,-0.950
17545,05/13/2026 06:24:00 PM,-0.925,0.025,-0.625
17546,05/13/2026 06:25:00 PM,-0.925,0.025,-0.650
17547,05/13/2026 06:26:00 PM,-0.900,0.025,-0.650
17548,05/13/2026 06:27:00 PM,-0.900,0.025,-0.625
17549,05/13/2026 06:28:00 PM,-0.900,0.025,-0.650
17550,05/13/2026 06:29:00 PM,-0.900,0.025,-0.650
17551,05/13/2026 06:30:00 PM,-0.900,0.025,-0.650
17552,05/13/2026 06:31:00 PM,-0.900,0.025,-0.650
17553,05/13/2026 06:32:00 PM,-0.900,0.025,-0.650
17554,05/13/2026 06:33:00 PM,-0.900,0.025,-0.650
17555,05/13/2026 06:34:00 PM,-0.900,0.025,-0.600
17556,05/13/2026 06:35:00 PM,-0.900,0.025,-0.650
17557,05/13/2026 06:36:00 PM,-0.925,0.025,-0.625
17558,05/13/2026 06:37:00 PM,-0.900,0.025,-0.600
17559,05/13/2026 06:38:00 PM,-0.900,0.025,-0.600
17560,05/13/2026 06:39:00 PM,-0.900,0.025,-0.600
17561,05/13/2026 06:40:00 PM,-0.900,0.025,-0.600
17562,05/13/2026 06:41:00 PM,-0.900,0.025,-0.650
17563,05/13/2026 06:42:00 PM,-0.900,0.025,-0.600
17564,05/13/2026 06:43:00 PM,-0.900,0.025,-0.625
17565,05/13/2026 06:44:00 PM,-0.900,0.025,-0.600
17566,05/13/2026 06:45:00 PM,-0.900,0.025,-0.650
17567,05/13/2026 06:46:00 PM,-0.900,0.025,-0.600
17568,05/13/2026 06:47:00 PM,-0.900,0.025,-0.600
17569,05/13/2026 06:48:00 PM,-0.900,0.025,-0.625
17570,05/13/2026 06:49:00 PM,-0.900,0.025,-0.600
17571,05/13/2026 06:50:00 PM,-0.900,0.025,-0.600
17572,05/13/2026 06:51:00 PM,-0.900,0.025,-0.600
17573,05/13/2026 06:52:00 PM,-0.900,0.025,-0.625
17574,05/13/2026 06:53:00 PM,-0.900,0.025,-0.600
17575,05/13/2026 06:54:00 PM,-0.900,0.025,-0.600
17576,05/13/2026 06:55:00 PM,-0.900,0.025,-0.625
17577,05/13/2026 06:56:00 PM,-0.900,0.025,-0.625
17578,05/13/2026 06:57:00 PM,-0.900,0.025,-0.625
17579,05/13/2026 06:58:00 PM,-0.900,0.025,-0.625
17580,05/13/2026 06:59:00 PM,-0.900,0.025,-0.625
17581,05/13/2026 07:00:00 PM,-0.900,0.025,-0.625
17582,05/13/2026 07:01:00 PM,-0.900,0.025,-0.600
17583,05/13/2026 07:02:00 PM,-0.900,0.025,-0.625
17584,05/13/2026 07:03:00 PM,-0.900,0.025,-0.600
17585,05/13/2026 07:04:00 PM,-0.900,0.025,-0.575
17586,05/13/2026 07:05:00 PM,-0.900,0.025,-0.625
17587,05/13/2026 07:06:00 PM,-0.900,0.025,-0.575
17588,05/13/2026 07:07:00 PM,-0.900,0.025,-0.625
17589,05/13/2026 07:08:00 PM,-0.900,0.025,-0.625
17590,05/13/2026 07:09:00 PM,-0.900,0.025,-0.625
17591,05/13/2026 07:10:00 PM,-0.900,0.025,-0.625
17592,05/13/2026 07:11:00 PM,-0.900,0.025,-0.575
17593,05/13/2026 07:12:00 PM,-0.900,0.025,-0.625
17594,05/13/2026 07:13:00 PM,-0.900,0.025,-0.625
17595,05/13/2026 07:14:00 PM,-0.900,0.025,-0.575
17596,05/13/2026 07:15:00 PM,-0.900,0.025,-0.575
17597,05/13/2026 07:16:00 PM,-0.900,0.025,-0.625
17598,05/13/2026 07:17:00 PM,-0.900,0.025,-0.625
17599,05/13/2026 07:18:00 PM,-0.900,0.025,-0.575
17600,05/13/2026 07:19:00 PM,-0.900,0.025,-0.575
17601,05/13/2026 07:20:00 PM,-0.900,0.025,-0.625
17602,05/13/2026 07:21:00 PM,-0.900,0.025,-0.625
17603,05/13/2026 07:22:00 PM,-0.900,0.025,-0.625
17604,05/13/2026 07:23:00 PM,-0.900,0.025,-0.575
17605,05/13/2026 07:24:00 PM,-0.900,0.025,-0.575
17606,05/13/2026 07:25:00 PM,0.275,-0.125,-0.975
17607,05/13/2026 07:26:00 PM,0.275,-0.100,-1.025
17608,05/13/2026 07:27:00 PM,0.275,-0.100,-1.025
17609,05/13/2026 07:28:00 PM,0.275,-0.150,-1.025
17610,05/13/2026 07:29:00 PM,0.275,-0.150,-0.975
17611,05/13/2026 07:30:00 PM,0.275,-0.100,-1.025
17612,05/13/2026 07:31:00 PM,0.550,0.800,0.525
17613,05/13/2026 07:32:00 PM,0.675,0.400,0.650
17614,05/13/2026 07:33:00 PM,0.350,0.575,0.450
17615,05/13/2026 07:34:00 PM,0.125,0.600,0.775
17616,05/13/2026 07:35:00 PM,-0.125,0.650,0.750
17617,05/13/2026 07:36:00 PM,-0.325,0.750,0.575
17618,05/13/2026 07:37:00 PM,-0.275,0.750,0.600
17619,05/13/2026 07:38:00 PM,-0.275,0.750,0.600
17620,05/13/2026 07:39:00 PM,-0.275,0.750,0.600
17621,05/13/2026 07:40:00 PM,-0.275,0.750,0.600
17622,05/13/2026 07:41:00 PM,-0.275,0.750,0.600
17623,05/13/2026 07:42:00 PM,-0.275,0.750,0.600
17624,05/13/2026 07:43:00 PM,-0.275,0.750,0.600
17625,05/13/2026 07:44:00 PM,-0.275,0.750,0.600
17626,05/13/2026 07:45:00 PM,-0.325,0.750,0.600
17627,05/13/2026 07:46:00 PM,-0.275,0.750,0.600
17628,05/13/2026 07:47:00 PM,-0.275,0.750,0.600
17629,05/13/2026 07:48:00 PM,-0.275,0.750,0.600
17630,05/13/2026 07:49:00 PM,-0.325,0.750,0.600
17631,05/13/2026 07:50:00 PM,-0.275,0.750,0.600
17632,05/13/2026 07:51:00 PM,-0.275,0.750,0.600
17633,05/13/2026 07:52:00 PM,-0.275,0.750,0.600
17634,05/13/2026 07:53:00 PM,-0.275,0.750,0.600
17635,05/13/2026 07:54:00 PM,-0.275,0.750,0.600
17636,05/13/2026 07:55:00 PM,-0.275,0.750,0.600
17637,05/13/2026 07:56:00 PM,-0.275,0.750,0.600
17638,05/13/2026 07:57:00 PM,-0.275,0.750,0.600
17639,05/13/2026 07:58:00 PM,-0.275,0.750,0.600
17640,05/13/2026 07:59:00 PM,-0.275,0.750,0.600
17641,05/13/2026 08:00:00 PM,-0.275,0.750,0.600
17642,05/13/2026 08:01:00 PM,-0.275,0.750,0.625
17643,05/13/2026 08:02:00 PM,-0.275,0.750,0.600
17644,05/13/2026 08:03:00 PM,-0.275,0.750,0.600
17645,05/13/2026 08:04:00 PM,-0.275,0.750,0.600
17646,05/13/2026 08:05:00 PM,-0.275,0.750,0.600
17647,05/13/2026 08:06:00 PM,-0.275,0.750,0.600
17648,05/13/2026 08:07:00 PM,-0.275,0.750,0.600
17649,05/13/2026 08:08:00 PM,-0.275,0.750,0.600
17650,05/13/2026 08:09:00 PM,-0.275,0.750,0.600
17651,05/13/2026 08:10:00 PM,-0.275,0.750,0.600
17652,05/13/2026 08:11:00 PM,-0.275,0.750,0.600
17653,05/13/2026 08:12:00 PM,-0.275,0.750,0.600
17654,05/13/2026 08:13:00 PM,-0.275,0.750,0.625
17655,05/13/2026 08:14:00 PM,-0.275,0.750,0.600
17656,05/13/2026 08:15:00 PM,-0.275,0.750,0.600
17657,05/13/2026 08:16:00 PM,-0.275,0.750,0.600
17658,05/13/2026 08:17:00 PM,-0.275,0.750,0.600
17659,05/13/2026 08:18:00 PM,-0.275,0.750,0.600
17660,05/13/2026 08:19:00 PM,-0.275,0.750,0.600
17661,05/13/2026 08:20:00 PM,-0.275,0.750,0.600
17662,05/13/2026 08:21:00 PM,-0.275,0.750,0.600
17663,05/13/2026 08:22:00 PM,-0.275,0.750,0.600
17664,05/13/2026 08:23:00 PM,-0.275,0.750,0.600
17665,05/13/2026 08:24:00 PM,-0.275,0.750,0.625
17666,05/13/2026 08:25:00 PM,-0.275,0.750,0.625
17667,05/13/2026 08:26:00 PM,-0.275,0.750,0.625
17668,05/13/2026 08:27:00 PM,-0.275,0.750,0.600
17669,05/13/2026 08:28:00 PM,-0.275,0.750,0.600
17670,05/13/2026 08:29:00 PM,-0.275,0.750,0.600
17671,05/13/2026 08:30:00 PM,-0.275,0.750,0.600
17672,05/13/2026 08:31:00 PM,-0.275,0.750,0.600
17673,05/13/2026 08:32:00 PM,-0.275,0.750,0.600
17674,05/13/2026 08:33:00 PM,-0.275,0.750,0.600
17675,05/13/2026 08:34:00 PM,-0.275,0.750,0.625
17676,05/13/2026 08:35:00 PM,-0.275,0.750,0.600
17677,05/13/2026 08:36:00 PM,-0.275,0.750,0.600
17678,05/13/2026 08:37:00 PM,-0.275,0.750,0.600
17679,05/13/2026 08:38:00 PM,-0.275,0.750,0.600
17680,05/13/2026 08:39:00 PM,-0.275,0.750,0.600
17681,05/13/2026 08:40:00 PM,-0.275,0.750,0.600
17682,05/13/2026 08:41:00 PM,-0.275,0.750,0.625
17683,05/13/2026 08:42:00 PM,-0.275,0.750,0.625
17684,05/13/2026 08:43:00 PM,-0.275,0.750,0.600
17685,05/13/2026 08:44:00 PM,-0.275,0.750,0.600
17686,05/13/2026 08:45:00 PM,-0.275,0.750,0.600
