"Plot Title: goat02"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
18248,05/14/2026 06:07:00 AM,0.200,-0.900,0.500
18249,05/14/2026 06:08:00 AM,0.200,-0.900,0.475
18250,05/14/2026 06:09:00 AM,0.175,-0.900,0.500
18251,05/14/2026 06:10:00 AM,0.200,-0.875,0.500
18252,05/14/2026 06:11:00 AM,0.200,-0.900,0.500
18253,05/14/2026 06:12:00 AM,0.200,-0.875,0.500
18254,05/14/2026 06:13:00 AM,0.175,-0.900,0.500
18255,05/14/2026 06:14:00 AM,0.200,-0.900,0.500
18256,05/14/2026 06:15:00 AM,0.200,-0.900,0.500
18257,05/14/2026 06:16:00 AM,0.200,-0.875,0.500
18258,05/14/2026 06:17:00 AM,0.200,-0.875,0.500
18259,05/14/2026 06:18:00 AM,0.175,-0.875,0.500
18260,05/14/2026 06:19:00 AM,0.200,-0.900,0.500
18261,05/14/2026 06:20:00 AM,0.200,-0.900,0.500
18262,05/14/2026 06:21:00 AM,0.200,-0.875,0.500
18263,05/14/2026 06:22:00 AM,0.200,-0.900,0.500
18264,05/14/2026 06:23:00 AM,0.200,-0.875,0.500
18265,05/14/2026 06:24:00 AM,0.200,-0.875,0.500
18266,05/14/2026 06:25:00 AM,0.200,-0.875,0.500
18267,05/14/2026 06:26:00 AM,0.200,-0.875,0.500
18268,05/14/2026 06:27:00 AM,0.200,-0.875,0.500
18269,05/14/2026 06:28:00 AM,0.200,-0.900,0.500
18270,05/14/2026 06:29:00 AM,0.200,-0.875,0.500
18271,05/14/2026 06:30:00 AM,0.200,-0.900,0.500
18272,05/14/2026 06:31:00 AM,0.200,-0.875,0.500
18273,05/14/2026 06:32:00 AM,0.200,-0.875,0.500
18274,05/14/2026 06:33:00 AM,0.200,-0.875,0.500
18275,05/14/2026 06:34:00 AM,0.200,-0.875,0.475
18276,05/14/2026 06:35:00 AM,0.175,-0.900,0.500
18277,05/14/2026 06:36:00 AM,0.200,-0.875,0.500
18278,05/14/2026 06:37:00 AM,0.200,-0.900,0.500
18279,05/14/2026 06:38:00 AM,0.200,-0.875,0.500
18280,05/14/2026 06:39:00 AM,0.200,-0.875,0.500
18281,05/14/2026 06:40:00 AM,0.175,-0.875,0.500
18282,05/14/2026 06:41:00 AM,0.175,-0.900,0.500
18283,05/14/2026 06:42:00 AM,0.200,-0.875,0.500
18284,05/14/2026 06:43:00 AM,0.200,-0.875,0.500
18285,05/14/2026 06:44:00 AM,0.200,-0.900,0.500
18286,05/14/2026 06:45:00 AM,0.200,-0.875,0.500
18287,05/14/2026 06:46:00 AM,0.200,-0.875,0.500
18288,05/14/2026 06:47:00 AM,0.200,-0.875,0.500
18289,05/14/2026 06:48:00 AM,0.175,-0.875,0.500
18290,05/14/2026 06:49:00 AM,0.200,-0.875,0.500
18291,05/14/2026 06:50:00 AM,0.200,-0.875,0.500
18292,05/14/2026 06:51:00 AM,0.200,-0.900,0.500
18293,05/14/2026 06:52:00 AM,0.200,-0.875,0.500
18294,05/14/2026 06:53:00 AM,0.175,-0.900,0.500
18295,05/14/2026 06:54:00 AM,0.175,-0.875,0.475
18296,05/14/2026 06:55:00 AM,0.200,-0.875,0.500
18297,05/14/2026 06:56:00 AM,0.175,-0.875,0.500
18298,05/14/2026 06:57:00 AM,0.200,-0.900,0.500
18299,05/14/2026 06:58:00 AM,0.200,-0.875,0.500
18300,05/14/2026 06:59:00 AM,0.175,-0.900,0.475
18301,05/14/2026 07:00:00 AM,0.200,-0.900,0.500
18302,05/14/2026 07:01:00 AM,0.175,-0.900,0.500
18303,05/14/2026 07:02:00 AM,0.200,-0.900,0.475
18304,05/14/2026 07:03:00 AM,0.200,-0.875,0.500
18305,05/14/2026 07:04:00 AM,0.200,-0.875,0.500
18306,05/14/2026 07:05:00 AM,0.200,-0.875,0.500
18307,05/14/2026 07:06:00 AM,0.175,-0.900,0.500
18308,05/14/2026 07:07:00 AM,0.200,-0.875,0.500
18309,05/14/2026 07:08:00 AM,0.200,-0.900,0.500
18310,05/14/2026 07:09:00 AM,0.200,-0.900,0.500
18311,05/14/2026 07:10:00 AM,0.175,-0.900,0.500
18312,05/14/2026 07:11:00 AM,0.200,-0.875,0.500
18313,05/14/2026 07:12:00 AM,0.200,-0.900,0.500
18314,05/14/2026 07:13:00 AM,0.200,-0.875,0.500
18315,05/14/2026 07:14:00 AM,0.200,-0.875,0.500
18316,05/14/2026 07:15:00 AM,0.175,-0.875,0.500
18317,05/14/2026 07:16:00 AM,0.200,-0.900,0.500
18318,05/14/2026 07:17:00 AM,0.200,-0.875,0.500
18319,05/14/2026 07:18:00 AM,0.175,-0.900,0.500
18320,05/14/2026 07:19:00 AM,0.175,-0.900,0.500
18321,05/14/2026 07:20:00 AM,0.175,-0.900,0.475
18322,05/14/2026 07:21:00 AM,0.200,-0.875,0.500
18323,05/14/2026 07:22:00 AM,0.200,-0.875,0.500
18324,05/14/2026 07:23:00 AM,0.200,-0.875,0.500
18325,05/14/2026 07:24:00 AM,0.200,-0.900,0.500
18326,05/14/2026 07:25:00 AM,0.200,-0.875,0.500
18327,05/14/2026 07:26:00 AM,0.200,-0.875,0.500
18328,05/14/2026 07:27:00 AM,0.200,-0.900,0.500
18329,05/14/2026 07:28:00 AM,0.175,-0.875,0.500
18330,05/14/2026 07:29:00 AM,0.200,-0.900,0.500
18331,05/14/2026 07:30:00 AM,0.200,-0.875,0.500
18332,05/14/2026 07:31:00 AM,0.175,-0.900,0.500
18333,05/14/2026 07:32:00 AM,0.200,-0.875,0.500
18334,05/14/2026 07:33:00 AM,0.200,-0.900,0.475
18335,05/14/2026 07:34:00 AM,0.200,-0.875,0.475
18336,05/14/2026 07:35:00 AM,0.200,-0.900,0.500
18337,05/14/2026 07:36:00 AM,0.200,-0.900,0.500
18338,05/14/2026 07:37:00 AM,0.200,-0.875,0.500
18339,05/14/2026 07:38:00 AM,0.200,-0.875,0.475
18340,05/14/2026 07:39:00 AM,0.200,-0.875,0.500
18341,05/14/2026 07:40:00 AM,0.200,-0.900,0.500
18342,05/14/2026 07:41:00 AM,0.200,-0.875,0.475
18343,05/14/2026 07:42:00 AM,0.200,-0.875,0.500
18344,05/14/2026 07:43:00 AM,0.200,-0.875,0.475
18345,05/14/2026 07:44:00 AM,0.175,-0.900,0.500
18346,05/14/2026 07:45:00 AM,0.200,-0.875,0.475
18347,05/14/2026 07:46:00 AM,0.200,-0.875,0.500
18348,05/14/2026 07:47:00 AM,0.200,-0.875,0.500
18349,05/14/2026 07:48:00 AM,0.200,-0.875,0.475
18350,05/14/2026 07:49:00 AM,0.175,-0.900,0.500
18351,05/14/2026 07:50:00 AM,0.175,-0.900,0.500
18352,05/14/2026 07:51:00 AM,0.200,-0.900,0.500
18353,05/14/2026 07:52:00 AM,0.200,-0.900,0.500
18354,05/14/2026 07:53:00 AM,0.200,-0.900,0.500
18355,05/14/2026 07:54:00 AM,0.200,-0.900,0.500
18356,05/14/2026 07:55:00 AM,0.200,-0.900,0.500
18357,05/14/2026 07:56:00 AM,0.200,-0.900,0.500
18358,05/14/2026 07:57:00 AM,0.200,-0.900,0.500
18359,05/14/2026 07:58:00 AM,0.200,-0.900,0.500
18360,05/14/2026 07:59:00 AM,0.200,-0.900,0.500
18361,05/14/2026 08:00:00 AM,0.225,-0.900,0.500
18362,05/14/2026 08:01:00 AM,0.200,-0.850,0.500
18363,05/14/2026 08:02:00 AM,0.200,-0.900,0.500
18364,05/14/2026 08:03:00 AM,0.200,-0.900,0.500
18365,05/14/2026 08:04:00 AM,0.200,-0.850,0.500
18366,05/14/2026 08:05:00 AM,0.200,-0.850,0.500
18367,05/14/2026 08:06:00 AM,0.200,-0.850,0.500
18368,05/14/2026 08:07:00 AM,0.200,-0.900,0.500
18369,05/14/2026 08:08:00 AM,0.225,-0.850,0.500
18370,05/14/2026 08:09:00 AM,0.200,-0.850,0.500
18371,05/14/2026 08:10:00 AM,0.200,-0.900,0.500
18372,05/14/2026 08:11:00 AM,0.225,-0.850,0.500
18373,05/14/2026 08:12:00 AM,0.200,-0.900,0.500
18374,05/14/2026 08:13:00 AM,0.225,-0.850,0.500
18375,05/14/2026 08:14:00 AM,0.225,-0.850,0.500
18376,05/14/2026 08:15:00 AM,0.225,-0.850,0.500
18377,05/14/2026 08:16:00 AM,0.200,-0.850,0.500
18378,05/14/2026 08:17:00 AM,0.200,-0.850,0.500
18379,05/14/2026 08:18:00 AM,0.225,-0.850,0.500
18380,05/14/2026 08:19:00 AM,0.225,-0.850,0.500
18381,05/14/2026 08:20:00 AM,0.200,-0.900,0.500
18382,05/14/2026 08:21:00 AM,0.225,-0.850,0.500
18383,05/14/2026 08:22:00 AM,0.225,-0.900,0.500
18384,05/14/2026 08:23:00 AM,0.225,-0.850,0.500
18385,05/14/2026 08:24:00 AM,0.200,-0.850,0.500
18386,05/14/2026 08:25:00 AM,0.225,-0.850,0.500
18387,05/14/2026 08:26:00 AM,0.225,-0.850,0.500
18388,05/14/2026 08:27:00 AM,0.225,-0.850,0.500
18389,05/14/2026 08:28:00 AM,0.225,-0.850,0.500
18390,05/14/2026 08:29:00 AM,0.200,-0.850,0.500
18391,05/14/2026 08:30:00 AM,0.225,-0.850,0.500
18392,05/14/2026 08:31:00 AM,0.225,-0.850,0.500
18393,05/14/2026 08:32:00 AM,0.200,-0.850,0.500
18394,05/14/2026 08:33:00 AM,0.225,-0.850,0.500
18395,05/14/2026 08:34:00 AM,0.225,-0.850,0.500
18396,05/14/2026 08:35:00 AM,0.225,-0.850,0.500
18397,05/14/2026 08:36:00 AM,0.225,-0.850,0.500
18398,05/14/2026 08:37:00 AM,0.225,-0.850,0.500
18399,05/14/2026 08:38:00 AM,0.225,-0.850,0.500
18400,05/14/2026 08:39:00 AM,0.225,-0.850,0.500
18401,05/14/2026 08:40:00 AM,0.225,-0.850,0.500
18402,05/14/2026 08:41:00 AM,0.225,-0.850,0.500
18403,05/14/2026 08:42:00 AM,0.225,-0.850,0.500
18404,05/14/2026 08:43:00 AM,0.225,-0.850,0.500
18405,05/14/2026 08:44:00 AM,0.225,-0.850,0.500
18406,05/14/2026 08:45:00 AM,0.200,-0.850,0.500
18407,05/14/2026 08:46:00 AM,0.225,-0.850,0.500
18408,05/14/2026 08:47:00 AM,0.200,-0.850,0.500
18409,05/14/2026 08:48:00 AM,0.225,-0.850,0.500
18410,05/14/2026 08:49:00 AM,0.225,-0.850,0.500
18411,05/14/2026 08:50:00 AM,0.225,-0.900,0.500
18412,05/14/2026 08:51:00 AM,0.225,-0.850,0.500
18413,05/14/2026 08:52:00 AM,0.200,-0.850,0.500
18414,05/14/2026 08:53:00 AM,0.225,-0.850,0.500
18415,05/14/2026 08:54:00 AM,0.225,-0.850,0.500
18416,05/14/2026 08:55:00 AM,0.225,-0.850,0.500
18417,05/14/2026 08:56:00 AM,0.225,-0.850,0.500
18418,05/14/2026 08:57:00 AM,0.225,-0.850,0.500
18419,05/14/2026 08:58:00 AM,0.225,-0.850,0.500
18420,05/14/2026 08:59:00 AM,0.200,-0.850,0.500
18421,05/14/2026 09:00:00 AM,0.225,-0.850,0.500
18422,05/14/2026 09:01:00 AM,0.225,-0.850,0.500
18423,05/14/2026 09:02:00 AM,0.225,-0.900,0.500
18424,05/14/2026 09:03:00 AM,0.225,-0.850,0.500
18425,05/14/2026 09:04:00 AM,0.225,-0.850,0.500
18426,05/14/2026 09:05:00 AM,0.225,-0.850,0.500
18427,05/14/2026 09:06:00 AM,0.225,-0.850,0.500
18428,05/14/2026 09:07:00 AM,0.225,-0.850,0.500
18429,05/14/2026 09:08:00 AM,0.225,-0.850,0.500
18430,05/14/2026 09:09:00 AM,0.225,-0.850,0.500
18431,05/14/2026 09:10:00 AM,0.225,-0.850,0.525
18432,05/14/2026 09:11:00 AM,0.200,-0.875,0.525
18433,05/14/2026 09:12:00 AM,0.225,-0.850,0.525
18434,05/14/2026 09:13:00 AM,0.225,-0.850,0.525
18435,05/14/2026 09:14:00 AM,0.225,-0.875,0.525
18436,05/14/2026 09:15:00 AM,0.225,-0.875,0.525
18437,05/14/2026 09:16:00 AM,0.225,-0.850,0.525
18438,05/14/2026 09:17:00 AM,0.225,-0.850,0.525
18439,05/14/2026 09:18:00 AM,0.225,-0.875,0.525
18440,05/14/2026 09:19:00 AM,0.225,-0.850,0.550
18441,05/14/2026 09:20:00 AM,0.225,-0.875,0.525
18442,05/14/2026 09:21:00 AM,-1.075,-0.350,0.100
18443,05/14/2026 09:22:00 AM,-1.000,-0.525,0.175
18444,05/14/2026 09:23:00 AM,-0.600,-0.950,0.175
18445,05/14/2026 09:24:00 AM,-0.600,-0.925,0.175
18446,05/14/2026 09:25:00 AM,-0.600,-0.900,0.175
18447,05/14/2026 09:26:00 AM,-0.600,-0.900,0.175
18448,05/14/2026 09:27:00 AM,-0.550,-0.950,0.175
18449,05/14/2026 09:28:00 AM,-0.550,-0.950,0.150
18450,05/14/2026 09:29:00 AM,-0.575,-0.950,0.150
18451,05/14/2026 09:30:00 AM,-0.550,-0.950,0.150
18452,05/14/2026 09:31:00 AM,-0.575,-0.900,0.150
18453,05/14/2026 09:32:00 AM,-0.550,-0.950,0.150
18454,05/14/2026 09:33:00 AM,-0.550,-0.950,0.175
18455,05/14/2026 09:34:00 AM,-0.600,-0.925,0.075
18456,05/14/2026 09:35:00 AM,-0.625,-0.900,0.075
18457,05/14/2026 09:36:00 AM,-0.625,-0.900,0.050
18458,05/14/2026 09:37:00 AM,-0.575,-0.950,0.075
18459,05/14/2026 09:38:00 AM,-0.600,-0.950,0.125
18460,05/14/2026 09:39:00 AM,-0.600,-0.900,0.125
18461,05/14/2026 09:40:00 AM,-0.600,-0.900,0.125
18462,05/14/2026 09:41:00 AM,-0.575,-0.900,0.125
18463,05/14/2026 09:42:00 AM,-0.600,-0.900,0.125
18464,05/14/2026 09:43:00 AM,-0.600,-0.900,0.125
18465,05/14/2026 09:44:00 AM,-0.600,-0.900,0.150
18466,05/14/2026 09:45:00 AM,-0.525,-0.825,-0.425
18467,05/14/2026 09:46:00 AM,-0.225,0.375,-0.925
18468,05/14/2026 09:47:00 AM,-0.225,0.400,-0.925
18469,05/14/2026 09:48:00 AM,-0.225,0.400,-0.925
18470,05/14/2026 09:49:00 AM,-0.225,0.375,-0.925
18471,05/14/2026 09:50:00 AM,-0.225,-1.000,0.200
18472,05/14/2026 09:51:00 AM,0.075,0.250,-1.050
18473,05/14/2026 09:52:00 AM,-0.400,0.100,-1.050
18474,05/14/2026 09:53:00 AM,-0.150,-0.125,-1.075
18475,05/14/2026 09:54:00 AM,-0.125,-0.150,-1.075
18476,05/14/2026 09:55:00 AM,-0.125,-0.125,-1.075
18477,05/14/2026 09:56:00 AM,-0.250,-0.125,-1.025
18478,05/14/2026 09:57:00 AM,-0.300,0.050,-1.050
18479,05/14/2026 09:58:00 AM,-0.300,0.075,-1.050
18480,05/14/2026 09:59:00 AM,-0.300,0.050,-1.050
18481,05/14/2026 10:00:00 AM,-0.300,0.075,-1.000
18482,05/14/2026 10:01:00 AM,-0.300,0.075,-1.000
18483,05/14/2026 10:02:00 AM,-0.325,-0.075,-1.000
18484,05/14/2026 10:03:00 AM,-0.275,0.075,-1.050
18485,05/14/2026 10:04:00 AM,-0.275,0.075,-1.025
18486,05/14/2026 10:05:00 AM,-0.275,0.100,-1.025
18487,05/14/2026 10:06:00 AM,-0.275,0.100,-1.025
18488,05/14/2026 10:07:00 AM,-0.275,0.100,-1.025
18489,05/14/2026 10:08:00 AM,-0.275,0.100,-1.025
18490,05/14/2026 10:09:00 AM,-0.325,0.050,-1.025
18491,05/14/2026 10:10:00 AM,-0.325,0.050,-1.025
18492,05/14/2026 10:11:00 AM,-0.325,0.050,-1.025
18493,05/14/2026 10:12:00 AM,-0.275,0.100,-1.075
18494,05/14/2026 10:13:00 AM,-0.275,0.100,-1.025
18495,05/14/2026 10:14:00 AM,-0.225,0.100,-1.075
18496,05/14/2026 10:15:00 AM,-0.175,-0.125,-1.075
18497,05/14/2026 10:16:00 AM,-0.175,-0.025,-1.100
18498,05/14/2026 10:17:00 AM,-0.175,-0.025,-1.050
18499,05/14/2026 10:18:00 AM,-0.050,0.125,-1.075
18500,05/14/2026 10:19:00 AM,-0.050,0.125,-1.075
18501,05/14/2026 10:20:00 AM,-0.100,0.150,-1.075
18502,05/14/2026 10:21:00 AM,-0.100,0.125,-1.075
18503,05/14/2026 10:22:00 AM,-0.075,0.125,-1.025
18504,05/14/2026 10:23:00 AM,-0.100,0.125,-1.075
18505,05/14/2026 10:24:00 AM,-0.075,0.125,-1.075
18506,05/14/2026 10:25:00 AM,-0.075,0.125,-1.075
18507,05/14/2026 10:26:00 AM,-0.075,0.125,-1.075
18508,05/14/2026 10:27:00 AM,-0.075,0.125,-1.050
18509,05/14/2026 10:28:00 AM,-0.075,0.125,-1.075
18510,05/14/2026 10:29:00 AM,-0.100,0.125,-1.050
18511,05/14/2026 10:30:00 AM,-0.075,0.125,-1.075
18512,05/14/2026 10:31:00 AM,-0.125,0.175,-1.075
18513,05/14/2026 10:32:00 AM,-0.100,0.175,-1.075
18514,05/14/2026 10:33:00 AM,-0.100,0.175,-1.025
18515,05/14/2026 10:34:00 AM,-0.100,0.175,-1.025
18516,05/14/2026 10:35:00 AM,-0.125,0.175,-1.075
18517,05/14/2026 10:36:00 AM,-1.000,0.100,0.425
18518,05/14/2026 10:37:00 AM,-0.900,0.175,0.450
18519,05/14/2026 10:38:00 AM,0.025,-1.025,-0.325
18520,05/14/2026 10:39:00 AM,0.000,-1.025,-0.350
18521,05/14/2026 10:40:00 AM,0.000,-1.000,-0.325
18522,05/14/2026 10:41:00 AM,-0.075,-1.000,-0.325
18523,05/14/2026 10:42:00 AM,-0.050,-1.025,-0.375
18524,05/14/2026 10:43:00 AM,-0.050,-1.000,-0.325
18525,05/14/2026 10:44:00 AM,-0.050,-1.025,-0.375
18526,05/14/2026 10:45:00 AM,-0.050,-1.000,-0.325
18527,05/14/2026 10:46:00 AM,-0.050,-1.025,-0.375
18528,05/14/2026 10:47:00 AM,-0.050,-1.025,-0.375
18529,05/14/2026 10:48:00 AM,-0.050,-1.025,-0.325
18530,05/14/2026 10:49:00 AM,-0.100,-1.025,-0.375
18531,05/14/2026 10:50:00 AM,-0.100,-1.000,-0.375
18532,05/14/2026 10:51:00 AM,-0.100,-1.000,-0.325
18533,05/14/2026 10:52:00 AM,-0.100,-1.025,-0.325
18534,05/14/2026 10:53:00 AM,-0.100,-1.000,-0.375
18535,05/14/2026 10:54:00 AM,-0.100,-1.025,-0.375
18536,05/14/2026 10:55:00 AM,-0.075,-1.025,-0.325
18537,05/14/2026 10:56:00 AM,-0.100,-1.000,-0.325
18538,05/14/2026 10:57:00 AM,-0.075,-1.025,-0.325
18539,05/14/2026 10:58:00 AM,-0.100,-1.025,-0.350
18540,05/14/2026 10:59:00 AM,-0.100,-1.025,-0.325
18541,05/14/2026 11:00:00 AM,-0.075,-1.025,-0.375
18542,05/14/2026 11:01:00 AM,-0.100,-1.000,-0.325
18543,05/14/2026 11:02:00 AM,-0.075,-1.025,-0.325
18544,05/14/2026 11:03:00 AM,-0.075,-1.025,-0.325
18545,05/14/2026 11:04:00 AM,-0.075,-1.000,-0.325
18546,05/14/2026 11:05:00 AM,-0.075,-1.025,-0.325
18547,05/14/2026 11:06:00 AM,-0.075,-1.000,-0.375
18548,05/14/2026 11:07:00 AM,-0.125,-1.000,-0.325
18549,05/14/2026 11:08:00 AM,-0.125,-1.000,-0.350
18550,05/14/2026 11:09:00 AM,-0.125,-1.025,-0.325
18551,05/14/2026 11:10:00 AM,-0.150,-1.025,-0.325
18552,05/14/2026 11:11:00 AM,-0.125,-1.025,-0.375
18553,05/14/2026 11:12:00 AM,-0.125,-1.025,-0.375
18554,05/14/2026 11:13:00 AM,-0.125,-1.025,-0.375
18555,05/14/2026 11:14:00 AM,-0.125,-1.025,-0.325
18556,05/14/2026 11:15:00 AM,-0.175,-1.025,-0.375
18557,05/14/2026 11:16:00 AM,-0.125,-1.025,-0.375
18558,05/14/2026 11:17:00 AM,-0.175,-1.025,-0.375
18559,05/14/2026 11:18:00 AM,-0.125,-1.025,-0.350
18560,05/14/2026 11:19:00 AM,-0.125,-1.025,-0.375
18561,05/14/2026 11:20:00 AM,-0.175,-1.025,-0.350
18562,05/14/2026 11:21:00 AM,-0.125,-1.025,-0.375
18563,05/14/2026 11:22:00 AM,-0.125,-1.025,-0.375
18564,05/14/2026 11:23:00 AM,-0.175,-1.025,-0.375
18565,05/14/2026 11:24:00 AM,-0.125,-1.025,-0.375
18566,05/14/2026 11:25:00 AM,-0.175,-1.025,-0.375
18567,05/14/2026 11:26:00 AM,-0.175,-1.025,-0.375
18568,05/14/2026 11:27:00 AM,-0.175,-1.025,-0.350
18569,05/14/2026 11:28:00 AM,-0.175,-1.025,-0.350
18570,05/14/2026 11:29:00 AM,-0.125,-1.025,-0.375
18571,05/14/2026 11:30:00 AM,0.050,-0.825,0.450
18572,05/14/2026 11:31:00 AM,-0.900,-0.650,0.025
18573,05/14/2026 11:32:00 AM,-0.875,-0.650,0.050
18574,05/14/2026 11:33:00 AM,0.175,0.000,-0.900
18575,05/14/2026 11:34:00 AM,-0.725,0.500,-0.600
18576,05/14/2026 11:35:00 AM,-0.775,0.500,-0.600
18577,05/14/2026 11:36:00 AM,0.500,-0.575,-0.700
18578,05/14/2026 11:37:00 AM,-0.075,0.250,-1.025
18579,05/14/2026 11:38:00 AM,-0.050,0.250,-1.025
18580,05/14/2026 11:39:00 AM,-0.050,0.250,-1.050
18581,05/14/2026 11:40:00 AM,-0.075,0.250,-1.025
18582,05/14/2026 11:41:00 AM,-0.075,0.250,-1.025
18583,05/14/2026 11:42:00 AM,-0.075,0.250,-1.025
18584,05/14/2026 11:43:00 AM,-0.075,0.250,-1.025
18585,05/14/2026 11:44:00 AM,-0.050,0.250,-1.025
18586,05/14/2026 11:45:00 AM,-0.075,0.250,-1.025
18587,05/14/2026 11:46:00 AM,-0.075,0.250,-1.025
18588,05/14/2026 11:47:00 AM,-0.050,0.250,-1.025
18589,05/14/2026 11:48:00 AM,-0.050,0.275,-1.025
18590,05/14/2026 11:49:00 AM,-0.075,0.250,-1.025
18591,05/14/2026 11:50:00 AM,-0.075,0.275,-1.025
18592,05/14/2026 11:51:00 AM,-0.075,0.250,-1.025
18593,05/14/2026 11:52:00 AM,-0.075,0.250,-1.050
18594,05/14/2026 11:53:00 AM,-0.075,0.250,-1.025
18595,05/14/2026 11:54:00 AM,-0.075,0.275,-1.025
18596,05/14/2026 11:55:00 AM,-0.075,0.250,-1.025
18597,05/14/2026 11:56:00 AM,0.150,0.000,-0.850
18598,05/14/2026 11:57:00 AM,0.125,-0.175,-0.950
18599,05/14/2026 11:58:00 AM,-0.025,0.500,-0.925
18600,05/14/2026 11:59:00 AM,-0.150,-0.075,0.075
18601,05/14/2026 12:00:00 PM,-0.125,0.200,-1.075
18602,05/14/2026 12:01:00 PM,-0.625,0.050,-0.925
18603,05/14/2026 12:02:00 PM,-0.625,0.050,-0.925
18604,05/14/2026 12:03:00 PM,-0.625,0.050,-0.900
18605,05/14/2026 12:04:00 PM,-0.625,0.050,-0.900
18606,05/14/2026 12:05:00 PM,-0.625,0.025,-0.925
18607,05/14/2026 12:06:00 PM,-0.625,0.050,-0.925
18608,05/14/2026 12:07:00 PM,-0.625,0.025,-0.925
18609,05/14/2026 12:08:00 PM,-0.625,0.050,-0.925
18610,05/14/2026 12:09:00 PM,-0.625,0.050,-0.925
18611,05/14/2026 12:10:00 PM,-0.625,0.050,-0.925
18612,05/14/2026 12:11:00 PM,-0.625,0.025,-0.925
18613,05/14/2026 12:12:00 PM,-0.625,0.025,-0.875
18614,05/14/2026 12:13:00 PM,0.925,-0.300,-0.100
18615,05/14/2026 12:14:00 PM,0.925,-0.350,-0.100
18616,05/14/2026 12:15:00 PM,0.925,-0.325,-0.075
18617,05/14/2026 12:16:00 PM,0.775,-0.600,-0.100
18618,05/14/2026 12:17:00 PM,0.800,-0.450,-0.150
18619,05/14/2026 12:18:00 PM,0.750,-0.550,0.000
18620,05/14/2026 12:19:00 PM,0.875,-0.475,0.000
18621,05/14/2026 12:20:00 PM,0.875,-0.425,0.000
18622,05/14/2026 12:21:00 PM,0.875,-0.425,0.000
18623,05/14/2026 12:22:00 PM,0.875,-0.425,-0.025
18624,05/14/2026 12:23:00 PM,0.875,-0.450,0.000
18625,05/14/2026 12:24:00 PM,0.875,-0.450,0.000
18626,05/14/2026 12:25:00 PM,0.875,-0.450,0.000
18627,05/14/2026 12:26:00 PM,0.875,-0.450,0.000
18628,05/14/2026 12:27:00 PM,0.875,-0.425,-0.025
18629,05/14/2026 12:28:00 PM,0.875,-0.425,0.000
18630,05/14/2026 12:29:00 PM,0.875,-0.425,0.000
18631,05/14/2026 12:30:00 PM,0.875,-0.425,0.000
18632,05/14/2026 12:31:00 PM,0.875,-0.425,0.000
18633,05/14/2026 12:32:00 PM,0.875,-0.425,0.000
18634,05/14/2026 12:33:00 PM,0.875,-0.425,-0.025
18635,05/14/2026 12:34:00 PM,0.875,-0.425,0.000
18636,05/14/2026 12:35:00 PM,0.875,-0.450,-0.025
18637,05/14/2026 12:36:00 PM,0.875,-0.425,0.000
18638,05/14/2026 12:37:00 PM,0.875,-0.450,0.000
18639,05/14/2026 12:38:00 PM,0.875,-0.425,0.000
18640,05/14/2026 12:39:00 PM,0.875,-0.425,0.000
18641,05/14/2026 12:40:00 PM,0.875,-0.425,-0.025
18642,05/14/2026 12:41:00 PM,0.875,-0.425,0.000
18643,05/14/2026 12:42:00 PM,0.875,-0.450,0.000
18644,05/14/2026 12:43:00 PM,0.875,-0.425,0.000
18645,05/14/2026 12:44:00 PM,0.875,-0.450,0.000
18646,05/14/2026 12:45:00 PM,0.875,-0.450,0.000
18647,05/14/2026 12:46:00 PM,0.875,-0.450,0.000
18648,05/14/2026 12:47:00 PM,0.875,-0.425,-0.025
18649,05/14/2026 12:48:00 PM,0.875,-0.425,0.000
18650,05/14/2026 12:49:00 PM,0.875,-0.425,0.000
18651,05/14/2026 12:50:00 PM,0.875,-0.450,0.000
18652,05/14/2026 12:51:00 PM,0.875,-0.425,-0.025
18653,05/14/2026 12:52:00 PM,0.875,-0.425,0.000
18654,05/14/2026 12:53:00 PM,0.875,-0.425,-0.025
18655,05/14/2026 12:54:00 PM,0.875,-0.425,0.000
18656,05/14/2026 12:55:00 PM,0.875,-0.450,0.000
18657,05/14/2026 12:56:00 PM,0.875,-0.425,-0.025
18658,05/14/2026 12:57:00 PM,0.875,-0.425,-0.025
18659,05/14/2026 12:58:00 PM,0.875,-0.425,-0.025
18660,05/14/2026 12:59:00 PM,0.875,-0.450,0.000
18661,05/14/2026 01:00:00 PM,0.875,-0.425,0.000
18662,05/14/2026 01:01:00 PM,0.875,-0.425,-0.025
18663,05/14/2026 01:02:00 PM,0.875,-0.425,-0.025
18664,05/14/2026 01:03:00 PM,0.875,-0.425,-0.025
18665,05/14/2026 01:04:00 PM,0.875,-0.425,-0.025
18666,05/14/2026 01:05:00 PM,0.875,-0.450,-0.025
18667,05/14/2026 01:06:00 PM,0.875,-0.425,0.000
18668,05/14/2026 01:07:00 PM,0.875,-0.450,-0.025
18669,05/14/2026 01:08:00 PM,0.875,-0.425,-0.025
18670,05/14/2026 01:09:00 PM,0.875,-0.425,-0.025
18671,05/14/2026 01:10:00 PM,0.875,-0.450,-0.025
18672,05/14/2026 01:11:00 PM,0.875,-0.425,-0.025
