"Plot Title: cow01"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
28926,04/21/2026 11:05:00 PM,0.750,-0.800
28927,04/21/2026 11:06:00 PM,0.750,-0.750
28928,04/21/2026 11:07:00 PM,0.750,-0.750
28929,04/21/2026 11:08:00 PM,0.750,-0.750
28930,04/21/2026 11:09:00 PM,0.750,-0.750
28931,04/21/2026 11:10:00 PM,0.750,-0.750
28932,04/21/2026 11:11:00 PM,0.750,-0.750
28933,04/21/2026 11:12:00 PM,0.750,-0.750
28934,04/21/2026 11:13:00 PM,0.750,-0.750
28935,04/21/2026 11:14:00 PM,0.750,-0.750
28936,04/21/2026 11:15:00 PM,0.750,-0.800
28937,04/21/2026 11:16:00 PM,0.750,-0.750
28938,04/21/2026 11:17:00 PM,0.750,-0.750
28939,04/21/2026 11:18:00 PM,0.750,-0.750
28940,04/21/2026 11:19:00 PM,0.750,-0.750
28941,04/21/2026 11:20:00 PM,0.750,-0.750
28942,04/21/2026 11:21:00 PM,0.750,-0.750
28943,04/21/2026 11:22:00 PM,0.750,-0.750
28944,04/21/2026 11:23:00 PM,0.750,-0.750
28945,04/21/2026 11:24:00 PM,0.750,-0.750
28946,04/21/2026 11:25:00 PM,0.750,-0.750
28947,04/21/2026 11:26:00 PM,0.750,-0.750
28948,04/21/2026 11:27:00 PM,0.750,-0.750
28949,04/21/2026 11:28:00 PM,0.750,-0.750
28950,04/21/2026 11:29:00 PM,0.750,-0.750
28951,04/21/2026 11:30:00 PM,0.750,-0.750
28952,04/21/2026 11:31:00 PM,0.750,-0.750
28953,04/21/2026 11:32:00 PM,0.750,-0.775
28954,04/21/2026 11:33:00 PM,0.750,-0.750
28955,04/21/2026 11:34:00 PM,0.750,-0.750
28956,04/21/2026 11:35:00 PM,0.750,-0.750
28957,04/21/2026 11:36:00 PM,0.750,-0.750
28958,04/21/2026 11:37:00 PM,0.750,-0.750
28959,04/21/2026 11:38:00 PM,0.750,-0.750
28960,04/21/2026 11:39:00 PM,0.750,-0.750
28961,04/21/2026 11:40:00 PM,0.750,-0.750
28962,04/21/2026 11:41:00 PM,0.750,-0.750
28963,04/21/2026 11:42:00 PM,0.750,-0.750
28964,04/21/2026 11:43:00 PM,0.750,-0.750
28965,04/21/2026 11:44:00 PM,0.750,-0.750
28966,04/21/2026 11:45:00 PM,0.750,-0.750
28967,04/21/2026 11:46:00 PM,0.750,-0.750
28968,04/21/2026 11:47:00 PM,0.750,-0.750
28969,04/21/2026 11:48:00 PM,0.725,-0.800
28970,04/21/2026 11:49:00 PM,0.750,-0.750
28971,04/21/2026 11:50:00 PM,0.750,-0.750
28972,04/21/2026 11:51:00 PM,0.750,-0.800
28973,04/21/2026 11:52:00 PM,0.750,-0.750
28974,04/21/2026 11:53:00 PM,0.750,-0.750
28975,04/21/2026 11:54:00 PM,0.750,-0.750
28976,04/21/2026 11:55:00 PM,0.750,-0.750
28977,04/21/2026 11:56:00 PM,0.750,-0.750
28978,04/21/2026 11:57:00 PM,0.750,-0.750
28979,04/21/2026 11:58:00 PM,0.750,-0.750
28980,04/21/2026 11:59:00 PM,0.750,-0.750
28981,04/22/2026 12:00:00 AM,0.725,-0.750
28982,04/22/2026 12:01:00 AM,0.750,-0.750
28983,04/22/2026 12:02:00 AM,0.750,-0.750
28984,04/22/2026 12:03:00 AM,0.750,-0.750
28985,04/22/2026 12:04:00 AM,0.750,-0.750
28986,04/22/2026 12:05:00 AM,0.750,-0.750
28987,04/22/2026 12:06:00 AM,0.750,-0.750
28988,04/22/2026 12:07:00 AM,0.750,-0.750
28989,04/22/2026 12:08:00 AM,0.750,-0.750
28990,04/22/2026 12:09:00 AM,0.750,-0.750
28991,04/22/2026 12:10:00 AM,0.750,-0.750
28992,04/22/2026 12:11:00 AM,0.750,-0.750
28993,04/22/2026 12:12:00 AM,0.750,-0.750
28994,04/22/2026 12:13:00 AM,0.750,-0.750
28995,04/22/2026 12:14:00 AM,0.725,-0.750
28996,04/22/2026 12:15:00 AM,0.750,-0.750
28997,04/22/2026 12:16:00 AM,0.750,-0.750
28998,04/22/2026 12:17:00 AM,0.750,-0.750
28999,04/22/2026 12:18:00 AM,0.750,-0.750
29000,04/22/2026 12:19:00 AM,0.750,-0.750
29001,04/22/2026 12:20:00 AM,0.750,-0.750
29002,04/22/2026 12:21:00 AM,0.750,-0.750
29003,04/22/2026 12:22:00 AM,0.750,-0.750
29004,04/22/2026 12:23:00 AM,0.750,-0.750
29005,04/22/2026 12:24:00 AM,0.750,-0.750
29006,04/22/2026 12:25:00 AM,0.750,-0.750
29007,04/22/2026 12:26:00 AM,0.750,-0.750
29008,04/22/2026 12:27:00 AM,0.725,-0.750
29009,04/22/2026 12:28:00 AM,0.750,-0.750
29010,04/22/2026 12:29:00 AM,0.725,-0.750
29011,04/22/2026 12:30:00 AM,0.750,-0.750
29012,04/22/2026 12:31:00 AM,0.725,-0.800
29013,04/22/2026 12:32:00 AM,0.750,-0.750
29014,04/22/2026 12:33:00 AM,0.750,-0.750
29015,04/22/2026 12:34:00 AM,0.750,-0.750
29016,04/22/2026 12:35:00 AM,0.750,-0.750
29017,04/22/2026 12:36:00 AM,0.750,-0.750
29018,04/22/2026 12:37:00 AM,0.750,-0.750
29019,04/22/2026 12:38:00 AM,0.750,-0.750
29020,04/22/2026 12:39:00 AM,0.750,-0.750
29021,04/22/2026 12:40:00 AM,0.750,-0.750
29022,04/22/2026 12:41:00 AM,0.750,-0.775
29023,04/22/2026 12:42:00 AM,0.750,-0.750
29024,04/22/2026 12:43:00 AM,0.750,-0.750
29025,04/22/2026 12:44:00 AM,0.750,-0.750
29026,04/22/2026 12:45:00 AM,0.750,-0.750
29027,04/22/2026 12:46:00 AM,0.750,-0.750
29028,04/22/2026 12:47:00 AM,0.750,-0.750
29029,04/22/2026 12:48:00 AM,0.750,-0.750
29030,04/22/2026 12:49:00 AM,0.750,-0.750
29031,04/22/2026 12:50:00 AM,0.750,-0.750
29032,04/22/2026 12:51:00 AM,0.750,-0.750
29033,04/22/2026 12:52:00 AM,0.750,-0.750
29034,04/22/2026 12:53:00 AM,0.750,-0.750
29035,04/22/2026 12:54:00 AM,0.750,-0.750
29036,04/22/2026 12:55:00 AM,0.750,-0.750
29037,04/22/2026 12:56:00 AM,0.750,-0.750
29038,04/22/2026 12:57:00 AM,0.750,-0.750
29039,04/22/2026 12:58:00 AM,0.750,-0.750
29040,04/22/2026 12:59:00 AM,0.725,-0.750
29041,04/22/2026 01:00:00 AM,0.750,-0.750
29042,04/22/2026 01:01:00 AM,0.750,-0.750
29043,04/22/2026 01:02:00 AM,0.750,-0.750
29044,04/22/2026 01:03:00 AM,0.750,-0.750
29045,04/22/2026 01:04:00 AM,0.750,-0.750
29046,04/22/2026 01:05:00 AM,0.750,-0.750
29047,04/22/2026 01:06:00 AM,0.750,-0.750
29048,04/22/2026 01:07:00 AM,0.725,-0.750
29049,04/22/2026 01:08:00 AM,0.750,-0.750
29050,04/22/2026 01:09:00 AM,0.750,-0.750
29051,04/22/2026 01:10:00 AM,0.750,-0.750
29052,04/22/2026 01:11:00 AM,0.750,-0.750
29053,04/22/2026 01:12:00 AM,0.750,-0.750
29054,04/22/2026 01:13:00 AM,0.750,-0.750
29055,04/22/2026 01:14:00 AM,0.750,-0.750
29056,04/22/2026 01:15:00 AM,0.750,-0.750
29057,04/22/2026 01:16:00 AM,0.750,-0.750
29058,04/22/2026 01:17:00 AM,0.750,-0.750
29059,04/22/2026 01:18:00 AM,0.750,-0.750
29060,04/22/2026 01:19:00 AM,0.750,-0.750
29061,04/22/2026 01:20:00 AM,0.750,-0.750
29062,04/22/2026 01:21:00 AM,0.750,-0.750
29063,04/22/2026 01:22:00 AM,0.750,-0.750
29064,04/22/2026 01:23:00 AM,0.750,-0.750
29065,04/22/2026 01:24:00 AM,0.750,-0.750
29066,04/22/2026 01:25:00 AM,0.750,-0.750
29067,04/22/2026 01:26:00 AM,0.750,-0.750
29068,04/22/2026 01:27:00 AM,0.750,-0.750
29069,04/22/2026 01:28:00 AM,0.750,-0.750
29070,04/22/2026 01:29:00 AM,0.750,-0.750
29071,04/22/2026 01:30:00 AM,0.750,-0.750
29072,04/22/2026 01:31:00 AM,0.750,-0.750
29073,04/22/2026 01:32:00 AM,0.750,-0.750
29074,04/22/2026 01:33:00 AM,0.750,-0.750
29075,04/22/2026 01:34:00 AM,0.750,-0.750
29076,04/22/2026 01:35:00 AM,0.750,-0.775
29077,04/22/2026 01:36:00 AM,0.725,-0.750
29078,04/22/2026 01:37:00 AM,0.750,-0.800
29079,04/22/2026 01:38:00 AM,0.750,-0.750
29080,04/22/2026 01:39:00 AM,0.750,-0.750
29081,04/22/2026 01:40:00 AM,0.725,-0.750
29082,04/22/2026 01:41:00 AM,0.750,-0.750
29083,04/22/2026 01:42:00 AM,0.750,-0.750
29084,04/22/2026 01:43:00 AM,0.750,-0.750
29085,04/22/2026 01:44:00 AM,0.750,-0.750
29086,04/22/2026 01:45:00 AM,0.750,-0.750
29087,04/22/2026 01:46:00 AM,0.750,-0.750
29088,04/22/2026 01:47:00 AM,0.750,-0.750
29089,04/22/2026 01:48:00 AM,0.750,-0.750
29090,04/22/2026 01:49:00 AM,0.750,-0.750
29091,04/22/2026 01:50:00 AM,0.750,-0.750
29092,04/22/2026 01:51:00 AM,0.750,-0.750
29093,04/22/2026 01:52:00 AM,0.750,-0.750
29094,04/22/2026 01:53:00 AM,0.750,-0.750
29095,04/22/2026 01:54:00 AM,0.750,-0.750
29096,04/22/2026 01:55:00 AM,0.750,-0.750
29097,04/22/2026 01:56:00 AM,0.750,-0.750
29098,04/22/2026 01:57:00 AM,0.725,-0.750
29099,04/22/2026 01:58:00 AM,0.750,-0.775
29100,04/22/2026 01:59:00 AM,0.750,-0.750
29101,04/22/2026 02:00:00 AM,0.725,-0.775
29102,04/22/2026 02:01:00 AM,0.750,-0.750
29103,04/22/2026 02:02:00 AM,0.750,-0.750
29104,04/22/2026 02:03:00 AM,0.750,-0.750
29105,04/22/2026 02:04:00 AM,0.750,-0.750
29106,04/22/2026 02:05:00 AM,0.750,-0.750
29107,04/22/2026 02:06:00 AM,0.750,-0.750
29108,04/22/2026 02:07:00 AM,0.750,-0.750
29109,04/22/2026 02:08:00 AM,0.750,-0.750
29110,04/22/2026 02:09:00 AM,0.750,-0.775
29111,04/22/2026 02:10:00 AM,0.750,-0.750
29112,04/22/2026 02:11:00 AM,0.750,-0.750
29113,04/22/2026 02:12:00 AM,0.750,-0.750
29114,04/22/2026 02:13:00 AM,0.725,-0.750
29115,04/22/2026 02:14:00 AM,0.750,-0.750
29116,04/22/2026 02:15:00 AM,0.750,-0.750
29117,04/22/2026 02:16:00 AM,0.750,-0.750
29118,04/22/2026 02:17:00 AM,0.750,-0.750
29119,04/22/2026 02:18:00 AM,0.750,-0.750
29120,04/22/2026 02:19:00 AM,0.750,-0.750
29121,04/22/2026 02:20:00 AM,0.750,-0.750
29122,04/22/2026 02:21:00 AM,0.750,-0.750
29123,04/22/2026 02:22:00 AM,0.750,-0.750
29124,04/22/2026 02:23:00 AM,0.750,-0.750
29125,04/22/2026 02:24:00 AM,0.750,-0.750
29126,04/22/2026 02:25:00 AM,0.750,-0.750
29127,04/22/2026 02:26:00 AM,0.750,-0.750
29128,04/22/2026 02:27:00 AM,0.750,-0.750
29129,04/22/2026 02:28:00 AM,0.750,-0.750
29130,04/22/2026 02:29:00 AM,0.750,-0.750
29131,04/22/2026 02:30:00 AM,0.750,-0.750
29132,04/22/2026 02:31:00 AM,0.750,-0.750
29133,04/22/2026 02:32:00 AM,0.750,-0.750
29134,04/22/2026 02:33:00 AM,0.750,-0.750
29135,04/22/2026 02:34:00 AM,0.750,-0.750
29136,04/22/2026 02:35:00 AM,0.750,-0.750
29137,04/22/2026 02:36:00 AM,0.725,-0.750
29138,04/22/2026 02:37:00 AM,0.750,-0.750
29139,04/22/2026 02:38:00 AM,0.750,-0.750
29140,04/22/2026 02:39:00 AM,0.750,-0.750
29141,04/22/2026 02:40:00 AM,0.750,-0.750
29142,04/22/2026 02:41:00 AM,0.750,-0.750
29143,04/22/2026 02:42:00 AM,0.750,-0.750
29144,04/22/2026 02:43:00 AM,0.750,-0.750
29145,04/22/2026 02:44:00 AM,0.750,-0.750
29146,04/22/2026 02:45:00 AM,0.750,-0.775
29147,04/22/2026 02:46:00 AM,0.725,-0.750
29148,04/22/2026 02:47:00 AM,0.725,-0.750
29149,04/22/2026 02:48:00 AM,0.750,-0.750
29150,04/22/2026 02:49:00 AM,0.750,-0.750
29151,04/22/2026 02:50:00 AM,0.750,-0.750
29152,04/22/2026 02:51:00 AM,0.750,-0.750
29153,04/22/2026 02:52:00 AM,0.750,-0.750
29154,04/22/2026 02:53:00 AM,0.750,-0.750
29155,04/22/2026 02:54:00 AM,0.750,-0.750
29156,04/22/2026 02:55:00 AM,0.750,-0.750
29157,04/22/2026 02:56:00 AM,0.725,-0.750
29158,04/22/2026 02:57:00 AM,0.750,-0.750
29159,04/22/2026 02:58:00 AM,0.750,-0.750
29160,04/22/2026 02:59:00 AM,0.750,-0.750
29161,04/22/2026 03:00:00 AM,0.750,-0.750
29162,04/22/2026 03:01:00 AM,0.750,-0.750
29163,04/22/2026 03:02:00 AM,0.750,-0.750
29164,04/22/2026 03:03:00 AM,0.725,-0.750
29165,04/22/2026 03:04:00 AM,0.725,-0.750
29166,04/22/2026 03:05:00 AM,0.725,-0.775
29167,04/22/2026 03:06:00 AM,0.750,-0.750
29168,04/22/2026 03:07:00 AM,0.750,-0.750
29169,04/22/2026 03:08:00 AM,0.750,-0.750
29170,04/22/2026 03:09:00 AM,0.750,-0.750
29171,04/22/2026 03:10:00 AM,0.725,-0.750
29172,04/22/2026 03:11:00 AM,0.750,-0.750
29173,04/22/2026 03:12:00 AM,0.750,-0.775
29174,04/22/2026 03:13:00 AM,0.750,-0.750
29175,04/22/2026 03:14:00 AM,0.750,-0.750
29176,04/22/2026 03:15:00 AM,0.750,-0.750
29177,04/22/2026 03:16:00 AM,0.750,-0.750
29178,04/22/2026 03:17:00 AM,0.750,-0.750
29179,04/22/2026 03:18:00 AM,0.750,-0.750
29180,04/22/2026 03:19:00 AM,0.750,-0.750
29181,04/22/2026 03:20:00 AM,0.750,-0.750
29182,04/22/2026 03:21:00 AM,0.725,-0.750
29183,04/22/2026 03:22:00 AM,0.725,-0.750
29184,04/22/2026 03:23:00 AM,0.750,-0.750
29185,04/22/2026 03:24:00 AM,0.725,-0.750
29186,04/22/2026 03:25:00 AM,0.750,-0.750
29187,04/22/2026 03:26:00 AM,0.725,-0.750
29188,04/22/2026 03:27:00 AM,0.725,-0.750
29189,04/22/2026 03:28:00 AM,0.750,-0.775
29190,04/22/2026 03:29:00 AM,0.750,-0.750
29191,04/22/2026 03:30:00 AM,0.750,-0.775
29192,04/22/2026 03:31:00 AM,0.750,-0.750
29193,04/22/2026 03:32:00 AM,0.750,-0.750
29194,04/22/2026 03:33:00 AM,0.750,-0.750
29195,04/22/2026 03:34:00 AM,0.750,-0.750
29196,04/22/2026 03:35:00 AM,0.750,-0.750
29197,04/22/2026 03:36:00 AM,0.750,-0.750
29198,04/22/2026 03:37:00 AM,0.750,-0.750
29199,04/22/2026 03:38:00 AM,0.750,-0.750
29200,04/22/2026 03:39:00 AM,0.750,-0.775
29201,04/22/2026 03:40:00 AM,0.725,-0.750
29202,04/22/2026 03:41:00 AM,0.750,-0.750
29203,04/22/2026 03:42:00 AM,0.750,-0.750
29204,04/22/2026 03:43:00 AM,0.750,-0.750
29205,04/22/2026 03:44:00 AM,0.750,-0.750
29206,04/22/2026 03:45:00 AM,0.750,-0.750
29207,04/22/2026 03:46:00 AM,0.750,-0.750
29208,04/22/2026 03:47:00 AM,0.725,-0.750
29209,04/22/2026 03:48:00 AM,0.750,-0.750
29210,04/22/2026 03:49:00 AM,0.750,-0.750
29211,04/22/2026 03:50:00 AM,0.750,-0.750
29212,04/22/2026 03:51:00 AM,0.750,-0.750
29213,04/22/2026 03:52:00 AM,0.750,-0.750
29214,04/22/2026 03:53:00 AM,0.750,-0.750
29215,04/22/2026 03:54:00 AM,0.750,-0.750
29216,04/22/2026 03:55:00 AM,0.750,-0.750
29217,04/22/2026 03:56:00 AM,0.750,-0.750
29218,04/22/2026 03:57:00 AM,0.750,-0.775
29219,04/22/2026 03:58:00 AM,0.750,-0.750
29220,04/22/2026 03:59:00 AM,0.750,-0.750
29221,04/22/2026 04:00:00 AM,0.750,-0.775
29222,04/22/2026 04:01:00 AM,0.725,-0.750
29223,04/22/2026 04:02:00 AM,0.750,-0.750
29224,04/22/2026 04:03:00 AM,0.750,-0.775
29225,04/22/2026 04:04:00 AM,0.750,-0.750
29226,04/22/2026 04:05:00 AM,0.750,-0.750
29227,04/22/2026 04:06:00 AM,0.750,-0.750
29228,04/22/2026 04:07:00 AM,0.750,-0.750
29229,04/22/2026 04:08:00 AM,0.750,-0.750
29230,04/22/2026 04:09:00 AM,0.725,-0.750
29231,04/22/2026 04:10:00 AM,0.750,-0.750
29232,04/22/2026 04:11:00 AM,0.750,-0.750
29233,04/22/2026 04:12:00 AM,0.725,-0.750
29234,04/22/2026 04:13:00 AM,0.725,-0.750
29235,04/22/2026 04:14:00 AM,0.750,-0.750
29236,04/22/2026 04:15:00 AM,0.750,-0.750
29237,04/22/2026 04:16:00 AM,0.750,-0.750
29238,04/22/2026 04:17:00 AM,0.750,-0.750
29239,04/22/2026 04:18:00 AM,0.750,-0.775
29240,04/22/2026 04:19:00 AM,0.750,-0.750
29241,04/22/2026 04:20:00 AM,0.750,-0.750
29242,04/22/2026 04:21:00 AM,0.750,-0.775
29243,04/22/2026 04:22:00 AM,0.725,-0.750
29244,04/22/2026 04:23:00 AM,0.750,-0.750
29245,04/22/2026 04:24:00 AM,0.750,-0.750
29246,04/22/2026 04:25:00 AM,0.725,-0.750
29247,04/22/2026 04:26:00 AM,0.750,-0.775
29248,04/22/2026 04:27:00 AM,0.750,-0.750
29249,04/22/2026 04:28:00 AM,0.750,-0.750
29250,04/22/2026 04:29:00 AM,0.750,-0.750
29251,04/22/2026 04:30:00 AM,0.750,-0.775
29252,04/22/2026 04:31:00 AM,0.750,-0.750
29253,04/22/2026 04:32:00 AM,0.725,-0.750
29254,04/22/2026 04:33:00 AM,0.750,-0.750
29255,04/22/2026 04:34:00 AM,0.725,-0.750
29256,04/22/2026 04:35:00 AM,0.750,-0.750
29257,04/22/2026 04:36:00 AM,0.750,-0.750
29258,04/22/2026 04:37:00 AM,0.750,-0.750
29259,04/22/2026 04:38:00 AM,0.750,-0.750
29260,04/22/2026 04:39:00 AM,0.750,-0.750
29261,04/22/2026 04:40:00 AM,0.750,-0.750
29262,04/22/2026 04:41:00 AM,0.750,-0.750
29263,04/22/2026 04:42:00 AM,0.750,-0.750
29264,04/22/2026 04:43:00 AM,0.750,-0.775
29265,04/22/2026 04:44:00 AM,0.750,-0.750
29266,04/22/2026 04:45:00 AM,0.750,-0.775
29267,04/22/2026 04:46:00 AM,0.750,-0.775
29268,04/22/2026 04:47:00 AM,0.750,-0.750
29269,04/22/2026 04:48:00 AM,0.725,-0.750
29270,04/22/2026 04:49:00 AM,0.750,-0.750
29271,04/22/2026 04:50:00 AM,0.725,-0.750
29272,04/22/2026 04:51:00 AM,0.750,-0.750
29273,04/22/2026 04:52:00 AM,0.750,-0.750
29274,04/22/2026 04:53:00 AM,0.750,-0.750
29275,04/22/2026 04:54:00 AM,0.750,-0.750
29276,04/22/2026 04:55:00 AM,0.750,-0.775
29277,04/22/2026 04:56:00 AM,0.725,-0.750
29278,04/22/2026 04:57:00 AM,0.750,-0.750
29279,04/22/2026 04:58:00 AM,0.750,-0.750
29280,04/22/2026 04:59:00 AM,0.750,-0.750
29281,04/22/2026 05:00:00 AM,0.725,-0.750
29282,04/22/2026 05:01:00 AM,0.750,-0.750
29283,04/22/2026 05:02:00 AM,0.750,-0.775
29284,04/22/2026 05:03:00 AM,0.750,-0.750
29285,04/22/2026 05:04:00 AM,0.750,-0.775
29286,04/22/2026 05:05:00 AM,0.750,-0.750
29287,04/22/2026 05:06:00 AM,0.750,-0.775
29288,04/22/2026 05:07:00 AM,0.750,-0.775
29289,04/22/2026 05:08:00 AM,0.750,-0.750
29290,04/22/2026 05:09:00 AM,0.750,-0.750
29291,04/22/2026 05:10:00 AM,0.750,-0.775
29292,04/22/2026 05:11:00 AM,0.750,-0.750
29293,04/22/2026 05:12:00 AM,0.750,-0.775
29294,04/22/2026 05:13:00 AM,0.750,-0.750
29295,04/22/2026 05:14:00 AM,0.750,-0.750
29296,04/22/2026 05:15:00 AM,0.750,-0.750
29297,04/22/2026 05:16:00 AM,0.750,-0.750
29298,04/22/2026 05:17:00 AM,0.750,-0.750
29299,04/22/2026 05:18:00 AM,0.750,-0.750
29300,04/22/2026 05:19:00 AM,0.725,-0.750
29301,04/22/2026 05:20:00 AM,0.750,-0.750
29302,04/22/2026 05:21:00 AM,0.725,-0.750
29303,04/22/2026 05:22:00 AM,0.725,-0.750
29304,04/22/2026 05:23:00 AM,0.750,-0.750
29305,04/22/2026 05:24:00 AM,0.725,-0.775
29306,04/22/2026 05:25:00 AM,0.750,-0.750
29307,04/22/2026 05:26:00 AM,0.750,-0.775
29308,04/22/2026 05:27:00 AM,0.725,-0.750
29309,04/22/2026 05:28:00 AM,0.750,-0.775
29310,04/22/2026 05:29:00 AM,0.725,-0.750
29311,04/22/2026 05:30:00 AM,0.750,-0.750
29312,04/22/2026 05:31:00 AM,0.750,-0.775
29313,04/22/2026 05:32:00 AM,0.750,-0.750
29314,04/22/2026 05:33:00 AM,0.750,-0.750
29315,04/22/2026 05:34:00 AM,0.750,-0.750
29316,04/22/2026 05:35:00 AM,0.725,-0.750
29317,04/22/2026 05:36:00 AM,0.725,-0.750
29318,04/22/2026 05:37:00 AM,0.750,-0.750
29319,04/22/2026 05:38:00 AM,0.750,-0.750
29320,04/22/2026 05:39:00 AM,0.725,-0.750
29321,04/22/2026 05:40:00 AM,0.725,-0.775
29322,04/22/2026 05:41:00 AM,0.725,-0.775
29323,04/22/2026 05:42:00 AM,0.750,-0.750
29324,04/22/2026 05:43:00 AM,0.750,-0.750
29325,04/22/2026 05:44:00 AM,0.750,-0.750
29326,04/22/2026 05:45:00 AM,0.750,-0.750
29327,04/22/2026 05:46:00 AM,0.750,-0.750
29328,04/22/2026 05:47:00 AM,0.750,-0.750
29329,04/22/2026 05:48:00 AM,0.750,-0.750
29330,04/22/2026 05:49:00 AM,0.750,-0.750
29331,04/22/2026 05:50:00 AM,0.750,-0.775
29332,04/22/2026 05:51:00 AM,0.750,-0.750
29333,04/22/2026 05:52:00 AM,0.750,-0.775
29334,04/22/2026 05:53:00 AM,0.750,-0.775
29335,04/22/2026 05:54:00 AM,0.750,-0.750
29336,04/22/2026 05:55:00 AM,0.750,-0.750
29337,04/22/2026 05:56:00 AM,0.750,-0.750
29338,04/22/2026 05:57:00 AM,0.750,-0.750
29339,04/22/2026 05:58:00 AM,0.750,-0.775
29340,04/22/2026 05:59:00 AM,0.750,-0.750
29341,04/22/2026 06:00:00 AM,0.725,-0.750
29342,04/22/2026 06:01:00 AM,0.750,-0.775
29343,04/22/2026 06:02:00 AM,0.750,-0.750
29344,04/22/2026 06:03:00 AM,0.750,-0.775
29345,04/22/2026 06:04:00 AM,0.750,-0.775
29346,04/22/2026 06:05:00 AM,0.750,-0.750
29347,04/22/2026 06:06:00 AM,0.750,-0.750
29348,04/22/2026 06:07:00 AM,0.750,-0.775
29349,04/22/2026 06:08:00 AM,0.750,-0.775
29350,04/22/2026 06:09:00 AM,0.750,-0.750
29351,04/22/2026 06:10:00 AM,0.750,-0.750
29352,04/22/2026 06:11:00 AM,0.750,-0.750
29353,04/22/2026 06:12:00 AM,0.725,-0.725
29354,04/22/2026 06:13:00 AM,0.750,-0.775
29355,04/22/2026 06:14:00 AM,0.725,-0.750
29356,04/22/2026 06:15:00 AM,0.725,-0.775
29357,04/22/2026 06:16:00 AM,0.750,-0.750
29358,04/22/2026 06:17:00 AM,0.750,-0.775
29359,04/22/2026 06:18:00 AM,0.750,-0.750
29360,04/22/2026 06:19:00 AM,0.750,-0.775
29361,04/22/2026 06:20:00 AM,0.750,-0.750
29362,04/22/2026 06:21:00 AM,0.750,-0.775
29363,04/22/2026 06:22:00 AM,0.750,-0.750
29364,04/22/2026 06:23:00 AM,0.750,-0.750
29365,04/22/2026 06:24:00 AM,0.750,-0.775
29366,04/22/2026 06:25:00 AM,0.750,-0.750
29367,04/22/2026 06:26:00 AM,0.725,-0.750
29368,04/22/2026 06:27:00 AM,0.750,-0.775
29369,04/22/2026 06:28:00 AM,0.750,-0.775
29370,04/22/2026 06:29:00 AM,0.750,-0.750
29371,04/22/2026 06:30:00 AM,0.725,-0.775
29372,04/22/2026 06:31:00 AM,0.750,-0.750
29373,04/22/2026 06:32:00 AM,0.750,-0.750
29374,04/22/2026 06:33:00 AM,0.750,-0.775
29375,04/22/2026 06:34:00 AM,0.750,-0.750
29376,04/22/2026 06:35:00 AM,0.725,-0.775
29377,04/22/2026 06:36:00 AM,0.750,-0.775
29378,04/22/2026 06:37:00 AM,0.750,-0.750
29379,04/22/2026 06:38:00 AM,0.750,-0.750
29380,04/22/2026 06:39:00 AM,0.750,-0.750
29381,04/22/2026 06:40:00 AM,0.725,-0.725
29382,04/22/2026 06:41:00 AM,0.750,-0.775
29383,04/22/2026 06:42:00 AM,0.750,-0.775
29384,04/22/2026 06:43:00 AM,0.750,-0.775
29385,04/22/2026 06:44:00 AM,0.725,-0.750
29386,04/22/2026 06:45:00 AM,0.750,-0.775
29387,04/22/2026 06:46:00 AM,0.750,-0.750
29388,04/22/2026 06:47:00 AM,0.750,-0.775
29389,04/22/2026 06:48:00 AM,0.750,-0.750
29390,04/22/2026 06:49:00 AM,0.750,-0.775
29391,04/22/2026 06:50:00 AM,0.750,-0.775
29392,04/22/2026 06:51:00 AM,0.750,-0.750
29393,04/22/2026 06:52:00 AM,0.750,-0.750
29394,04/22/2026 06:53:00 AM,0.750,-0.775
29395,04/22/2026 06:54:00 AM,0.750,-0.775
29396,04/22/2026 06:55:00 AM,0.750,-0.775
29397,04/22/2026 06:56:00 AM,0.725,-0.775
29398,04/22/2026 06:57:00 AM,0.750,-0.775
29399,04/22/2026 06:58:00 AM,0.750,-0.750
29400,04/22/2026 06:59:00 AM,0.750,-0.775
29401,04/22/2026 07:00:00 AM,0.750,-0.775
29402,04/22/2026 07:01:00 AM,0.750,-0.750
29403,04/22/2026 07:02:00 AM,0.725,-0.750
29404,04/22/2026 07:03:00 AM,0.750,-0.775
29405,04/22/2026 07:04:00 AM,0.750,-0.750
29406,04/22/2026 07:05:00 AM,0.750,-0.775
29407,04/22/2026 07:06:00 AM,0.750,-0.750
29408,04/22/2026 07:07:00 AM,0.750,-0.750
29409,04/22/2026 07:08:00 AM,0.750,-0.750
29410,04/22/2026 07:09:00 AM,0.750,-0.750
29411,04/22/2026 07:10:00 AM,0.750,-0.750
29412,04/22/2026 07:11:00 AM,0.750,-0.750
29413,04/22/2026 07:12:00 AM,0.750,-0.750
29414,04/22/2026 07:13:00 AM,0.750,-0.750
29415,04/22/2026 07:14:00 AM,0.750,-0.775
29416,04/22/2026 07:15:00 AM,0.750,-0.775
29417,04/22/2026 07:16:00 AM,0.750,-0.750
29418,04/22/2026 07:17:00 AM,0.750,-0.750
29419,04/22/2026 07:18:00 AM,0.750,-0.775
29420,04/22/2026 07:19:00 AM,0.750,-0.775
29421,04/22/2026 07:20:00 AM,0.750,-0.775
