"Plot Title: cow07"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
27457,04/20/2026 10:36:00 PM,-0.225,0.950
27458,04/20/2026 10:37:00 PM,-0.225,0.925
27459,04/20/2026 10:38:00 PM,-0.225,0.950
27460,04/20/2026 10:39:00 PM,-0.225,0.950
27461,04/20/2026 10:40:00 PM,-0.225,0.950
27462,04/20/2026 10:41:00 PM,-0.225,0.925
27463,04/20/2026 10:42:00 PM,-0.225,0.925
27464,04/20/2026 10:43:00 PM,-0.275,0.950
27465,04/20/2026 10:44:00 PM,-0.225,0.950
27466,04/20/2026 10:45:00 PM,-0.225,0.925
27467,04/20/2026 10:46:00 PM,-0.225,0.925
27468,04/20/2026 10:47:00 PM,-0.225,0.950
27469,04/20/2026 10:48:00 PM,-0.225,0.950
27470,04/20/2026 10:49:00 PM,-0.225,0.950
27471,04/20/2026 10:50:00 PM,-0.225,0.925
27472,04/20/2026 10:51:00 PM,-0.225,0.925
27473,04/20/2026 10:52:00 PM,-0.225,0.925
27474,04/20/2026 10:53:00 PM,-0.225,0.950
27475,04/20/2026 10:54:00 PM,-0.225,0.950
27476,04/20/2026 10:55:00 PM,-0.225,0.950
27477,04/20/2026 10:56:00 PM,-0.225,0.925
27478,04/20/2026 10:57:00 PM,-0.225,0.950
27479,04/20/2026 10:58:00 PM,-0.225,0.950
27480,04/20/2026 10:59:00 PM,-0.225,0.950
27481,04/20/2026 11:00:00 PM,-0.225,0.925
27482,04/20/2026 11:01:00 PM,-0.225,0.925
27483,04/20/2026 11:02:00 PM,-0.225,0.925
27484,04/20/2026 11:03:00 PM,-0.225,0.950
27485,04/20/2026 11:04:00 PM,-0.225,0.950
27486,04/20/2026 11:05:00 PM,-0.225,0.950
27487,04/20/2026 11:06:00 PM,-0.225,0.925
27488,04/20/2026 11:07:00 PM,-0.225,0.950
27489,04/20/2026 11:08:00 PM,-0.225,0.950
27490,04/20/2026 11:09:00 PM,-0.225,0.950
27491,04/20/2026 11:10:00 PM,-0.225,0.925
27492,04/20/2026 11:11:00 PM,-0.225,0.925
27493,04/20/2026 11:12:00 PM,-0.225,0.950
27494,04/20/2026 11:13:00 PM,-0.225,0.950
27495,04/20/2026 11:14:00 PM,-0.225,0.925
27496,04/20/2026 11:15:00 PM,-0.225,0.925
27497,04/20/2026 11:16:00 PM,-0.225,0.950
27498,04/20/2026 11:17:00 PM,-0.225,0.950
27499,04/20/2026 11:18:00 PM,-0.225,0.950
27500,04/20/2026 11:19:00 PM,-0.225,0.950
27501,04/20/2026 11:20:00 PM,-0.225,0.950
27502,04/20/2026 11:21:00 PM,-0.225,0.950
27503,04/20/2026 11:22:00 PM,-0.225,0.950
27504,04/20/2026 11:23:00 PM,-0.225,0.950
27505,04/20/2026 11:24:00 PM,-0.225,0.950
27506,04/20/2026 11:25:00 PM,-0.225,0.950
27507,04/20/2026 11:26:00 PM,-0.225,0.950
27508,04/20/2026 11:27:00 PM,-0.225,0.950
27509,04/20/2026 11:28:00 PM,-0.275,0.950
27510,04/20/2026 11:29:00 PM,-0.225,0.950
27511,04/20/2026 11:30:00 PM,-0.225,0.950
27512,04/20/2026 11:31:00 PM,-0.225,0.950
27513,04/20/2026 11:32:00 PM,-0.225,0.950
27514,04/20/2026 11:33:00 PM,-0.225,0.950
27515,04/20/2026 11:34:00 PM,-0.225,0.950
27516,04/20/2026 11:35:00 PM,-0.225,0.925
27517,04/20/2026 11:36:00 PM,-0.225,0.950
27518,04/20/2026 11:37:00 PM,-0.225,0.950
27519,04/20/2026 11:38:00 PM,-0.225,0.925
27520,04/20/2026 11:39:00 PM,-0.225,0.925
27521,04/20/2026 11:40:00 PM,-0.225,0.925
27522,04/20/2026 11:41:00 PM,-0.225,0.950
27523,04/20/2026 11:42:00 PM,-0.225,0.950
27524,04/20/2026 11:43:00 PM,-0.225,0.950
27525,04/20/2026 11:44:00 PM,-0.225,0.950
27526,04/20/2026 11:45:00 PM,-0.225,0.950
27527,04/20/2026 11:46:00 PM,-0.225,0.950
27528,04/20/2026 11:47:00 PM,-0.225,0.925
27529,04/20/2026 11:48:00 PM,-0.225,0.925
27530,04/20/2026 11:49:00 PM,-0.225,0.950
27531,04/20/2026 11:50:00 PM,-0.225,0.950
27532,04/20/2026 11:51:00 PM,-0.225,0.950
27533,04/20/2026 11:52:00 PM,-0.225,0.950
27534,04/20/2026 11:53:00 PM,-0.225,0.950
27535,04/20/2026 11:54:00 PM,-0.225,0.925
27536,04/20/2026 11:55:00 PM,-0.225,0.950
27537,04/20/2026 11:56:00 PM,-0.225,0.925
27538,04/20/2026 11:57:00 PM,-0.225,0.950
27539,04/20/2026 11:58:00 PM,-0.225,0.925
27540,04/20/2026 11:59:00 PM,-0.225,0.950
27541,04/21/2026 12:00:00 AM,-0.225,0.950
27542,04/21/2026 12:01:00 AM,-0.225,0.950
27543,04/21/2026 12:02:00 AM,-0.225,0.950
27544,04/21/2026 12:03:00 AM,-0.225,0.950
27545,04/21/2026 12:04:00 AM,-0.225,0.925
27546,04/21/2026 12:05:00 AM,-0.225,0.950
27547,04/21/2026 12:06:00 AM,-0.225,0.950
27548,04/21/2026 12:07:00 AM,-0.225,0.925
27549,04/21/2026 12:08:00 AM,-0.225,0.950
27550,04/21/2026 12:09:00 AM,-0.225,0.925
27551,04/21/2026 12:10:00 AM,-0.225,0.950
27552,04/21/2026 12:11:00 AM,-0.225,0.950
27553,04/21/2026 12:12:00 AM,-0.225,0.950
27554,04/21/2026 12:13:00 AM,-0.225,0.950
27555,04/21/2026 12:14:00 AM,-0.225,0.925
27556,04/21/2026 12:15:00 AM,-0.225,0.925
27557,04/21/2026 12:16:00 AM,-0.225,0.950
27558,04/21/2026 12:17:00 AM,-0.225,0.950
27559,04/21/2026 12:18:00 AM,-0.225,0.925
27560,04/21/2026 12:19:00 AM,-0.225,0.950
27561,04/21/2026 12:20:00 AM,-0.225,0.950
27562,04/21/2026 12:21:00 AM,-0.225,0.950
27563,04/21/2026 12:22:00 AM,-0.225,0.950
27564,04/21/2026 12:23:00 AM,-0.225,0.950
27565,04/21/2026 12:24:00 AM,-0.225,0.925
27566,04/21/2026 12:25:00 AM,-0.225,0.950
27567,04/21/2026 12:26:00 AM,-0.225,0.950
27568,04/21/2026 12:27:00 AM,-0.225,0.950
27569,04/21/2026 12:28:00 AM,-0.225,0.950
27570,04/21/2026 12:29:00 AM,-0.225,0.950
27571,04/21/2026 12:30:00 AM,-0.225,0.950
27572,04/21/2026 12:31:00 AM,-0.225,0.950
27573,04/21/2026 12:32:00 AM,-0.225,0.925
27574,04/21/2026 12:33:00 AM,-0.225,0.950
27575,04/21/2026 12:34:00 AM,-0.225,0.950
27576,04/21/2026 12:35:00 AM,-0.225,0.950
27577,04/21/2026 12:36:00 AM,-0.225,0.925
27578,04/21/2026 12:37:00 AM,-0.225,0.925
27579,04/21/2026 12:38:00 AM,-0.225,0.950
27580,04/21/2026 12:39:00 AM,-0.225,0.950
27581,04/21/2026 12:40:00 AM,-0.225,0.950
27582,04/21/2026 12:41:00 AM,-0.225,0.950
27583,04/21/2026 12:42:00 AM,-0.225,0.925
27584,04/21/2026 12:43:00 AM,-0.225,0.950
27585,04/21/2026 12:44:00 AM,-0.225,0.950
27586,04/21/2026 12:45:00 AM,-0.225,0.950
27587,04/21/2026 12:46:00 AM,-0.225,0.950
27588,04/21/2026 12:47:00 AM,-0.225,0.950
27589,04/21/2026 12:48:00 AM,-0.225,0.925
27590,04/21/2026 12:49:00 AM,-0.225,0.925
27591,04/21/2026 12:50:00 AM,-0.275,0.950
27592,04/21/2026 12:51:00 AM,-0.225,0.950
27593,04/21/2026 12:52:00 AM,-0.225,0.950
27594,04/21/2026 12:53:00 AM,-0.225,0.950
27595,04/21/2026 12:54:00 AM,-0.225,0.950
27596,04/21/2026 12:55:00 AM,-0.225,0.950
27597,04/21/2026 12:56:00 AM,-0.225,0.950
27598,04/21/2026 12:57:00 AM,-0.225,0.925
27599,04/21/2026 12:58:00 AM,-0.225,0.925
27600,04/21/2026 12:59:00 AM,-0.225,0.950
27601,04/21/2026 01:00:00 AM,-0.225,0.950
27602,04/21/2026 01:01:00 AM,-0.275,0.950
27603,04/21/2026 01:02:00 AM,-0.225,0.950
27604,04/21/2026 01:03:00 AM,-0.225,0.950
27605,04/21/2026 01:04:00 AM,-0.225,0.950
27606,04/21/2026 01:05:00 AM,-0.225,0.925
27607,04/21/2026 01:06:00 AM,-0.225,0.950
27608,04/21/2026 01:07:00 AM,-0.225,0.950
27609,04/21/2026 01:08:00 AM,-0.225,0.950
27610,04/21/2026 01:09:00 AM,-0.225,0.950
27611,04/21/2026 01:10:00 AM,-0.225,0.925
27612,04/21/2026 01:11:00 AM,-0.225,0.950
27613,04/21/2026 01:12:00 AM,-0.225,0.925
27614,04/21/2026 01:13:00 AM,-0.225,0.950
27615,04/21/2026 01:14:00 AM,-0.225,0.950
27616,04/21/2026 01:15:00 AM,-0.225,0.950
27617,04/21/2026 01:16:00 AM,-0.225,0.950
27618,04/21/2026 01:17:00 AM,-0.225,0.950
27619,04/21/2026 01:18:00 AM,-0.225,0.950
27620,04/21/2026 01:19:00 AM,-0.225,0.950
27621,04/21/2026 01:20:00 AM,-0.225,0.925
27622,04/21/2026 01:21:00 AM,-0.225,0.950
27623,04/21/2026 01:22:00 AM,-0.225,0.950
27624,04/21/2026 01:23:00 AM,-0.225,0.950
27625,04/21/2026 01:24:00 AM,-0.225,0.950
27626,04/21/2026 01:25:00 AM,-0.225,0.925
27627,04/21/2026 01:26:00 AM,-0.225,0.950
27628,04/21/2026 01:27:00 AM,-0.225,0.950
27629,04/21/2026 01:28:00 AM,-0.225,0.950
27630,04/21/2026 01:29:00 AM,-0.225,0.950
27631,04/21/2026 01:30:00 AM,-0.225,0.950
27632,04/21/2026 01:31:00 AM,-0.225,0.950
27633,04/21/2026 01:32:00 AM,-0.225,0.950
27634,04/21/2026 01:33:00 AM,-0.225,0.950
27635,04/21/2026 01:34:00 AM,-0.225,0.950
27636,04/21/2026 01:35:00 AM,-0.225,0.950
27637,04/21/2026 01:36:00 AM,-0.225,0.950
27638,04/21/2026 01:37:00 AM,-0.225,0.950
27639,04/21/2026 01:38:00 AM,-0.225,0.950
27640,04/21/2026 01:39:00 AM,-0.225,0.950
27641,04/21/2026 01:40:00 AM,-0.225,0.950
27642,04/21/2026 01:41:00 AM,-0.225,0.950
27643,04/21/2026 01:42:00 AM,-0.225,0.925
27644,04/21/2026 01:43:00 AM,-0.225,0.925
27645,04/21/2026 01:44:00 AM,-0.225,0.950
27646,04/21/2026 01:45:00 AM,-0.225,0.950
27647,04/21/2026 01:46:00 AM,-0.225,0.950
27648,04/21/2026 01:47:00 AM,-0.225,0.950
27649,04/21/2026 01:48:00 AM,-0.225,0.950
27650,04/21/2026 01:49:00 AM,-0.225,0.925
27651,04/21/2026 01:50:00 AM,-0.225,0.950
27652,04/21/2026 01:51:00 AM,-0.225,0.950
27653,04/21/2026 01:52:00 AM,-0.225,0.950
27654,04/21/2026 01:53:00 AM,-0.225,0.950
27655,04/21/2026 01:54:00 AM,-0.225,0.950
27656,04/21/2026 01:55:00 AM,-0.225,0.925
27657,04/21/2026 01:56:00 AM,-0.225,0.950
27658,04/21/2026 01:57:00 AM,-0.225,0.950
27659,04/21/2026 01:58:00 AM,-0.225,0.925
27660,04/21/2026 01:59:00 AM,-0.225,0.950
27661,04/21/2026 02:00:00 AM,-0.225,0.950
27662,04/21/2026 02:01:00 AM,-0.225,0.925
27663,04/21/2026 02:02:00 AM,-0.225,0.950
27664,04/21/2026 02:03:00 AM,-0.225,0.950
27665,04/21/2026 02:04:00 AM,-0.275,0.950
27666,04/21/2026 02:05:00 AM,-0.225,0.950
27667,04/21/2026 02:06:00 AM,-0.225,0.950
27668,04/21/2026 02:07:00 AM,-0.225,0.950
27669,04/21/2026 02:08:00 AM,-0.225,0.950
27670,04/21/2026 02:09:00 AM,-0.225,0.950
27671,04/21/2026 02:10:00 AM,-0.225,0.950
27672,04/21/2026 02:11:00 AM,-0.225,0.950
27673,04/21/2026 02:12:00 AM,-0.225,0.950
27674,04/21/2026 02:13:00 AM,-0.225,0.950
27675,04/21/2026 02:14:00 AM,-0.225,0.950
27676,04/21/2026 02:15:00 AM,-0.225,0.925
27677,04/21/2026 02:16:00 AM,-0.225,0.925
27678,04/21/2026 02:17:00 AM,-0.225,0.950
27679,04/21/2026 02:18:00 AM,-0.225,0.950
27680,04/21/2026 02:19:00 AM,-0.225,0.950
27681,04/21/2026 02:20:00 AM,-0.275,0.950
27682,04/21/2026 02:21:00 AM,-0.225,0.950
27683,04/21/2026 02:22:00 AM,-0.225,0.950
27684,04/21/2026 02:23:00 AM,-0.225,0.950
27685,04/21/2026 02:24:00 AM,-0.225,0.925
27686,04/21/2026 02:25:00 AM,-0.225,0.950
27687,04/21/2026 02:26:00 AM,-0.225,0.950
27688,04/21/2026 02:27:00 AM,-0.225,0.950
27689,04/21/2026 02:28:00 AM,-0.225,0.950
27690,04/21/2026 02:29:00 AM,-0.225,0.950
27691,04/21/2026 02:30:00 AM,-0.275,0.950
27692,04/21/2026 02:31:00 AM,-0.225,0.950
27693,04/21/2026 02:32:00 AM,-0.225,0.950
27694,04/21/2026 02:33:00 AM,-0.225,0.950
27695,04/21/2026 02:34:00 AM,-0.225,0.950
27696,04/21/2026 02:35:00 AM,-0.225,0.950
27697,04/21/2026 02:36:00 AM,-0.275,0.950
27698,04/21/2026 02:37:00 AM,-0.225,0.950
27699,04/21/2026 02:38:00 AM,-0.225,0.950
27700,04/21/2026 02:39:00 AM,-0.225,0.950
27701,04/21/2026 02:40:00 AM,-0.225,0.950
27702,04/21/2026 02:41:00 AM,-0.225,0.925
27703,04/21/2026 02:42:00 AM,-0.225,0.950
27704,04/21/2026 02:43:00 AM,-0.225,0.950
27705,04/21/2026 02:44:00 AM,-0.225,0.950
27706,04/21/2026 02:45:00 AM,-0.225,0.950
27707,04/21/2026 02:46:00 AM,-0.225,0.950
27708,04/21/2026 02:47:00 AM,-0.225,0.950
27709,04/21/2026 02:48:00 AM,-0.225,0.950
27710,04/21/2026 02:49:00 AM,-0.225,0.950
27711,04/21/2026 02:50:00 AM,-0.225,0.950
27712,04/21/2026 02:51:00 AM,-0.225,0.950
27713,04/21/2026 02:52:00 AM,-0.225,0.950
27714,04/21/2026 02:53:00 AM,-0.225,0.950
27715,04/21/2026 02:54:00 AM,-0.225,0.950
27716,04/21/2026 02:55:00 AM,-0.225,0.950
27717,04/21/2026 02:56:00 AM,-0.225,0.950
27718,04/21/2026 02:57:00 AM,-0.225,0.950
27719,04/21/2026 02:58:00 AM,-0.225,0.950
27720,04/21/2026 02:59:00 AM,-0.275,0.950
27721,04/21/2026 03:00:00 AM,-0.225,0.950
27722,04/21/2026 03:01:00 AM,-0.225,0.950
27723,04/21/2026 03:02:00 AM,-0.225,0.925
27724,04/21/2026 03:03:00 AM,-0.225,0.950
27725,04/21/2026 03:04:00 AM,-0.225,0.950
27726,04/21/2026 03:05:00 AM,-0.225,0.950
27727,04/21/2026 03:06:00 AM,-0.225,0.925
27728,04/21/2026 03:07:00 AM,-0.225,0.950
27729,04/21/2026 03:08:00 AM,-0.225,0.950
27730,04/21/2026 03:09:00 AM,-0.225,0.950
27731,04/21/2026 03:10:00 AM,-0.225,0.950
27732,04/21/2026 03:11:00 AM,-0.225,0.925
27733,04/21/2026 03:12:00 AM,-0.225,0.950
27734,04/21/2026 03:13:00 AM,-0.225,0.950
27735,04/21/2026 03:14:00 AM,-0.225,0.925
27736,04/21/2026 03:15:00 AM,-0.225,0.950
27737,04/21/2026 03:16:00 AM,-0.225,0.950
27738,04/21/2026 03:17:00 AM,-0.225,0.950
27739,04/21/2026 03:18:00 AM,-0.225,0.950
27740,04/21/2026 03:19:00 AM,-0.225,0.950
27741,04/21/2026 03:20:00 AM,-0.275,0.950
27742,04/21/2026 03:21:00 AM,-0.225,0.950
27743,04/21/2026 03:22:00 AM,-0.225,0.950
27744,04/21/2026 03:23:00 AM,-0.225,0.925
27745,04/21/2026 03:24:00 AM,-0.225,0.950
27746,04/21/2026 03:25:00 AM,-0.225,0.950
27747,04/21/2026 03:26:00 AM,-0.225,0.950
27748,04/21/2026 03:27:00 AM,-0.225,0.950
27749,04/21/2026 03:28:00 AM,-0.225,0.950
27750,04/21/2026 03:29:00 AM,-0.225,0.950
27751,04/21/2026 03:30:00 AM,-0.225,0.950
27752,04/21/2026 03:31:00 AM,-0.225,0.950
27753,04/21/2026 03:32:00 AM,-0.225,0.950
27754,04/21/2026 03:33:00 AM,-0.225,0.950
27755,04/21/2026 03:34:00 AM,-0.225,0.950
27756,04/21/2026 03:35:00 AM,-0.225,0.950
27757,04/21/2026 03:36:00 AM,-0.225,0.950
27758,04/21/2026 03:37:00 AM,-0.225,0.950
27759,04/21/2026 03:38:00 AM,-0.225,0.950
27760,04/21/2026 03:39:00 AM,-0.225,0.950
27761,04/21/2026 03:40:00 AM,-0.225,0.950
27762,04/21/2026 03:41:00 AM,-0.225,0.925
27763,04/21/2026 03:42:00 AM,-0.225,0.950
27764,04/21/2026 03:43:00 AM,-0.225,0.950
27765,04/21/2026 03:44:00 AM,-0.225,0.950
27766,04/21/2026 03:45:00 AM,-0.225,0.950
27767,04/21/2026 03:46:00 AM,-0.225,0.950
27768,04/21/2026 03:47:00 AM,-0.225,0.950
27769,04/21/2026 03:48:00 AM,-0.225,0.950
27770,04/21/2026 03:49:00 AM,-0.225,0.950
27771,04/21/2026 03:50:00 AM,-0.225,0.950
27772,04/21/2026 03:51:00 AM,-0.225,0.950
27773,04/21/2026 03:52:00 AM,-0.225,0.925
27774,04/21/2026 03:53:00 AM,-0.225,0.925
27775,04/21/2026 03:54:00 AM,-0.225,0.950
27776,04/21/2026 03:55:00 AM,-0.225,0.950
27777,04/21/2026 03:56:00 AM,-0.225,0.950
27778,04/21/2026 03:57:00 AM,-0.225,0.950
27779,04/21/2026 03:58:00 AM,-0.275,0.950
27780,04/21/2026 03:59:00 AM,-0.225,0.950
27781,04/21/2026 04:00:00 AM,-0.225,0.950
27782,04/21/2026 04:01:00 AM,-0.225,0.925
27783,04/21/2026 04:02:00 AM,-0.225,0.950
27784,04/21/2026 04:03:00 AM,-0.225,0.950
27785,04/21/2026 04:04:00 AM,-0.225,0.950
27786,04/21/2026 04:05:00 AM,-0.225,0.950
27787,04/21/2026 04:06:00 AM,-0.225,0.950
27788,04/21/2026 04:07:00 AM,-0.225,0.950
27789,04/21/2026 04:08:00 AM,-0.225,0.950
27790,04/21/2026 04:09:00 AM,-0.225,0.950
27791,04/21/2026 04:10:00 AM,-0.225,0.925
27792,04/21/2026 04:11:00 AM,-0.225,0.925
27793,04/21/2026 04:12:00 AM,-0.225,0.950
27794,04/21/2026 04:13:00 AM,-0.225,0.950
27795,04/21/2026 04:14:00 AM,-0.275,0.950
27796,04/21/2026 04:15:00 AM,-0.225,0.950
27797,04/21/2026 04:16:00 AM,-0.225,0.925
27798,04/21/2026 04:17:00 AM,-0.225,0.950
27799,04/21/2026 04:18:00 AM,-0.225,0.950
27800,04/21/2026 04:19:00 AM,-0.225,0.950
27801,04/21/2026 04:20:00 AM,-0.225,0.950
27802,04/21/2026 04:21:00 AM,-0.225,0.950
27803,04/21/2026 04:22:00 AM,-0.225,0.950
27804,04/21/2026 04:23:00 AM,-0.225,0.925
27805,04/21/2026 04:24:00 AM,-0.225,0.950
27806,04/21/2026 04:25:00 AM,-0.225,0.950
27807,04/21/2026 04:26:00 AM,-0.225,0.950
27808,04/21/2026 04:27:00 AM,-0.225,0.950
27809,04/21/2026 04:28:00 AM,-0.225,0.950
27810,04/21/2026 04:29:00 AM,-0.225,0.950
27811,04/21/2026 04:30:00 AM,-0.225,0.950
27812,04/21/2026 04:31:00 AM,-0.225,0.950
27813,04/21/2026 04:32:00 AM,-0.225,0.950
27814,04/21/2026 04:33:00 AM,-0.225,0.950
27815,04/21/2026 04:34:00 AM,-0.225,0.950
27816,04/21/2026 04:35:00 AM,-0.225,0.950
27817,04/21/2026 04:36:00 AM,-0.225,0.950
27818,04/21/2026 04:37:00 AM,-0.225,0.950
27819,04/21/2026 04:38:00 AM,-0.225,0.950
27820,04/21/2026 04:39:00 AM,-0.225,0.925
27821,04/21/2026 04:40:00 AM,-0.225,0.950
27822,04/21/2026 04:41:00 AM,-0.275,0.950
27823,04/21/2026 04:42:00 AM,-0.225,0.950
27824,04/21/2026 04:43:00 AM,-0.225,0.925
27825,04/21/2026 04:44:00 AM,-0.225,0.950
27826,04/21/2026 04:45:00 AM,-0.225,0.950
27827,04/21/2026 04:46:00 AM,-0.225,0.950
27828,04/21/2026 04:47:00 AM,-0.225,0.950
27829,04/21/2026 04:48:00 AM,-0.225,0.950
27830,04/21/2026 04:49:00 AM,-0.225,0.950
27831,04/21/2026 04:50:00 AM,-0.225,0.950
27832,04/21/2026 04:51:00 AM,-0.225,0.950
27833,04/21/2026 04:52:00 AM,-0.225,0.950
27834,04/21/2026 04:53:00 AM,-0.225,0.925
27835,04/21/2026 04:54:00 AM,-0.225,0.950
27836,04/21/2026 04:55:00 AM,-0.225,0.950
27837,04/21/2026 04:56:00 AM,-0.225,0.950
27838,04/21/2026 04:57:00 AM,-0.225,0.950
27839,04/21/2026 04:58:00 AM,-0.225,0.950
27840,04/21/2026 04:59:00 AM,-0.225,0.950
27841,04/21/2026 05:00:00 AM,-0.225,0.950
27842,04/21/2026 05:01:00 AM,-0.275,0.925
27843,04/21/2026 05:02:00 AM,-0.225,0.950
27844,04/21/2026 05:03:00 AM,-0.225,0.925
27845,04/21/2026 05:04:00 AM,-0.225,0.950
27846,04/21/2026 05:05:00 AM,-0.225,0.950
27847,04/21/2026 05:06:00 AM,-0.225,0.950
27848,04/21/2026 05:07:00 AM,-0.225,0.950
27849,04/21/2026 05:08:00 AM,-0.225,0.950
27850,04/21/2026 05:09:00 AM,-0.225,0.950
27851,04/21/2026 05:10:00 AM,-0.225,0.950
27852,04/21/2026 05:11:00 AM,-0.225,0.950
27853,04/21/2026 05:12:00 AM,-0.225,0.950
27854,04/21/2026 05:13:00 AM,-0.225,0.950
27855,04/21/2026 05:14:00 AM,-0.225,0.950
27856,04/21/2026 05:15:00 AM,-0.225,0.950
27857,04/21/2026 05:16:00 AM,-0.275,0.950
27858,04/21/2026 05:17:00 AM,-0.225,0.950
27859,04/21/2026 05:18:00 AM,-0.225,0.950
27860,04/21/2026 05:19:00 AM,-0.225,0.950
27861,04/21/2026 05:20:00 AM,-0.225,0.950
27862,04/21/2026 05:21:00 AM,-0.225,0.950
27863,04/21/2026 05:22:00 AM,-0.225,0.950
27864,04/21/2026 05:23:00 AM,-0.225,0.950
27865,04/21/2026 05:24:00 AM,-0.225,0.925
27866,04/21/2026 05:25:00 AM,-0.225,0.950
27867,04/21/2026 05:26:00 AM,-0.225,0.950
27868,04/21/2026 05:27:00 AM,-0.225,0.950
27869,04/21/2026 05:28:00 AM,-0.225,0.950
27870,04/21/2026 05:29:00 AM,-0.225,0.950
27871,04/21/2026 05:30:00 AM,-0.225,0.925
27872,04/21/2026 05:31:00 AM,-0.225,0.950
27873,04/21/2026 05:32:00 AM,-0.225,0.950
27874,04/21/2026 05:33:00 AM,-0.275,0.950
27875,04/21/2026 05:34:00 AM,-0.225,0.950
27876,04/21/2026 05:35:00 AM,-0.225,0.925
27877,04/21/2026 05:36:00 AM,-0.225,0.950
27878,04/21/2026 05:37:00 AM,-0.225,0.950
27879,04/21/2026 05:38:00 AM,-0.225,0.950
27880,04/21/2026 05:39:00 AM,-0.225,0.950
27881,04/21/2026 05:40:00 AM,-0.225,0.950
27882,04/21/2026 05:41:00 AM,-0.225,0.950
27883,04/21/2026 05:42:00 AM,-0.225,0.950
27884,04/21/2026 05:43:00 AM,-0.225,0.950
27885,04/21/2026 05:44:00 AM,-0.225,0.925
27886,04/21/2026 05:45:00 AM,-0.225,0.950
27887,04/21/2026 05:46:00 AM,-0.225,0.950
27888,04/21/2026 05:47:00 AM,-0.225,0.950
27889,04/21/2026 05:48:00 AM,-0.225,0.950
27890,04/21/2026 05:49:00 AM,-0.225,0.950
27891,04/21/2026 05:50:00 AM,-0.225,0.950
27892,04/21/2026 05:51:00 AM,-0.275,0.950
27893,04/21/2026 05:52:00 AM,-0.225,0.950
27894,04/21/2026 05:53:00 AM,-0.225,0.950
27895,04/21/2026 05:54:00 AM,-0.225,0.950
27896,04/21/2026 05:55:00 AM,-0.225,0.950
27897,04/21/2026 05:56:00 AM,-0.225,0.950
27898,04/21/2026 05:57:00 AM,-0.275,0.950
27899,04/21/2026 05:58:00 AM,-0.225,0.950
27900,04/21/2026 05:59:00 AM,-0.225,0.950
27901,04/21/2026 06:00:00 AM,-0.225,0.950
27902,04/21/2026 06:01:00 AM,-0.225,0.950
27903,04/21/2026 06:02:00 AM,-0.225,0.950
27904,04/21/2026 06:03:00 AM,-0.225,0.950
27905,04/21/2026 06:04:00 AM,-0.225,0.950
27906,04/21/2026 06:05:00 AM,-0.225,0.950
27907,04/21/2026 06:06:00 AM,-0.275,0.950
27908,04/21/2026 06:07:00 AM,-0.225,0.950
27909,04/21/2026 06:08:00 AM,-0.225,0.950
27910,04/21/2026 06:09:00 AM,-0.225,0.950
27911,04/21/2026 06:10:00 AM,-0.225,0.950
27912,04/21/2026 06:11:00 AM,-0.225,0.950
27913,04/21/2026 06:12:00 AM,-0.225,0.950
27914,04/21/2026 06:13:00 AM,-0.225,0.950
27915,04/21/2026 06:14:00 AM,-0.225,0.950
27916,04/21/2026 06:15:00 AM,-0.225,0.950
27917,04/21/2026 06:16:00 AM,-0.275,0.950
27918,04/21/2026 06:17:00 AM,-0.225,0.950
27919,04/21/2026 06:18:00 AM,-0.225,0.950
27920,04/21/2026 06:19:00 AM,-0.275,0.950
27921,04/21/2026 06:20:00 AM,-0.225,0.950
27922,04/21/2026 06:21:00 AM,-0.225,0.950
27923,04/21/2026 06:22:00 AM,-0.225,0.950
27924,04/21/2026 06:23:00 AM,-0.225,0.950
27925,04/21/2026 06:24:00 AM,-0.225,0.950
27926,04/21/2026 06:25:00 AM,-0.225,0.950
27927,04/21/2026 06:26:00 AM,-0.225,0.925
27928,04/21/2026 06:27:00 AM,-0.225,0.950
27929,04/21/2026 06:28:00 AM,-0.225,0.950
27930,04/21/2026 06:29:00 AM,-0.225,0.950
27931,04/21/2026 06:30:00 AM,-0.225,0.950
27932,04/21/2026 06:31:00 AM,-0.225,0.950
27933,04/21/2026 06:32:00 AM,-0.225,0.950
27934,04/21/2026 06:33:00 AM,-0.225,0.950
27935,04/21/2026 06:34:00 AM,-0.225,0.950
27936,04/21/2026 06:35:00 AM,-0.225,0.950
27937,04/21/2026 06:36:00 AM,-0.225,0.950
27938,04/21/2026 06:37:00 AM,-0.225,0.925
27939,04/21/2026 06:38:00 AM,-0.225,0.950
27940,04/21/2026 06:39:00 AM,-0.225,0.925
27941,04/21/2026 06:40:00 AM,-0.225,0.950
27942,04/21/2026 06:41:00 AM,-0.225,0.950
27943,04/21/2026 06:42:00 AM,-0.225,0.950
27944,04/21/2026 06:43:00 AM,-0.225,0.950
27945,04/21/2026 06:44:00 AM,-0.225,0.950
27946,04/21/2026 06:45:00 AM,-0.225,0.950
27947,04/21/2026 06:46:00 AM,-0.225,0.950
27948,04/21/2026 06:47:00 AM,-0.225,0.950
27949,04/21/2026 06:48:00 AM,-0.225,0.950
27950,04/21/2026 06:49:00 AM,-0.225,0.950
27951,04/21/2026 06:50:00 AM,-0.225,0.950
27952,04/21/2026 06:51:00 AM,-0.225,0.950
