"Plot Title: cow03"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
24797,04/19/2026 02:16:00 AM,-0.925,-0.650
24798,04/19/2026 02:17:00 AM,-0.875,-0.650
24799,04/19/2026 02:18:00 AM,-0.875,-0.650
24800,04/19/2026 02:19:00 AM,-0.875,-0.650
24801,04/19/2026 02:20:00 AM,-0.875,-0.650
24802,04/19/2026 02:21:00 AM,-0.875,-0.650
24803,04/19/2026 02:22:00 AM,-0.875,-0.650
24804,04/19/2026 02:23:00 AM,-0.875,-0.600
24805,04/19/2026 02:24:00 AM,-0.875,-0.650
24806,04/19/2026 02:25:00 AM,-0.875,-0.650
24807,04/19/2026 02:26:00 AM,-0.875,-0.650
24808,04/19/2026 02:27:00 AM,-0.875,-0.650
24809,04/19/2026 02:28:00 AM,-0.875,-0.650
24810,04/19/2026 02:29:00 AM,-0.875,-0.650
24811,04/19/2026 02:30:00 AM,-0.875,-0.600
24812,04/19/2026 02:31:00 AM,-0.875,-0.650
24813,04/19/2026 02:32:00 AM,-0.925,-0.600
24814,04/19/2026 02:33:00 AM,-0.875,-0.600
24815,04/19/2026 02:34:00 AM,-0.875,-0.600
24816,04/19/2026 02:35:00 AM,-0.875,-0.600
24817,04/19/2026 02:36:00 AM,-0.875,-0.650
24818,04/19/2026 02:37:00 AM,-0.875,-0.650
24819,04/19/2026 02:38:00 AM,-0.875,-0.600
24820,04/19/2026 02:39:00 AM,-0.875,-0.650
24821,04/19/2026 02:40:00 AM,-0.875,-0.650
24822,04/19/2026 02:41:00 AM,-0.875,-0.650
24823,04/19/2026 02:42:00 AM,-0.875,-0.625
24824,04/19/2026 02:43:00 AM,-0.875,-0.650
24825,04/19/2026 02:44:00 AM,-0.875,-0.650
24826,04/19/2026 02:45:00 AM,-0.875,-0.650
24827,04/19/2026 02:46:00 AM,-0.875,-0.650
24828,04/19/2026 02:47:00 AM,-0.875,-0.600
24829,04/19/2026 02:48:00 AM,-0.875,-0.600
24830,04/19/2026 02:49:00 AM,-0.875,-0.650
24831,04/19/2026 02:50:00 AM,-0.875,-0.650
24832,04/19/2026 02:51:00 AM,-0.875,-0.600
24833,04/19/2026 02:52:00 AM,-0.875,-0.650
24834,04/19/2026 02:53:00 AM,-0.875,-0.600
24835,04/19/2026 02:54:00 AM,-0.875,-0.600
24836,04/19/2026 02:55:00 AM,-0.875,-0.650
24837,04/19/2026 02:56:00 AM,-0.875,-0.600
24838,04/19/2026 02:57:00 AM,-0.875,-0.600
24839,04/19/2026 02:58:00 AM,-0.875,-0.600
24840,04/19/2026 02:59:00 AM,-0.875,-0.650
24841,04/19/2026 03:00:00 AM,-0.875,-0.650
24842,04/19/2026 03:01:00 AM,-0.875,-0.650
24843,04/19/2026 03:02:00 AM,-0.875,-0.650
24844,04/19/2026 03:03:00 AM,-0.875,-0.650
24845,04/19/2026 03:04:00 AM,-0.875,-0.650
24846,04/19/2026 03:05:00 AM,-0.875,-0.650
24847,04/19/2026 03:06:00 AM,-0.875,-0.650
24848,04/19/2026 03:07:00 AM,-0.875,-0.600
24849,04/19/2026 03:08:00 AM,-0.875,-0.600
24850,04/19/2026 03:09:00 AM,-0.875,-0.600
24851,04/19/2026 03:10:00 AM,-0.875,-0.650
24852,04/19/2026 03:11:00 AM,-0.925,-0.650
24853,04/19/2026 03:12:00 AM,-0.875,-0.600
24854,04/19/2026 03:13:00 AM,-0.875,-0.650
24855,04/19/2026 03:14:00 AM,-0.875,-0.650
24856,04/19/2026 03:15:00 AM,-0.875,-0.600
24857,04/19/2026 03:16:00 AM,-0.875,-0.650
24858,04/19/2026 03:17:00 AM,-0.875,-0.650
24859,04/19/2026 03:18:00 AM,-0.875,-0.650
24860,04/19/2026 03:19:00 AM,-0.875,-0.650
24861,04/19/2026 03:20:00 AM,-0.875,-0.650
24862,04/19/2026 03:21:00 AM,-0.875,-0.650
24863,04/19/2026 03:22:00 AM,-0.875,-0.650
24864,04/19/2026 03:23:00 AM,-0.925,-0.625
24865,04/19/2026 03:24:00 AM,-0.875,-0.650
24866,04/19/2026 03:25:00 AM,-0.875,-0.600
24867,04/19/2026 03:26:00 AM,-0.875,-0.650
24868,04/19/2026 03:27:00 AM,-0.875,-0.600
24869,04/19/2026 03:28:00 AM,-0.875,-0.600
24870,04/19/2026 03:29:00 AM,-0.875,-0.650
24871,04/19/2026 03:30:00 AM,-0.875,-0.650
24872,04/19/2026 03:31:00 AM,-0.875,-0.650
24873,04/19/2026 03:32:00 AM,-0.875,-0.650
24874,04/19/2026 03:33:00 AM,-0.875,-0.600
24875,04/19/2026 03:34:00 AM,-0.875,-0.600
24876,04/19/2026 03:35:00 AM,-0.875,-0.650
24877,04/19/2026 03:36:00 AM,-0.875,-0.650
24878,04/19/2026 03:37:00 AM,-0.875,-0.600
24879,04/19/2026 03:38:00 AM,-0.875,-0.650
24880,04/19/2026 03:39:00 AM,-0.875,-0.650
24881,04/19/2026 03:40:00 AM,-0.875,-0.600
24882,04/19/2026 03:41:00 AM,-0.875,-0.600
24883,04/19/2026 03:42:00 AM,-0.875,-0.600
24884,04/19/2026 03:43:00 AM,-0.875,-0.600
24885,04/19/2026 03:44:00 AM,-0.875,-0.600
24886,04/19/2026 03:45:00 AM,-0.875,-0.650
24887,04/19/2026 03:46:00 AM,-0.875,-0.650
24888,04/19/2026 03:47:00 AM,-0.875,-0.650
24889,04/19/2026 03:48:00 AM,-0.925,-0.600
24890,04/19/2026 03:49:00 AM,-0.875,-0.650
24891,04/19/2026 03:50:00 AM,-0.875,-0.600
24892,04/19/2026 03:51:00 AM,-0.875,-0.650
24893,04/19/2026 03:52:00 AM,-0.875,-0.650
24894,04/19/2026 03:53:00 AM,-0.875,-0.650
24895,04/19/2026 03:54:00 AM,-0.875,-0.600
24896,04/19/2026 03:55:00 AM,-0.875,-0.600
24897,04/19/2026 03:56:00 AM,-0.875,-0.600
24898,04/19/2026 03:57:00 AM,-0.875,-0.600
24899,04/19/2026 03:58:00 AM,-0.875,-0.650
24900,04/19/2026 03:59:00 AM,-0.875,-0.650
24901,04/19/2026 04:00:00 AM,-0.875,-0.650
24902,04/19/2026 04:01:00 AM,-0.875,-0.650
24903,04/19/2026 04:02:00 AM,-0.875,-0.600
24904,04/19/2026 04:03:00 AM,-0.875,-0.650
24905,04/19/2026 04:04:00 AM,-0.875,-0.650
24906,04/19/2026 04:05:00 AM,-0.875,-0.650
24907,04/19/2026 04:06:00 AM,-0.875,-0.650
24908,04/19/2026 04:07:00 AM,-0.875,-0.650
24909,04/19/2026 04:08:00 AM,-0.875,-0.600
24910,04/19/2026 04:09:00 AM,-0.875,-0.650
24911,04/19/2026 04:10:00 AM,-0.875,-0.600
24912,04/19/2026 04:11:00 AM,-0.875,-0.600
24913,04/19/2026 04:12:00 AM,-0.875,-0.600
24914,04/19/2026 04:13:00 AM,-0.925,-0.650
24915,04/19/2026 04:14:00 AM,-0.875,-0.600
24916,04/19/2026 04:15:00 AM,-0.875,-0.600
24917,04/19/2026 04:16:00 AM,-0.875,-0.625
24918,04/19/2026 04:17:00 AM,-0.875,-0.600
24919,04/19/2026 04:18:00 AM,-0.875,-0.650
24920,04/19/2026 04:19:00 AM,-0.875,-0.650
24921,04/19/2026 04:20:00 AM,-0.875,-0.650
24922,04/19/2026 04:21:00 AM,-0.875,-0.600
24923,04/19/2026 04:22:00 AM,-0.925,-0.600
24924,04/19/2026 04:23:00 AM,-0.875,-0.650
24925,04/19/2026 04:24:00 AM,-0.875,-0.600
24926,04/19/2026 04:25:00 AM,-0.875,-0.600
24927,04/19/2026 04:26:00 AM,-0.875,-0.600
24928,04/19/2026 04:27:00 AM,-0.875,-0.650
24929,04/19/2026 04:28:00 AM,-0.875,-0.650
24930,04/19/2026 04:29:00 AM,-0.875,-0.600
24931,04/19/2026 04:30:00 AM,-0.875,-0.650
24932,04/19/2026 04:31:00 AM,-0.875,-0.650
24933,04/19/2026 04:32:00 AM,-0.875,-0.650
24934,04/19/2026 04:33:00 AM,-0.875,-0.650
24935,04/19/2026 04:34:00 AM,-0.875,-0.600
24936,04/19/2026 04:35:00 AM,-0.875,-0.600
24937,04/19/2026 04:36:00 AM,-0.925,-0.650
24938,04/19/2026 04:37:00 AM,-0.875,-0.600
24939,04/19/2026 04:38:00 AM,-0.875,-0.650
24940,04/19/2026 04:39:00 AM,-0.875,-0.600
24941,04/19/2026 04:40:00 AM,-0.875,-0.600
24942,04/19/2026 04:41:00 AM,-0.875,-0.600
24943,04/19/2026 04:42:00 AM,-0.875,-0.650
24944,04/19/2026 04:43:00 AM,-0.875,-0.650
24945,04/19/2026 04:44:00 AM,-0.875,-0.650
24946,04/19/2026 04:45:00 AM,-0.875,-0.600
24947,04/19/2026 04:46:00 AM,-0.875,-0.650
24948,04/19/2026 04:47:00 AM,-0.875,-0.650
24949,04/19/2026 04:48:00 AM,-0.875,-0.650
24950,04/19/2026 04:49:00 AM,-0.875,-0.600
24951,04/19/2026 04:50:00 AM,-0.875,-0.600
24952,04/19/2026 04:51:00 AM,-0.875,-0.600
24953,04/19/2026 04:52:00 AM,-0.875,-0.600
24954,04/19/2026 04:53:00 AM,-0.875,-0.650
24955,04/19/2026 04:54:00 AM,-0.875,-0.600
24956,04/19/2026 04:55:00 AM,-0.875,-0.650
24957,04/19/2026 04:56:00 AM,-0.875,-0.650
24958,04/19/2026 04:57:00 AM,-0.875,-0.650
24959,04/19/2026 04:58:00 AM,-0.925,-0.650
24960,04/19/2026 04:59:00 AM,-0.875,-0.600
24961,04/19/2026 05:00:00 AM,-0.875,-0.600
24962,04/19/2026 05:01:00 AM,-0.875,-0.600
24963,04/19/2026 05:02:00 AM,-0.875,-0.600
24964,04/19/2026 05:03:00 AM,-0.875,-0.650
24965,04/19/2026 05:04:00 AM,-0.875,-0.600
24966,04/19/2026 05:05:00 AM,-0.875,-0.600
24967,04/19/2026 05:06:00 AM,-0.875,-0.650
24968,04/19/2026 05:07:00 AM,-0.875,-0.650
24969,04/19/2026 05:08:00 AM,-0.875,-0.600
24970,04/19/2026 05:09:00 AM,-0.875,-0.600
24971,04/19/2026 05:10:00 AM,-0.875,-0.650
24972,04/19/2026 05:11:00 AM,-0.925,-0.650
24973,04/19/2026 05:12:00 AM,-0.875,-0.600
24974,04/19/2026 05:13:00 AM,-0.875,-0.650
24975,04/19/2026 05:14:00 AM,-0.875,-0.600
24976,04/19/2026 05:15:00 AM,-0.875,-0.650
24977,04/19/2026 05:16:00 AM,-0.875,-0.600
24978,04/19/2026 05:17:00 AM,-0.875,-0.600
24979,04/19/2026 05:18:00 AM,-0.875,-0.600
24980,04/19/2026 05:19:00 AM,-0.875,-0.600
24981,04/19/2026 05:20:00 AM,-0.875,-0.650
24982,04/19/2026 05:21:00 AM,-0.875,-0.600
24983,04/19/2026 05:22:00 AM,-0.875,-0.600
24984,04/19/2026 05:23:00 AM,-0.875,-0.650
24985,04/19/2026 05:24:00 AM,-0.875,-0.600
24986,04/19/2026 05:25:00 AM,-0.875,-0.600
24987,04/19/2026 05:26:00 AM,-0.875,-0.600
24988,04/19/2026 05:27:00 AM,-0.875,-0.650
24989,04/19/2026 05:28:00 AM,-0.875,-0.650
24990,04/19/2026 05:29:00 AM,-0.875,-0.650
24991,04/19/2026 05:30:00 AM,-0.875,-0.600
24992,04/19/2026 05:31:00 AM,-0.875,-0.600
24993,04/19/2026 05:32:00 AM,-0.875,-0.600
24994,04/19/2026 05:33:00 AM,-0.875,-0.650
24995,04/19/2026 05:34:00 AM,-0.875,-0.600
24996,04/19/2026 05:35:00 AM,-0.875,-0.600
24997,04/19/2026 05:36:00 AM,-0.875,-0.625
24998,04/19/2026 05:37:00 AM,-0.875,-0.600
24999,04/19/2026 05:38:00 AM,-0.875,-0.600
25000,04/19/2026 05:39:00 AM,-0.875,-0.600
25001,04/19/2026 05:40:00 AM,-0.875,-0.650
25002,04/19/2026 05:41:00 AM,-0.875,-0.600
25003,04/19/2026 05:42:00 AM,-0.875,-0.600
25004,04/19/2026 05:43:00 AM,-0.875,-0.600
25005,04/19/2026 05:44:00 AM,-0.875,-0.650
25006,04/19/2026 05:45:00 AM,-0.875,-0.650
25007,04/19/2026 05:46:00 AM,-0.875,-0.650
25008,04/19/2026 05:47:00 AM,-0.875,-0.600
25009,04/19/2026 05:48:00 AM,-0.875,-0.600
25010,04/19/2026 05:49:00 AM,-0.875,-0.600
25011,04/19/2026 05:50:00 AM,-0.875,-0.600
25012,04/19/2026 05:51:00 AM,-0.875,-0.650
25013,04/19/2026 05:52:00 AM,-0.875,-0.600
25014,04/19/2026 05:53:00 AM,-0.875,-0.600
25015,04/19/2026 05:54:00 AM,-0.875,-0.600
25016,04/19/2026 05:55:00 AM,-0.875,-0.600
25017,04/19/2026 05:56:00 AM,-0.875,-0.650
25018,04/19/2026 05:57:00 AM,-0.875,-0.650
25019,04/19/2026 05:58:00 AM,-0.875,-0.600
25020,04/19/2026 05:59:00 AM,-0.875,-0.600
25021,04/19/2026 06:00:00 AM,-0.875,-0.600
25022,04/19/2026 06:01:00 AM,-0.875,-0.600
25023,04/19/2026 06:02:00 AM,-0.925,-0.600
25024,04/19/2026 06:03:00 AM,-0.875,-0.600
25025,04/19/2026 06:04:00 AM,-0.875,-0.650
25026,04/19/2026 06:05:00 AM,-0.875,-0.650
25027,04/19/2026 06:06:00 AM,-0.875,-0.650
25028,04/19/2026 06:07:00 AM,-0.875,-0.650
25029,04/19/2026 06:08:00 AM,-0.875,-0.600
25030,04/19/2026 06:09:00 AM,-0.875,-0.600
25031,04/19/2026 06:10:00 AM,-0.875,-0.600
25032,04/19/2026 06:11:00 AM,-0.875,-0.600
25033,04/19/2026 06:12:00 AM,-0.875,-0.600
25034,04/19/2026 06:13:00 AM,-0.875,-0.650
25035,04/19/2026 06:14:00 AM,-0.875,-0.600
25036,04/19/2026 06:15:00 AM,-0.875,-0.625
25037,04/19/2026 06:16:00 AM,-0.875,-0.650
25038,04/19/2026 06:17:00 AM,-0.925,-0.650
25039,04/19/2026 06:18:00 AM,-0.875,-0.650
25040,04/19/2026 06:19:00 AM,-0.875,-0.600
25041,04/19/2026 06:20:00 AM,-0.875,-0.600
25042,04/19/2026 06:21:00 AM,-0.875,-0.600
25043,04/19/2026 06:22:00 AM,-0.875,-0.600
25044,04/19/2026 06:23:00 AM,-0.875,-0.600
25045,04/19/2026 06:24:00 AM,-0.875,-0.600
25046,04/19/2026 06:25:00 AM,-0.875,-0.650
25047,04/19/2026 06:26:00 AM,-0.875,-0.600
25048,04/19/2026 06:27:00 AM,-0.875,-0.650
25049,04/19/2026 06:28:00 AM,-0.875,-0.600
25050,04/19/2026 06:29:00 AM,-0.875,-0.650
25051,04/19/2026 06:30:00 AM,-0.875,-0.650
25052,04/19/2026 06:31:00 AM,-0.875,-0.600
25053,04/19/2026 06:32:00 AM,-0.875,-0.600
25054,04/19/2026 06:33:00 AM,-0.875,-0.600
25055,04/19/2026 06:34:00 AM,-0.925,-0.625
25056,04/19/2026 06:35:00 AM,-0.875,-0.650
25057,04/19/2026 06:36:00 AM,-0.875,-0.650
25058,04/19/2026 06:37:00 AM,-0.875,-0.650
25059,04/19/2026 06:38:00 AM,-0.875,-0.600
25060,04/19/2026 06:39:00 AM,-0.875,-0.600
25061,04/19/2026 06:40:00 AM,-0.875,-0.650
25062,04/19/2026 06:41:00 AM,-0.875,-0.600
25063,04/19/2026 06:42:00 AM,-0.875,-0.650
25064,04/19/2026 06:43:00 AM,-0.875,-0.650
25065,04/19/2026 06:44:00 AM,-0.875,-0.650
25066,04/19/2026 06:45:00 AM,-0.875,-0.650
25067,04/19/2026 06:46:00 AM,-0.875,-0.650
25068,04/19/2026 06:47:00 AM,-0.875,-0.650
25069,04/19/2026 06:48:00 AM,-0.875,-0.600
25070,04/19/2026 06:49:00 AM,-0.875,-0.600
25071,04/19/2026 06:50:00 AM,-0.875,-0.600
25072,04/19/2026 06:51:00 AM,-0.875,-0.600
25073,04/19/2026 06:52:00 AM,-0.875,-0.650
25074,04/19/2026 06:53:00 AM,-0.875,-0.600
25075,04/19/2026 06:54:00 AM,-0.875,-0.600
25076,04/19/2026 06:55:00 AM,-0.875,-0.600
25077,04/19/2026 06:56:00 AM,-0.875,-0.650
25078,04/19/2026 06:57:00 AM,-0.875,-0.600
25079,04/19/2026 06:58:00 AM,-0.875,-0.600
25080,04/19/2026 06:59:00 AM,-0.875,-0.600
25081,04/19/2026 07:00:00 AM,-0.875,-0.650
25082,04/19/2026 07:01:00 AM,-0.875,-0.600
25083,04/19/2026 07:02:00 AM,-0.875,-0.600
25084,04/19/2026 07:03:00 AM,-0.875,-0.600
25085,04/19/2026 07:04:00 AM,-0.875,-0.650
25086,04/19/2026 07:05:00 AM,-0.875,-0.650
25087,04/19/2026 07:06:00 AM,-0.875,-0.600
25088,04/19/2026 07:07:00 AM,-0.875,-0.600
25089,04/19/2026 07:08:00 AM,-0.875,-0.600
25090,04/19/2026 07:09:00 AM,-0.875,-0.600
25091,04/19/2026 07:10:00 AM,-0.875,-0.600
25092,04/19/2026 07:11:00 AM,-0.875,-0.600
25093,04/19/2026 07:12:00 AM,-0.875,-0.600
25094,04/19/2026 07:13:00 AM,-0.875,-0.600
25095,04/19/2026 07:14:00 AM,-0.875,-0.600
25096,04/19/2026 07:15:00 AM,-0.875,-0.600
25097,04/19/2026 07:16:00 AM,-0.875,-0.600
25098,04/19/2026 07:17:00 AM,-0.875,-0.600
25099,04/19/2026 07:18:00 AM,-0.875,-0.650
25100,04/19/2026 07:19:00 AM,-0.875,-0.600
25101,04/19/2026 07:20:00 AM,-0.875,-0.600
25102,04/19/2026 07:21:00 AM,-0.875,-0.650
25103,04/19/2026 07:22:00 AM,-0.875,-0.600
25104,04/19/2026 07:23:00 AM,-0.875,-0.600
25105,04/19/2026 07:24:00 AM,-0.875,-0.600
25106,04/19/2026 07:25:00 AM,-0.875,-0.600
25107,04/19/2026 07:26:00 AM,-0.875,-0.650
25108,04/19/2026 07:27:00 AM,-0.875,-0.650
25109,04/19/2026 07:28:00 AM,-0.875,-0.600
25110,04/19/2026 07:29:00 AM,-0.875,-0.650
25111,04/19/2026 07:30:00 AM,-0.875,-0.650
25112,04/19/2026 07:31:00 AM,-0.875,-0.650
25113,04/19/2026 07:32:00 AM,-0.925,-0.600
25114,04/19/2026 07:33:00 AM,-0.875,-0.600
25115,04/19/2026 07:34:00 AM,-0.875,-0.600
25116,04/19/2026 07:35:00 AM,-0.925,-0.600
25117,04/19/2026 07:36:00 AM,-0.875,-0.625
25118,04/19/2026 07:37:00 AM,-0.875,-0.650
25119,04/19/2026 07:38:00 AM,-0.875,-0.650
25120,04/19/2026 07:39:00 AM,-0.875,-0.650
25121,04/19/2026 07:40:00 AM,-0.875,-0.650
25122,04/19/2026 07:41:00 AM,-0.875,-0.650
25123,04/19/2026 07:42:00 AM,-0.875,-0.600
25124,04/19/2026 07:43:00 AM,-0.875,-0.600
25125,04/19/2026 07:44:00 AM,-0.875,-0.600
25126,04/19/2026 07:45:00 AM,-0.875,-0.600
25127,04/19/2026 07:46:00 AM,-0.875,-0.650
25128,04/19/2026 07:47:00 AM,-0.875,-0.650
25129,04/19/2026 07:48:00 AM,-0.875,-0.650
25130,04/19/2026 07:49:00 AM,-0.875,-0.600
25131,04/19/2026 07:50:00 AM,-0.875,-0.650
25132,04/19/2026 07:51:00 AM,-0.925,-0.600
25133,04/19/2026 07:52:00 AM,-0.875,-0.600
25134,04/19/2026 07:53:00 AM,-0.875,-0.650
25135,04/19/2026 07:54:00 AM,-0.875,-0.600
25136,04/19/2026 07:55:00 AM,-0.875,-0.600
25137,04/19/2026 07:56:00 AM,-0.875,-0.650
25138,04/19/2026 07:57:00 AM,-0.875,-0.600
25139,04/19/2026 07:58:00 AM,-0.875,-0.600
25140,04/19/2026 07:59:00 AM,-0.875,-0.650
25141,04/19/2026 08:00:00 AM,-0.875,-0.650
25142,04/19/2026 08:01:00 AM,-0.875,-0.600
25143,04/19/2026 08:02:00 AM,-0.925,-0.650
25144,04/19/2026 08:03:00 AM,-0.875,-0.600
25145,04/19/2026 08:04:00 AM,-0.875,-0.600
25146,04/19/2026 08:05:00 AM,-0.875,-0.600
25147,04/19/2026 08:06:00 AM,-0.875,-0.600
25148,04/19/2026 08:07:00 AM,-0.875,-0.650
25149,04/19/2026 08:08:00 AM,-0.875,-0.600
25150,04/19/2026 08:09:00 AM,-0.875,-0.600
25151,04/19/2026 08:10:00 AM,-0.875,-0.600
25152,04/19/2026 08:11:00 AM,-0.875,-0.600
25153,04/19/2026 08:12:00 AM,-0.875,-0.650
25154,04/19/2026 08:13:00 AM,-0.875,-0.600
25155,04/19/2026 08:14:00 AM,-0.875,-0.650
25156,04/19/2026 08:15:00 AM,-0.875,-0.600
25157,04/19/2026 08:16:00 AM,-0.875,-0.600
25158,04/19/2026 08:17:00 AM,-0.875,-0.600
25159,04/19/2026 08:18:00 AM,-0.875,-0.650
25160,04/19/2026 08:19:00 AM,-0.875,-0.600
25161,04/19/2026 08:20:00 AM,-0.875,-0.650
25162,04/19/2026 08:21:00 AM,-0.875,-0.600
25163,04/19/2026 08:22:00 AM,-0.925,-0.600
25164,04/19/2026 08:23:00 AM,-0.875,-0.600
25165,04/19/2026 08:24:00 AM,-0.875,-0.650
25166,04/19/2026 08:25:00 AM,-0.875,-0.600
25167,04/19/2026 08:26:00 AM,-0.875,-0.600
25168,04/19/2026 08:27:00 AM,-0.875,-0.650
25169,04/19/2026 08:28:00 AM,-0.875,-0.600
25170,04/19/2026 08:29:00 AM,-0.875,-0.600
25171,04/19/2026 08:30:00 AM,-0.875,-0.600
25172,04/19/2026 08:31:00 AM,-0.875,-0.650
25173,04/19/2026 08:32:00 AM,-0.875,-0.600
25174,04/19/2026 08:33:00 AM,-0.875,-0.600
25175,04/19/2026 08:34:00 AM,-0.875,-0.600
25176,04/19/2026 08:35:00 AM,-0.925,-0.600
25177,04/19/2026 08:36:00 AM,-0.875,-0.600
25178,04/19/2026 08:37:00 AM,-0.875,-0.600
25179,04/19/2026 08:38:00 AM,-0.875,-0.600
25180,04/19/2026 08:39:00 AM,-0.875,-0.600
25181,04/19/2026 08:40:00 AM,-0.875,-0.600
25182,04/19/2026 08:41:00 AM,-0.875,-0.600
25183,04/19/2026 08:42:00 AM,-0.925,-0.600
25184,04/19/2026 08:43:00 AM,-0.875,-0.600
25185,04/19/2026 08:44:00 AM,-0.875,-0.600
25186,04/19/2026 08:45:00 AM,-0.875,-0.600
25187,04/19/2026 08:46:00 AM,-0.875,-0.600
25188,04/19/2026 08:47:00 AM,-0.875,-0.600
25189,04/19/2026 08:48:00 AM,-0.875,-0.600
25190,04/19/2026 08:49:00 AM,-0.875,-0.650
25191,04/19/2026 08:50:00 AM,-0.875,-0.600
25192,04/19/2026 08:51:00 AM,-0.875,-0.600
25193,04/19/2026 08:52:00 AM,-0.875,-0.650
25194,04/19/2026 08:53:00 AM,-0.875,-0.600
25195,04/19/2026 08:54:00 AM,-0.875,-0.600
25196,04/19/2026 08:55:00 AM,-0.875,-0.600
25197,04/19/2026 08:56:00 AM,-0.875,-0.650
25198,04/19/2026 08:57:00 AM,-0.875,-0.650
25199,04/19/2026 08:58:00 AM,-0.875,-0.600
25200,04/19/2026 08:59:00 AM,-0.875,-0.600
25201,04/19/2026 09:00:00 AM,-0.875,-0.600
25202,04/19/2026 09:01:00 AM,-0.875,-0.600
25203,04/19/2026 09:02:00 AM,-0.875,-0.600
25204,04/19/2026 09:03:00 AM,-0.875,-0.600
25205,04/19/2026 09:04:00 AM,-0.875,-0.650
25206,04/19/2026 09:05:00 AM,-0.875,-0.625
25207,04/19/2026 09:06:00 AM,-0.875,-0.625
25208,04/19/2026 09:07:00 AM,-0.875,-0.600
25209,04/19/2026 09:08:00 AM,-0.875,-0.600
25210,04/19/2026 09:09:00 AM,-0.875,-0.600
25211,04/19/2026 09:10:00 AM,-0.875,-0.650
25212,04/19/2026 09:11:00 AM,-0.875,-0.600
25213,04/19/2026 09:12:00 AM,-0.875,-0.600
25214,04/19/2026 09:13:00 AM,-0.875,-0.650
25215,04/19/2026 09:14:00 AM,-0.875,-0.600
25216,04/19/2026 09:15:00 AM,-0.875,-0.600
25217,04/19/2026 09:16:00 AM,-0.875,-0.650
25218,04/19/2026 09:17:00 AM,-0.875,-0.600
25219,04/19/2026 09:18:00 AM,-0.875,-0.600
25220,04/19/2026 09:19:00 AM,-0.875,-0.600
25221,04/19/2026 09:20:00 AM,-0.875,-0.600
25222,04/19/2026 09:21:00 AM,-0.875,-0.600
25223,04/19/2026 09:22:00 AM,-0.875,-0.650
25224,04/19/2026 09:23:00 AM,-0.875,-0.650
25225,04/19/2026 09:24:00 AM,-0.875,-0.600
25226,04/19/2026 09:25:00 AM,-0.875,-0.625
25227,04/19/2026 09:26:00 AM,-0.875,-0.600
25228,04/19/2026 09:27:00 AM,-0.875,-0.600
25229,04/19/2026 09:28:00 AM,-0.875,-0.650
25230,04/19/2026 09:29:00 AM,-0.875,-0.600
25231,04/19/2026 09:30:00 AM,-0.875,-0.600
25232,04/19/2026 09:31:00 AM,-0.875,-0.600
25233,04/19/2026 09:32:00 AM,-0.875,-0.625
25234,04/19/2026 09:33:00 AM,-0.875,-0.600
25235,04/19/2026 09:34:00 AM,-0.875,-0.600
25236,04/19/2026 09:35:00 AM,-0.925,-0.650
25237,04/19/2026 09:36:00 AM,-0.875,-0.650
25238,04/19/2026 09:37:00 AM,-0.875,-0.650
25239,04/19/2026 09:38:00 AM,-0.875,-0.650
25240,04/19/2026 09:39:00 AM,-0.875,-0.600
25241,04/19/2026 09:40:00 AM,-0.875,-0.650
25242,04/19/2026 09:41:00 AM,-0.875,-0.650
25243,04/19/2026 09:42:00 AM,-0.875,-0.650
25244,04/19/2026 09:43:00 AM,-0.875,-0.650
25245,04/19/2026 09:44:00 AM,-0.875,-0.600
25246,04/19/2026 09:45:00 AM,-0.925,-0.600
25247,04/19/2026 09:46:00 AM,-0.875,-0.650
25248,04/19/2026 09:47:00 AM,-0.875,-0.650
25249,04/19/2026 09:48:00 AM,-0.875,-0.650
25250,04/19/2026 09:49:00 AM,-0.875,-0.650
25251,04/19/2026 09:50:00 AM,-0.925,-0.600
25252,04/19/2026 09:51:00 AM,-0.875,-0.600
25253,04/19/2026 09:52:00 AM,-0.875,-0.600
25254,04/19/2026 09:53:00 AM,-0.875,-0.600
25255,04/19/2026 09:54:00 AM,-0.925,-0.600
25256,04/19/2026 09:55:00 AM,-0.875,-0.600
25257,04/19/2026 09:56:00 AM,-0.875,-0.600
25258,04/19/2026 09:57:00 AM,-0.875,-0.600
25259,04/19/2026 09:58:00 AM,-0.925,-0.650
25260,04/19/2026 09:59:00 AM,-0.875,-0.650
25261,04/19/2026 10:00:00 AM,-0.875,-0.600
25262,04/19/2026 10:01:00 AM,-0.875,-0.600
25263,04/19/2026 10:02:00 AM,-0.875,-0.650
25264,04/19/2026 10:03:00 AM,-0.875,-0.650
25265,04/19/2026 10:04:00 AM,-0.875,-0.650
25266,04/19/2026 10:05:00 AM,-0.875,-0.650
25267,04/19/2026 10:06:00 AM,-0.875,-0.600
25268,04/19/2026 10:07:00 AM,-0.875,-0.650
25269,04/19/2026 10:08:00 AM,-0.875,-0.650
25270,04/19/2026 10:09:00 AM,-0.875,-0.600
25271,04/19/2026 10:10:00 AM,-0.875,-0.650
25272,04/19/2026 10:11:00 AM,-0.875,-0.650
25273,04/19/2026 10:12:00 AM,-0.875,-0.600
25274,04/19/2026 10:13:00 AM,-0.875,-0.600
25275,04/19/2026 10:14:00 AM,-0.925,-0.650
