"Plot Title: cow05"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
28089,04/21/2026 09:08:00 AM,-0.650,-0.775
28090,04/21/2026 09:09:00 AM,-0.650,-0.725
28091,04/21/2026 09:10:00 AM,-0.650,-0.775
28092,04/21/2026 09:11:00 AM,-0.650,-0.775
28093,04/21/2026 09:12:00 AM,-0.650,-0.775
28094,04/21/2026 09:13:00 AM,-0.650,-0.775
28095,04/21/2026 09:14:00 AM,-0.650,-0.775
28096,04/21/2026 09:15:00 AM,-0.650,-0.775
28097,04/21/2026 09:16:00 AM,-0.625,-0.750
28098,04/21/2026 09:17:00 AM,-0.650,-0.725
28099,04/21/2026 09:18:00 AM,-0.625,-0.725
28100,04/21/2026 09:19:00 AM,-0.650,-0.775
28101,04/21/2026 09:20:00 AM,-0.650,-0.725
28102,04/21/2026 09:21:00 AM,-0.650,-0.775
28103,04/21/2026 09:22:00 AM,-0.650,-0.775
28104,04/21/2026 09:23:00 AM,-0.650,-0.750
28105,04/21/2026 09:24:00 AM,-0.625,-0.775
28106,04/21/2026 09:25:00 AM,-0.650,-0.775
28107,04/21/2026 09:26:00 AM,-0.650,-0.725
28108,04/21/2026 09:27:00 AM,-0.625,-0.775
28109,04/21/2026 09:28:00 AM,-0.650,-0.725
28110,04/21/2026 09:29:00 AM,-0.650,-0.775
28111,04/21/2026 09:30:00 AM,-0.650,-0.775
28112,04/21/2026 09:31:00 AM,-0.650,-0.775
28113,04/21/2026 09:32:00 AM,-0.650,-0.775
28114,04/21/2026 09:33:00 AM,-0.650,-0.775
28115,04/21/2026 09:34:00 AM,-0.650,-0.775
28116,04/21/2026 09:35:00 AM,-0.650,-0.775
28117,04/21/2026 09:36:00 AM,-0.650,-0.775
28118,04/21/2026 09:37:00 AM,-0.625,-0.775
28119,04/21/2026 09:38:00 AM,-0.650,-0.775
28120,04/21/2026 09:39:00 AM,-0.650,-0.775
28121,04/21/2026 09:40:00 AM,-0.625,-0.750
28122,04/21/2026 09:41:00 AM,-0.650,-0.775
28123,04/21/2026 09:42:00 AM,-0.650,-0.775
28124,04/21/2026 09:43:00 AM,-0.650,-0.725
28125,04/21/2026 09:44:00 AM,-0.625,-0.775
28126,04/21/2026 09:45:00 AM,-0.625,-0.725
28127,04/21/2026 09:46:00 AM,-0.650,-0.725
28128,04/21/2026 09:47:00 AM,-0.625,-0.775
28129,04/21/2026 09:48:00 AM,-0.625,-0.725
28130,04/21/2026 09:49:00 AM,-0.650,-0.775
28131,04/21/2026 09:50:00 AM,-0.650,-0.775
28132,04/21/2026 09:51:00 AM,-0.650,-0.775
28133,04/21/2026 09:52:00 AM,-0.650,-0.775
28134,04/21/2026 09:53:00 AM,-0.650,-0.775
28135,04/21/2026 09:54:00 AM,-0.625,-0.775
28136,04/21/2026 09:55:00 AM,-0.650,-0.750
28137,04/21/2026 09:56:00 AM,-0.650,-0.775
28138,04/21/2026 09:57:00 AM,-0.650,-0.775
28139,04/21/2026 09:58:00 AM,-0.650,-0.775
28140,04/21/2026 09:59:00 AM,-0.625,-0.725
28141,04/21/2026 10:00:00 AM,-0.625,-0.775
28142,04/21/2026 10:01:00 AM,-0.650,-0.775
28143,04/21/2026 10:02:00 AM,-0.650,-0.725
28144,04/21/2026 10:03:00 AM,-0.650,-0.775
28145,04/21/2026 10:04:00 AM,-0.625,-0.775
28146,04/21/2026 10:05:00 AM,-0.625,-0.775
28147,04/21/2026 10:06:00 AM,-0.650,-0.775
28148,04/21/2026 10:07:00 AM,-0.625,-0.775
28149,04/21/2026 10:08:00 AM,-0.650,-0.775
28150,04/21/2026 10:09:00 AM,-0.625,-0.725
28151,04/21/2026 10:10:00 AM,-0.650,-0.725
28152,04/21/2026 10:11:00 AM,-0.625,-0.725
28153,04/21/2026 10:12:00 AM,-0.650,-0.775
28154,04/21/2026 10:13:00 AM,-0.650,-0.775
28155,04/21/2026 10:14:00 AM,-0.625,-0.775
28156,04/21/2026 10:15:00 AM,-0.625,-0.775
28157,04/21/2026 10:16:00 AM,-0.650,-0.775
28158,04/21/2026 10:17:00 AM,-0.650,-0.775
28159,04/21/2026 10:18:00 AM,-0.625,-0.725
28160,04/21/2026 10:19:00 AM,-0.650,-0.775
28161,04/21/2026 10:20:00 AM,-0.650,-0.775
28162,04/21/2026 10:21:00 AM,-0.625,-0.775
28163,04/21/2026 10:22:00 AM,-0.650,-0.725
28164,04/21/2026 10:23:00 AM,-0.650,-0.775
28165,04/21/2026 10:24:00 AM,-0.650,-0.775
28166,04/21/2026 10:25:00 AM,-0.625,-0.725
28167,04/21/2026 10:26:00 AM,-0.625,-0.775
28168,04/21/2026 10:27:00 AM,-0.650,-0.775
28169,04/21/2026 10:28:00 AM,-0.650,-0.775
28170,04/21/2026 10:29:00 AM,-0.650,-0.775
28171,04/21/2026 10:30:00 AM,-0.650,-0.725
28172,04/21/2026 10:31:00 AM,-0.625,-0.775
28173,04/21/2026 10:32:00 AM,-0.625,-0.750
28174,04/21/2026 10:33:00 AM,-0.650,-0.775
28175,04/21/2026 10:34:00 AM,-0.625,-0.725
28176,04/21/2026 10:35:00 AM,-0.650,-0.775
28177,04/21/2026 10:36:00 AM,-0.625,-0.775
28178,04/21/2026 10:37:00 AM,-0.650,-0.775
28179,04/21/2026 10:38:00 AM,-0.650,-0.775
28180,04/21/2026 10:39:00 AM,-0.625,-0.775
28181,04/21/2026 10:40:00 AM,-0.650,-0.725
28182,04/21/2026 10:41:00 AM,-0.650,-0.725
28183,04/21/2026 10:42:00 AM,-0.625,-0.725
28184,04/21/2026 10:43:00 AM,-0.650,-0.725
28185,04/21/2026 10:44:00 AM,-0.650,-0.725
28186,04/21/2026 10:45:00 AM,-0.650,-0.775
28187,04/21/2026 10:46:00 AM,-0.650,-0.775
28188,04/21/2026 10:47:00 AM,-0.650,-0.775
28189,04/21/2026 10:48:00 AM,-0.625,-0.725
28190,04/21/2026 10:49:00 AM,-0.625,-0.725
28191,04/21/2026 10:50:00 AM,-0.625,-0.725
28192,04/21/2026 10:51:00 AM,-0.650,-0.750
28193,04/21/2026 10:52:00 AM,-0.650,-0.725
28194,04/21/2026 10:53:00 AM,-0.650,-0.775
28195,04/21/2026 10:54:00 AM,-0.625,-0.775
28196,04/21/2026 10:55:00 AM,-0.650,-0.775
28197,04/21/2026 10:56:00 AM,-0.650,-0.775
28198,04/21/2026 10:57:00 AM,-0.650,-0.775
28199,04/21/2026 10:58:00 AM,-0.650,-0.775
28200,04/21/2026 10:59:00 AM,-0.650,-0.775
28201,04/21/2026 11:00:00 AM,-0.650,-0.775
28202,04/21/2026 11:01:00 AM,-0.625,-0.775
28203,04/21/2026 11:02:00 AM,-0.650,-0.725
28204,04/21/2026 11:03:00 AM,-0.625,-0.775
28205,04/21/2026 11:04:00 AM,-0.650,-0.725
28206,04/21/2026 11:05:00 AM,-0.650,-0.725
28207,04/21/2026 11:06:00 AM,-0.650,-0.775
28208,04/21/2026 11:07:00 AM,-0.650,-0.775
28209,04/21/2026 11:08:00 AM,-0.650,-0.750
28210,04/21/2026 11:09:00 AM,-0.650,-0.775
28211,04/21/2026 11:10:00 AM,-0.650,-0.775
28212,04/21/2026 11:11:00 AM,-0.650,-0.775
28213,04/21/2026 11:12:00 AM,-0.625,-0.775
28214,04/21/2026 11:13:00 AM,-0.650,-0.775
28215,04/21/2026 11:14:00 AM,-0.650,-0.775
28216,04/21/2026 11:15:00 AM,-0.625,-0.775
28217,04/21/2026 11:16:00 AM,-0.625,-0.775
28218,04/21/2026 11:17:00 AM,-0.625,-0.775
28219,04/21/2026 11:18:00 AM,-0.650,-0.775
28220,04/21/2026 11:19:00 AM,-0.625,-0.725
28221,04/21/2026 11:20:00 AM,-0.650,-0.775
28222,04/21/2026 11:21:00 AM,-0.625,-0.775
28223,04/21/2026 11:22:00 AM,-0.625,-0.725
28224,04/21/2026 11:23:00 AM,-0.650,-0.725
28225,04/21/2026 11:24:00 AM,-0.650,-0.775
28226,04/21/2026 11:25:00 AM,-0.650,-0.775
28227,04/21/2026 11:26:00 AM,-0.625,-0.775
28228,04/21/2026 11:27:00 AM,-0.650,-0.725
28229,04/21/2026 11:28:00 AM,-0.650,-0.775
28230,04/21/2026 11:29:00 AM,-0.650,-0.775
28231,04/21/2026 11:30:00 AM,-0.650,-0.725
28232,04/21/2026 11:31:00 AM,-0.650,-0.775
28233,04/21/2026 11:32:00 AM,-0.650,-0.775
28234,04/21/2026 11:33:00 AM,-0.650,-0.775
28235,04/21/2026 11:34:00 AM,-0.650,-0.775
28236,04/21/2026 11:35:00 AM,-0.650,-0.750
28237,04/21/2026 11:36:00 AM,-0.625,-0.775
28238,04/21/2026 11:37:00 AM,-0.650,-0.775
28239,04/21/2026 11:38:00 AM,-0.625,-0.775
28240,04/21/2026 11:39:00 AM,-0.650,-0.775
28241,04/21/2026 11:40:00 AM,-0.650,-0.775
28242,04/21/2026 11:41:00 AM,-0.650,-0.775
28243,04/21/2026 11:42:00 AM,-0.650,-0.775
28244,04/21/2026 11:43:00 AM,-0.650,-0.725
28245,04/21/2026 11:44:00 AM,-0.625,-0.775
28246,04/21/2026 11:45:00 AM,-0.625,-0.775
28247,04/21/2026 11:46:00 AM,-0.625,-0.775
28248,04/21/2026 11:47:00 AM,-0.650,-0.725
28249,04/21/2026 11:48:00 AM,-0.650,-0.775
28250,04/21/2026 11:49:00 AM,-0.650,-0.775
28251,04/21/2026 11:50:00 AM,-0.625,-0.750
28252,04/21/2026 11:51:00 AM,-0.625,-0.725
28253,04/21/2026 11:52:00 AM,-0.650,-0.750
28254,04/21/2026 11:53:00 AM,-0.650,-0.775
28255,04/21/2026 11:54:00 AM,-0.650,-0.775
28256,04/21/2026 11:55:00 AM,-0.625,-0.775
28257,04/21/2026 11:56:00 AM,-0.650,-0.775
28258,04/21/2026 11:57:00 AM,-0.625,-0.775
28259,04/21/2026 11:58:00 AM,-0.625,-0.775
28260,04/21/2026 11:59:00 AM,-0.625,-0.775
28261,04/21/2026 12:00:00 PM,-0.650,-0.725
28262,04/21/2026 12:01:00 PM,-0.625,-0.775
28263,04/21/2026 12:02:00 PM,-0.625,-0.775
28264,04/21/2026 12:03:00 PM,-0.650,-0.775
28265,04/21/2026 12:04:00 PM,-0.650,-0.775
28266,04/21/2026 12:05:00 PM,-0.650,-0.775
28267,04/21/2026 12:06:00 PM,-0.650,-0.775
28268,04/21/2026 12:07:00 PM,-0.650,-0.775
28269,04/21/2026 12:08:00 PM,-0.650,-0.775
28270,04/21/2026 12:09:00 PM,-0.650,-0.775
28271,04/21/2026 12:10:00 PM,-0.650,-0.750
28272,04/21/2026 12:11:00 PM,-0.650,-0.775
28273,04/21/2026 12:12:00 PM,-0.650,-0.775
28274,04/21/2026 12:13:00 PM,-0.625,-0.775
28275,04/21/2026 12:14:00 PM,-0.625,-0.775
28276,04/21/2026 12:15:00 PM,-0.625,-0.775
28277,04/21/2026 12:16:00 PM,-0.625,-0.775
28278,04/21/2026 12:17:00 PM,-0.625,-0.775
28279,04/21/2026 12:18:00 PM,-0.650,-0.775
28280,04/21/2026 12:19:00 PM,-0.650,-0.775
28281,04/21/2026 12:20:00 PM,-0.650,-0.775
28282,04/21/2026 12:21:00 PM,-0.650,-0.775
28283,04/21/2026 12:22:00 PM,-0.650,-0.775
28284,04/21/2026 12:23:00 PM,-0.650,-0.725
28285,04/21/2026 12:24:00 PM,-0.650,-0.725
28286,04/21/2026 12:25:00 PM,-0.650,-0.775
28287,04/21/2026 12:26:00 PM,-0.650,-0.775
28288,04/21/2026 12:27:00 PM,-0.650,-0.775
28289,04/21/2026 12:28:00 PM,-0.650,-0.775
28290,04/21/2026 12:29:00 PM,-0.625,-0.775
28291,04/21/2026 12:30:00 PM,-0.650,-0.775
28292,04/21/2026 12:31:00 PM,-0.650,-0.775
28293,04/21/2026 12:32:00 PM,-0.625,-0.725
28294,04/21/2026 12:33:00 PM,-0.650,-0.775
28295,04/21/2026 12:34:00 PM,-0.650,-0.775
28296,04/21/2026 12:35:00 PM,-0.625,-0.775
28297,04/21/2026 12:36:00 PM,-0.650,-0.775
28298,04/21/2026 12:37:00 PM,-0.650,-0.775
28299,04/21/2026 12:38:00 PM,-0.650,-0.775
28300,04/21/2026 12:39:00 PM,-0.650,-0.775
28301,04/21/2026 12:40:00 PM,-0.625,-0.775
28302,04/21/2026 12:41:00 PM,-0.650,-0.775
28303,04/21/2026 12:42:00 PM,-0.625,-0.775
28304,04/21/2026 12:43:00 PM,-0.650,-0.775
28305,04/21/2026 12:44:00 PM,-0.625,-0.775
28306,04/21/2026 12:45:00 PM,-0.625,-0.775
28307,04/21/2026 12:46:00 PM,-0.650,-0.775
28308,04/21/2026 12:47:00 PM,-0.625,-0.775
28309,04/21/2026 12:48:00 PM,-0.650,-0.725
28310,04/21/2026 12:49:00 PM,-0.650,-0.775
28311,04/21/2026 12:50:00 PM,-0.625,-0.775
28312,04/21/2026 12:51:00 PM,-0.650,-0.775
28313,04/21/2026 12:52:00 PM,-0.650,-0.775
28314,04/21/2026 12:53:00 PM,-0.625,-0.775
28315,04/21/2026 12:54:00 PM,-0.625,-0.775
28316,04/21/2026 12:55:00 PM,-0.625,-0.775
28317,04/21/2026 12:56:00 PM,-0.625,-0.775
28318,04/21/2026 12:57:00 PM,-0.650,-0.775
28319,04/21/2026 12:58:00 PM,-0.650,-0.750
28320,04/21/2026 12:59:00 PM,-0.625,-0.725
28321,04/21/2026 01:00:00 PM,-0.650,-0.725
28322,04/21/2026 01:01:00 PM,-0.650,-0.775
28323,04/21/2026 01:02:00 PM,-0.625,-0.775
28324,04/21/2026 01:03:00 PM,-0.650,-0.750
28325,04/21/2026 01:04:00 PM,-0.650,-0.775
28326,04/21/2026 01:05:00 PM,-0.625,-0.775
28327,04/21/2026 01:06:00 PM,-0.625,-0.725
28328,04/21/2026 01:07:00 PM,-0.625,-0.775
28329,04/21/2026 01:08:00 PM,-0.625,-0.775
28330,04/21/2026 01:09:00 PM,-0.650,-0.725
28331,04/21/2026 01:10:00 PM,-0.625,-0.775
28332,04/21/2026 01:11:00 PM,-0.625,-0.775
28333,04/21/2026 01:12:00 PM,-0.625,-0.775
28334,04/21/2026 01:13:00 PM,-0.650,-0.775
28335,04/21/2026 01:14:00 PM,-0.625,-0.775
28336,04/21/2026 01:15:00 PM,-0.650,-0.775
28337,04/21/2026 01:16:00 PM,-0.650,-0.750
28338,04/21/2026 01:17:00 PM,-0.625,-0.775
28339,04/21/2026 01:18:00 PM,-0.625,-0.750
28340,04/21/2026 01:19:00 PM,-0.625,-0.775
28341,04/21/2026 01:20:00 PM,-0.625,-0.775
28342,04/21/2026 01:21:00 PM,-0.625,-0.775
28343,04/21/2026 01:22:00 PM,-0.650,-0.775
28344,04/21/2026 01:23:00 PM,-0.650,-0.775
28345,04/21/2026 01:24:00 PM,-0.650,-0.775
28346,04/21/2026 01:25:00 PM,-0.650,-0.775
28347,04/21/2026 01:26:00 PM,-0.650,-0.775
28348,04/21/2026 01:27:00 PM,-0.625,-0.775
28349,04/21/2026 01:28:00 PM,-0.625,-0.775
28350,04/21/2026 01:29:00 PM,-0.625,-0.750
28351,04/21/2026 01:30:00 PM,-0.625,-0.725
28352,04/21/2026 01:31:00 PM,-0.650,-0.775
28353,04/21/2026 01:32:00 PM,-0.625,-0.775
28354,04/21/2026 01:33:00 PM,-0.650,-0.775
28355,04/21/2026 01:34:00 PM,-0.650,-0.725
28356,04/21/2026 01:35:00 PM,-0.650,-0.775
28357,04/21/2026 01:36:00 PM,-0.625,-0.775
28358,04/21/2026 01:37:00 PM,-0.625,-0.775
28359,04/21/2026 01:38:00 PM,-0.625,-0.775
28360,04/21/2026 01:39:00 PM,-0.650,-0.750
28361,04/21/2026 01:40:00 PM,-0.650,-0.775
28362,04/21/2026 01:41:00 PM,-0.625,-0.775
28363,04/21/2026 01:42:00 PM,-0.625,-0.725
28364,04/21/2026 01:43:00 PM,-0.650,-0.750
28365,04/21/2026 01:44:00 PM,-0.625,-0.725
28366,04/21/2026 01:45:00 PM,-0.625,-0.775
28367,04/21/2026 01:46:00 PM,-0.625,-0.775
28368,04/21/2026 01:47:00 PM,-0.650,-0.775
28369,04/21/2026 01:48:00 PM,-0.650,-0.775
28370,04/21/2026 01:49:00 PM,-0.625,-0.775
28371,04/21/2026 01:50:00 PM,-0.625,-0.775
28372,04/21/2026 01:51:00 PM,-0.625,-0.775
28373,04/21/2026 01:52:00 PM,-0.650,-0.750
28374,04/21/2026 01:53:00 PM,-0.650,-0.725
28375,04/21/2026 01:54:00 PM,-0.625,-0.725
28376,04/21/2026 01:55:00 PM,-0.625,-0.775
28377,04/21/2026 01:56:00 PM,-0.650,-0.775
28378,04/21/2026 01:57:00 PM,-0.650,-0.775
28379,04/21/2026 01:58:00 PM,-0.650,-0.775
28380,04/21/2026 01:59:00 PM,-0.625,-0.775
28381,04/21/2026 02:00:00 PM,-0.650,-0.750
28382,04/21/2026 02:01:00 PM,-0.625,-0.775
28383,04/21/2026 02:02:00 PM,-0.650,-0.775
28384,04/21/2026 02:03:00 PM,-0.625,-0.775
28385,04/21/2026 02:04:00 PM,-0.650,-0.775
28386,04/21/2026 02:05:00 PM,-0.625,-0.725
28387,04/21/2026 02:06:00 PM,-0.650,-0.725
28388,04/21/2026 02:07:00 PM,-0.650,-0.775
28389,04/21/2026 02:08:00 PM,-0.650,-0.775
28390,04/21/2026 02:09:00 PM,-0.650,-0.775
28391,04/21/2026 02:10:00 PM,-0.625,-0.775
28392,04/21/2026 02:11:00 PM,-0.625,-0.775
28393,04/21/2026 02:12:00 PM,-0.650,-0.750
28394,04/21/2026 02:13:00 PM,-0.625,-0.775
28395,04/21/2026 02:14:00 PM,-0.650,-0.775
28396,04/21/2026 02:15:00 PM,-0.625,-0.775
28397,04/21/2026 02:16:00 PM,-0.625,-0.775
28398,04/21/2026 02:17:00 PM,-0.650,-0.775
28399,04/21/2026 02:18:00 PM,-0.650,-0.775
28400,04/21/2026 02:19:00 PM,-0.625,-0.775
28401,04/21/2026 02:20:00 PM,-0.650,-0.775
28402,04/21/2026 02:21:00 PM,-0.650,-0.750
28403,04/21/2026 02:22:00 PM,-0.625,-0.775
28404,04/21/2026 02:23:00 PM,-0.650,-0.775
28405,04/21/2026 02:24:00 PM,-0.625,-0.775
28406,04/21/2026 02:25:00 PM,-0.625,-0.775
28407,04/21/2026 02:26:00 PM,-0.650,-0.775
28408,04/21/2026 02:27:00 PM,-0.650,-0.775
28409,04/21/2026 02:28:00 PM,-0.625,-0.775
28410,04/21/2026 02:29:00 PM,-0.650,-0.775
28411,04/21/2026 02:30:00 PM,-0.625,-0.775
28412,04/21/2026 02:31:00 PM,-0.650,-0.775
28413,04/21/2026 02:32:00 PM,-0.650,-0.775
28414,04/21/2026 02:33:00 PM,-0.625,-0.775
28415,04/21/2026 02:34:00 PM,-0.650,-0.775
28416,04/21/2026 02:35:00 PM,-0.625,-0.775
28417,04/21/2026 02:36:00 PM,-0.650,-0.750
28418,04/21/2026 02:37:00 PM,-0.625,-0.725
28419,04/21/2026 02:38:00 PM,-0.625,-0.775
28420,04/21/2026 02:39:00 PM,-0.650,-0.775
28421,04/21/2026 02:40:00 PM,-0.625,-0.775
28422,04/21/2026 02:41:00 PM,-0.625,-0.775
28423,04/21/2026 02:42:00 PM,-0.625,-0.775
28424,04/21/2026 02:43:00 PM,-0.625,-0.775
28425,04/21/2026 02:44:00 PM,-0.625,-0.775
28426,04/21/2026 02:45:00 PM,-0.625,-0.775
28427,04/21/2026 02:46:00 PM,-0.625,-0.750
28428,04/21/2026 02:47:00 PM,-0.625,-0.750
28429,04/21/2026 02:48:00 PM,-0.625,-0.775
28430,04/21/2026 02:49:00 PM,-0.650,-0.725
28431,04/21/2026 02:50:00 PM,-0.625,-0.775
28432,04/21/2026 02:51:00 PM,-0.625,-0.775
28433,04/21/2026 02:52:00 PM,-0.650,-0.775
28434,04/21/2026 02:53:00 PM,-0.650,-0.775
28435,04/21/2026 02:54:00 PM,-0.625,-0.775
28436,04/21/2026 02:55:00 PM,-0.650,-0.775
28437,04/21/2026 02:56:00 PM,-0.650,-0.725
28438,04/21/2026 02:57:00 PM,-0.650,-0.775
28439,04/21/2026 02:58:00 PM,-0.650,-0.725
28440,04/21/2026 02:59:00 PM,-0.625,-0.775
28441,04/21/2026 03:00:00 PM,-0.625,-0.725
28442,04/21/2026 03:01:00 PM,-0.625,-0.775
28443,04/21/2026 03:02:00 PM,-0.625,-0.775
28444,04/21/2026 03:03:00 PM,-0.625,-0.775
28445,04/21/2026 03:04:00 PM,-0.625,-0.775
28446,04/21/2026 03:05:00 PM,-0.625,-0.775
28447,04/21/2026 03:06:00 PM,-0.625,-0.775
28448,04/21/2026 03:07:00 PM,-0.650,-0.775
28449,04/21/2026 03:08:00 PM,-0.625,-0.750
28450,04/21/2026 03:09:00 PM,-0.625,-0.775
28451,04/21/2026 03:10:00 PM,-0.625,-0.725
28452,04/21/2026 03:11:00 PM,-0.650,-0.775
28453,04/21/2026 03:12:00 PM,-0.625,-0.775
28454,04/21/2026 03:13:00 PM,-0.650,-0.775
28455,04/21/2026 03:14:00 PM,-0.625,-0.775
28456,04/21/2026 03:15:00 PM,-0.625,-0.775
28457,04/21/2026 03:16:00 PM,-0.625,-0.725
28458,04/21/2026 03:17:00 PM,-0.650,-0.775
28459,04/21/2026 03:18:00 PM,-0.650,-0.775
28460,04/21/2026 03:19:00 PM,-0.650,-0.775
28461,04/21/2026 03:20:00 PM,-0.625,-0.725
28462,04/21/2026 03:21:00 PM,-0.650,-0.775
28463,04/21/2026 03:22:00 PM,-0.650,-0.775
28464,04/21/2026 03:23:00 PM,-0.650,-0.775
28465,04/21/2026 03:24:00 PM,-0.650,-0.775
28466,04/21/2026 03:25:00 PM,-0.625,-0.775
28467,04/21/2026 03:26:00 PM,-0.650,-0.775
28468,04/21/2026 03:27:00 PM,-0.625,-0.725
28469,04/21/2026 03:28:00 PM,-0.650,-0.775
28470,04/21/2026 03:29:00 PM,-0.625,-0.775
28471,04/21/2026 03:30:00 PM,-0.650,-0.775
28472,04/21/2026 03:31:00 PM,-0.650,-0.725
28473,04/21/2026 03:32:00 PM,-0.650,-0.775
28474,04/21/2026 03:33:00 PM,-0.625,-0.775
28475,04/21/2026 03:34:00 PM,-0.650,-0.775
28476,04/21/2026 03:35:00 PM,-0.625,-0.775
28477,04/21/2026 03:36:00 PM,-0.625,-0.775
28478,04/21/2026 03:37:00 PM,-0.650,-0.725
28479,04/21/2026 03:38:00 PM,-0.650,-0.775
28480,04/21/2026 03:39:00 PM,-0.650,-0.775
28481,04/21/2026 03:40:00 PM,-0.650,-0.725
28482,04/21/2026 03:41:00 PM,-0.625,-0.725
28483,04/21/2026 03:42:00 PM,-0.650,-0.775
28484,04/21/2026 03:43:00 PM,-0.650,-0.775
28485,04/21/2026 03:44:00 PM,-0.625,-0.725
28486,04/21/2026 03:45:00 PM,-0.625,-0.775
28487,04/21/2026 03:46:00 PM,-0.650,-0.775
28488,04/21/2026 03:47:00 PM,-0.650,-0.775
28489,04/21/2026 03:48:00 PM,-0.625,-0.775
28490,04/21/2026 03:49:00 PM,-0.650,-0.775
28491,04/21/2026 03:50:00 PM,-0.650,-0.775
28492,04/21/2026 03:51:00 PM,-0.650,-0.725
28493,04/21/2026 03:52:00 PM,-0.650,-0.775
28494,04/21/2026 03:53:00 PM,-0.650,-0.775
28495,04/21/2026 03:54:00 PM,-0.650,-0.775
28496,04/21/2026 03:55:00 PM,-0.650,-0.725
28497,04/21/2026 03:56:00 PM,-0.650,-0.775
28498,04/21/2026 03:57:00 PM,-0.625,-0.775
28499,04/21/2026 03:58:00 PM,-0.625,-0.750
28500,04/21/2026 03:59:00 PM,-0.650,-0.775
28501,04/21/2026 04:00:00 PM,-0.625,-0.725
28502,04/21/2026 04:01:00 PM,-0.625,-0.775
28503,04/21/2026 04:02:00 PM,-0.625,-0.775
28504,04/21/2026 04:03:00 PM,-0.625,-0.775
28505,04/21/2026 04:04:00 PM,-0.650,-0.725
28506,04/21/2026 04:05:00 PM,-0.625,-0.725
28507,04/21/2026 04:06:00 PM,-0.650,-0.775
28508,04/21/2026 04:07:00 PM,-0.650,-0.775
28509,04/21/2026 04:08:00 PM,-0.625,-0.775
28510,04/21/2026 04:09:00 PM,-0.625,-0.775
28511,04/21/2026 04:10:00 PM,-0.625,-0.775
28512,04/21/2026 04:11:00 PM,-0.650,-0.775
28513,04/21/2026 04:12:00 PM,-0.650,-0.775
28514,04/21/2026 04:13:00 PM,-0.625,-0.775
28515,04/21/2026 04:14:00 PM,-0.625,-0.725
28516,04/21/2026 04:15:00 PM,-0.625,-0.775
28517,04/21/2026 04:16:00 PM,-0.625,-0.725
28518,04/21/2026 04:17:00 PM,-0.650,-0.775
28519,04/21/2026 04:18:00 PM,-0.650,-0.775
28520,04/21/2026 04:19:00 PM,-0.625,-0.725
28521,04/21/2026 04:20:00 PM,-0.625,-0.775
28522,04/21/2026 04:21:00 PM,-0.650,-0.775
28523,04/21/2026 04:22:00 PM,-0.625,-0.775
28524,04/21/2026 04:23:00 PM,-0.625,-0.775
28525,04/21/2026 04:24:00 PM,-0.650,-0.775
28526,04/21/2026 04:25:00 PM,-0.650,-0.725
28527,04/21/2026 04:26:00 PM,-0.625,-0.775
28528,04/21/2026 04:27:00 PM,-0.650,-0.775
28529,04/21/2026 04:28:00 PM,-0.625,-0.725
28530,04/21/2026 04:29:00 PM,-0.625,-0.775
28531,04/21/2026 04:30:00 PM,-0.650,-0.775
28532,04/21/2026 04:31:00 PM,-0.650,-0.775
28533,04/21/2026 04:32:00 PM,-0.625,-0.775
28534,04/21/2026 04:33:00 PM,-0.650,-0.775
28535,04/21/2026 04:34:00 PM,-0.650,-0.725
28536,04/21/2026 04:35:00 PM,-0.625,-0.775
28537,04/21/2026 04:36:00 PM,-0.650,-0.725
28538,04/21/2026 04:37:00 PM,-0.625,-0.775
28539,04/21/2026 04:38:00 PM,-0.625,-0.750
28540,04/21/2026 04:39:00 PM,-0.625,-0.725
28541,04/21/2026 04:40:00 PM,-0.650,-0.775
28542,04/21/2026 04:41:00 PM,-0.650,-0.750
28543,04/21/2026 04:42:00 PM,-0.650,-0.775
28544,04/21/2026 04:43:00 PM,-0.625,-0.725
28545,04/21/2026 04:44:00 PM,-0.625,-0.775
28546,04/21/2026 04:45:00 PM,-0.650,-0.775
28547,04/21/2026 04:46:00 PM,-0.650,-0.725
28548,04/21/2026 04:47:00 PM,-0.625,-0.725
28549,04/21/2026 04:48:00 PM,-0.650,-0.725
28550,04/21/2026 04:49:00 PM,-0.625,-0.725
28551,04/21/2026 04:50:00 PM,-0.625,-0.725
28552,04/21/2026 04:51:00 PM,-0.625,-0.775
28553,04/21/2026 04:52:00 PM,-0.625,-0.775
28554,04/21/2026 04:53:00 PM,-0.650,-0.775
28555,04/21/2026 04:54:00 PM,-0.650,-0.725
28556,04/21/2026 04:55:00 PM,-0.650,-0.725
28557,04/21/2026 04:56:00 PM,-0.625,-0.775
28558,04/21/2026 04:57:00 PM,-0.625,-0.725
28559,04/21/2026 04:58:00 PM,-0.625,-0.775
28560,04/21/2026 04:59:00 PM,-0.625,-0.725
28561,04/21/2026 05:00:00 PM,-0.625,-0.725
28562,04/21/2026 05:01:00 PM,-0.625,-0.775
28563,04/21/2026 05:02:00 PM,-0.650,-0.775
28564,04/21/2026 05:03:00 PM,-0.650,-0.775
28565,04/21/2026 05:04:00 PM,-0.625,-0.725
28566,04/21/2026 05:05:00 PM,-0.650,-0.775
28567,04/21/2026 05:06:00 PM,-0.650,-0.775
