"Plot Title: cow06"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
27378,04/20/2026 09:17:00 PM,-0.850,0.400
27379,04/20/2026 09:18:00 PM,-0.850,0.400
27380,04/20/2026 09:19:00 PM,-0.850,0.425
27381,04/20/2026 09:20:00 PM,-0.850,0.425
27382,04/20/2026 09:21:00 PM,-0.850,0.425
27383,04/20/2026 09:22:00 PM,-0.850,0.425
27384,04/20/2026 09:23:00 PM,-0.850,0.400
27385,04/20/2026 09:24:00 PM,-0.850,0.425
27386,04/20/2026 09:25:00 PM,-0.825,0.425
27387,04/20/2026 09:26:00 PM,-0.850,0.425
27388,04/20/2026 09:27:00 PM,-0.850,0.400
27389,04/20/2026 09:28:00 PM,-0.850,0.425
27390,04/20/2026 09:29:00 PM,-0.850,0.425
27391,04/20/2026 09:30:00 PM,-0.850,0.425
27392,04/20/2026 09:31:00 PM,-0.850,0.425
27393,04/20/2026 09:32:00 PM,-0.850,0.425
27394,04/20/2026 09:33:00 PM,-0.825,0.425
27395,04/20/2026 09:34:00 PM,-0.850,0.425
27396,04/20/2026 09:35:00 PM,-0.850,0.425
27397,04/20/2026 09:36:00 PM,-0.825,0.425
27398,04/20/2026 09:37:00 PM,-0.850,0.425
27399,04/20/2026 09:38:00 PM,-0.850,0.400
27400,04/20/2026 09:39:00 PM,-0.850,0.400
27401,04/20/2026 09:40:00 PM,-0.850,0.425
27402,04/20/2026 09:41:00 PM,-0.850,0.425
27403,04/20/2026 09:42:00 PM,-0.850,0.425
27404,04/20/2026 09:43:00 PM,-0.850,0.425
27405,04/20/2026 09:44:00 PM,-0.850,0.425
27406,04/20/2026 09:45:00 PM,-0.850,0.425
27407,04/20/2026 09:46:00 PM,-0.850,0.400
27408,04/20/2026 09:47:00 PM,-0.850,0.400
27409,04/20/2026 09:48:00 PM,-0.850,0.425
27410,04/20/2026 09:49:00 PM,-0.850,0.425
27411,04/20/2026 09:50:00 PM,-0.850,0.425
27412,04/20/2026 09:51:00 PM,-0.850,0.400
27413,04/20/2026 09:52:00 PM,-0.850,0.425
27414,04/20/2026 09:53:00 PM,-0.850,0.425
27415,04/20/2026 09:54:00 PM,-0.850,0.425
27416,04/20/2026 09:55:00 PM,-0.850,0.425
27417,04/20/2026 09:56:00 PM,-0.850,0.425
27418,04/20/2026 09:57:00 PM,-0.850,0.425
27419,04/20/2026 09:58:00 PM,-0.850,0.400
27420,04/20/2026 09:59:00 PM,-0.850,0.425
27421,04/20/2026 10:00:00 PM,-0.850,0.425
27422,04/20/2026 10:01:00 PM,-0.850,0.400
27423,04/20/2026 10:02:00 PM,-0.850,0.400
27424,04/20/2026 10:03:00 PM,-0.850,0.425
27425,04/20/2026 10:04:00 PM,-0.850,0.425
27426,04/20/2026 10:05:00 PM,-0.850,0.425
27427,04/20/2026 10:06:00 PM,-0.850,0.425
27428,04/20/2026 10:07:00 PM,-0.850,0.425
27429,04/20/2026 10:08:00 PM,-0.850,0.425
27430,04/20/2026 10:09:00 PM,-0.850,0.400
27431,04/20/2026 10:10:00 PM,-0.825,0.425
27432,04/20/2026 10:11:00 PM,-0.850,0.425
27433,04/20/2026 10:12:00 PM,-0.850,0.400
27434,04/20/2026 10:13:00 PM,-0.850,0.425
27435,04/20/2026 10:14:00 PM,-0.850,0.400
27436,04/20/2026 10:15:00 PM,-0.850,0.425
27437,04/20/2026 10:16:00 PM,-0.850,0.400
27438,04/20/2026 10:17:00 PM,-0.850,0.425
27439,04/20/2026 10:18:00 PM,-0.850,0.425
27440,04/20/2026 10:19:00 PM,-0.850,0.425
27441,04/20/2026 10:20:00 PM,-0.850,0.425
27442,04/20/2026 10:21:00 PM,-0.850,0.425
27443,04/20/2026 10:22:00 PM,-0.850,0.400
27444,04/20/2026 10:23:00 PM,-0.850,0.400
27445,04/20/2026 10:24:00 PM,-0.850,0.425
27446,04/20/2026 10:25:00 PM,-0.850,0.400
27447,04/20/2026 10:26:00 PM,-0.850,0.425
27448,04/20/2026 10:27:00 PM,-0.850,0.425
27449,04/20/2026 10:28:00 PM,-0.850,0.425
27450,04/20/2026 10:29:00 PM,-0.850,0.425
27451,04/20/2026 10:30:00 PM,-0.850,0.400
27452,04/20/2026 10:31:00 PM,-0.850,0.425
27453,04/20/2026 10:32:00 PM,-0.825,0.400
27454,04/20/2026 10:33:00 PM,-0.850,0.400
27455,04/20/2026 10:34:00 PM,-0.850,0.425
27456,04/20/2026 10:35:00 PM,-0.850,0.425
27457,04/20/2026 10:36:00 PM,-0.850,0.425
27458,04/20/2026 10:37:00 PM,-0.850,0.400
27459,04/20/2026 10:38:00 PM,-0.850,0.425
27460,04/20/2026 10:39:00 PM,-0.850,0.425
27461,04/20/2026 10:40:00 PM,-0.850,0.400
27462,04/20/2026 10:41:00 PM,-0.850,0.425
27463,04/20/2026 10:42:00 PM,-0.850,0.425
27464,04/20/2026 10:43:00 PM,-0.850,0.400
27465,04/20/2026 10:44:00 PM,-0.850,0.425
27466,04/20/2026 10:45:00 PM,-0.850,0.425
27467,04/20/2026 10:46:00 PM,-0.850,0.400
27468,04/20/2026 10:47:00 PM,-0.850,0.425
27469,04/20/2026 10:48:00 PM,-0.850,0.400
27470,04/20/2026 10:49:00 PM,-0.850,0.425
27471,04/20/2026 10:50:00 PM,-0.850,0.400
27472,04/20/2026 10:51:00 PM,-0.850,0.425
27473,04/20/2026 10:52:00 PM,-0.850,0.425
27474,04/20/2026 10:53:00 PM,-0.850,0.425
27475,04/20/2026 10:54:00 PM,-0.850,0.425
27476,04/20/2026 10:55:00 PM,-0.850,0.400
27477,04/20/2026 10:56:00 PM,-0.850,0.400
27478,04/20/2026 10:57:00 PM,-0.850,0.425
27479,04/20/2026 10:58:00 PM,-0.850,0.425
27480,04/20/2026 10:59:00 PM,-0.850,0.425
27481,04/20/2026 11:00:00 PM,-0.850,0.400
27482,04/20/2026 11:01:00 PM,-0.850,0.425
27483,04/20/2026 11:02:00 PM,-0.850,0.425
27484,04/20/2026 11:03:00 PM,-0.850,0.425
27485,04/20/2026 11:04:00 PM,-0.850,0.425
27486,04/20/2026 11:05:00 PM,-0.850,0.425
27487,04/20/2026 11:06:00 PM,-0.850,0.400
27488,04/20/2026 11:07:00 PM,-0.825,0.425
27489,04/20/2026 11:08:00 PM,-0.850,0.400
27490,04/20/2026 11:09:00 PM,-0.850,0.400
27491,04/20/2026 11:10:00 PM,-0.850,0.425
27492,04/20/2026 11:11:00 PM,-0.850,0.425
27493,04/20/2026 11:12:00 PM,-0.850,0.425
27494,04/20/2026 11:13:00 PM,-0.850,0.425
27495,04/20/2026 11:14:00 PM,-0.850,0.425
27496,04/20/2026 11:15:00 PM,-0.850,0.425
27497,04/20/2026 11:16:00 PM,-0.825,0.425
27498,04/20/2026 11:17:00 PM,-0.850,0.425
27499,04/20/2026 11:18:00 PM,-0.850,0.400
27500,04/20/2026 11:19:00 PM,-0.850,0.400
27501,04/20/2026 11:20:00 PM,-0.850,0.400
27502,04/20/2026 11:21:00 PM,-0.825,0.425
27503,04/20/2026 11:22:00 PM,-0.850,0.425
27504,04/20/2026 11:23:00 PM,-0.850,0.400
27505,04/20/2026 11:24:00 PM,-0.850,0.400
27506,04/20/2026 11:25:00 PM,-0.850,0.425
27507,04/20/2026 11:26:00 PM,-0.850,0.425
27508,04/20/2026 11:27:00 PM,-0.850,0.425
27509,04/20/2026 11:28:00 PM,-0.850,0.400
27510,04/20/2026 11:29:00 PM,-0.850,0.400
27511,04/20/2026 11:30:00 PM,-0.850,0.425
27512,04/20/2026 11:31:00 PM,-0.825,0.425
27513,04/20/2026 11:32:00 PM,-0.850,0.400
27514,04/20/2026 11:33:00 PM,-0.850,0.400
27515,04/20/2026 11:34:00 PM,-0.850,0.400
27516,04/20/2026 11:35:00 PM,-0.850,0.425
27517,04/20/2026 11:36:00 PM,-0.850,0.425
27518,04/20/2026 11:37:00 PM,-0.850,0.425
27519,04/20/2026 11:38:00 PM,-0.850,0.400
27520,04/20/2026 11:39:00 PM,-0.850,0.425
27521,04/20/2026 11:40:00 PM,-0.850,0.425
27522,04/20/2026 11:41:00 PM,-0.850,0.425
27523,04/20/2026 11:42:00 PM,-0.825,0.425
27524,04/20/2026 11:43:00 PM,-0.850,0.400
27525,04/20/2026 11:44:00 PM,-0.825,0.425
27526,04/20/2026 11:45:00 PM,-0.850,0.425
27527,04/20/2026 11:46:00 PM,-0.850,0.425
27528,04/20/2026 11:47:00 PM,-0.850,0.425
27529,04/20/2026 11:48:00 PM,-0.850,0.425
27530,04/20/2026 11:49:00 PM,-0.850,0.425
27531,04/20/2026 11:50:00 PM,-0.850,0.400
27532,04/20/2026 11:51:00 PM,-0.850,0.425
27533,04/20/2026 11:52:00 PM,-0.850,0.425
27534,04/20/2026 11:53:00 PM,-0.850,0.425
27535,04/20/2026 11:54:00 PM,-0.850,0.425
27536,04/20/2026 11:55:00 PM,-0.850,0.400
27537,04/20/2026 11:56:00 PM,-0.850,0.400
27538,04/20/2026 11:57:00 PM,-0.850,0.400
27539,04/20/2026 11:58:00 PM,-0.850,0.400
27540,04/20/2026 11:59:00 PM,-0.850,0.425
27541,04/21/2026 12:00:00 AM,-0.850,0.425
27542,04/21/2026 12:01:00 AM,-0.850,0.425
27543,04/21/2026 12:02:00 AM,-0.825,0.425
27544,04/21/2026 12:03:00 AM,-0.825,0.425
27545,04/21/2026 12:04:00 AM,-0.850,0.425
27546,04/21/2026 12:05:00 AM,-0.850,0.425
27547,04/21/2026 12:06:00 AM,-0.850,0.425
27548,04/21/2026 12:07:00 AM,-0.850,0.425
27549,04/21/2026 12:08:00 AM,-0.850,0.425
27550,04/21/2026 12:09:00 AM,-0.850,0.425
27551,04/21/2026 12:10:00 AM,-0.850,0.400
27552,04/21/2026 12:11:00 AM,-0.825,0.400
27553,04/21/2026 12:12:00 AM,-0.850,0.425
27554,04/21/2026 12:13:00 AM,-0.825,0.400
27555,04/21/2026 12:14:00 AM,-0.850,0.425
27556,04/21/2026 12:15:00 AM,-0.850,0.425
27557,04/21/2026 12:16:00 AM,-0.825,0.425
27558,04/21/2026 12:17:00 AM,-0.850,0.400
27559,04/21/2026 12:18:00 AM,-0.825,0.425
27560,04/21/2026 12:19:00 AM,-0.825,0.425
27561,04/21/2026 12:20:00 AM,-0.850,0.425
27562,04/21/2026 12:21:00 AM,-0.850,0.400
27563,04/21/2026 12:22:00 AM,-0.850,0.425
27564,04/21/2026 12:23:00 AM,-0.850,0.425
27565,04/21/2026 12:24:00 AM,-0.850,0.400
27566,04/21/2026 12:25:00 AM,-0.850,0.400
27567,04/21/2026 12:26:00 AM,-0.850,0.425
27568,04/21/2026 12:27:00 AM,-0.850,0.425
27569,04/21/2026 12:28:00 AM,-0.850,0.425
27570,04/21/2026 12:29:00 AM,-0.825,0.425
27571,04/21/2026 12:30:00 AM,-0.850,0.425
27572,04/21/2026 12:31:00 AM,-0.825,0.425
27573,04/21/2026 12:32:00 AM,-0.850,0.425
27574,04/21/2026 12:33:00 AM,-0.850,0.425
27575,04/21/2026 12:34:00 AM,-0.850,0.425
27576,04/21/2026 12:35:00 AM,-0.850,0.425
27577,04/21/2026 12:36:00 AM,-0.850,0.425
27578,04/21/2026 12:37:00 AM,-0.850,0.400
27579,04/21/2026 12:38:00 AM,-0.850,0.425
27580,04/21/2026 12:39:00 AM,-0.850,0.400
27581,04/21/2026 12:40:00 AM,-0.850,0.425
27582,04/21/2026 12:41:00 AM,-0.850,0.400
27583,04/21/2026 12:42:00 AM,-0.850,0.400
27584,04/21/2026 12:43:00 AM,-0.850,0.400
27585,04/21/2026 12:44:00 AM,-0.850,0.425
27586,04/21/2026 12:45:00 AM,-0.825,0.425
27587,04/21/2026 12:46:00 AM,-0.850,0.400
27588,04/21/2026 12:47:00 AM,-0.850,0.425
27589,04/21/2026 12:48:00 AM,-0.850,0.400
27590,04/21/2026 12:49:00 AM,-0.850,0.425
27591,04/21/2026 12:50:00 AM,-0.825,0.425
27592,04/21/2026 12:51:00 AM,-0.850,0.425
27593,04/21/2026 12:52:00 AM,-0.850,0.425
27594,04/21/2026 12:53:00 AM,-0.825,0.425
27595,04/21/2026 12:54:00 AM,-0.850,0.425
27596,04/21/2026 12:55:00 AM,-0.850,0.425
27597,04/21/2026 12:56:00 AM,-0.850,0.425
27598,04/21/2026 12:57:00 AM,-0.850,0.425
27599,04/21/2026 12:58:00 AM,-0.825,0.425
27600,04/21/2026 12:59:00 AM,-0.850,0.425
27601,04/21/2026 01:00:00 AM,-0.850,0.425
27602,04/21/2026 01:01:00 AM,-0.850,0.425
27603,04/21/2026 01:02:00 AM,-0.850,0.425
27604,04/21/2026 01:03:00 AM,-0.825,0.425
27605,04/21/2026 01:04:00 AM,-0.825,0.425
27606,04/21/2026 01:05:00 AM,-0.825,0.425
27607,04/21/2026 01:06:00 AM,-0.850,0.425
27608,04/21/2026 01:07:00 AM,-0.850,0.425
27609,04/21/2026 01:08:00 AM,-0.850,0.425
27610,04/21/2026 01:09:00 AM,-0.850,0.400
27611,04/21/2026 01:10:00 AM,-0.850,0.425
27612,04/21/2026 01:11:00 AM,-0.825,0.400
27613,04/21/2026 01:12:00 AM,-0.850,0.425
27614,04/21/2026 01:13:00 AM,-0.825,0.425
27615,04/21/2026 01:14:00 AM,-0.850,0.425
27616,04/21/2026 01:15:00 AM,-0.850,0.400
27617,04/21/2026 01:16:00 AM,-0.850,0.425
27618,04/21/2026 01:17:00 AM,-0.850,0.425
27619,04/21/2026 01:18:00 AM,-0.850,0.425
27620,04/21/2026 01:19:00 AM,-0.850,0.400
27621,04/21/2026 01:20:00 AM,-0.825,0.425
27622,04/21/2026 01:21:00 AM,-0.850,0.425
27623,04/21/2026 01:22:00 AM,-0.850,0.425
27624,04/21/2026 01:23:00 AM,-0.850,0.425
27625,04/21/2026 01:24:00 AM,-0.825,0.425
27626,04/21/2026 01:25:00 AM,-0.850,0.425
27627,04/21/2026 01:26:00 AM,-0.850,0.425
27628,04/21/2026 01:27:00 AM,-0.825,0.425
27629,04/21/2026 01:28:00 AM,-0.825,0.425
27630,04/21/2026 01:29:00 AM,-0.825,0.425
27631,04/21/2026 01:30:00 AM,-0.850,0.425
27632,04/21/2026 01:31:00 AM,-0.825,0.425
27633,04/21/2026 01:32:00 AM,-0.850,0.425
27634,04/21/2026 01:33:00 AM,-0.850,0.425
27635,04/21/2026 01:34:00 AM,-0.850,0.400
27636,04/21/2026 01:35:00 AM,-0.850,0.425
27637,04/21/2026 01:36:00 AM,-0.850,0.425
27638,04/21/2026 01:37:00 AM,-0.850,0.425
27639,04/21/2026 01:38:00 AM,-0.850,0.425
27640,04/21/2026 01:39:00 AM,-0.850,0.425
27641,04/21/2026 01:40:00 AM,-0.850,0.425
27642,04/21/2026 01:41:00 AM,-0.850,0.425
27643,04/21/2026 01:42:00 AM,-0.850,0.425
27644,04/21/2026 01:43:00 AM,-0.850,0.425
27645,04/21/2026 01:44:00 AM,-0.850,0.425
27646,04/21/2026 01:45:00 AM,-0.850,0.425
27647,04/21/2026 01:46:00 AM,-0.850,0.425
27648,04/21/2026 01:47:00 AM,-0.850,0.425
27649,04/21/2026 01:48:00 AM,-0.850,0.425
27650,04/21/2026 01:49:00 AM,-0.850,0.425
27651,04/21/2026 01:50:00 AM,-0.825,0.425
27652,04/21/2026 01:51:00 AM,-0.825,0.400
27653,04/21/2026 01:52:00 AM,-0.850,0.425
27654,04/21/2026 01:53:00 AM,-0.850,0.425
27655,04/21/2026 01:54:00 AM,-0.850,0.425
27656,04/21/2026 01:55:00 AM,-0.850,0.425
27657,04/21/2026 01:56:00 AM,-0.850,0.425
27658,04/21/2026 01:57:00 AM,-0.850,0.425
27659,04/21/2026 01:58:00 AM,-0.850,0.425
27660,04/21/2026 01:59:00 AM,-0.850,0.425
27661,04/21/2026 02:00:00 AM,-0.850,0.425
27662,04/21/2026 02:01:00 AM,-0.825,0.425
27663,04/21/2026 02:02:00 AM,-0.850,0.425
27664,04/21/2026 02:03:00 AM,-0.850,0.425
27665,04/21/2026 02:04:00 AM,-0.850,0.425
27666,04/21/2026 02:05:00 AM,-0.850,0.425
27667,04/21/2026 02:06:00 AM,-0.850,0.425
27668,04/21/2026 02:07:00 AM,-0.850,0.425
27669,04/21/2026 02:08:00 AM,-0.850,0.425
27670,04/21/2026 02:09:00 AM,-0.850,0.425
27671,04/21/2026 02:10:00 AM,-0.850,0.425
27672,04/21/2026 02:11:00 AM,-0.850,0.425
27673,04/21/2026 02:12:00 AM,-0.850,0.425
27674,04/21/2026 02:13:00 AM,-0.850,0.425
27675,04/21/2026 02:14:00 AM,-0.850,0.425
27676,04/21/2026 02:15:00 AM,-0.850,0.425
27677,04/21/2026 02:16:00 AM,-0.850,0.425
27678,04/21/2026 02:17:00 AM,-0.850,0.425
27679,04/21/2026 02:18:00 AM,-0.850,0.425
27680,04/21/2026 02:19:00 AM,-0.850,0.425
27681,04/21/2026 02:20:00 AM,-0.825,0.425
27682,04/21/2026 02:21:00 AM,-0.825,0.425
27683,04/21/2026 02:22:00 AM,-0.850,0.425
27684,04/21/2026 02:23:00 AM,-0.850,0.425
27685,04/21/2026 02:24:00 AM,-0.850,0.400
27686,04/21/2026 02:25:00 AM,-0.850,0.425
27687,04/21/2026 02:26:00 AM,-0.850,0.425
27688,04/21/2026 02:27:00 AM,-0.850,0.425
27689,04/21/2026 02:28:00 AM,-0.825,0.425
27690,04/21/2026 02:29:00 AM,-0.850,0.425
27691,04/21/2026 02:30:00 AM,-0.850,0.425
27692,04/21/2026 02:31:00 AM,-0.825,0.425
27693,04/21/2026 02:32:00 AM,-0.850,0.425
27694,04/21/2026 02:33:00 AM,-0.850,0.425
27695,04/21/2026 02:34:00 AM,-0.825,0.425
27696,04/21/2026 02:35:00 AM,-0.850,0.425
27697,04/21/2026 02:36:00 AM,-0.850,0.425
27698,04/21/2026 02:37:00 AM,-0.850,0.400
27699,04/21/2026 02:38:00 AM,-0.850,0.425
27700,04/21/2026 02:39:00 AM,-0.850,0.400
27701,04/21/2026 02:40:00 AM,-0.850,0.425
27702,04/21/2026 02:41:00 AM,-0.850,0.425
27703,04/21/2026 02:42:00 AM,-0.850,0.425
27704,04/21/2026 02:43:00 AM,-0.850,0.425
27705,04/21/2026 02:44:00 AM,-0.825,0.425
27706,04/21/2026 02:45:00 AM,-0.850,0.425
27707,04/21/2026 02:46:00 AM,-0.850,0.425
27708,04/21/2026 02:47:00 AM,-0.825,0.425
27709,04/21/2026 02:48:00 AM,-0.850,0.400
27710,04/21/2026 02:49:00 AM,-0.850,0.400
27711,04/21/2026 02:50:00 AM,-0.850,0.425
27712,04/21/2026 02:51:00 AM,-0.850,0.400
27713,04/21/2026 02:52:00 AM,-0.850,0.425
27714,04/21/2026 02:53:00 AM,-0.850,0.425
27715,04/21/2026 02:54:00 AM,-0.850,0.425
27716,04/21/2026 02:55:00 AM,-0.850,0.425
27717,04/21/2026 02:56:00 AM,-0.850,0.400
27718,04/21/2026 02:57:00 AM,-0.850,0.425
27719,04/21/2026 02:58:00 AM,-0.850,0.425
27720,04/21/2026 02:59:00 AM,-0.850,0.425
27721,04/21/2026 03:00:00 AM,-0.850,0.425
27722,04/21/2026 03:01:00 AM,-0.850,0.425
27723,04/21/2026 03:02:00 AM,-0.850,0.425
27724,04/21/2026 03:03:00 AM,-0.850,0.425
27725,04/21/2026 03:04:00 AM,-0.850,0.425
27726,04/21/2026 03:05:00 AM,-0.850,0.425
27727,04/21/2026 03:06:00 AM,-0.850,0.425
27728,04/21/2026 03:07:00 AM,-0.850,0.425
27729,04/21/2026 03:08:00 AM,-0.850,0.400
27730,04/21/2026 03:09:00 AM,-0.850,0.400
27731,04/21/2026 03:10:00 AM,-0.850,0.425
27732,04/21/2026 03:11:00 AM,-0.850,0.425
27733,04/21/2026 03:12:00 AM,-0.850,0.425
27734,04/21/2026 03:13:00 AM,-0.850,0.425
27735,04/21/2026 03:14:00 AM,-0.850,0.425
27736,04/21/2026 03:15:00 AM,-0.850,0.425
27737,04/21/2026 03:16:00 AM,-0.850,0.425
27738,04/21/2026 03:17:00 AM,-0.825,0.425
27739,04/21/2026 03:18:00 AM,-0.850,0.425
27740,04/21/2026 03:19:00 AM,-0.825,0.425
27741,04/21/2026 03:20:00 AM,-0.850,0.400
27742,04/21/2026 03:21:00 AM,-0.850,0.425
27743,04/21/2026 03:22:00 AM,-0.850,0.425
27744,04/21/2026 03:23:00 AM,-0.850,0.425
27745,04/21/2026 03:24:00 AM,-0.850,0.425
27746,04/21/2026 03:25:00 AM,-0.825,0.425
27747,04/21/2026 03:26:00 AM,-0.850,0.425
27748,04/21/2026 03:27:00 AM,-0.850,0.425
27749,04/21/2026 03:28:00 AM,-0.850,0.425
27750,04/21/2026 03:29:00 AM,-0.850,0.425
27751,04/21/2026 03:30:00 AM,-0.850,0.425
27752,04/21/2026 03:31:00 AM,-0.850,0.425
27753,04/21/2026 03:32:00 AM,-0.850,0.425
27754,04/21/2026 03:33:00 AM,-0.850,0.425
27755,04/21/2026 03:34:00 AM,-0.850,0.400
27756,04/21/2026 03:35:00 AM,-0.850,0.425
27757,04/21/2026 03:36:00 AM,-0.850,0.425
27758,04/21/2026 03:37:00 AM,-0.850,0.425
27759,04/21/2026 03:38:00 AM,-0.825,0.425
27760,04/21/2026 03:39:00 AM,-0.850,0.425
27761,04/21/2026 03:40:00 AM,-0.850,0.400
27762,04/21/2026 03:41:00 AM,-0.850,0.425
27763,04/21/2026 03:42:00 AM,-0.850,0.425
27764,04/21/2026 03:43:00 AM,-0.850,0.425
27765,04/21/2026 03:44:00 AM,-0.850,0.425
27766,04/21/2026 03:45:00 AM,-0.850,0.425
27767,04/21/2026 03:46:00 AM,-0.850,0.400
27768,04/21/2026 03:47:00 AM,-0.850,0.425
27769,04/21/2026 03:48:00 AM,-0.850,0.425
27770,04/21/2026 03:49:00 AM,-0.850,0.425
27771,04/21/2026 03:50:00 AM,-0.850,0.400
27772,04/21/2026 03:51:00 AM,-0.850,0.425
27773,04/21/2026 03:52:00 AM,-0.850,0.425
27774,04/21/2026 03:53:00 AM,-0.850,0.425
27775,04/21/2026 03:54:00 AM,-0.850,0.425
27776,04/21/2026 03:55:00 AM,-0.850,0.425
27777,04/21/2026 03:56:00 AM,-0.850,0.425
27778,04/21/2026 03:57:00 AM,-0.850,0.425
27779,04/21/2026 03:58:00 AM,-0.850,0.425
27780,04/21/2026 03:59:00 AM,-0.850,0.425
27781,04/21/2026 04:00:00 AM,-0.850,0.425
27782,04/21/2026 04:01:00 AM,-0.850,0.425
27783,04/21/2026 04:02:00 AM,-0.850,0.425
27784,04/21/2026 04:03:00 AM,-0.850,0.425
27785,04/21/2026 04:04:00 AM,-0.850,0.425
27786,04/21/2026 04:05:00 AM,-0.825,0.425
27787,04/21/2026 04:06:00 AM,-0.850,0.425
27788,04/21/2026 04:07:00 AM,-0.850,0.425
27789,04/21/2026 04:08:00 AM,-0.850,0.400
27790,04/21/2026 04:09:00 AM,-0.850,0.425
27791,04/21/2026 04:10:00 AM,-0.850,0.425
27792,04/21/2026 04:11:00 AM,-0.825,0.400
27793,04/21/2026 04:12:00 AM,-0.825,0.425
27794,04/21/2026 04:13:00 AM,-0.850,0.425
27795,04/21/2026 04:14:00 AM,-0.850,0.425
27796,04/21/2026 04:15:00 AM,-0.850,0.425
27797,04/21/2026 04:16:00 AM,-0.850,0.425
27798,04/21/2026 04:17:00 AM,-0.850,0.425
27799,04/21/2026 04:18:00 AM,-0.850,0.425
27800,04/21/2026 04:19:00 AM,-0.850,0.400
27801,04/21/2026 04:20:00 AM,-0.850,0.425
27802,04/21/2026 04:21:00 AM,-0.850,0.425
27803,04/21/2026 04:22:00 AM,-0.825,0.425
27804,04/21/2026 04:23:00 AM,-0.825,0.425
27805,04/21/2026 04:24:00 AM,-0.850,0.425
27806,04/21/2026 04:25:00 AM,-0.850,0.425
27807,04/21/2026 04:26:00 AM,-0.850,0.425
27808,04/21/2026 04:27:00 AM,-0.850,0.425
27809,04/21/2026 04:28:00 AM,-0.825,0.425
27810,04/21/2026 04:29:00 AM,-0.850,0.425
27811,04/21/2026 04:30:00 AM,-0.850,0.425
27812,04/21/2026 04:31:00 AM,-0.850,0.425
27813,04/21/2026 04:32:00 AM,-0.850,0.425
27814,04/21/2026 04:33:00 AM,-0.825,0.425
27815,04/21/2026 04:34:00 AM,-0.825,0.425
27816,04/21/2026 04:35:00 AM,-0.850,0.425
27817,04/21/2026 04:36:00 AM,-0.850,0.425
27818,04/21/2026 04:37:00 AM,-0.850,0.425
27819,04/21/2026 04:38:00 AM,-0.850,0.425
27820,04/21/2026 04:39:00 AM,-0.850,0.425
27821,04/21/2026 04:40:00 AM,-0.850,0.425
27822,04/21/2026 04:41:00 AM,-0.850,0.425
27823,04/21/2026 04:42:00 AM,-0.850,0.400
27824,04/21/2026 04:43:00 AM,-0.850,0.425
27825,04/21/2026 04:44:00 AM,-0.850,0.425
27826,04/21/2026 04:45:00 AM,-0.850,0.425
27827,04/21/2026 04:46:00 AM,-0.850,0.425
27828,04/21/2026 04:47:00 AM,-0.850,0.400
27829,04/21/2026 04:48:00 AM,-0.825,0.425
27830,04/21/2026 04:49:00 AM,-0.825,0.425
27831,04/21/2026 04:50:00 AM,-0.825,0.425
27832,04/21/2026 04:51:00 AM,-0.825,0.425
27833,04/21/2026 04:52:00 AM,-0.850,0.425
27834,04/21/2026 04:53:00 AM,-0.850,0.425
27835,04/21/2026 04:54:00 AM,-0.850,0.425
27836,04/21/2026 04:55:00 AM,-0.850,0.425
27837,04/21/2026 04:56:00 AM,-0.850,0.425
27838,04/21/2026 04:57:00 AM,-0.850,0.425
27839,04/21/2026 04:58:00 AM,-0.850,0.425
27840,04/21/2026 04:59:00 AM,-0.825,0.425
27841,04/21/2026 05:00:00 AM,-0.850,0.425
27842,04/21/2026 05:01:00 AM,-0.850,0.425
27843,04/21/2026 05:02:00 AM,-0.825,0.425
27844,04/21/2026 05:03:00 AM,-0.850,0.425
27845,04/21/2026 05:04:00 AM,-0.825,0.425
27846,04/21/2026 05:05:00 AM,-0.850,0.425
27847,04/21/2026 05:06:00 AM,-0.850,0.425
27848,04/21/2026 05:07:00 AM,-0.825,0.425
27849,04/21/2026 05:08:00 AM,-0.825,0.425
27850,04/21/2026 05:09:00 AM,-0.850,0.425
27851,04/21/2026 05:10:00 AM,-0.825,0.425
27852,04/21/2026 05:11:00 AM,-0.850,0.425
27853,04/21/2026 05:12:00 AM,-0.825,0.425
27854,04/21/2026 05:13:00 AM,-0.850,0.425
27855,04/21/2026 05:14:00 AM,-0.825,0.425
27856,04/21/2026 05:15:00 AM,-0.850,0.425
27857,04/21/2026 05:16:00 AM,-0.825,0.425
27858,04/21/2026 05:17:00 AM,-0.850,0.425
27859,04/21/2026 05:18:00 AM,-0.850,0.425
27860,04/21/2026 05:19:00 AM,-0.850,0.400
27861,04/21/2026 05:20:00 AM,-0.850,0.400
27862,04/21/2026 05:21:00 AM,-0.850,0.425
27863,04/21/2026 05:22:00 AM,-0.825,0.425
27864,04/21/2026 05:23:00 AM,-0.850,0.425
27865,04/21/2026 05:24:00 AM,-0.850,0.425
27866,04/21/2026 05:25:00 AM,-0.850,0.425
27867,04/21/2026 05:26:00 AM,-0.850,0.425
27868,04/21/2026 05:27:00 AM,-0.850,0.425
27869,04/21/2026 05:28:00 AM,-0.850,0.400
27870,04/21/2026 05:29:00 AM,-0.850,0.425
27871,04/21/2026 05:30:00 AM,-0.850,0.425
27872,04/21/2026 05:31:00 AM,-0.850,0.400
27873,04/21/2026 05:32:00 AM,-0.850,0.425
