"Plot Title: cow02"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
21875,04/17/2026 01:34:00 AM,0.125,-1.150
21876,04/17/2026 01:35:00 AM,0.125,-1.150
21877,04/17/2026 01:36:00 AM,0.125,-1.150
21878,04/17/2026 01:37:00 AM,0.125,-1.150
21879,04/17/2026 01:38:00 AM,0.125,-1.100
21880,04/17/2026 01:39:00 AM,0.125,-1.100
21881,04/17/2026 01:40:00 AM,0.125,-1.150
21882,04/17/2026 01:41:00 AM,0.125,-1.150
21883,04/17/2026 01:42:00 AM,0.125,-1.150
21884,04/17/2026 01:43:00 AM,0.150,-1.150
21885,04/17/2026 01:44:00 AM,0.125,-1.100
21886,04/17/2026 01:45:00 AM,0.125,-1.150
21887,04/17/2026 01:46:00 AM,0.125,-1.150
21888,04/17/2026 01:47:00 AM,0.125,-1.125
21889,04/17/2026 01:48:00 AM,0.125,-1.150
21890,04/17/2026 01:49:00 AM,0.125,-1.150
21891,04/17/2026 01:50:00 AM,0.125,-1.150
21892,04/17/2026 01:51:00 AM,0.125,-1.150
21893,04/17/2026 01:52:00 AM,0.150,-1.150
21894,04/17/2026 01:53:00 AM,0.125,-1.150
21895,04/17/2026 01:54:00 AM,0.125,-1.150
21896,04/17/2026 01:55:00 AM,0.125,-1.125
21897,04/17/2026 01:56:00 AM,0.125,-1.150
21898,04/17/2026 01:57:00 AM,0.125,-1.150
21899,04/17/2026 01:58:00 AM,0.125,-1.150
21900,04/17/2026 01:59:00 AM,0.125,-1.150
21901,04/17/2026 02:00:00 AM,0.125,-1.150
21902,04/17/2026 02:01:00 AM,0.125,-1.150
21903,04/17/2026 02:02:00 AM,0.125,-1.150
21904,04/17/2026 02:03:00 AM,0.125,-1.150
21905,04/17/2026 02:04:00 AM,0.125,-1.150
21906,04/17/2026 02:05:00 AM,0.125,-1.150
21907,04/17/2026 02:06:00 AM,0.125,-1.150
21908,04/17/2026 02:07:00 AM,0.125,-1.150
21909,04/17/2026 02:08:00 AM,0.125,-1.150
21910,04/17/2026 02:09:00 AM,0.125,-1.150
21911,04/17/2026 02:10:00 AM,0.125,-1.150
21912,04/17/2026 02:11:00 AM,0.125,-1.100
21913,04/17/2026 02:12:00 AM,0.125,-1.150
21914,04/17/2026 02:13:00 AM,0.125,-1.150
21915,04/17/2026 02:14:00 AM,0.125,-1.150
21916,04/17/2026 02:15:00 AM,0.125,-1.150
21917,04/17/2026 02:16:00 AM,0.125,-1.150
21918,04/17/2026 02:17:00 AM,0.125,-1.150
21919,04/17/2026 02:18:00 AM,0.125,-1.150
21920,04/17/2026 02:19:00 AM,0.125,-1.150
21921,04/17/2026 02:20:00 AM,0.125,-1.150
21922,04/17/2026 02:21:00 AM,0.125,-1.150
21923,04/17/2026 02:22:00 AM,0.125,-1.150
21924,04/17/2026 02:23:00 AM,0.125,-1.150
21925,04/17/2026 02:24:00 AM,0.125,-1.150
21926,04/17/2026 02:25:00 AM,0.125,-1.150
21927,04/17/2026 02:26:00 AM,0.125,-1.150
21928,04/17/2026 02:27:00 AM,0.125,-1.150
21929,04/17/2026 02:28:00 AM,0.125,-1.150
21930,04/17/2026 02:29:00 AM,0.125,-1.150
21931,04/17/2026 02:30:00 AM,0.125,-1.150
21932,04/17/2026 02:31:00 AM,0.125,-1.150
21933,04/17/2026 02:32:00 AM,0.125,-1.150
21934,04/17/2026 02:33:00 AM,0.150,-1.150
21935,04/17/2026 02:34:00 AM,0.125,-1.150
21936,04/17/2026 02:35:00 AM,0.125,-1.150
21937,04/17/2026 02:36:00 AM,0.125,-1.150
21938,04/17/2026 02:37:00 AM,0.125,-1.150
21939,04/17/2026 02:38:00 AM,0.125,-1.125
21940,04/17/2026 02:39:00 AM,0.125,-1.150
21941,04/17/2026 02:40:00 AM,0.125,-1.150
21942,04/17/2026 02:41:00 AM,0.125,-1.150
21943,04/17/2026 02:42:00 AM,0.125,-1.150
21944,04/17/2026 02:43:00 AM,0.125,-1.125
21945,04/17/2026 02:44:00 AM,0.125,-1.100
21946,04/17/2026 02:45:00 AM,0.125,-1.150
21947,04/17/2026 02:46:00 AM,0.125,-1.150
21948,04/17/2026 02:47:00 AM,0.125,-1.150
21949,04/17/2026 02:48:00 AM,0.125,-1.100
21950,04/17/2026 02:49:00 AM,0.125,-1.100
21951,04/17/2026 02:50:00 AM,0.125,-1.100
21952,04/17/2026 02:51:00 AM,0.125,-1.150
21953,04/17/2026 02:52:00 AM,0.125,-1.150
21954,04/17/2026 02:53:00 AM,0.125,-1.150
21955,04/17/2026 02:54:00 AM,0.125,-1.150
21956,04/17/2026 02:55:00 AM,0.125,-1.150
21957,04/17/2026 02:56:00 AM,0.125,-1.150
21958,04/17/2026 02:57:00 AM,0.125,-1.100
21959,04/17/2026 02:58:00 AM,0.125,-1.150
21960,04/17/2026 02:59:00 AM,0.125,-1.150
21961,04/17/2026 03:00:00 AM,0.125,-1.150
21962,04/17/2026 03:01:00 AM,0.125,-1.125
21963,04/17/2026 03:02:00 AM,0.125,-1.150
21964,04/17/2026 03:03:00 AM,0.125,-1.100
21965,04/17/2026 03:04:00 AM,0.125,-1.150
21966,04/17/2026 03:05:00 AM,0.125,-1.100
21967,04/17/2026 03:06:00 AM,0.125,-1.150
21968,04/17/2026 03:07:00 AM,0.125,-1.125
21969,04/17/2026 03:08:00 AM,0.125,-1.150
21970,04/17/2026 03:09:00 AM,0.125,-1.150
21971,04/17/2026 03:10:00 AM,0.150,-1.100
21972,04/17/2026 03:11:00 AM,0.125,-1.150
21973,04/17/2026 03:12:00 AM,0.125,-1.150
21974,04/17/2026 03:13:00 AM,0.125,-1.150
21975,04/17/2026 03:14:00 AM,0.125,-1.100
21976,04/17/2026 03:15:00 AM,0.125,-1.150
21977,04/17/2026 03:16:00 AM,0.125,-1.150
21978,04/17/2026 03:17:00 AM,0.125,-1.150
21979,04/17/2026 03:18:00 AM,0.125,-1.125
21980,04/17/2026 03:19:00 AM,0.125,-1.150
21981,04/17/2026 03:20:00 AM,0.125,-1.100
21982,04/17/2026 03:21:00 AM,0.125,-1.150
21983,04/17/2026 03:22:00 AM,0.125,-1.150
21984,04/17/2026 03:23:00 AM,0.150,-1.150
21985,04/17/2026 03:24:00 AM,0.125,-1.100
21986,04/17/2026 03:25:00 AM,0.125,-1.100
21987,04/17/2026 03:26:00 AM,0.125,-1.150
21988,04/17/2026 03:27:00 AM,0.125,-1.150
21989,04/17/2026 03:28:00 AM,0.125,-1.150
21990,04/17/2026 03:29:00 AM,0.125,-1.125
21991,04/17/2026 03:30:00 AM,0.125,-1.150
21992,04/17/2026 03:31:00 AM,0.125,-1.150
21993,04/17/2026 03:32:00 AM,0.125,-1.150
21994,04/17/2026 03:33:00 AM,0.125,-1.125
21995,04/17/2026 03:34:00 AM,0.150,-1.150
21996,04/17/2026 03:35:00 AM,0.125,-1.150
21997,04/17/2026 03:36:00 AM,0.125,-1.100
21998,04/17/2026 03:37:00 AM,0.125,-1.150
21999,04/17/2026 03:38:00 AM,0.150,-1.150
22000,04/17/2026 03:39:00 AM,0.125,-1.100
22001,04/17/2026 03:40:00 AM,0.125,-1.100
22002,04/17/2026 03:41:00 AM,0.125,-1.150
22003,04/17/2026 03:42:00 AM,0.125,-1.150
22004,04/17/2026 03:43:00 AM,0.125,-1.150
22005,04/17/2026 03:44:00 AM,0.125,-1.125
22006,04/17/2026 03:45:00 AM,0.125,-1.100
22007,04/17/2026 03:46:00 AM,0.125,-1.100
22008,04/17/2026 03:47:00 AM,0.125,-1.150
22009,04/17/2026 03:48:00 AM,0.125,-1.150
22010,04/17/2026 03:49:00 AM,0.125,-1.150
22011,04/17/2026 03:50:00 AM,0.125,-1.150
22012,04/17/2026 03:51:00 AM,0.125,-1.100
22013,04/17/2026 03:52:00 AM,0.150,-1.150
22014,04/17/2026 03:53:00 AM,0.125,-1.125
22015,04/17/2026 03:54:00 AM,0.125,-1.100
22016,04/17/2026 03:55:00 AM,0.125,-1.100
22017,04/17/2026 03:56:00 AM,0.125,-1.150
22018,04/17/2026 03:57:00 AM,0.150,-1.150
22019,04/17/2026 03:58:00 AM,0.125,-1.125
22020,04/17/2026 03:59:00 AM,0.125,-1.100
22021,04/17/2026 04:00:00 AM,0.125,-1.150
22022,04/17/2026 04:01:00 AM,0.125,-1.150
22023,04/17/2026 04:02:00 AM,0.125,-1.150
22024,04/17/2026 04:03:00 AM,0.150,-1.150
22025,04/17/2026 04:04:00 AM,0.125,-1.150
22026,04/17/2026 04:05:00 AM,0.125,-1.150
22027,04/17/2026 04:06:00 AM,0.125,-1.100
22028,04/17/2026 04:07:00 AM,0.125,-1.150
22029,04/17/2026 04:08:00 AM,0.125,-1.150
22030,04/17/2026 04:09:00 AM,0.125,-1.150
22031,04/17/2026 04:10:00 AM,0.150,-1.150
22032,04/17/2026 04:11:00 AM,0.125,-1.150
22033,04/17/2026 04:12:00 AM,0.125,-1.100
22034,04/17/2026 04:13:00 AM,0.150,-1.150
22035,04/17/2026 04:14:00 AM,0.125,-1.150
22036,04/17/2026 04:15:00 AM,0.125,-1.150
22037,04/17/2026 04:16:00 AM,0.125,-1.100
22038,04/17/2026 04:17:00 AM,0.150,-1.100
22039,04/17/2026 04:18:00 AM,0.125,-1.100
22040,04/17/2026 04:19:00 AM,0.125,-1.150
22041,04/17/2026 04:20:00 AM,0.125,-1.150
22042,04/17/2026 04:21:00 AM,0.125,-1.150
22043,04/17/2026 04:22:00 AM,0.125,-1.150
22044,04/17/2026 04:23:00 AM,0.125,-1.100
22045,04/17/2026 04:24:00 AM,0.125,-1.150
22046,04/17/2026 04:25:00 AM,0.150,-1.150
22047,04/17/2026 04:26:00 AM,0.125,-1.150
22048,04/17/2026 04:27:00 AM,0.125,-1.100
22049,04/17/2026 04:28:00 AM,0.125,-1.100
22050,04/17/2026 04:29:00 AM,0.125,-1.100
22051,04/17/2026 04:30:00 AM,0.125,-1.150
22052,04/17/2026 04:31:00 AM,0.125,-1.100
22053,04/17/2026 04:32:00 AM,0.150,-1.150
22054,04/17/2026 04:33:00 AM,0.150,-1.150
22055,04/17/2026 04:34:00 AM,0.125,-1.100
22056,04/17/2026 04:35:00 AM,0.125,-1.125
22057,04/17/2026 04:36:00 AM,0.125,-1.150
22058,04/17/2026 04:37:00 AM,0.125,-1.150
22059,04/17/2026 04:38:00 AM,0.150,-1.150
22060,04/17/2026 04:39:00 AM,0.150,-1.150
22061,04/17/2026 04:40:00 AM,0.125,-1.100
22062,04/17/2026 04:41:00 AM,0.125,-1.150
22063,04/17/2026 04:42:00 AM,0.125,-1.150
22064,04/17/2026 04:43:00 AM,0.125,-1.150
22065,04/17/2026 04:44:00 AM,0.125,-1.150
22066,04/17/2026 04:45:00 AM,0.150,-1.150
22067,04/17/2026 04:46:00 AM,0.125,-1.100
22068,04/17/2026 04:47:00 AM,0.125,-1.125
22069,04/17/2026 04:48:00 AM,0.150,-1.150
22070,04/17/2026 04:49:00 AM,0.125,-1.150
22071,04/17/2026 04:50:00 AM,0.125,-1.150
22072,04/17/2026 04:51:00 AM,0.150,-1.100
22073,04/17/2026 04:52:00 AM,0.125,-1.100
22074,04/17/2026 04:53:00 AM,0.150,-1.100
22075,04/17/2026 04:54:00 AM,0.125,-1.150
22076,04/17/2026 04:55:00 AM,0.150,-1.100
22077,04/17/2026 04:56:00 AM,0.125,-1.150
22078,04/17/2026 04:57:00 AM,0.125,-1.100
22079,04/17/2026 04:58:00 AM,0.150,-1.150
22080,04/17/2026 04:59:00 AM,0.125,-1.100
22081,04/17/2026 05:00:00 AM,0.125,-1.100
22082,04/17/2026 05:01:00 AM,0.125,-1.100
22083,04/17/2026 05:02:00 AM,0.125,-1.150
22084,04/17/2026 05:03:00 AM,0.125,-1.100
22085,04/17/2026 05:04:00 AM,0.125,-1.150
22086,04/17/2026 05:05:00 AM,0.125,-1.150
22087,04/17/2026 05:06:00 AM,0.125,-1.150
22088,04/17/2026 05:07:00 AM,0.125,-1.150
22089,04/17/2026 05:08:00 AM,0.125,-1.150
22090,04/17/2026 05:09:00 AM,0.125,-1.150
22091,04/17/2026 05:10:00 AM,0.150,-1.150
22092,04/17/2026 05:11:00 AM,0.125,-1.150
22093,04/17/2026 05:12:00 AM,0.150,-1.100
22094,04/17/2026 05:13:00 AM,0.125,-1.150
22095,04/17/2026 05:14:00 AM,0.125,-1.100
22096,04/17/2026 05:15:00 AM,0.125,-1.150
22097,04/17/2026 05:16:00 AM,0.150,-1.150
22098,04/17/2026 05:17:00 AM,0.125,-1.150
22099,04/17/2026 05:18:00 AM,0.125,-1.100
22100,04/17/2026 05:19:00 AM,0.125,-1.150
22101,04/17/2026 05:20:00 AM,0.125,-1.150
22102,04/17/2026 05:21:00 AM,0.125,-1.100
22103,04/17/2026 05:22:00 AM,0.125,-1.150
22104,04/17/2026 05:23:00 AM,0.125,-1.100
22105,04/17/2026 05:24:00 AM,0.125,-1.100
22106,04/17/2026 05:25:00 AM,0.150,-1.150
22107,04/17/2026 05:26:00 AM,0.125,-1.100
22108,04/17/2026 05:27:00 AM,0.125,-1.150
22109,04/17/2026 05:28:00 AM,0.150,-1.150
22110,04/17/2026 05:29:00 AM,0.125,-1.150
22111,04/17/2026 05:30:00 AM,0.125,-1.150
22112,04/17/2026 05:31:00 AM,0.125,-1.150
22113,04/17/2026 05:32:00 AM,0.125,-1.100
22114,04/17/2026 05:33:00 AM,0.125,-1.150
22115,04/17/2026 05:34:00 AM,0.125,-1.150
22116,04/17/2026 05:35:00 AM,0.125,-1.100
22117,04/17/2026 05:36:00 AM,0.150,-1.150
22118,04/17/2026 05:37:00 AM,0.125,-1.100
22119,04/17/2026 05:38:00 AM,0.150,-1.150
22120,04/17/2026 05:39:00 AM,0.125,-1.150
22121,04/17/2026 05:40:00 AM,0.125,-1.150
22122,04/17/2026 05:41:00 AM,0.150,-1.100
22123,04/17/2026 05:42:00 AM,0.125,-1.150
22124,04/17/2026 05:43:00 AM,0.125,-1.150
22125,04/17/2026 05:44:00 AM,0.125,-1.150
22126,04/17/2026 05:45:00 AM,0.125,-1.150
22127,04/17/2026 05:46:00 AM,0.125,-1.100
22128,04/17/2026 05:47:00 AM,0.125,-1.150
22129,04/17/2026 05:48:00 AM,0.150,-1.150
22130,04/17/2026 05:49:00 AM,0.150,-1.150
22131,04/17/2026 05:50:00 AM,0.125,-1.150
22132,04/17/2026 05:51:00 AM,0.125,-1.100
22133,04/17/2026 05:52:00 AM,0.125,-1.150
22134,04/17/2026 05:53:00 AM,0.125,-1.100
22135,04/17/2026 05:54:00 AM,0.125,-1.150
22136,04/17/2026 05:55:00 AM,0.125,-1.100
22137,04/17/2026 05:56:00 AM,0.125,-1.100
22138,04/17/2026 05:57:00 AM,0.150,-1.100
22139,04/17/2026 05:58:00 AM,0.125,-1.150
22140,04/17/2026 05:59:00 AM,0.150,-1.100
22141,04/17/2026 06:00:00 AM,0.125,-1.100
22142,04/17/2026 06:01:00 AM,0.125,-1.100
22143,04/17/2026 06:02:00 AM,0.125,-1.100
22144,04/17/2026 06:03:00 AM,0.150,-1.150
22145,04/17/2026 06:04:00 AM,0.125,-1.100
22146,04/17/2026 06:05:00 AM,0.125,-1.100
22147,04/17/2026 06:06:00 AM,0.150,-1.100
22148,04/17/2026 06:07:00 AM,0.150,-1.150
22149,04/17/2026 06:08:00 AM,0.125,-1.150
22150,04/17/2026 06:09:00 AM,0.125,-1.100
22151,04/17/2026 06:10:00 AM,0.125,-1.150
22152,04/17/2026 06:11:00 AM,0.125,-1.150
22153,04/17/2026 06:12:00 AM,0.125,-1.150
22154,04/17/2026 06:13:00 AM,0.125,-1.100
22155,04/17/2026 06:14:00 AM,0.125,-1.150
22156,04/17/2026 06:15:00 AM,0.150,-1.150
22157,04/17/2026 06:16:00 AM,0.150,-1.150
22158,04/17/2026 06:17:00 AM,0.125,-1.150
22159,04/17/2026 06:18:00 AM,0.150,-1.150
22160,04/17/2026 06:19:00 AM,0.125,-1.100
22161,04/17/2026 06:20:00 AM,0.125,-1.100
22162,04/17/2026 06:21:00 AM,0.125,-1.150
22163,04/17/2026 06:22:00 AM,0.125,-1.150
22164,04/17/2026 06:23:00 AM,0.125,-1.100
22165,04/17/2026 06:24:00 AM,0.125,-1.100
22166,04/17/2026 06:25:00 AM,0.125,-1.100
22167,04/17/2026 06:26:00 AM,0.150,-1.150
22168,04/17/2026 06:27:00 AM,0.125,-1.100
22169,04/17/2026 06:28:00 AM,0.125,-1.150
22170,04/17/2026 06:29:00 AM,0.125,-1.100
22171,04/17/2026 06:30:00 AM,0.125,-1.150
22172,04/17/2026 06:31:00 AM,0.125,-1.100
22173,04/17/2026 06:32:00 AM,0.125,-1.100
22174,04/17/2026 06:33:00 AM,0.125,-1.100
22175,04/17/2026 06:34:00 AM,0.125,-1.100
22176,04/17/2026 06:35:00 AM,0.125,-1.100
22177,04/17/2026 06:36:00 AM,0.125,-1.100
22178,04/17/2026 06:37:00 AM,0.125,-1.150
22179,04/17/2026 06:38:00 AM,0.125,-1.150
22180,04/17/2026 06:39:00 AM,0.150,-1.150
22181,04/17/2026 06:40:00 AM,0.150,-1.100
22182,04/17/2026 06:41:00 AM,0.125,-1.150
22183,04/17/2026 06:42:00 AM,0.150,-1.150
22184,04/17/2026 06:43:00 AM,0.150,-1.125
22185,04/17/2026 06:44:00 AM,0.125,-1.100
22186,04/17/2026 06:45:00 AM,0.125,-1.100
22187,04/17/2026 06:46:00 AM,0.125,-1.150
22188,04/17/2026 06:47:00 AM,0.125,-1.100
22189,04/17/2026 06:48:00 AM,0.150,-1.100
22190,04/17/2026 06:49:00 AM,0.150,-1.100
22191,04/17/2026 06:50:00 AM,0.150,-1.150
22192,04/17/2026 06:51:00 AM,0.125,-1.100
22193,04/17/2026 06:52:00 AM,0.150,-1.150
22194,04/17/2026 06:53:00 AM,0.125,-1.100
22195,04/17/2026 06:54:00 AM,0.150,-1.150
22196,04/17/2026 06:55:00 AM,0.125,-1.100
22197,04/17/2026 06:56:00 AM,0.125,-1.150
22198,04/17/2026 06:57:00 AM,0.125,-1.150
22199,04/17/2026 06:58:00 AM,0.150,-1.100
22200,04/17/2026 06:59:00 AM,0.125,-1.100
22201,04/17/2026 07:00:00 AM,0.125,-1.150
22202,04/17/2026 07:01:00 AM,0.150,-1.150
22203,04/17/2026 07:02:00 AM,0.150,-1.150
22204,04/17/2026 07:03:00 AM,0.125,-1.100
22205,04/17/2026 07:04:00 AM,0.125,-1.100
22206,04/17/2026 07:05:00 AM,0.125,-1.150
22207,04/17/2026 07:06:00 AM,0.150,-1.100
22208,04/17/2026 07:07:00 AM,0.125,-1.150
22209,04/17/2026 07:08:00 AM,0.125,-1.150
22210,04/17/2026 07:09:00 AM,0.125,-1.100
22211,04/17/2026 07:10:00 AM,0.150,-1.150
22212,04/17/2026 07:11:00 AM,0.125,-1.100
22213,04/17/2026 07:12:00 AM,0.125,-1.100
22214,04/17/2026 07:13:00 AM,0.125,-1.100
22215,04/17/2026 07:14:00 AM,0.125,-1.150
22216,04/17/2026 07:15:00 AM,0.125,-1.150
22217,04/17/2026 07:16:00 AM,0.125,-1.150
22218,04/17/2026 07:17:00 AM,0.125,-1.150
22219,04/17/2026 07:18:00 AM,0.125,-1.150
22220,04/17/2026 07:19:00 AM,0.150,-1.100
22221,04/17/2026 07:20:00 AM,0.150,-1.150
22222,04/17/2026 07:21:00 AM,0.125,-1.150
22223,04/17/2026 07:22:00 AM,0.150,-1.150
22224,04/17/2026 07:23:00 AM,0.125,-1.150
22225,04/17/2026 07:24:00 AM,0.150,-1.100
22226,04/17/2026 07:25:00 AM,0.125,-1.100
22227,04/17/2026 07:26:00 AM,0.125,-1.150
22228,04/17/2026 07:27:00 AM,0.150,-1.100
22229,04/17/2026 07:28:00 AM,0.125,-1.100
22230,04/17/2026 07:29:00 AM,0.125,-1.150
22231,04/17/2026 07:30:00 AM,0.125,-1.150
22232,04/17/2026 07:31:00 AM,0.150,-1.150
22233,04/17/2026 07:32:00 AM,0.125,-1.125
22234,04/17/2026 07:33:00 AM,0.125,-1.125
22235,04/17/2026 07:34:00 AM,0.125,-1.150
22236,04/17/2026 07:35:00 AM,0.125,-1.150
22237,04/17/2026 07:36:00 AM,0.125,-1.150
22238,04/17/2026 07:37:00 AM,0.150,-1.150
22239,04/17/2026 07:38:00 AM,0.125,-1.100
22240,04/17/2026 07:39:00 AM,0.125,-1.100
22241,04/17/2026 07:40:00 AM,0.125,-1.150
22242,04/17/2026 07:41:00 AM,0.150,-1.100
22243,04/17/2026 07:42:00 AM,0.150,-1.100
22244,04/17/2026 07:43:00 AM,0.125,-1.150
22245,04/17/2026 07:44:00 AM,0.125,-1.100
22246,04/17/2026 07:45:00 AM,0.125,-1.150
22247,04/17/2026 07:46:00 AM,0.125,-1.150
22248,04/17/2026 07:47:00 AM,0.125,-1.150
22249,04/17/2026 07:48:00 AM,0.150,-1.100
22250,04/17/2026 07:49:00 AM,0.150,-1.150
22251,04/17/2026 07:50:00 AM,0.125,-1.150
22252,04/17/2026 07:51:00 AM,0.150,-1.150
22253,04/17/2026 07:52:00 AM,0.125,-1.150
22254,04/17/2026 07:53:00 AM,0.125,-1.100
22255,04/17/2026 07:54:00 AM,0.150,-1.100
22256,04/17/2026 07:55:00 AM,0.125,-1.100
22257,04/17/2026 07:56:00 AM,0.125,-1.150
22258,04/17/2026 07:57:00 AM,0.150,-1.150
22259,04/17/2026 07:58:00 AM,0.125,-1.100
22260,04/17/2026 07:59:00 AM,0.150,-1.150
22261,04/17/2026 08:00:00 AM,0.150,-1.100
22262,04/17/2026 08:01:00 AM,0.125,-1.100
22263,04/17/2026 08:02:00 AM,0.150,-1.100
22264,04/17/2026 08:03:00 AM,0.125,-1.100
22265,04/17/2026 08:04:00 AM,0.125,-1.150
22266,04/17/2026 08:05:00 AM,0.150,-1.100
22267,04/17/2026 08:06:00 AM,0.150,-1.150
22268,04/17/2026 08:07:00 AM,0.150,-1.100
22269,04/17/2026 08:08:00 AM,0.150,-1.150
22270,04/17/2026 08:09:00 AM,0.125,-1.100
22271,04/17/2026 08:10:00 AM,0.125,-1.150
22272,04/17/2026 08:11:00 AM,0.125,-1.100
22273,04/17/2026 08:12:00 AM,0.125,-1.100
22274,04/17/2026 08:13:00 AM,0.125,-1.100
22275,04/17/2026 08:14:00 AM,0.125,-1.100
22276,04/17/2026 08:15:00 AM,0.125,-1.150
22277,04/17/2026 08:16:00 AM,0.125,-1.125
22278,04/17/2026 08:17:00 AM,0.125,-1.150
22279,04/17/2026 08:18:00 AM,0.150,-1.100
22280,04/17/2026 08:19:00 AM,0.150,-1.150
22281,04/17/2026 08:20:00 AM,0.125,-1.100
22282,04/17/2026 08:21:00 AM,0.125,-1.100
22283,04/17/2026 08:22:00 AM,0.125,-1.150
22284,04/17/2026 08:23:00 AM,0.150,-1.100
22285,04/17/2026 08:24:00 AM,0.150,-1.150
22286,04/17/2026 08:25:00 AM,0.150,-1.150
22287,04/17/2026 08:26:00 AM,0.125,-1.150
22288,04/17/2026 08:27:00 AM,0.125,-1.100
22289,04/17/2026 08:28:00 AM,0.150,-1.100
22290,04/17/2026 08:29:00 AM,0.150,-1.150
22291,04/17/2026 08:30:00 AM,0.125,-1.100
22292,04/17/2026 08:31:00 AM,0.150,-1.100
22293,04/17/2026 08:32:00 AM,0.150,-1.150
22294,04/17/2026 08:33:00 AM,0.125,-1.150
22295,04/17/2026 08:34:00 AM,0.125,-1.150
22296,04/17/2026 08:35:00 AM,0.125,-1.150
22297,04/17/2026 08:36:00 AM,0.125,-1.100
22298,04/17/2026 08:37:00 AM,0.125,-1.150
22299,04/17/2026 08:38:00 AM,0.125,-1.100
22300,04/17/2026 08:39:00 AM,0.125,-1.100
22301,04/17/2026 08:40:00 AM,0.125,-1.150
22302,04/17/2026 08:41:00 AM,0.125,-1.100
22303,04/17/2026 08:42:00 AM,0.150,-1.150
22304,04/17/2026 08:43:00 AM,0.125,-1.150
22305,04/17/2026 08:44:00 AM,0.125,-1.150
22306,04/17/2026 08:45:00 AM,0.125,-1.150
22307,04/17/2026 08:46:00 AM,0.150,-1.100
22308,04/17/2026 08:47:00 AM,0.125,-1.150
22309,04/17/2026 08:48:00 AM,0.125,-1.150
22310,04/17/2026 08:49:00 AM,0.125,-1.100
22311,04/17/2026 08:50:00 AM,0.150,-1.150
22312,04/17/2026 08:51:00 AM,0.125,-1.150
22313,04/17/2026 08:52:00 AM,0.150,-1.150
22314,04/17/2026 08:53:00 AM,0.125,-1.100
22315,04/17/2026 08:54:00 AM,0.150,-1.150
22316,04/17/2026 08:55:00 AM,0.150,-1.150
22317,04/17/2026 08:56:00 AM,0.125,-1.100
22318,04/17/2026 08:57:00 AM,0.150,-1.100
22319,04/17/2026 08:58:00 AM,0.150,-1.100
22320,04/17/2026 08:59:00 AM,0.125,-1.100
22321,04/17/2026 09:00:00 AM,0.150,-1.100
22322,04/17/2026 09:01:00 AM,0.150,-1.150
22323,04/17/2026 09:02:00 AM,0.100,-1.150
22324,04/17/2026 09:03:00 AM,0.100,-1.150
22325,04/17/2026 09:04:00 AM,0.125,-1.150
22326,04/17/2026 09:05:00 AM,0.100,-1.150
22327,04/17/2026 09:06:00 AM,0.100,-1.150
22328,04/17/2026 09:07:00 AM,0.100,-1.150
22329,04/17/2026 09:08:00 AM,0.125,-1.125
22330,04/17/2026 09:09:00 AM,0.100,-1.125
22331,04/17/2026 09:10:00 AM,0.100,-1.150
22332,04/17/2026 09:11:00 AM,0.100,-1.150
22333,04/17/2026 09:12:00 AM,0.100,-1.100
22334,04/17/2026 09:13:00 AM,0.100,-1.150
22335,04/17/2026 09:14:00 AM,0.100,-1.125
22336,04/17/2026 09:15:00 AM,0.100,-1.150
22337,04/17/2026 09:16:00 AM,0.100,-1.150
22338,04/17/2026 09:17:00 AM,0.100,-1.125
22339,04/17/2026 09:18:00 AM,0.100,-1.150
22340,04/17/2026 09:19:00 AM,0.100,-1.100
22341,04/17/2026 09:20:00 AM,0.100,-1.150
22342,04/17/2026 09:21:00 AM,0.100,-1.150
22343,04/17/2026 09:22:00 AM,0.100,-1.150
22344,04/17/2026 09:23:00 AM,0.100,-1.150
22345,04/17/2026 09:24:00 AM,0.100,-1.125
22346,04/17/2026 09:25:00 AM,0.100,-1.150
22347,04/17/2026 09:26:00 AM,0.100,-1.100
22348,04/17/2026 09:27:00 AM,0.125,-1.150
22349,04/17/2026 09:28:00 AM,0.100,-1.150
22350,04/17/2026 09:29:00 AM,0.100,-1.150
22351,04/17/2026 09:30:00 AM,0.100,-1.150
22352,04/17/2026 09:31:00 AM,0.100,-1.175
22353,04/17/2026 09:32:00 AM,0.100,-1.125
22354,04/17/2026 09:33:00 AM,0.100,-1.125
22355,04/17/2026 09:34:00 AM,0.100,-1.150
22356,04/17/2026 09:35:00 AM,0.125,-1.125
22357,04/17/2026 09:36:00 AM,0.100,-1.150
22358,04/17/2026 09:37:00 AM,0.100,-1.125
22359,04/17/2026 09:38:00 AM,0.125,-1.150
22360,04/17/2026 09:39:00 AM,0.150,-1.150
22361,04/17/2026 09:40:00 AM,0.150,-1.150
22362,04/17/2026 09:41:00 AM,0.150,-1.100
22363,04/17/2026 09:42:00 AM,0.100,-1.150
22364,04/17/2026 09:43:00 AM,0.150,-1.125
22365,04/17/2026 09:44:00 AM,0.100,-1.150
22366,04/17/2026 09:45:00 AM,0.150,-1.150
22367,04/17/2026 09:46:00 AM,0.150,-1.150
22368,04/17/2026 09:47:00 AM,0.150,-1.150
22369,04/17/2026 09:48:00 AM,0.100,-1.125
22370,04/17/2026 09:49:00 AM,0.150,-1.125
