"Plot Title: cow08"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
28839,04/21/2026 09:38:00 PM,0.025,0.975
28840,04/21/2026 09:39:00 PM,0.025,0.975
28841,04/21/2026 09:40:00 PM,0.025,0.975
28842,04/21/2026 09:41:00 PM,0.025,0.975
28843,04/21/2026 09:42:00 PM,0.025,0.975
28844,04/21/2026 09:43:00 PM,0.025,0.975
28845,04/21/2026 09:44:00 PM,0.025,0.975
28846,04/21/2026 09:45:00 PM,0.025,1.000
28847,04/21/2026 09:46:00 PM,0.025,0.975
28848,04/21/2026 09:47:00 PM,0.025,0.975
28849,04/21/2026 09:48:00 PM,0.025,0.975
28850,04/21/2026 09:49:00 PM,0.025,0.975
28851,04/21/2026 09:50:00 PM,0.025,0.975
28852,04/21/2026 09:51:00 PM,0.025,0.975
28853,04/21/2026 09:52:00 PM,0.025,0.975
28854,04/21/2026 09:53:00 PM,0.025,0.975
28855,04/21/2026 09:54:00 PM,0.025,0.975
28856,04/21/2026 09:55:00 PM,0.025,0.975
28857,04/21/2026 09:56:00 PM,0.025,0.975
28858,04/21/2026 09:57:00 PM,0.025,0.975
28859,04/21/2026 09:58:00 PM,0.025,0.975
28860,04/21/2026 09:59:00 PM,0.025,0.975
28861,04/21/2026 10:00:00 PM,0.025,1.000
28862,04/21/2026 10:01:00 PM,0.025,0.975
28863,04/21/2026 10:02:00 PM,0.025,0.975
28864,04/21/2026 10:03:00 PM,0.025,0.975
28865,04/21/2026 10:04:00 PM,0.025,0.975
28866,04/21/2026 10:05:00 PM,0.025,1.000
28867,04/21/2026 10:06:00 PM,0.025,0.975
28868,04/21/2026 10:07:00 PM,0.025,0.975
28869,04/21/2026 10:08:00 PM,0.025,0.975
28870,04/21/2026 10:09:00 PM,0.025,0.975
28871,04/21/2026 10:10:00 PM,0.025,0.975
28872,04/21/2026 10:11:00 PM,0.025,0.975
28873,04/21/2026 10:12:00 PM,0.025,0.975
28874,04/21/2026 10:13:00 PM,0.025,0.975
28875,04/21/2026 10:14:00 PM,0.025,0.975
28876,04/21/2026 10:15:00 PM,0.025,1.000
28877,04/21/2026 10:16:00 PM,0.025,0.975
28878,04/21/2026 10:17:00 PM,0.025,0.975
28879,04/21/2026 10:18:00 PM,0.025,0.975
28880,04/21/2026 10:19:00 PM,0.025,0.975
28881,04/21/2026 10:20:00 PM,0.025,0.975
28882,04/21/2026 10:21:00 PM,0.025,0.975
28883,04/21/2026 10:22:00 PM,0.025,0.975
28884,04/21/2026 10:23:00 PM,0.025,0.975
28885,04/21/2026 10:24:00 PM,0.025,1.000
28886,04/21/2026 10:25:00 PM,0.025,0.975
28887,04/21/2026 10:26:00 PM,0.025,0.975
28888,04/21/2026 10:27:00 PM,0.025,0.975
28889,04/21/2026 10:28:00 PM,0.025,0.975
28890,04/21/2026 10:29:00 PM,0.025,0.975
28891,04/21/2026 10:30:00 PM,0.025,0.975
28892,04/21/2026 10:31:00 PM,0.025,0.975
28893,04/21/2026 10:32:00 PM,0.025,0.975
28894,04/21/2026 10:33:00 PM,0.025,0.975
28895,04/21/2026 10:34:00 PM,0.025,0.975
28896,04/21/2026 10:35:00 PM,0.025,0.975
28897,04/21/2026 10:36:00 PM,0.025,0.975
28898,04/21/2026 10:37:00 PM,0.025,0.975
28899,04/21/2026 10:38:00 PM,0.025,1.000
28900,04/21/2026 10:39:00 PM,0.025,0.975
28901,04/21/2026 10:40:00 PM,0.025,1.000
28902,04/21/2026 10:41:00 PM,0.025,0.975
28903,04/21/2026 10:42:00 PM,0.025,0.975
28904,04/21/2026 10:43:00 PM,0.025,1.000
28905,04/21/2026 10:44:00 PM,0.025,0.975
28906,04/21/2026 10:45:00 PM,0.025,0.975
28907,04/21/2026 10:46:00 PM,0.025,0.975
28908,04/21/2026 10:47:00 PM,0.025,0.975
28909,04/21/2026 10:48:00 PM,0.025,0.975
28910,04/21/2026 10:49:00 PM,0.025,0.975
28911,04/21/2026 10:50:00 PM,0.025,1.000
28912,04/21/2026 10:51:00 PM,0.025,0.975
28913,04/21/2026 10:52:00 PM,0.025,0.975
28914,04/21/2026 10:53:00 PM,0.025,0.975
28915,04/21/2026 10:54:00 PM,0.025,0.975
28916,04/21/2026 10:55:00 PM,0.025,0.975
28917,04/21/2026 10:56:00 PM,0.025,0.975
28918,04/21/2026 10:57:00 PM,0.025,1.000
28919,04/21/2026 10:58:00 PM,0.025,0.975
28920,04/21/2026 10:59:00 PM,0.025,0.975
28921,04/21/2026 11:00:00 PM,0.025,0.975
28922,04/21/2026 11:01:00 PM,0.025,0.975
28923,04/21/2026 11:02:00 PM,0.025,0.975
28924,04/21/2026 11:03:00 PM,0.025,0.975
28925,04/21/2026 11:04:00 PM,0.025,0.975
28926,04/21/2026 11:05:00 PM,0.025,0.975
28927,04/21/2026 11:06:00 PM,0.025,0.975
28928,04/21/2026 11:07:00 PM,0.025,1.000
28929,04/21/2026 11:08:00 PM,0.025,0.975
28930,04/21/2026 11:09:00 PM,0.025,0.975
28931,04/21/2026 11:10:00 PM,0.025,0.975
28932,04/21/2026 11:11:00 PM,0.025,0.975
28933,04/21/2026 11:12:00 PM,0.025,0.975
28934,04/21/2026 11:13:00 PM,0.025,0.975
28935,04/21/2026 11:14:00 PM,0.025,1.000
28936,04/21/2026 11:15:00 PM,0.025,0.975
28937,04/21/2026 11:16:00 PM,0.025,0.975
28938,04/21/2026 11:17:00 PM,0.025,0.975
28939,04/21/2026 11:18:00 PM,0.025,0.975
28940,04/21/2026 11:19:00 PM,0.025,0.975
28941,04/21/2026 11:20:00 PM,0.025,1.000
28942,04/21/2026 11:21:00 PM,0.025,0.975
28943,04/21/2026 11:22:00 PM,0.025,1.000
28944,04/21/2026 11:23:00 PM,0.025,0.975
28945,04/21/2026 11:24:00 PM,0.025,0.975
28946,04/21/2026 11:25:00 PM,0.025,0.975
28947,04/21/2026 11:26:00 PM,0.025,0.975
28948,04/21/2026 11:27:00 PM,0.025,0.975
28949,04/21/2026 11:28:00 PM,0.025,0.975
28950,04/21/2026 11:29:00 PM,0.025,0.975
28951,04/21/2026 11:30:00 PM,0.025,0.975
28952,04/21/2026 11:31:00 PM,0.025,0.975
28953,04/21/2026 11:32:00 PM,0.025,0.975
28954,04/21/2026 11:33:00 PM,0.025,1.000
28955,04/21/2026 11:34:00 PM,0.025,0.975
28956,04/21/2026 11:35:00 PM,0.025,0.975
28957,04/21/2026 11:36:00 PM,0.025,0.975
28958,04/21/2026 11:37:00 PM,0.025,0.975
28959,04/21/2026 11:38:00 PM,0.025,1.000
28960,04/21/2026 11:39:00 PM,0.025,0.975
28961,04/21/2026 11:40:00 PM,0.025,1.000
28962,04/21/2026 11:41:00 PM,0.025,0.975
28963,04/21/2026 11:42:00 PM,0.025,1.000
28964,04/21/2026 11:43:00 PM,0.025,1.000
28965,04/21/2026 11:44:00 PM,0.025,0.975
28966,04/21/2026 11:45:00 PM,0.025,0.975
28967,04/21/2026 11:46:00 PM,0.025,1.000
28968,04/21/2026 11:47:00 PM,0.025,1.000
28969,04/21/2026 11:48:00 PM,0.025,0.975
28970,04/21/2026 11:49:00 PM,0.025,0.975
28971,04/21/2026 11:50:00 PM,0.025,0.975
28972,04/21/2026 11:51:00 PM,0.025,0.975
28973,04/21/2026 11:52:00 PM,0.025,0.975
28974,04/21/2026 11:53:00 PM,0.025,0.975
28975,04/21/2026 11:54:00 PM,0.025,0.975
28976,04/21/2026 11:55:00 PM,0.025,0.975
28977,04/21/2026 11:56:00 PM,0.025,0.975
28978,04/21/2026 11:57:00 PM,0.025,0.975
28979,04/21/2026 11:58:00 PM,0.025,0.975
28980,04/21/2026 11:59:00 PM,0.025,1.000
28981,04/22/2026 12:00:00 AM,0.025,0.975
28982,04/22/2026 12:01:00 AM,0.025,0.975
28983,04/22/2026 12:02:00 AM,0.025,0.975
28984,04/22/2026 12:03:00 AM,0.025,0.975
28985,04/22/2026 12:04:00 AM,0.025,0.975
28986,04/22/2026 12:05:00 AM,0.025,0.975
28987,04/22/2026 12:06:00 AM,0.025,0.975
28988,04/22/2026 12:07:00 AM,0.025,0.975
28989,04/22/2026 12:08:00 AM,0.025,1.000
28990,04/22/2026 12:09:00 AM,0.025,1.000
28991,04/22/2026 12:10:00 AM,0.025,0.975
28992,04/22/2026 12:11:00 AM,0.025,0.975
28993,04/22/2026 12:12:00 AM,0.025,1.000
28994,04/22/2026 12:13:00 AM,0.025,0.975
28995,04/22/2026 12:14:00 AM,0.025,0.975
28996,04/22/2026 12:15:00 AM,0.025,0.975
28997,04/22/2026 12:16:00 AM,0.025,0.975
28998,04/22/2026 12:17:00 AM,0.025,1.000
28999,04/22/2026 12:18:00 AM,0.025,0.975
29000,04/22/2026 12:19:00 AM,0.025,1.000
29001,04/22/2026 12:20:00 AM,0.025,0.975
29002,04/22/2026 12:21:00 AM,0.025,0.975
29003,04/22/2026 12:22:00 AM,0.025,1.000
29004,04/22/2026 12:23:00 AM,0.025,1.000
29005,04/22/2026 12:24:00 AM,0.025,0.975
29006,04/22/2026 12:25:00 AM,0.025,0.975
29007,04/22/2026 12:26:00 AM,0.025,1.000
29008,04/22/2026 12:27:00 AM,0.025,0.975
29009,04/22/2026 12:28:00 AM,0.025,0.975
29010,04/22/2026 12:29:00 AM,0.025,0.975
29011,04/22/2026 12:30:00 AM,0.025,1.000
29012,04/22/2026 12:31:00 AM,0.025,0.975
29013,04/22/2026 12:32:00 AM,0.025,0.975
29014,04/22/2026 12:33:00 AM,0.025,0.975
29015,04/22/2026 12:34:00 AM,0.025,1.000
29016,04/22/2026 12:35:00 AM,0.025,0.975
29017,04/22/2026 12:36:00 AM,0.025,0.975
29018,04/22/2026 12:37:00 AM,0.025,0.975
29019,04/22/2026 12:38:00 AM,0.025,0.975
29020,04/22/2026 12:39:00 AM,0.025,0.975
29021,04/22/2026 12:40:00 AM,0.025,0.975
29022,04/22/2026 12:41:00 AM,0.025,0.975
29023,04/22/2026 12:42:00 AM,0.025,1.000
29024,04/22/2026 12:43:00 AM,0.025,0.975
29025,04/22/2026 12:44:00 AM,0.025,0.975
29026,04/22/2026 12:45:00 AM,0.025,0.975
29027,04/22/2026 12:46:00 AM,0.025,1.000
29028,04/22/2026 12:47:00 AM,0.025,1.000
29029,04/22/2026 12:48:00 AM,0.025,0.975
29030,04/22/2026 12:49:00 AM,0.025,0.975
29031,04/22/2026 12:50:00 AM,0.025,1.000
29032,04/22/2026 12:51:00 AM,0.025,0.975
29033,04/22/2026 12:52:00 AM,0.025,1.000
29034,04/22/2026 12:53:00 AM,0.025,1.000
29035,04/22/2026 12:54:00 AM,0.025,0.975
29036,04/22/2026 12:55:00 AM,0.025,1.000
29037,04/22/2026 12:56:00 AM,0.025,0.975
29038,04/22/2026 12:57:00 AM,0.025,1.000
29039,04/22/2026 12:58:00 AM,0.025,0.975
29040,04/22/2026 12:59:00 AM,0.025,0.975
29041,04/22/2026 01:00:00 AM,0.025,0.975
29042,04/22/2026 01:01:00 AM,0.025,0.975
29043,04/22/2026 01:02:00 AM,0.025,0.975
29044,04/22/2026 01:03:00 AM,0.025,0.975
29045,04/22/2026 01:04:00 AM,0.025,0.975
29046,04/22/2026 01:05:00 AM,0.025,0.975
29047,04/22/2026 01:06:00 AM,0.025,0.975
29048,04/22/2026 01:07:00 AM,0.025,1.000
29049,04/22/2026 01:08:00 AM,0.025,0.975
29050,04/22/2026 01:09:00 AM,0.025,0.975
29051,04/22/2026 01:10:00 AM,0.025,0.975
29052,04/22/2026 01:11:00 AM,0.025,0.975
29053,04/22/2026 01:12:00 AM,0.025,0.975
29054,04/22/2026 01:13:00 AM,0.025,0.975
29055,04/22/2026 01:14:00 AM,0.025,0.975
29056,04/22/2026 01:15:00 AM,0.025,0.975
29057,04/22/2026 01:16:00 AM,0.025,1.000
29058,04/22/2026 01:17:00 AM,0.025,0.975
29059,04/22/2026 01:18:00 AM,0.025,1.000
29060,04/22/2026 01:19:00 AM,0.025,0.975
29061,04/22/2026 01:20:00 AM,0.025,0.975
29062,04/22/2026 01:21:00 AM,0.025,1.000
29063,04/22/2026 01:22:00 AM,0.025,0.975
29064,04/22/2026 01:23:00 AM,0.025,1.000
29065,04/22/2026 01:24:00 AM,0.025,0.975
29066,04/22/2026 01:25:00 AM,0.025,0.975
29067,04/22/2026 01:26:00 AM,0.025,1.000
29068,04/22/2026 01:27:00 AM,0.025,0.975
29069,04/22/2026 01:28:00 AM,0.025,0.975
29070,04/22/2026 01:29:00 AM,0.025,0.975
29071,04/22/2026 01:30:00 AM,0.025,1.000
29072,04/22/2026 01:31:00 AM,0.025,1.000
29073,04/22/2026 01:32:00 AM,0.025,0.975
29074,04/22/2026 01:33:00 AM,0.025,1.000
29075,04/22/2026 01:34:00 AM,0.025,1.000
29076,04/22/2026 01:35:00 AM,0.025,1.000
29077,04/22/2026 01:36:00 AM,0.025,1.000
29078,04/22/2026 01:37:00 AM,0.025,0.975
29079,04/22/2026 01:38:00 AM,0.025,0.975
29080,04/22/2026 01:39:00 AM,0.025,0.975
29081,04/22/2026 01:40:00 AM,0.025,0.975
29082,04/22/2026 01:41:00 AM,0.025,1.000
29083,04/22/2026 01:42:00 AM,0.025,1.000
29084,04/22/2026 01:43:00 AM,0.025,1.000
29085,04/22/2026 01:44:00 AM,0.025,0.975
29086,04/22/2026 01:45:00 AM,0.025,0.975
29087,04/22/2026 01:46:00 AM,0.025,1.000
29088,04/22/2026 01:47:00 AM,0.025,1.000
29089,04/22/2026 01:48:00 AM,0.025,0.975
29090,04/22/2026 01:49:00 AM,0.025,0.975
29091,04/22/2026 01:50:00 AM,0.025,0.975
29092,04/22/2026 01:51:00 AM,0.025,0.975
29093,04/22/2026 01:52:00 AM,0.025,1.000
29094,04/22/2026 01:53:00 AM,0.025,1.000
29095,04/22/2026 01:54:00 AM,0.025,1.000
29096,04/22/2026 01:55:00 AM,0.025,1.000
29097,04/22/2026 01:56:00 AM,0.025,0.975
29098,04/22/2026 01:57:00 AM,0.025,0.975
29099,04/22/2026 01:58:00 AM,0.025,1.000
29100,04/22/2026 01:59:00 AM,0.025,0.975
29101,04/22/2026 02:00:00 AM,0.025,0.975
29102,04/22/2026 02:01:00 AM,0.025,0.975
29103,04/22/2026 02:02:00 AM,0.025,0.975
29104,04/22/2026 02:03:00 AM,0.025,0.975
29105,04/22/2026 02:04:00 AM,0.025,1.000
29106,04/22/2026 02:05:00 AM,0.025,0.975
29107,04/22/2026 02:06:00 AM,0.025,0.975
29108,04/22/2026 02:07:00 AM,0.025,1.000
29109,04/22/2026 02:08:00 AM,0.025,1.000
29110,04/22/2026 02:09:00 AM,0.025,0.975
29111,04/22/2026 02:10:00 AM,0.025,0.975
29112,04/22/2026 02:11:00 AM,0.025,1.000
29113,04/22/2026 02:12:00 AM,0.025,1.000
29114,04/22/2026 02:13:00 AM,0.025,1.000
29115,04/22/2026 02:14:00 AM,0.025,0.975
29116,04/22/2026 02:15:00 AM,0.025,0.975
29117,04/22/2026 02:16:00 AM,0.025,1.000
29118,04/22/2026 02:17:00 AM,0.025,0.975
29119,04/22/2026 02:18:00 AM,0.025,0.975
29120,04/22/2026 02:19:00 AM,0.025,1.000
29121,04/22/2026 02:20:00 AM,0.025,0.975
29122,04/22/2026 02:21:00 AM,0.025,1.000
29123,04/22/2026 02:22:00 AM,0.025,0.975
29124,04/22/2026 02:23:00 AM,0.025,0.975
29125,04/22/2026 02:24:00 AM,0.025,0.975
29126,04/22/2026 02:25:00 AM,0.025,0.975
29127,04/22/2026 02:26:00 AM,0.025,0.975
29128,04/22/2026 02:27:00 AM,0.025,0.975
29129,04/22/2026 02:28:00 AM,0.025,0.975
29130,04/22/2026 02:29:00 AM,0.025,1.000
29131,04/22/2026 02:30:00 AM,0.025,1.000
29132,04/22/2026 02:31:00 AM,0.025,1.000
29133,04/22/2026 02:32:00 AM,0.025,0.975
29134,04/22/2026 02:33:00 AM,0.025,1.000
29135,04/22/2026 02:34:00 AM,0.025,0.975
29136,04/22/2026 02:35:00 AM,0.025,0.975
29137,04/22/2026 02:36:00 AM,0.025,0.975
29138,04/22/2026 02:37:00 AM,0.025,0.975
29139,04/22/2026 02:38:00 AM,0.025,0.975
29140,04/22/2026 02:39:00 AM,0.025,1.000
29141,04/22/2026 02:40:00 AM,0.025,0.975
29142,04/22/2026 02:41:00 AM,0.025,0.975
29143,04/22/2026 02:42:00 AM,0.025,1.000
29144,04/22/2026 02:43:00 AM,0.025,1.000
29145,04/22/2026 02:44:00 AM,0.025,1.000
29146,04/22/2026 02:45:00 AM,0.025,1.000
29147,04/22/2026 02:46:00 AM,0.025,0.975
29148,04/22/2026 02:47:00 AM,0.025,1.000
29149,04/22/2026 02:48:00 AM,0.025,1.000
29150,04/22/2026 02:49:00 AM,0.025,0.975
29151,04/22/2026 02:50:00 AM,0.025,1.000
29152,04/22/2026 02:51:00 AM,0.025,1.000
29153,04/22/2026 02:52:00 AM,0.025,1.000
29154,04/22/2026 02:53:00 AM,0.025,1.000
29155,04/22/2026 02:54:00 AM,0.025,1.000
29156,04/22/2026 02:55:00 AM,0.025,0.975
29157,04/22/2026 02:56:00 AM,0.025,0.975
29158,04/22/2026 02:57:00 AM,0.025,1.000
29159,04/22/2026 02:58:00 AM,0.025,1.000
29160,04/22/2026 02:59:00 AM,0.025,1.000
29161,04/22/2026 03:00:00 AM,0.025,1.000
29162,04/22/2026 03:01:00 AM,0.025,1.000
29163,04/22/2026 03:02:00 AM,0.025,0.975
29164,04/22/2026 03:03:00 AM,0.025,1.000
29165,04/22/2026 03:04:00 AM,0.025,1.000
29166,04/22/2026 03:05:00 AM,0.025,1.000
29167,04/22/2026 03:06:00 AM,0.025,1.000
29168,04/22/2026 03:07:00 AM,0.025,0.975
29169,04/22/2026 03:08:00 AM,0.025,1.000
29170,04/22/2026 03:09:00 AM,0.025,0.975
29171,04/22/2026 03:10:00 AM,0.025,0.975
29172,04/22/2026 03:11:00 AM,0.025,0.975
29173,04/22/2026 03:12:00 AM,0.025,0.975
29174,04/22/2026 03:13:00 AM,0.025,0.975
29175,04/22/2026 03:14:00 AM,0.025,1.000
29176,04/22/2026 03:15:00 AM,0.025,1.000
29177,04/22/2026 03:16:00 AM,0.025,0.975
29178,04/22/2026 03:17:00 AM,0.025,1.000
29179,04/22/2026 03:18:00 AM,0.025,1.000
29180,04/22/2026 03:19:00 AM,0.025,0.975
29181,04/22/2026 03:20:00 AM,0.025,1.000
29182,04/22/2026 03:21:00 AM,0.025,1.000
29183,04/22/2026 03:22:00 AM,0.025,1.000
29184,04/22/2026 03:23:00 AM,0.025,1.000
29185,04/22/2026 03:24:00 AM,0.025,0.975
29186,04/22/2026 03:25:00 AM,0.025,0.975
29187,04/22/2026 03:26:00 AM,0.025,1.000
29188,04/22/2026 03:27:00 AM,0.025,0.975
29189,04/22/2026 03:28:00 AM,0.025,0.975
29190,04/22/2026 03:29:00 AM,0.025,0.975
29191,04/22/2026 03:30:00 AM,0.025,0.975
29192,04/22/2026 03:31:00 AM,0.025,0.975
29193,04/22/2026 03:32:00 AM,0.025,0.975
29194,04/22/2026 03:33:00 AM,0.025,1.000
29195,04/22/2026 03:34:00 AM,0.025,1.000
29196,04/22/2026 03:35:00 AM,0.025,1.000
29197,04/22/2026 03:36:00 AM,0.025,1.000
29198,04/22/2026 03:37:00 AM,0.025,0.975
29199,04/22/2026 03:38:00 AM,0.025,1.000
29200,04/22/2026 03:39:00 AM,0.025,1.000
29201,04/22/2026 03:40:00 AM,0.025,0.975
29202,04/22/2026 03:41:00 AM,0.025,1.000
29203,04/22/2026 03:42:00 AM,0.025,1.000
29204,04/22/2026 03:43:00 AM,0.025,1.000
29205,04/22/2026 03:44:00 AM,0.025,0.975
29206,04/22/2026 03:45:00 AM,0.025,1.000
29207,04/22/2026 03:46:00 AM,0.025,0.975
29208,04/22/2026 03:47:00 AM,0.025,0.975
29209,04/22/2026 03:48:00 AM,0.025,0.975
29210,04/22/2026 03:49:00 AM,0.025,1.000
29211,04/22/2026 03:50:00 AM,0.025,0.975
29212,04/22/2026 03:51:00 AM,0.025,0.975
29213,04/22/2026 03:52:00 AM,0.025,1.000
29214,04/22/2026 03:53:00 AM,0.025,1.000
29215,04/22/2026 03:54:00 AM,0.025,1.000
29216,04/22/2026 03:55:00 AM,0.025,0.975
29217,04/22/2026 03:56:00 AM,0.025,0.975
29218,04/22/2026 03:57:00 AM,0.025,0.975
29219,04/22/2026 03:58:00 AM,0.025,0.975
29220,04/22/2026 03:59:00 AM,0.025,1.000
29221,04/22/2026 04:00:00 AM,0.025,1.000
29222,04/22/2026 04:01:00 AM,0.025,1.000
29223,04/22/2026 04:02:00 AM,0.025,0.975
29224,04/22/2026 04:03:00 AM,0.025,1.000
29225,04/22/2026 04:04:00 AM,0.025,1.000
29226,04/22/2026 04:05:00 AM,0.025,0.975
29227,04/22/2026 04:06:00 AM,0.025,0.975
29228,04/22/2026 04:07:00 AM,0.025,0.975
29229,04/22/2026 04:08:00 AM,0.025,1.000
29230,04/22/2026 04:09:00 AM,0.025,0.975
29231,04/22/2026 04:10:00 AM,0.025,0.975
29232,04/22/2026 04:11:00 AM,0.025,0.975
29233,04/22/2026 04:12:00 AM,0.025,1.000
29234,04/22/2026 04:13:00 AM,0.025,1.000
29235,04/22/2026 04:14:00 AM,0.025,1.000
29236,04/22/2026 04:15:00 AM,0.025,1.000
29237,04/22/2026 04:16:00 AM,0.025,0.975
29238,04/22/2026 04:17:00 AM,0.025,1.000
29239,04/22/2026 04:18:00 AM,0.025,1.000
29240,04/22/2026 04:19:00 AM,0.025,0.975
29241,04/22/2026 04:20:00 AM,0.025,0.975
29242,04/22/2026 04:21:00 AM,0.025,1.000
29243,04/22/2026 04:22:00 AM,0.025,1.000
29244,04/22/2026 04:23:00 AM,0.025,0.975
29245,04/22/2026 04:24:00 AM,0.025,1.000
29246,04/22/2026 04:25:00 AM,0.025,1.000
29247,04/22/2026 04:26:00 AM,0.025,0.975
29248,04/22/2026 04:27:00 AM,0.025,0.975
29249,04/22/2026 04:28:00 AM,0.025,1.000
29250,04/22/2026 04:29:00 AM,0.025,1.000
29251,04/22/2026 04:30:00 AM,0.025,1.000
29252,04/22/2026 04:31:00 AM,0.025,0.975
29253,04/22/2026 04:32:00 AM,0.025,0.975
29254,04/22/2026 04:33:00 AM,0.025,1.000
29255,04/22/2026 04:34:00 AM,0.025,1.000
29256,04/22/2026 04:35:00 AM,0.025,0.975
29257,04/22/2026 04:36:00 AM,0.025,1.000
29258,04/22/2026 04:37:00 AM,0.025,1.000
29259,04/22/2026 04:38:00 AM,0.025,1.000
29260,04/22/2026 04:39:00 AM,0.025,1.000
29261,04/22/2026 04:40:00 AM,0.025,1.000
29262,04/22/2026 04:41:00 AM,0.025,1.000
29263,04/22/2026 04:42:00 AM,0.025,0.975
29264,04/22/2026 04:43:00 AM,0.025,1.000
29265,04/22/2026 04:44:00 AM,0.025,1.000
29266,04/22/2026 04:45:00 AM,0.025,1.000
29267,04/22/2026 04:46:00 AM,0.025,1.000
29268,04/22/2026 04:47:00 AM,0.025,0.975
29269,04/22/2026 04:48:00 AM,0.025,1.000
29270,04/22/2026 04:49:00 AM,0.025,1.000
29271,04/22/2026 04:50:00 AM,0.025,1.000
29272,04/22/2026 04:51:00 AM,0.025,1.000
29273,04/22/2026 04:52:00 AM,0.025,1.000
29274,04/22/2026 04:53:00 AM,0.025,1.000
29275,04/22/2026 04:54:00 AM,0.025,0.975
29276,04/22/2026 04:55:00 AM,0.025,1.000
29277,04/22/2026 04:56:00 AM,0.025,1.000
29278,04/22/2026 04:57:00 AM,0.025,0.975
29279,04/22/2026 04:58:00 AM,0.025,1.000
29280,04/22/2026 04:59:00 AM,0.025,0.975
29281,04/22/2026 05:00:00 AM,0.025,1.000
29282,04/22/2026 05:01:00 AM,0.025,0.975
29283,04/22/2026 05:02:00 AM,0.025,0.975
29284,04/22/2026 05:03:00 AM,0.025,0.975
29285,04/22/2026 05:04:00 AM,0.025,0.975
29286,04/22/2026 05:05:00 AM,0.025,0.975
29287,04/22/2026 05:06:00 AM,0.025,1.000
29288,04/22/2026 05:07:00 AM,0.025,1.000
29289,04/22/2026 05:08:00 AM,0.025,1.000
29290,04/22/2026 05:09:00 AM,0.025,1.000
29291,04/22/2026 05:10:00 AM,0.025,1.000
29292,04/22/2026 05:11:00 AM,0.025,1.000
29293,04/22/2026 05:12:00 AM,0.025,1.000
29294,04/22/2026 05:13:00 AM,0.025,1.000
29295,04/22/2026 05:14:00 AM,0.025,1.000
29296,04/22/2026 05:15:00 AM,0.025,1.000
29297,04/22/2026 05:16:00 AM,0.025,1.000
29298,04/22/2026 05:17:00 AM,0.025,1.000
29299,04/22/2026 05:18:00 AM,0.025,1.000
29300,04/22/2026 05:19:00 AM,0.025,1.000
29301,04/22/2026 05:20:00 AM,0.025,1.000
29302,04/22/2026 05:21:00 AM,0.025,1.000
29303,04/22/2026 05:22:00 AM,0.025,0.975
29304,04/22/2026 05:23:00 AM,0.025,0.975
29305,04/22/2026 05:24:00 AM,0.025,1.000
29306,04/22/2026 05:25:00 AM,0.025,1.000
29307,04/22/2026 05:26:00 AM,0.025,1.000
29308,04/22/2026 05:27:00 AM,0.025,0.975
29309,04/22/2026 05:28:00 AM,0.025,1.000
29310,04/22/2026 05:29:00 AM,0.025,1.000
29311,04/22/2026 05:30:00 AM,0.025,1.000
29312,04/22/2026 05:31:00 AM,0.025,1.000
29313,04/22/2026 05:32:00 AM,0.025,1.000
29314,04/22/2026 05:33:00 AM,0.025,1.000
29315,04/22/2026 05:34:00 AM,0.025,1.000
29316,04/22/2026 05:35:00 AM,0.025,1.000
29317,04/22/2026 05:36:00 AM,0.025,0.975
29318,04/22/2026 05:37:00 AM,0.025,1.000
29319,04/22/2026 05:38:00 AM,0.025,1.000
29320,04/22/2026 05:39:00 AM,0.025,1.000
29321,04/22/2026 05:40:00 AM,0.025,1.000
29322,04/22/2026 05:41:00 AM,0.025,1.000
29323,04/22/2026 05:42:00 AM,0.025,1.000
29324,04/22/2026 05:43:00 AM,0.025,1.000
29325,04/22/2026 05:44:00 AM,0.025,0.975
29326,04/22/2026 05:45:00 AM,0.025,1.000
29327,04/22/2026 05:46:00 AM,0.025,1.000
29328,04/22/2026 05:47:00 AM,0.025,1.000
29329,04/22/2026 05:48:00 AM,0.025,1.000
29330,04/22/2026 05:49:00 AM,0.025,0.975
29331,04/22/2026 05:50:00 AM,0.025,1.000
29332,04/22/2026 05:51:00 AM,0.025,0.975
29333,04/22/2026 05:52:00 AM,0.025,1.000
29334,04/22/2026 05:53:00 AM,0.025,1.000
29335,04/22/2026 05:54:00 AM,0.025,1.000
29336,04/22/2026 05:55:00 AM,0.025,1.000
29337,04/22/2026 05:56:00 AM,0.025,0.975
29338,04/22/2026 05:57:00 AM,0.025,1.000
29339,04/22/2026 05:58:00 AM,0.025,1.000
29340,04/22/2026 05:59:00 AM,0.025,1.000
29341,04/22/2026 06:00:00 AM,0.025,1.000
29342,04/22/2026 06:01:00 AM,0.025,1.000
29343,04/22/2026 06:02:00 AM,0.025,1.000
29344,04/22/2026 06:03:00 AM,0.025,1.000
29345,04/22/2026 06:04:00 AM,0.025,1.000
29346,04/22/2026 06:05:00 AM,0.025,1.000
29347,04/22/2026 06:06:00 AM,0.025,1.000
29348,04/22/2026 06:07:00 AM,0.025,0.975
29349,04/22/2026 06:08:00 AM,0.025,1.000
29350,04/22/2026 06:09:00 AM,0.025,0.975
29351,04/22/2026 06:10:00 AM,0.025,1.000
29352,04/22/2026 06:11:00 AM,0.025,1.000
29353,04/22/2026 06:12:00 AM,0.025,1.000
