"Plot Title: cow09"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
28193,04/21/2026 10:52:00 AM,0.900,-0.250
28194,04/21/2026 10:53:00 AM,0.900,-0.225
28195,04/21/2026 10:54:00 AM,0.900,-0.250
28196,04/21/2026 10:55:00 AM,0.900,-0.225
28197,04/21/2026 10:56:00 AM,0.900,-0.225
28198,04/21/2026 10:57:00 AM,0.900,-0.225
28199,04/21/2026 10:58:00 AM,0.900,-0.250
28200,04/21/2026 10:59:00 AM,0.900,-0.250
28201,04/21/2026 11:00:00 AM,0.900,-0.225
28202,04/21/2026 11:01:00 AM,0.900,-0.275
28203,04/21/2026 11:02:00 AM,0.900,-0.225
28204,04/21/2026 11:03:00 AM,0.900,-0.250
28205,04/21/2026 11:04:00 AM,0.900,-0.275
28206,04/21/2026 11:05:00 AM,0.900,-0.250
28207,04/21/2026 11:06:00 AM,0.900,-0.250
28208,04/21/2026 11:07:00 AM,0.900,-0.200
28209,04/21/2026 11:08:00 AM,0.900,-0.250
28210,04/21/2026 11:09:00 AM,0.900,-0.225
28211,04/21/2026 11:10:00 AM,0.900,-0.250
28212,04/21/2026 11:11:00 AM,0.900,-0.225
28213,04/21/2026 11:12:00 AM,0.900,-0.250
28214,04/21/2026 11:13:00 AM,0.900,-0.225
28215,04/21/2026 11:14:00 AM,0.900,-0.225
28216,04/21/2026 11:15:00 AM,0.900,-0.250
28217,04/21/2026 11:16:00 AM,0.900,-0.225
28218,04/21/2026 11:17:00 AM,0.900,-0.225
28219,04/21/2026 11:18:00 AM,0.900,-0.225
28220,04/21/2026 11:19:00 AM,0.900,-0.225
28221,04/21/2026 11:20:00 AM,0.900,-0.225
28222,04/21/2026 11:21:00 AM,0.900,-0.225
28223,04/21/2026 11:22:00 AM,0.900,-0.250
28224,04/21/2026 11:23:00 AM,0.900,-0.225
28225,04/21/2026 11:24:00 AM,0.900,-0.225
28226,04/21/2026 11:25:00 AM,0.900,-0.250
28227,04/21/2026 11:26:00 AM,0.900,-0.225
28228,04/21/2026 11:27:00 AM,0.900,-0.250
28229,04/21/2026 11:28:00 AM,0.900,-0.250
28230,04/21/2026 11:29:00 AM,0.900,-0.225
28231,04/21/2026 11:30:00 AM,0.900,-0.225
28232,04/21/2026 11:31:00 AM,0.900,-0.225
28233,04/21/2026 11:32:00 AM,0.900,-0.250
28234,04/21/2026 11:33:00 AM,0.900,-0.225
28235,04/21/2026 11:34:00 AM,0.900,-0.250
28236,04/21/2026 11:35:00 AM,0.900,-0.250
28237,04/21/2026 11:36:00 AM,0.900,-0.250
28238,04/21/2026 11:37:00 AM,0.900,-0.225
28239,04/21/2026 11:38:00 AM,0.900,-0.250
28240,04/21/2026 11:39:00 AM,0.900,-0.250
28241,04/21/2026 11:40:00 AM,0.900,-0.225
28242,04/21/2026 11:41:00 AM,0.900,-0.250
28243,04/21/2026 11:42:00 AM,0.900,-0.225
28244,04/21/2026 11:43:00 AM,0.900,-0.225
28245,04/21/2026 11:44:00 AM,0.900,-0.250
28246,04/21/2026 11:45:00 AM,0.900,-0.225
28247,04/21/2026 11:46:00 AM,0.900,-0.225
28248,04/21/2026 11:47:00 AM,0.900,-0.275
28249,04/21/2026 11:48:00 AM,0.900,-0.250
28250,04/21/2026 11:49:00 AM,0.900,-0.250
28251,04/21/2026 11:50:00 AM,0.900,-0.225
28252,04/21/2026 11:51:00 AM,0.900,-0.225
28253,04/21/2026 11:52:00 AM,0.900,-0.225
28254,04/21/2026 11:53:00 AM,0.900,-0.250
28255,04/21/2026 11:54:00 AM,0.900,-0.250
28256,04/21/2026 11:55:00 AM,0.900,-0.225
28257,04/21/2026 11:56:00 AM,0.900,-0.225
28258,04/21/2026 11:57:00 AM,0.900,-0.275
28259,04/21/2026 11:58:00 AM,0.900,-0.225
28260,04/21/2026 11:59:00 AM,0.900,-0.225
28261,04/21/2026 12:00:00 PM,0.900,-0.225
28262,04/21/2026 12:01:00 PM,0.900,-0.225
28263,04/21/2026 12:02:00 PM,0.900,-0.225
28264,04/21/2026 12:03:00 PM,0.900,-0.225
28265,04/21/2026 12:04:00 PM,0.900,-0.225
28266,04/21/2026 12:05:00 PM,0.900,-0.225
28267,04/21/2026 12:06:00 PM,0.900,-0.225
28268,04/21/2026 12:07:00 PM,0.900,-0.225
28269,04/21/2026 12:08:00 PM,0.900,-0.250
28270,04/21/2026 12:09:00 PM,0.900,-0.225
28271,04/21/2026 12:10:00 PM,0.900,-0.225
28272,04/21/2026 12:11:00 PM,0.900,-0.225
28273,04/21/2026 12:12:00 PM,0.900,-0.225
28274,04/21/2026 12:13:00 PM,0.900,-0.225
28275,04/21/2026 12:14:00 PM,0.900,-0.225
28276,04/21/2026 12:15:00 PM,0.900,-0.225
28277,04/21/2026 12:16:00 PM,0.900,-0.225
28278,04/21/2026 12:17:00 PM,0.900,-0.225
28279,04/21/2026 12:18:00 PM,0.900,-0.225
28280,04/21/2026 12:19:00 PM,0.900,-0.225
28281,04/21/2026 12:20:00 PM,0.900,-0.225
28282,04/21/2026 12:21:00 PM,0.900,-0.225
28283,04/21/2026 12:22:00 PM,0.900,-0.225
28284,04/21/2026 12:23:00 PM,0.900,-0.225
28285,04/21/2026 12:24:00 PM,0.900,-0.225
28286,04/21/2026 12:25:00 PM,0.900,-0.225
28287,04/21/2026 12:26:00 PM,0.900,-0.225
28288,04/21/2026 12:27:00 PM,0.900,-0.225
28289,04/21/2026 12:28:00 PM,0.900,-0.225
28290,04/21/2026 12:29:00 PM,0.875,-0.250
28291,04/21/2026 12:30:00 PM,0.900,-0.225
28292,04/21/2026 12:31:00 PM,0.900,-0.225
28293,04/21/2026 12:32:00 PM,0.900,-0.275
28294,04/21/2026 12:33:00 PM,0.900,-0.225
28295,04/21/2026 12:34:00 PM,0.900,-0.250
28296,04/21/2026 12:35:00 PM,0.900,-0.275
28297,04/21/2026 12:36:00 PM,0.900,-0.225
28298,04/21/2026 12:37:00 PM,0.900,-0.225
28299,04/21/2026 12:38:00 PM,0.900,-0.225
28300,04/21/2026 12:39:00 PM,0.900,-0.275
28301,04/21/2026 12:40:00 PM,0.900,-0.275
28302,04/21/2026 12:41:00 PM,0.900,-0.225
28303,04/21/2026 12:42:00 PM,0.900,-0.225
28304,04/21/2026 12:43:00 PM,0.900,-0.225
28305,04/21/2026 12:44:00 PM,0.900,-0.250
28306,04/21/2026 12:45:00 PM,0.900,-0.225
28307,04/21/2026 12:46:00 PM,0.900,-0.225
28308,04/21/2026 12:47:00 PM,0.900,-0.250
28309,04/21/2026 12:48:00 PM,0.900,-0.225
28310,04/21/2026 12:49:00 PM,0.900,-0.225
28311,04/21/2026 12:50:00 PM,0.900,-0.225
28312,04/21/2026 12:51:00 PM,0.900,-0.225
28313,04/21/2026 12:52:00 PM,0.900,-0.275
28314,04/21/2026 12:53:00 PM,0.900,-0.225
28315,04/21/2026 12:54:00 PM,0.900,-0.250
28316,04/21/2026 12:55:00 PM,0.900,-0.225
28317,04/21/2026 12:56:00 PM,0.900,-0.225
28318,04/21/2026 12:57:00 PM,0.900,-0.225
28319,04/21/2026 12:58:00 PM,0.900,-0.225
28320,04/21/2026 12:59:00 PM,0.900,-0.225
28321,04/21/2026 01:00:00 PM,0.900,-0.225
28322,04/21/2026 01:01:00 PM,0.900,-0.225
28323,04/21/2026 01:02:00 PM,0.900,-0.225
28324,04/21/2026 01:03:00 PM,0.900,-0.275
28325,04/21/2026 01:04:00 PM,0.900,-0.275
28326,04/21/2026 01:05:00 PM,0.900,-0.225
28327,04/21/2026 01:06:00 PM,0.900,-0.225
28328,04/21/2026 01:07:00 PM,0.900,-0.275
28329,04/21/2026 01:08:00 PM,0.900,-0.250
28330,04/21/2026 01:09:00 PM,0.900,-0.275
28331,04/21/2026 01:10:00 PM,0.900,-0.275
28332,04/21/2026 01:11:00 PM,0.900,-0.225
28333,04/21/2026 01:12:00 PM,0.900,-0.275
28334,04/21/2026 01:13:00 PM,0.900,-0.275
28335,04/21/2026 01:14:00 PM,0.900,-0.225
28336,04/21/2026 01:15:00 PM,0.900,-0.225
28337,04/21/2026 01:16:00 PM,0.900,-0.275
28338,04/21/2026 01:17:00 PM,0.900,-0.225
28339,04/21/2026 01:18:00 PM,0.900,-0.225
28340,04/21/2026 01:19:00 PM,0.900,-0.275
28341,04/21/2026 01:20:00 PM,0.875,-0.225
28342,04/21/2026 01:21:00 PM,0.900,-0.225
28343,04/21/2026 01:22:00 PM,0.900,-0.275
28344,04/21/2026 01:23:00 PM,0.900,-0.225
28345,04/21/2026 01:24:00 PM,0.900,-0.225
28346,04/21/2026 01:25:00 PM,0.900,-0.250
28347,04/21/2026 01:26:00 PM,0.900,-0.225
28348,04/21/2026 01:27:00 PM,0.900,-0.225
28349,04/21/2026 01:28:00 PM,0.900,-0.225
28350,04/21/2026 01:29:00 PM,0.900,-0.225
28351,04/21/2026 01:30:00 PM,0.900,-0.250
28352,04/21/2026 01:31:00 PM,0.900,-0.250
28353,04/21/2026 01:32:00 PM,0.900,-0.225
28354,04/21/2026 01:33:00 PM,0.900,-0.225
28355,04/21/2026 01:34:00 PM,0.900,-0.225
28356,04/21/2026 01:35:00 PM,0.900,-0.225
28357,04/21/2026 01:36:00 PM,0.900,-0.275
28358,04/21/2026 01:37:00 PM,0.900,-0.225
28359,04/21/2026 01:38:00 PM,0.900,-0.225
28360,04/21/2026 01:39:00 PM,0.900,-0.225
28361,04/21/2026 01:40:00 PM,0.900,-0.250
28362,04/21/2026 01:41:00 PM,0.900,-0.225
28363,04/21/2026 01:42:00 PM,0.900,-0.275
28364,04/21/2026 01:43:00 PM,0.900,-0.275
28365,04/21/2026 01:44:00 PM,0.900,-0.225
28366,04/21/2026 01:45:00 PM,0.900,-0.225
28367,04/21/2026 01:46:00 PM,0.900,-0.225
28368,04/21/2026 01:47:00 PM,0.900,-0.225
28369,04/21/2026 01:48:00 PM,0.900,-0.225
28370,04/21/2026 01:49:00 PM,0.900,-0.275
28371,04/21/2026 01:50:00 PM,0.900,-0.225
28372,04/21/2026 01:51:00 PM,0.900,-0.225
28373,04/21/2026 01:52:00 PM,0.900,-0.225
28374,04/21/2026 01:53:00 PM,0.900,-0.250
28375,04/21/2026 01:54:00 PM,0.900,-0.225
28376,04/21/2026 01:55:00 PM,0.900,-0.275
28377,04/21/2026 01:56:00 PM,0.900,-0.225
28378,04/21/2026 01:57:00 PM,0.900,-0.275
28379,04/21/2026 01:58:00 PM,0.900,-0.275
28380,04/21/2026 01:59:00 PM,0.900,-0.225
28381,04/21/2026 02:00:00 PM,0.900,-0.250
28382,04/21/2026 02:01:00 PM,0.900,-0.275
28383,04/21/2026 02:02:00 PM,0.900,-0.225
28384,04/21/2026 02:03:00 PM,0.900,-0.275
28385,04/21/2026 02:04:00 PM,0.900,-0.275
28386,04/21/2026 02:05:00 PM,0.900,-0.275
28387,04/21/2026 02:06:00 PM,0.900,-0.225
28388,04/21/2026 02:07:00 PM,0.900,-0.225
28389,04/21/2026 02:08:00 PM,0.900,-0.225
28390,04/21/2026 02:09:00 PM,0.875,-0.275
28391,04/21/2026 02:10:00 PM,0.900,-0.225
28392,04/21/2026 02:11:00 PM,0.900,-0.225
28393,04/21/2026 02:12:00 PM,0.900,-0.225
28394,04/21/2026 02:13:00 PM,0.900,-0.275
28395,04/21/2026 02:14:00 PM,0.900,-0.275
28396,04/21/2026 02:15:00 PM,0.900,-0.225
28397,04/21/2026 02:16:00 PM,0.900,-0.225
28398,04/21/2026 02:17:00 PM,0.900,-0.275
28399,04/21/2026 02:18:00 PM,0.900,-0.225
28400,04/21/2026 02:19:00 PM,0.900,-0.225
28401,04/21/2026 02:20:00 PM,0.900,-0.275
28402,04/21/2026 02:21:00 PM,0.900,-0.225
28403,04/21/2026 02:22:00 PM,0.900,-0.225
28404,04/21/2026 02:23:00 PM,0.900,-0.225
28405,04/21/2026 02:24:00 PM,0.900,-0.275
28406,04/21/2026 02:25:00 PM,0.900,-0.225
28407,04/21/2026 02:26:00 PM,0.900,-0.225
28408,04/21/2026 02:27:00 PM,0.900,-0.225
28409,04/21/2026 02:28:00 PM,0.900,-0.225
28410,04/21/2026 02:29:00 PM,0.900,-0.275
28411,04/21/2026 02:30:00 PM,0.900,-0.225
28412,04/21/2026 02:31:00 PM,0.900,-0.275
28413,04/21/2026 02:32:00 PM,0.900,-0.275
28414,04/21/2026 02:33:00 PM,0.900,-0.275
28415,04/21/2026 02:34:00 PM,0.900,-0.250
28416,04/21/2026 02:35:00 PM,0.900,-0.225
28417,04/21/2026 02:36:00 PM,0.900,-0.275
28418,04/21/2026 02:37:00 PM,0.900,-0.225
28419,04/21/2026 02:38:00 PM,0.900,-0.225
28420,04/21/2026 02:39:00 PM,0.900,-0.225
28421,04/21/2026 02:40:00 PM,0.900,-0.225
28422,04/21/2026 02:41:00 PM,0.900,-0.275
28423,04/21/2026 02:42:00 PM,0.900,-0.225
28424,04/21/2026 02:43:00 PM,0.900,-0.225
28425,04/21/2026 02:44:00 PM,0.900,-0.225
28426,04/21/2026 02:45:00 PM,0.900,-0.225
28427,04/21/2026 02:46:00 PM,0.900,-0.225
28428,04/21/2026 02:47:00 PM,0.900,-0.225
28429,04/21/2026 02:48:00 PM,0.900,-0.225
28430,04/21/2026 02:49:00 PM,0.900,-0.225
28431,04/21/2026 02:50:00 PM,0.900,-0.225
28432,04/21/2026 02:51:00 PM,0.900,-0.225
28433,04/21/2026 02:52:00 PM,0.900,-0.275
28434,04/21/2026 02:53:00 PM,0.900,-0.225
28435,04/21/2026 02:54:00 PM,0.900,-0.225
28436,04/21/2026 02:55:00 PM,0.900,-0.225
28437,04/21/2026 02:56:00 PM,0.900,-0.225
28438,04/21/2026 02:57:00 PM,0.900,-0.225
28439,04/21/2026 02:58:00 PM,0.900,-0.275
28440,04/21/2026 02:59:00 PM,0.900,-0.275
28441,04/21/2026 03:00:00 PM,0.900,-0.225
28442,04/21/2026 03:01:00 PM,0.900,-0.275
28443,04/21/2026 03:02:00 PM,0.900,-0.225
28444,04/21/2026 03:03:00 PM,0.900,-0.225
28445,04/21/2026 03:04:00 PM,0.900,-0.225
28446,04/21/2026 03:05:00 PM,0.900,-0.225
28447,04/21/2026 03:06:00 PM,0.900,-0.225
28448,04/21/2026 03:07:00 PM,0.900,-0.225
28449,04/21/2026 03:08:00 PM,0.900,-0.225
28450,04/21/2026 03:09:00 PM,0.900,-0.225
28451,04/21/2026 03:10:00 PM,0.900,-0.275
28452,04/21/2026 03:11:00 PM,0.900,-0.275
28453,04/21/2026 03:12:00 PM,0.900,-0.275
28454,04/21/2026 03:13:00 PM,0.900,-0.225
28455,04/21/2026 03:14:00 PM,0.900,-0.275
28456,04/21/2026 03:15:00 PM,0.900,-0.275
28457,04/21/2026 03:16:00 PM,0.900,-0.225
28458,04/21/2026 03:17:00 PM,0.900,-0.225
28459,04/21/2026 03:18:00 PM,0.900,-0.275
28460,04/21/2026 03:19:00 PM,0.900,-0.275
28461,04/21/2026 03:20:00 PM,0.900,-0.275
28462,04/21/2026 03:21:00 PM,0.900,-0.275
28463,04/21/2026 03:22:00 PM,0.900,-0.225
28464,04/21/2026 03:23:00 PM,0.900,-0.225
28465,04/21/2026 03:24:00 PM,0.900,-0.225
28466,04/21/2026 03:25:00 PM,0.900,-0.225
28467,04/21/2026 03:26:00 PM,0.900,-0.225
28468,04/21/2026 03:27:00 PM,0.900,-0.225
28469,04/21/2026 03:28:00 PM,0.900,-0.225
28470,04/21/2026 03:29:00 PM,0.900,-0.275
28471,04/21/2026 03:30:00 PM,0.900,-0.275
28472,04/21/2026 03:31:00 PM,0.900,-0.225
28473,04/21/2026 03:32:00 PM,0.900,-0.225
28474,04/21/2026 03:33:00 PM,0.900,-0.225
28475,04/21/2026 03:34:00 PM,0.900,-0.275
28476,04/21/2026 03:35:00 PM,0.900,-0.275
28477,04/21/2026 03:36:00 PM,0.900,-0.225
28478,04/21/2026 03:37:00 PM,0.900,-0.225
28479,04/21/2026 03:38:00 PM,0.900,-0.275
28480,04/21/2026 03:39:00 PM,0.900,-0.225
28481,04/21/2026 03:40:00 PM,0.900,-0.225
28482,04/21/2026 03:41:00 PM,0.900,-0.275
28483,04/21/2026 03:42:00 PM,0.900,-0.225
28484,04/21/2026 03:43:00 PM,0.900,-0.225
28485,04/21/2026 03:44:00 PM,0.900,-0.225
28486,04/21/2026 03:45:00 PM,0.900,-0.225
28487,04/21/2026 03:46:00 PM,0.900,-0.225
28488,04/21/2026 03:47:00 PM,0.900,-0.225
28489,04/21/2026 03:48:00 PM,0.900,-0.225
28490,04/21/2026 03:49:00 PM,0.900,-0.275
28491,04/21/2026 03:50:00 PM,0.900,-0.225
28492,04/21/2026 03:51:00 PM,0.900,-0.225
28493,04/21/2026 03:52:00 PM,0.900,-0.225
28494,04/21/2026 03:53:00 PM,0.900,-0.275
28495,04/21/2026 03:54:00 PM,0.900,-0.225
28496,04/21/2026 03:55:00 PM,0.900,-0.225
28497,04/21/2026 03:56:00 PM,0.900,-0.225
28498,04/21/2026 03:57:00 PM,0.900,-0.275
28499,04/21/2026 03:58:00 PM,0.900,-0.275
28500,04/21/2026 03:59:00 PM,0.900,-0.225
28501,04/21/2026 04:00:00 PM,0.900,-0.275
28502,04/21/2026 04:01:00 PM,0.900,-0.225
28503,04/21/2026 04:02:00 PM,0.900,-0.275
28504,04/21/2026 04:03:00 PM,0.900,-0.275
28505,04/21/2026 04:04:00 PM,0.900,-0.225
28506,04/21/2026 04:05:00 PM,0.900,-0.275
28507,04/21/2026 04:06:00 PM,0.900,-0.225
28508,04/21/2026 04:07:00 PM,0.900,-0.275
28509,04/21/2026 04:08:00 PM,0.900,-0.225
28510,04/21/2026 04:09:00 PM,0.900,-0.225
28511,04/21/2026 04:10:00 PM,0.900,-0.275
28512,04/21/2026 04:11:00 PM,0.900,-0.225
28513,04/21/2026 04:12:00 PM,0.900,-0.225
28514,04/21/2026 04:13:00 PM,0.900,-0.225
28515,04/21/2026 04:14:00 PM,0.900,-0.275
28516,04/21/2026 04:15:00 PM,0.900,-0.225
28517,04/21/2026 04:16:00 PM,0.875,-0.225
28518,04/21/2026 04:17:00 PM,0.900,-0.275
28519,04/21/2026 04:18:00 PM,0.900,-0.225
28520,04/21/2026 04:19:00 PM,0.900,-0.275
28521,04/21/2026 04:20:00 PM,0.900,-0.275
28522,04/21/2026 04:21:00 PM,0.900,-0.225
28523,04/21/2026 04:22:00 PM,0.900,-0.275
28524,04/21/2026 04:23:00 PM,0.900,-0.275
28525,04/21/2026 04:24:00 PM,0.900,-0.275
28526,04/21/2026 04:25:00 PM,0.900,-0.275
28527,04/21/2026 04:26:00 PM,0.900,-0.250
28528,04/21/2026 04:27:00 PM,0.900,-0.275
28529,04/21/2026 04:28:00 PM,0.900,-0.275
28530,04/21/2026 04:29:00 PM,0.900,-0.225
28531,04/21/2026 04:30:00 PM,0.900,-0.225
28532,04/21/2026 04:31:00 PM,0.900,-0.250
28533,04/21/2026 04:32:00 PM,0.900,-0.225
28534,04/21/2026 04:33:00 PM,0.900,-0.225
28535,04/21/2026 04:34:00 PM,0.900,-0.275
28536,04/21/2026 04:35:00 PM,0.900,-0.225
28537,04/21/2026 04:36:00 PM,0.900,-0.225
28538,04/21/2026 04:37:00 PM,0.900,-0.275
28539,04/21/2026 04:38:00 PM,0.900,-0.275
28540,04/21/2026 04:39:00 PM,0.900,-0.225
28541,04/21/2026 04:40:00 PM,0.900,-0.275
28542,04/21/2026 04:41:00 PM,0.900,-0.225
28543,04/21/2026 04:42:00 PM,0.900,-0.225
28544,04/21/2026 04:43:00 PM,0.900,-0.275
28545,04/21/2026 04:44:00 PM,0.900,-0.275
28546,04/21/2026 04:45:00 PM,0.900,-0.225
28547,04/21/2026 04:46:00 PM,0.900,-0.225
28548,04/21/2026 04:47:00 PM,0.900,-0.275
28549,04/21/2026 04:48:00 PM,0.900,-0.275
28550,04/21/2026 04:49:00 PM,0.900,-0.275
28551,04/21/2026 04:50:00 PM,0.900,-0.225
28552,04/21/2026 04:51:00 PM,0.900,-0.250
28553,04/21/2026 04:52:00 PM,0.900,-0.275
28554,04/21/2026 04:53:00 PM,0.875,-0.225
28555,04/21/2026 04:54:00 PM,0.900,-0.275
28556,04/21/2026 04:55:00 PM,0.900,-0.275
28557,04/21/2026 04:56:00 PM,0.900,-0.275
28558,04/21/2026 04:57:00 PM,0.900,-0.225
28559,04/21/2026 04:58:00 PM,0.900,-0.275
28560,04/21/2026 04:59:00 PM,0.900,-0.275
28561,04/21/2026 05:00:00 PM,0.900,-0.275
28562,04/21/2026 05:01:00 PM,0.900,-0.275
28563,04/21/2026 05:02:00 PM,0.900,-0.275
28564,04/21/2026 05:03:00 PM,0.900,-0.275
28565,04/21/2026 05:04:00 PM,0.900,-0.275
28566,04/21/2026 05:05:00 PM,0.900,-0.225
28567,04/21/2026 05:06:00 PM,0.900,-0.275
28568,04/21/2026 05:07:00 PM,0.900,-0.225
28569,04/21/2026 05:08:00 PM,0.900,-0.225
28570,04/21/2026 05:09:00 PM,0.900,-0.225
28571,04/21/2026 05:10:00 PM,0.900,-0.275
28572,04/21/2026 05:11:00 PM,0.900,-0.225
28573,04/21/2026 05:12:00 PM,0.900,-0.275
28574,04/21/2026 05:13:00 PM,0.900,-0.275
28575,04/21/2026 05:14:00 PM,0.900,-0.275
28576,04/21/2026 05:15:00 PM,0.900,-0.275
28577,04/21/2026 05:16:00 PM,0.900,-0.275
28578,04/21/2026 05:17:00 PM,0.900,-0.225
28579,04/21/2026 05:18:00 PM,0.900,-0.225
28580,04/21/2026 05:19:00 PM,0.900,-0.275
28581,04/21/2026 05:20:00 PM,0.900,-0.225
28582,04/21/2026 05:21:00 PM,0.900,-0.275
28583,04/21/2026 05:22:00 PM,0.900,-0.275
28584,04/21/2026 05:23:00 PM,0.900,-0.225
28585,04/21/2026 05:24:00 PM,0.900,-0.275
28586,04/21/2026 05:25:00 PM,0.900,-0.275
28587,04/21/2026 05:26:00 PM,0.900,-0.275
28588,04/21/2026 05:27:00 PM,0.900,-0.275
28589,04/21/2026 05:28:00 PM,0.900,-0.225
28590,04/21/2026 05:29:00 PM,0.900,-0.225
28591,04/21/2026 05:30:00 PM,0.900,-0.275
28592,04/21/2026 05:31:00 PM,0.900,-0.275
28593,04/21/2026 05:32:00 PM,0.900,-0.275
28594,04/21/2026 05:33:00 PM,0.900,-0.225
28595,04/21/2026 05:34:00 PM,0.900,-0.275
28596,04/21/2026 05:35:00 PM,0.900,-0.275
28597,04/21/2026 05:36:00 PM,0.900,-0.275
28598,04/21/2026 05:37:00 PM,0.900,-0.250
28599,04/21/2026 05:38:00 PM,0.900,-0.275
28600,04/21/2026 05:39:00 PM,0.900,-0.225
28601,04/21/2026 05:40:00 PM,0.900,-0.275
28602,04/21/2026 05:41:00 PM,0.900,-0.275
28603,04/21/2026 05:42:00 PM,0.900,-0.225
28604,04/21/2026 05:43:00 PM,0.900,-0.225
28605,04/21/2026 05:44:00 PM,0.900,-0.275
28606,04/21/2026 05:45:00 PM,0.900,-0.275
28607,04/21/2026 05:46:00 PM,0.900,-0.225
28608,04/21/2026 05:47:00 PM,0.900,-0.275
28609,04/21/2026 05:48:00 PM,0.900,-0.275
28610,04/21/2026 05:49:00 PM,0.900,-0.275
28611,04/21/2026 05:50:00 PM,0.900,-0.275
28612,04/21/2026 05:51:00 PM,0.900,-0.225
28613,04/21/2026 05:52:00 PM,0.900,-0.275
28614,04/21/2026 05:53:00 PM,0.900,-0.275
28615,04/21/2026 05:54:00 PM,0.900,-0.275
28616,04/21/2026 05:55:00 PM,0.900,-0.225
28617,04/21/2026 05:56:00 PM,0.900,-0.225
28618,04/21/2026 05:57:00 PM,0.900,-0.225
28619,04/21/2026 05:58:00 PM,0.900,-0.225
28620,04/21/2026 05:59:00 PM,0.900,-0.275
28621,04/21/2026 06:00:00 PM,0.900,-0.275
28622,04/21/2026 06:01:00 PM,0.900,-0.225
28623,04/21/2026 06:02:00 PM,0.900,-0.225
28624,04/21/2026 06:03:00 PM,0.900,-0.225
28625,04/21/2026 06:04:00 PM,0.900,-0.225
28626,04/21/2026 06:05:00 PM,0.900,-0.225
28627,04/21/2026 06:06:00 PM,0.900,-0.225
28628,04/21/2026 06:07:00 PM,0.900,-0.275
28629,04/21/2026 06:08:00 PM,0.900,-0.225
28630,04/21/2026 06:09:00 PM,0.900,-0.225
28631,04/21/2026 06:10:00 PM,0.900,-0.275
28632,04/21/2026 06:11:00 PM,0.900,-0.275
28633,04/21/2026 06:12:00 PM,0.900,-0.225
28634,04/21/2026 06:13:00 PM,0.900,-0.225
28635,04/21/2026 06:14:00 PM,0.900,-0.275
28636,04/21/2026 06:15:00 PM,0.900,-0.275
28637,04/21/2026 06:16:00 PM,0.900,-0.275
28638,04/21/2026 06:17:00 PM,0.900,-0.275
28639,04/21/2026 06:18:00 PM,0.900,-0.275
28640,04/21/2026 06:19:00 PM,0.900,-0.275
28641,04/21/2026 06:20:00 PM,0.900,-0.275
28642,04/21/2026 06:21:00 PM,0.900,-0.225
28643,04/21/2026 06:22:00 PM,0.900,-0.275
28644,04/21/2026 06:23:00 PM,0.900,-0.225
28645,04/21/2026 06:24:00 PM,0.900,-0.225
28646,04/21/2026 06:25:00 PM,0.900,-0.275
28647,04/21/2026 06:26:00 PM,0.900,-0.225
28648,04/21/2026 06:27:00 PM,0.900,-0.275
28649,04/21/2026 06:28:00 PM,0.900,-0.225
28650,04/21/2026 06:29:00 PM,0.900,-0.225
28651,04/21/2026 06:30:00 PM,0.900,-0.225
28652,04/21/2026 06:31:00 PM,0.900,-0.275
28653,04/21/2026 06:32:00 PM,0.900,-0.275
28654,04/21/2026 06:33:00 PM,0.900,-0.275
28655,04/21/2026 06:34:00 PM,0.900,-0.225
28656,04/21/2026 06:35:00 PM,0.900,-0.275
28657,04/21/2026 06:36:00 PM,0.900,-0.225
28658,04/21/2026 06:37:00 PM,0.900,-0.275
28659,04/21/2026 06:38:00 PM,0.900,-0.250
28660,04/21/2026 06:39:00 PM,0.900,-0.225
28661,04/21/2026 06:40:00 PM,0.900,-0.275
28662,04/21/2026 06:41:00 PM,0.900,-0.275
28663,04/21/2026 06:42:00 PM,0.900,-0.225
28664,04/21/2026 06:43:00 PM,0.900,-0.225
28665,04/21/2026 06:44:00 PM,0.900,-0.225
28666,04/21/2026 06:45:00 PM,0.900,-0.225
28667,04/21/2026 06:46:00 PM,0.900,-0.275
28668,04/21/2026 06:47:00 PM,0.900,-0.275
28669,04/21/2026 06:48:00 PM,0.900,-0.275
28670,04/21/2026 06:49:00 PM,0.900,-0.275
28671,04/21/2026 06:50:00 PM,0.900,-0.225
28672,04/21/2026 06:51:00 PM,0.900,-0.225
28673,04/21/2026 06:52:00 PM,0.900,-0.225
28674,04/21/2026 06:53:00 PM,0.900,-0.225
28675,04/21/2026 06:54:00 PM,0.900,-0.275
28676,04/21/2026 06:55:00 PM,0.900,-0.225
28677,04/21/2026 06:56:00 PM,0.900,-0.275
28678,04/21/2026 06:57:00 PM,0.900,-0.225
28679,04/21/2026 06:58:00 PM,0.900,-0.225
28680,04/21/2026 06:59:00 PM,0.900,-0.275
28681,04/21/2026 07:00:00 PM,0.900,-0.275
28682,04/21/2026 07:01:00 PM,0.900,-0.225
28683,04/21/2026 07:02:00 PM,0.875,-0.275
28684,04/21/2026 07:03:00 PM,0.900,-0.275
28685,04/21/2026 07:04:00 PM,0.900,-0.225
28686,04/21/2026 07:05:00 PM,0.900,-0.275
28687,04/21/2026 07:06:00 PM,0.900,-0.275
28688,04/21/2026 07:07:00 PM,0.900,-0.275
