"Plot Title: cow04"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
25204,04/19/2026 09:03:00 AM,0.075,0.875
25205,04/19/2026 09:04:00 AM,0.075,0.875
25206,04/19/2026 09:05:00 AM,0.075,0.900
25207,04/19/2026 09:06:00 AM,0.075,0.875
25208,04/19/2026 09:07:00 AM,0.075,0.875
25209,04/19/2026 09:08:00 AM,0.075,0.875
25210,04/19/2026 09:09:00 AM,0.075,0.875
25211,04/19/2026 09:10:00 AM,0.075,0.875
25212,04/19/2026 09:11:00 AM,0.075,0.875
25213,04/19/2026 09:12:00 AM,0.075,0.875
25214,04/19/2026 09:13:00 AM,0.075,0.900
25215,04/19/2026 09:14:00 AM,0.075,0.900
25216,04/19/2026 09:15:00 AM,0.075,0.875
25217,04/19/2026 09:16:00 AM,0.075,0.875
25218,04/19/2026 09:17:00 AM,0.075,0.875
25219,04/19/2026 09:18:00 AM,0.075,0.875
25220,04/19/2026 09:19:00 AM,0.075,0.875
25221,04/19/2026 09:20:00 AM,0.075,0.875
25222,04/19/2026 09:21:00 AM,0.075,0.875
25223,04/19/2026 09:22:00 AM,0.075,0.875
25224,04/19/2026 09:23:00 AM,0.075,0.875
25225,04/19/2026 09:24:00 AM,0.075,0.875
25226,04/19/2026 09:25:00 AM,0.075,0.875
25227,04/19/2026 09:26:00 AM,0.075,0.875
25228,04/19/2026 09:27:00 AM,0.075,0.875
25229,04/19/2026 09:28:00 AM,0.075,0.875
25230,04/19/2026 09:29:00 AM,0.075,0.875
25231,04/19/2026 09:30:00 AM,0.075,0.875
25232,04/19/2026 09:31:00 AM,0.075,0.875
25233,04/19/2026 09:32:00 AM,0.075,0.875
25234,04/19/2026 09:33:00 AM,0.075,0.875
25235,04/19/2026 09:34:00 AM,0.075,0.875
25236,04/19/2026 09:35:00 AM,0.075,0.875
25237,04/19/2026 09:36:00 AM,0.075,0.875
25238,04/19/2026 09:37:00 AM,0.075,0.875
25239,04/19/2026 09:38:00 AM,0.075,0.875
25240,04/19/2026 09:39:00 AM,0.075,0.875
25241,04/19/2026 09:40:00 AM,0.075,0.875
25242,04/19/2026 09:41:00 AM,0.075,0.875
25243,04/19/2026 09:42:00 AM,0.075,0.875
25244,04/19/2026 09:43:00 AM,0.075,0.875
25245,04/19/2026 09:44:00 AM,0.075,0.875
25246,04/19/2026 09:45:00 AM,0.075,0.875
25247,04/19/2026 09:46:00 AM,0.075,0.875
25248,04/19/2026 09:47:00 AM,0.075,0.875
25249,04/19/2026 09:48:00 AM,0.075,0.875
25250,04/19/2026 09:49:00 AM,0.075,0.875
25251,04/19/2026 09:50:00 AM,0.075,0.875
25252,04/19/2026 09:51:00 AM,0.075,0.875
25253,04/19/2026 09:52:00 AM,0.075,0.875
25254,04/19/2026 09:53:00 AM,0.075,0.875
25255,04/19/2026 09:54:00 AM,0.075,0.875
25256,04/19/2026 09:55:00 AM,0.075,0.875
25257,04/19/2026 09:56:00 AM,0.075,0.875
25258,04/19/2026 09:57:00 AM,0.075,0.875
25259,04/19/2026 09:58:00 AM,0.075,0.875
25260,04/19/2026 09:59:00 AM,0.075,0.875
25261,04/19/2026 10:00:00 AM,0.075,0.875
25262,04/19/2026 10:01:00 AM,0.075,0.875
25263,04/19/2026 10:02:00 AM,0.075,0.875
25264,04/19/2026 10:03:00 AM,0.075,0.875
25265,04/19/2026 10:04:00 AM,0.075,0.875
25266,04/19/2026 10:05:00 AM,0.075,0.875
25267,04/19/2026 10:06:00 AM,0.075,0.875
25268,04/19/2026 10:07:00 AM,0.075,0.875
25269,04/19/2026 10:08:00 AM,0.075,0.900
25270,04/19/2026 10:09:00 AM,0.075,0.875
25271,04/19/2026 10:10:00 AM,0.075,0.875
25272,04/19/2026 10:11:00 AM,0.075,0.875
25273,04/19/2026 10:12:00 AM,0.075,0.875
25274,04/19/2026 10:13:00 AM,0.075,0.875
25275,04/19/2026 10:14:00 AM,0.075,0.875
25276,04/19/2026 10:15:00 AM,0.075,0.875
25277,04/19/2026 10:16:00 AM,0.075,0.875
25278,04/19/2026 10:17:00 AM,0.075,0.875
25279,04/19/2026 10:18:00 AM,0.075,0.875
25280,04/19/2026 10:19:00 AM,0.075,0.875
25281,04/19/2026 10:20:00 AM,0.075,0.875
25282,04/19/2026 10:21:00 AM,0.075,0.875
25283,04/19/2026 10:22:00 AM,0.075,0.875
25284,04/19/2026 10:23:00 AM,0.075,0.875
25285,04/19/2026 10:24:00 AM,0.075,0.875
25286,04/19/2026 10:25:00 AM,0.075,0.875
25287,04/19/2026 10:26:00 AM,0.075,0.875
25288,04/19/2026 10:27:00 AM,0.075,0.875
25289,04/19/2026 10:28:00 AM,0.075,0.900
25290,04/19/2026 10:29:00 AM,0.075,0.875
25291,04/19/2026 10:30:00 AM,0.075,0.875
25292,04/19/2026 10:31:00 AM,0.075,0.875
25293,04/19/2026 10:32:00 AM,0.075,0.875
25294,04/19/2026 10:33:00 AM,0.075,0.875
25295,04/19/2026 10:34:00 AM,0.075,0.875
25296,04/19/2026 10:35:00 AM,0.075,0.875
25297,04/19/2026 10:36:00 AM,0.075,0.875
25298,04/19/2026 10:37:00 AM,0.075,0.875
25299,04/19/2026 10:38:00 AM,0.075,0.875
25300,04/19/2026 10:39:00 AM,0.075,0.875
25301,04/19/2026 10:40:00 AM,0.075,0.875
25302,04/19/2026 10:41:00 AM,0.075,0.875
25303,04/19/2026 10:42:00 AM,0.075,0.875
25304,04/19/2026 10:43:00 AM,0.075,0.875
25305,04/19/2026 10:44:00 AM,0.075,0.875
25306,04/19/2026 10:45:00 AM,0.075,0.875
25307,04/19/2026 10:46:00 AM,0.075,0.875
25308,04/19/2026 10:47:00 AM,0.075,0.875
25309,04/19/2026 10:48:00 AM,0.075,0.875
25310,04/19/2026 10:49:00 AM,0.075,0.875
25311,04/19/2026 10:50:00 AM,0.075,0.875
25312,04/19/2026 10:51:00 AM,0.075,0.875
25313,04/19/2026 10:52:00 AM,0.075,0.875
25314,04/19/2026 10:53:00 AM,0.075,0.875
25315,04/19/2026 10:54:00 AM,0.075,0.875
25316,04/19/2026 10:55:00 AM,0.075,0.875
25317,04/19/2026 10:56:00 AM,0.075,0.875
25318,04/19/2026 10:57:00 AM,0.075,0.875
25319,04/19/2026 10:58:00 AM,0.075,0.875
25320,04/19/2026 10:59:00 AM,0.075,0.875
25321,04/19/2026 11:00:00 AM,0.075,0.875
25322,04/19/2026 11:01:00 AM,0.075,0.875
25323,04/19/2026 11:02:00 AM,0.075,0.875
25324,04/19/2026 11:03:00 AM,0.075,0.875
25325,04/19/2026 11:04:00 AM,0.075,0.875
25326,04/19/2026 11:05:00 AM,0.075,0.875
25327,04/19/2026 11:06:00 AM,0.075,0.875
25328,04/19/2026 11:07:00 AM,0.075,0.875
25329,04/19/2026 11:08:00 AM,0.075,0.875
25330,04/19/2026 11:09:00 AM,0.075,0.875
25331,04/19/2026 11:10:00 AM,0.075,0.875
25332,04/19/2026 11:11:00 AM,0.075,0.875
25333,04/19/2026 11:12:00 AM,0.075,0.875
25334,04/19/2026 11:13:00 AM,0.075,0.875
25335,04/19/2026 11:14:00 AM,0.075,0.875
25336,04/19/2026 11:15:00 AM,0.075,0.875
25337,04/19/2026 11:16:00 AM,0.075,0.875
25338,04/19/2026 11:17:00 AM,0.075,0.875
25339,04/19/2026 11:18:00 AM,0.075,0.875
25340,04/19/2026 11:19:00 AM,0.075,0.875
25341,04/19/2026 11:20:00 AM,0.075,0.875
25342,04/19/2026 11:21:00 AM,0.075,0.875
25343,04/19/2026 11:22:00 AM,0.075,0.875
25344,04/19/2026 11:23:00 AM,0.075,0.875
25345,04/19/2026 11:24:00 AM,0.075,0.875
25346,04/19/2026 11:25:00 AM,0.075,0.875
25347,04/19/2026 11:26:00 AM,0.075,0.875
25348,04/19/2026 11:27:00 AM,0.075,0.875
25349,04/19/2026 11:28:00 AM,0.075,0.875
25350,04/19/2026 11:29:00 AM,0.075,0.875
25351,04/19/2026 11:30:00 AM,0.075,0.875
25352,04/19/2026 11:31:00 AM,0.075,0.875
25353,04/19/2026 11:32:00 AM,0.075,0.875
25354,04/19/2026 11:33:00 AM,0.075,0.875
25355,04/19/2026 11:34:00 AM,0.075,0.875
25356,04/19/2026 11:35:00 AM,0.075,0.875
25357,04/19/2026 11:36:00 AM,0.075,0.875
25358,04/19/2026 11:37:00 AM,0.075,0.875
25359,04/19/2026 11:38:00 AM,0.075,0.875
25360,04/19/2026 11:39:00 AM,0.075,0.875
25361,04/19/2026 11:40:00 AM,0.075,0.875
25362,04/19/2026 11:41:00 AM,0.075,0.875
25363,04/19/2026 11:42:00 AM,0.075,0.875
25364,04/19/2026 11:43:00 AM,0.075,0.875
25365,04/19/2026 11:44:00 AM,0.075,0.875
25366,04/19/2026 11:45:00 AM,0.075,0.875
25367,04/19/2026 11:46:00 AM,0.075,0.875
25368,04/19/2026 11:47:00 AM,0.075,0.875
25369,04/19/2026 11:48:00 AM,0.075,0.875
25370,04/19/2026 11:49:00 AM,0.075,0.875
25371,04/19/2026 11:50:00 AM,0.075,0.875
25372,04/19/2026 11:51:00 AM,0.075,0.875
25373,04/19/2026 11:52:00 AM,0.075,0.875
25374,04/19/2026 11:53:00 AM,0.075,0.875
25375,04/19/2026 11:54:00 AM,0.075,0.875
25376,04/19/2026 11:55:00 AM,0.075,0.875
25377,04/19/2026 11:56:00 AM,0.075,0.875
25378,04/19/2026 11:57:00 AM,0.075,0.875
25379,04/19/2026 11:58:00 AM,0.075,0.875
25380,04/19/2026 11:59:00 AM,0.075,0.875
25381,04/19/2026 12:00:00 PM,0.075,0.875
25382,04/19/2026 12:01:00 PM,0.075,0.875
25383,04/19/2026 12:02:00 PM,0.075,0.875
25384,04/19/2026 12:03:00 PM,0.075,0.875
25385,04/19/2026 12:04:00 PM,0.075,0.875
25386,04/19/2026 12:05:00 PM,0.075,0.875
25387,04/19/2026 12:06:00 PM,0.075,0.875
25388,04/19/2026 12:07:00 PM,0.075,0.875
25389,04/19/2026 12:08:00 PM,0.075,0.875
25390,04/19/2026 12:09:00 PM,0.075,0.875
25391,04/19/2026 12:10:00 PM,0.075,0.875
25392,04/19/2026 12:11:00 PM,0.075,0.875
25393,04/19/2026 12:12:00 PM,0.075,0.875
25394,04/19/2026 12:13:00 PM,0.075,0.875
25395,04/19/2026 12:14:00 PM,0.075,0.875
25396,04/19/2026 12:15:00 PM,0.075,0.875
25397,04/19/2026 12:16:00 PM,0.075,0.875
25398,04/19/2026 12:17:00 PM,0.075,0.875
25399,04/19/2026 12:18:00 PM,0.075,0.875
25400,04/19/2026 12:19:00 PM,0.075,0.875
25401,04/19/2026 12:20:00 PM,0.075,0.875
25402,04/19/2026 12:21:00 PM,0.075,0.875
25403,04/19/2026 12:22:00 PM,0.075,0.875
25404,04/19/2026 12:23:00 PM,0.075,0.875
25405,04/19/2026 12:24:00 PM,0.075,0.875
25406,04/19/2026 12:25:00 PM,0.075,0.875
25407,04/19/2026 12:26:00 PM,0.075,0.875
25408,04/19/2026 12:27:00 PM,0.075,0.875
25409,04/19/2026 12:28:00 PM,0.075,0.875
25410,04/19/2026 12:29:00 PM,0.075,0.875
25411,04/19/2026 12:30:00 PM,0.075,0.875
25412,04/19/2026 12:31:00 PM,0.075,0.875
25413,04/19/2026 12:32:00 PM,0.075,0.875
25414,04/19/2026 12:33:00 PM,0.075,0.875
25415,04/19/2026 12:34:00 PM,0.075,0.875
25416,04/19/2026 12:35:00 PM,0.075,0.875
25417,04/19/2026 12:36:00 PM,0.075,0.875
25418,04/19/2026 12:37:00 PM,0.075,0.875
25419,04/19/2026 12:38:00 PM,0.075,0.875
25420,04/19/2026 12:39:00 PM,0.075,0.875
25421,04/19/2026 12:40:00 PM,0.075,0.875
25422,04/19/2026 12:41:00 PM,0.075,0.875
25423,04/19/2026 12:42:00 PM,0.075,0.875
25424,04/19/2026 12:43:00 PM,0.075,0.875
25425,04/19/2026 12:44:00 PM,0.075,0.875
25426,04/19/2026 12:45:00 PM,0.075,0.875
25427,04/19/2026 12:46:00 PM,0.075,0.875
25428,04/19/2026 12:47:00 PM,0.075,0.875
25429,04/19/2026 12:48:00 PM,0.075,0.875
25430,04/19/2026 12:49:00 PM,0.075,0.875
25431,04/19/2026 12:50:00 PM,0.075,0.875
25432,04/19/2026 12:51:00 PM,0.075,0.875
25433,04/19/2026 12:52:00 PM,0.075,0.875
25434,04/19/2026 12:53:00 PM,0.075,0.875
25435,04/19/2026 12:54:00 PM,0.075,0.875
25436,04/19/2026 12:55:00 PM,0.075,0.875
25437,04/19/2026 12:56:00 PM,0.075,0.875
25438,04/19/2026 12:57:00 PM,0.075,0.875
25439,04/19/2026 12:58:00 PM,0.075,0.875
25440,04/19/2026 12:59:00 PM,0.075,0.875
25441,04/19/2026 01:00:00 PM,0.075,0.875
25442,04/19/2026 01:01:00 PM,0.075,0.875
25443,04/19/2026 01:02:00 PM,0.075,0.875
25444,04/19/2026 01:03:00 PM,0.075,0.875
25445,04/19/2026 01:04:00 PM,0.075,0.875
25446,04/19/2026 01:05:00 PM,0.075,0.875
25447,04/19/2026 01:06:00 PM,0.075,0.875
25448,04/19/2026 01:07:00 PM,0.075,0.875
25449,04/19/2026 01:08:00 PM,0.075,0.875
25450,04/19/2026 01:09:00 PM,0.075,0.875
25451,04/19/2026 01:10:00 PM,0.075,0.875
25452,04/19/2026 01:11:00 PM,0.075,0.875
25453,04/19/2026 01:12:00 PM,0.075,0.875
25454,04/19/2026 01:13:00 PM,0.075,0.875
25455,04/19/2026 01:14:00 PM,0.075,0.875
25456,04/19/2026 01:15:00 PM,0.075,0.875
25457,04/19/2026 01:16:00 PM,0.075,0.875
25458,04/19/2026 01:17:00 PM,0.075,0.875
25459,04/19/2026 01:18:00 PM,0.075,0.875
25460,04/19/2026 01:19:00 PM,0.075,0.875
25461,04/19/2026 01:20:00 PM,0.075,0.875
25462,04/19/2026 01:21:00 PM,0.075,0.875
25463,04/19/2026 01:22:00 PM,0.075,0.875
25464,04/19/2026 01:23:00 PM,0.075,0.875
25465,04/19/2026 01:24:00 PM,0.075,0.875
25466,04/19/2026 01:25:00 PM,0.075,0.875
25467,04/19/2026 01:26:00 PM,0.075,0.875
25468,04/19/2026 01:27:00 PM,0.075,0.875
25469,04/19/2026 01:28:00 PM,0.075,0.875
25470,04/19/2026 01:29:00 PM,0.075,0.875
25471,04/19/2026 01:30:00 PM,0.075,0.875
25472,04/19/2026 01:31:00 PM,0.075,0.875
25473,04/19/2026 01:32:00 PM,0.075,0.875
25474,04/19/2026 01:33:00 PM,0.075,0.875
25475,04/19/2026 01:34:00 PM,0.075,0.875
25476,04/19/2026 01:35:00 PM,0.075,0.875
25477,04/19/2026 01:36:00 PM,0.075,0.875
25478,04/19/2026 01:37:00 PM,0.075,0.875
25479,04/19/2026 01:38:00 PM,0.075,0.875
25480,04/19/2026 01:39:00 PM,0.075,0.875
25481,04/19/2026 01:40:00 PM,0.075,0.875
25482,04/19/2026 01:41:00 PM,0.075,0.875
25483,04/19/2026 01:42:00 PM,0.075,0.875
25484,04/19/2026 01:43:00 PM,0.075,0.875
25485,04/19/2026 01:44:00 PM,0.075,0.875
25486,04/19/2026 01:45:00 PM,0.075,0.875
25487,04/19/2026 01:46:00 PM,0.075,0.875
25488,04/19/2026 01:47:00 PM,0.075,0.875
25489,04/19/2026 01:48:00 PM,0.075,0.875
25490,04/19/2026 01:49:00 PM,0.075,0.875
25491,04/19/2026 01:50:00 PM,0.075,0.875
25492,04/19/2026 01:51:00 PM,0.075,0.875
25493,04/19/2026 01:52:00 PM,0.075,0.875
25494,04/19/2026 01:53:00 PM,0.075,0.875
25495,04/19/2026 01:54:00 PM,0.075,0.875
25496,04/19/2026 01:55:00 PM,0.075,0.875
25497,04/19/2026 01:56:00 PM,0.075,0.875
25498,04/19/2026 01:57:00 PM,0.075,0.875
25499,04/19/2026 01:58:00 PM,0.075,0.875
25500,04/19/2026 01:59:00 PM,0.075,0.875
25501,04/19/2026 02:00:00 PM,0.075,0.875
25502,04/19/2026 02:01:00 PM,0.075,0.875
25503,04/19/2026 02:02:00 PM,0.075,0.875
25504,04/19/2026 02:03:00 PM,0.075,0.875
25505,04/19/2026 02:04:00 PM,0.075,0.875
25506,04/19/2026 02:05:00 PM,0.075,0.875
25507,04/19/2026 02:06:00 PM,0.075,0.875
25508,04/19/2026 02:07:00 PM,0.075,0.875
25509,04/19/2026 02:08:00 PM,0.075,0.875
25510,04/19/2026 02:09:00 PM,0.075,0.850
25511,04/19/2026 02:10:00 PM,0.075,0.875
25512,04/19/2026 02:11:00 PM,0.075,0.875
25513,04/19/2026 02:12:00 PM,0.075,0.875
25514,04/19/2026 02:13:00 PM,0.075,0.875
25515,04/19/2026 02:14:00 PM,0.075,0.875
25516,04/19/2026 02:15:00 PM,0.075,0.875
25517,04/19/2026 02:16:00 PM,0.075,0.875
25518,04/19/2026 02:17:00 PM,0.075,0.875
25519,04/19/2026 02:18:00 PM,0.075,0.875
25520,04/19/2026 02:19:00 PM,0.075,0.875
25521,04/19/2026 02:20:00 PM,0.075,0.875
25522,04/19/2026 02:21:00 PM,0.075,0.875
25523,04/19/2026 02:22:00 PM,0.075,0.875
25524,04/19/2026 02:23:00 PM,0.075,0.875
25525,04/19/2026 02:24:00 PM,0.075,0.875
25526,04/19/2026 02:25:00 PM,0.075,0.875
25527,04/19/2026 02:26:00 PM,0.075,0.875
25528,04/19/2026 02:27:00 PM,0.075,0.875
25529,04/19/2026 02:28:00 PM,0.075,0.875
25530,04/19/2026 02:29:00 PM,0.075,0.875
25531,04/19/2026 02:30:00 PM,0.075,0.875
25532,04/19/2026 02:31:00 PM,0.075,0.875
25533,04/19/2026 02:32:00 PM,0.075,0.875
25534,04/19/2026 02:33:00 PM,0.075,0.875
25535,04/19/2026 02:34:00 PM,0.075,0.875
25536,04/19/2026 02:35:00 PM,0.075,0.875
25537,04/19/2026 02:36:00 PM,0.075,0.875
25538,04/19/2026 02:37:00 PM,0.075,0.875
25539,04/19/2026 02:38:00 PM,0.075,0.875
25540,04/19/2026 02:39:00 PM,0.075,0.875
25541,04/19/2026 02:40:00 PM,0.075,0.875
25542,04/19/2026 02:41:00 PM,0.075,0.875
25543,04/19/2026 02:42:00 PM,0.075,0.875
25544,04/19/2026 02:43:00 PM,0.075,0.875
25545,04/19/2026 02:44:00 PM,0.075,0.875
25546,04/19/2026 02:45:00 PM,0.075,0.875
25547,04/19/2026 02:46:00 PM,0.075,0.875
25548,04/19/2026 02:47:00 PM,0.075,0.875
25549,04/19/2026 02:48:00 PM,0.075,0.875
25550,04/19/2026 02:49:00 PM,0.075,0.875
25551,04/19/2026 02:50:00 PM,0.075,0.875
25552,04/19/2026 02:51:00 PM,0.075,0.875
25553,04/19/2026 02:52:00 PM,0.075,0.875
25554,04/19/2026 02:53:00 PM,0.075,0.875
25555,04/19/2026 02:54:00 PM,0.075,0.875
25556,04/19/2026 02:55:00 PM,0.075,0.875
25557,04/19/2026 02:56:00 PM,0.075,0.875
25558,04/19/2026 02:57:00 PM,0.075,0.875
25559,04/19/2026 02:58:00 PM,0.075,0.875
25560,04/19/2026 02:59:00 PM,0.075,0.875
25561,04/19/2026 03:00:00 PM,0.075,0.875
25562,04/19/2026 03:01:00 PM,0.075,0.875
25563,04/19/2026 03:02:00 PM,0.075,0.875
25564,04/19/2026 03:03:00 PM,0.075,0.875
25565,04/19/2026 03:04:00 PM,0.075,0.875
25566,04/19/2026 03:05:00 PM,0.075,0.875
25567,04/19/2026 03:06:00 PM,0.075,0.875
25568,04/19/2026 03:07:00 PM,0.075,0.875
25569,04/19/2026 03:08:00 PM,0.075,0.875
25570,04/19/2026 03:09:00 PM,0.075,0.875
25571,04/19/2026 03:10:00 PM,0.075,0.875
25572,04/19/2026 03:11:00 PM,0.075,0.875
25573,04/19/2026 03:12:00 PM,0.075,0.875
25574,04/19/2026 03:13:00 PM,0.075,0.875
25575,04/19/2026 03:14:00 PM,0.075,0.875
25576,04/19/2026 03:15:00 PM,0.075,0.875
25577,04/19/2026 03:16:00 PM,0.075,0.875
25578,04/19/2026 03:17:00 PM,0.075,0.875
25579,04/19/2026 03:18:00 PM,0.075,0.875
25580,04/19/2026 03:19:00 PM,0.075,0.875
25581,04/19/2026 03:20:00 PM,0.075,0.875
25582,04/19/2026 03:21:00 PM,0.075,0.875
25583,04/19/2026 03:22:00 PM,0.075,0.875
25584,04/19/2026 03:23:00 PM,0.075,0.875
25585,04/19/2026 03:24:00 PM,0.075,0.875
25586,04/19/2026 03:25:00 PM,0.075,0.875
25587,04/19/2026 03:26:00 PM,0.075,0.875
25588,04/19/2026 03:27:00 PM,0.075,0.875
25589,04/19/2026 03:28:00 PM,0.075,0.875
25590,04/19/2026 03:29:00 PM,0.075,0.875
25591,04/19/2026 03:30:00 PM,0.075,0.850
25592,04/19/2026 03:31:00 PM,0.075,0.875
25593,04/19/2026 03:32:00 PM,0.075,0.875
25594,04/19/2026 03:33:00 PM,0.075,0.875
25595,04/19/2026 03:34:00 PM,0.075,0.875
25596,04/19/2026 03:35:00 PM,0.075,0.875
25597,04/19/2026 03:36:00 PM,0.075,0.875
25598,04/19/2026 03:37:00 PM,0.075,0.850
25599,04/19/2026 03:38:00 PM,0.075,0.875
25600,04/19/2026 03:39:00 PM,0.075,0.875
25601,04/19/2026 03:40:00 PM,0.075,0.875
25602,04/19/2026 03:41:00 PM,0.075,0.875
25603,04/19/2026 03:42:00 PM,0.075,0.875
25604,04/19/2026 03:43:00 PM,0.075,0.875
25605,04/19/2026 03:44:00 PM,0.075,0.875
25606,04/19/2026 03:45:00 PM,0.075,0.875
25607,04/19/2026 03:46:00 PM,0.075,0.875
25608,04/19/2026 03:47:00 PM,0.075,0.875
25609,04/19/2026 03:48:00 PM,0.075,0.875
25610,04/19/2026 03:49:00 PM,0.075,0.875
25611,04/19/2026 03:50:00 PM,0.075,0.875
25612,04/19/2026 03:51:00 PM,0.075,0.850
25613,04/19/2026 03:52:00 PM,0.075,0.875
25614,04/19/2026 03:53:00 PM,0.075,0.875
25615,04/19/2026 03:54:00 PM,0.075,0.875
25616,04/19/2026 03:55:00 PM,0.075,0.875
25617,04/19/2026 03:56:00 PM,0.075,0.875
25618,04/19/2026 03:57:00 PM,0.075,0.875
25619,04/19/2026 03:58:00 PM,0.075,0.850
25620,04/19/2026 03:59:00 PM,0.075,0.875
25621,04/19/2026 04:00:00 PM,0.075,0.875
25622,04/19/2026 04:01:00 PM,0.075,0.875
25623,04/19/2026 04:02:00 PM,0.075,0.875
25624,04/19/2026 04:03:00 PM,0.075,0.875
25625,04/19/2026 04:04:00 PM,0.075,0.875
25626,04/19/2026 04:05:00 PM,0.075,0.875
25627,04/19/2026 04:06:00 PM,0.075,0.875
25628,04/19/2026 04:07:00 PM,0.075,0.850
25629,04/19/2026 04:08:00 PM,0.075,0.875
25630,04/19/2026 04:09:00 PM,0.075,0.850
25631,04/19/2026 04:10:00 PM,0.075,0.875
25632,04/19/2026 04:11:00 PM,0.075,0.875
25633,04/19/2026 04:12:00 PM,0.075,0.875
25634,04/19/2026 04:13:00 PM,0.075,0.850
25635,04/19/2026 04:14:00 PM,0.075,0.875
25636,04/19/2026 04:15:00 PM,0.075,0.850
25637,04/19/2026 04:16:00 PM,0.075,0.875
25638,04/19/2026 04:17:00 PM,0.075,0.875
25639,04/19/2026 04:18:00 PM,0.075,0.875
25640,04/19/2026 04:19:00 PM,0.075,0.875
25641,04/19/2026 04:20:00 PM,0.075,0.875
25642,04/19/2026 04:21:00 PM,0.075,0.875
25643,04/19/2026 04:22:00 PM,0.075,0.875
25644,04/19/2026 04:23:00 PM,0.075,0.850
25645,04/19/2026 04:24:00 PM,0.075,0.875
25646,04/19/2026 04:25:00 PM,0.075,0.875
25647,04/19/2026 04:26:00 PM,0.075,0.875
25648,04/19/2026 04:27:00 PM,0.075,0.875
25649,04/19/2026 04:28:00 PM,0.075,0.875
25650,04/19/2026 04:29:00 PM,0.075,0.875
25651,04/19/2026 04:30:00 PM,0.075,0.850
25652,04/19/2026 04:31:00 PM,0.075,0.875
25653,04/19/2026 04:32:00 PM,0.075,0.875
25654,04/19/2026 04:33:00 PM,0.075,0.875
25655,04/19/2026 04:34:00 PM,0.075,0.850
25656,04/19/2026 04:35:00 PM,0.075,0.875
25657,04/19/2026 04:36:00 PM,0.075,0.850
25658,04/19/2026 04:37:00 PM,0.075,0.875
25659,04/19/2026 04:38:00 PM,0.075,0.850
25660,04/19/2026 04:39:00 PM,0.075,0.875
25661,04/19/2026 04:40:00 PM,0.075,0.875
25662,04/19/2026 04:41:00 PM,0.075,0.875
25663,04/19/2026 04:42:00 PM,0.075,0.850
25664,04/19/2026 04:43:00 PM,0.075,0.875
25665,04/19/2026 04:44:00 PM,0.075,0.875
25666,04/19/2026 04:45:00 PM,0.075,0.875
25667,04/19/2026 04:46:00 PM,0.075,0.850
25668,04/19/2026 04:47:00 PM,0.075,0.875
25669,04/19/2026 04:48:00 PM,0.075,0.875
25670,04/19/2026 04:49:00 PM,0.075,0.875
25671,04/19/2026 04:50:00 PM,0.075,0.850
25672,04/19/2026 04:51:00 PM,0.075,0.850
25673,04/19/2026 04:52:00 PM,0.075,0.850
25674,04/19/2026 04:53:00 PM,0.075,0.875
25675,04/19/2026 04:54:00 PM,0.075,0.875
25676,04/19/2026 04:55:00 PM,0.075,0.875
25677,04/19/2026 04:56:00 PM,0.075,0.850
25678,04/19/2026 04:57:00 PM,0.075,0.850
25679,04/19/2026 04:58:00 PM,0.075,0.850
25680,04/19/2026 04:59:00 PM,0.075,0.875
25681,04/19/2026 05:00:00 PM,0.075,0.875
25682,04/19/2026 05:01:00 PM,0.075,0.875
25683,04/19/2026 05:02:00 PM,0.075,0.850
25684,04/19/2026 05:03:00 PM,0.075,0.850
25685,04/19/2026 05:04:00 PM,0.075,0.875
25686,04/19/2026 05:05:00 PM,0.075,0.875
25687,04/19/2026 05:06:00 PM,0.075,0.875
25688,04/19/2026 05:07:00 PM,0.075,0.850
25689,04/19/2026 05:08:00 PM,0.075,0.875
25690,04/19/2026 05:09:00 PM,0.075,0.850
25691,04/19/2026 05:10:00 PM,0.075,0.850
25692,04/19/2026 05:11:00 PM,0.075,0.875
25693,04/19/2026 05:12:00 PM,0.075,0.875
25694,04/19/2026 05:13:00 PM,0.075,0.875
25695,04/19/2026 05:14:00 PM,0.075,0.875
25696,04/19/2026 05:15:00 PM,0.075,0.850
25697,04/19/2026 05:16:00 PM,0.075,0.850
25698,04/19/2026 05:17:00 PM,0.075,0.875
25699,04/19/2026 05:18:00 PM,0.075,0.875
25700,04/19/2026 05:19:00 PM,0.075,0.875
25701,04/19/2026 05:20:00 PM,0.075,0.850
25702,04/19/2026 05:21:00 PM,0.075,0.850
25703,04/19/2026 05:22:00 PM,0.075,0.875
25704,04/19/2026 05:23:00 PM,0.075,0.875
25705,04/19/2026 05:24:00 PM,0.075,0.875
25706,04/19/2026 05:25:00 PM,0.075,0.850
25707,04/19/2026 05:26:00 PM,0.075,0.875
25708,04/19/2026 05:27:00 PM,0.075,0.875
25709,04/19/2026 05:28:00 PM,0.075,0.875
25710,04/19/2026 05:29:00 PM,0.075,0.875
25711,04/19/2026 05:30:00 PM,0.075,0.875
25712,04/19/2026 05:31:00 PM,0.075,0.875
25713,04/19/2026 05:32:00 PM,0.075,0.875
25714,04/19/2026 05:33:00 PM,0.075,0.875
25715,04/19/2026 05:34:00 PM,0.075,0.875
25716,04/19/2026 05:35:00 PM,0.075,0.875
25717,04/19/2026 05:36:00 PM,0.075,0.875
25718,04/19/2026 05:37:00 PM,0.075,0.875
